symbol,fwd_return,assets,equity,ni,cfo,rev,gross,shares_pit,F_roa_pos,F_cfo_pos,F_droa_pos,F_accrual,F_lev_down,F_curratio_up,F_no_dilution,F_gm_up,F_turn_up,f_score,accrual_quality,gross_profitability,rev_yoy_recent,rev_yoy_prior,decline_decel,accel,mcap_T,pb_T,eyield_T
OSPN,0.0056503997557408,333810000,231119000.0,57082000.0,55667000.0,193291000.0,174576000.0,38157000.0,1,1,1,0,0,1,0,1,0,5,-0.004238938318204967,0.522980138402085,0.005132498543972045,-0.20352215636816973,1.0,0.20865465491214177,617470150.810682,2.6716546489500304,0.09244495450517978
BPOP,0.4949741293509467,74038606000,5799695000.0,614212000.0,674722000.0,756100000.0,,68984148.0,1,1,1,1,0,0,1,0,1,6,0.0008172763274338255,,0.16004332710429497,0.4524996991536189,0.0,-0.2924563720493239,6984187171.5419655,1.2042335280634526,0.08794323303686527
BPOPM,0.0627123730772817,74038606000,5799695000.0,614212000.0,674722000.0,756100000.0,,68984148.0,1,1,1,1,0,0,1,0,1,6,0.0008172763274338255,,0.16004332710429497,0.4524996991536189,0.0,-0.2924563720493239,1533153041.410203,0.2643506324746738,0.4006201490720354
BPOPO,0.0496994529614018,74038606000,5799695000.0,614212000.0,674722000.0,756100000.0,,68984148.0,1,1,1,1,0,0,1,0,1,6,0.0008172763274338255,,0.16004332710429497,0.4524996991536189,0.0,-0.2924563720493239,2426369884.0792418,0.41836163523758435,0.25314029984883407
CGBD,-0.1517221218672544,2533808000,1212389000.0,88978000.0,104265000.0,,,72902981.0,1,1,0,1,0,0,0,0,0,3,0.0060332116719183145,,,,,,922230929.4709415,0.7606724652491416,0.09648125773773845
AHII,-0.5,76925,-46346.0,-168761.0,-120530.0,,13.0,99866250.0,0,0,0,1,0,0,0,0,0,1,0.6269873253168671,0.00016899577510562236,,,,,198.0,,-852.3282828282828
PFSI,-0.1828144719945874,23872876000,1653791000.0,311423000.0,-4533270000.0,26868000.0,,51658984.0,1,0,1,0,0,0,0,0,1,3,-0.2029371325013375,,1.0046258300380513,0.0815848934796643,0.0,0.9230409365583869,4473051118.418471,2.7047257594330065,0.0696220525443289
STRT,0.2888924235978517,387392000,210699000.0,16313000.0,12265000.0,537766000.0,65468000.0,3988794.0,1,1,1,0,0,1,0,1,0,5,-0.010449363951759457,0.16899677845696348,0.09092273798752805,0.0899494765237195,0.0,0.0009732614638085502,220286971.04715705,1.0455055365576347,0.0740534037145023
CTBI,0.3505062415322729,6276518000,784172000.0,82813000.0,105172000.0,,,18101765.0,1,1,0,1,1,0,0,0,0,4,0.003562325480465443,,,,,,1044871065.830079,1.3324513828982403,0.07925666879693975
AON,0.025768794530517,50304000000,7004000000.0,2720000000.0,3035000000.0,10770000000.0,,269800000.0,1,1,0,1,1,0,1,0,0,5,0.0062619274809160306,,0.07721544308861772,0.06259963864385164,0.0,0.014615804444766081,62595244829.403694,8.93707093509476,0.043453780034139244
GTEN,0.030436863345171,1912809,-94039.0,,,,,8970000.0,0,0,0,0,0,0,0,0,0,0,,,,,,,461494794.0199082,,
GTENU,0.0373243087293978,1912809,-94039.0,,,,,8970000.0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
GTENW,0.0,1912809,-94039.0,,,,,8970000.0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
TDGMW,0.0,2066166000,1113624000.0,180656000.0,273849000.0,601611000.0,-29670000.0,50852297.0,1,1,1,1,1,1,1,0,0,7,0.04510431398058046,-0.01435993042185381,-0.38552308229713744,-0.3453354258092686,0.0,-0.04018765648786882,3033451737.0,2.723946086830025,0.05955459841225751
TDW,0.4757839797104752,2066166000,1113624000.0,180656000.0,273849000.0,601611000.0,-29670000.0,50852297.0,1,1,1,1,1,1,1,0,0,7,0.04510431398058046,-0.01435993042185381,-0.38552308229713744,-0.3453354258092686,0.0,-0.04018765648786882,3134494695.427927,2.814679546622493,0.057634808016587345
DBGI,-0.9314146332624482,27243406,6223982.0,-13106589.0,-6152338.0,11555656.0,3644120.0,4146494.0,0,0,0,1,0,1,0,0,0,2,0.2552636406769403,0.13376154215078687,-0.22530644413251383,0.4434933253386684,0.0,-0.6687997694711822,50270694.231226526,8.076934385611418,-0.26072027053604147
WBQNL,-0.2736156131710502,63805000,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,30212370.19672868,,
TONX,-0.6025200216996421,18368000,14596000.0,-10329000.0,-8765000.0,895000.0,6124000.0,1113143.0,0,0,1,1,0,1,1,0,1,5,0.08514808362369337,0.33340592334494773,13.206349206349206,6.875,0.0,6.331349206349206,421200707.305788,28.85726961535955,-0.02452275084263151
BULL,-0.4316939913085356,2068669417,-2256248639.0,-22693648.0,185215389.0,390229672.0,,138828900.0,0,1,0,1,0,0,0,0,0,2,0.10050375148945319,,0.0016095941050902206,0.0032694884585113206,0.0,-0.0016598943534211,8754615527.391178,,-0.002592192418844299
