ticker,name,date,mkt,era,acq_score,signals
GDL,Gabelli Global Deal Fund,2007-01-26,US,old,18.77,2028-01-26 annular_solar conjSun 0.07 [Pluto:conj0.3]
OCLS,Oculus Innovative Sciences Inc,2007-01-26,US,old,18.77,2028-01-26 annular_solar conjSun 0.07 [Pluto:conj0.3]
ANCB,Anchor Bancorp,2011-01-26,US,2010-16,18.41,2028-01-26 annular_solar conjSun 0.10 [Pluto:conj0.3]
ACP,Avenue Income Credit,2011-01-26,US,2010-16,18.41,2028-01-26 annular_solar conjSun 0.10 [Pluto:conj0.3]
BGX,Blackstone / GSO Long-Short,2011-01-26,US,2010-16,18.41,2028-01-26 annular_solar conjSun 0.10 [Pluto:conj0.3]
NLSN,Nielsen Holdings NV,2011-01-26,US,2010-16,18.41,2028-01-26 annular_solar conjSun 0.10 [Pluto:conj0.3]
DBL,Doubleline Opp Cr Fnd,2012-01-26,US,2010-16,17.8,2028-01-26 annular_solar conjSun 0.15 [Pluto:conj0.1]
VSTM,Verastem Inc,2012-01-26,US,2010-16,17.8,2028-01-26 annular_solar conjSun 0.15 [Pluto:conj0.1]
GPP,Government Properties Trust,2004-01-26,US,old,16.94,2028-01-26 annular_solar conjSun 0.21 [Pluto:conj0.0]
EXTN,Extensity Inc,2000-01-26,US,old,16.51,2028-01-26 annular_solar conjSun 0.24 [Pluto:conj0.0]
JHF,John Hancock Financial Svcs,2000-01-26,US,old,16.51,2028-01-26 annular_solar conjSun 0.24 [Pluto:conj0.0]
TRSI,T/R Systems Inc,2000-01-26,US,old,16.51,2028-01-26 annular_solar conjSun 0.24 [Pluto:conj0.0]
MUI,Muni Intermediate Duration,2003-07-29,US,old,16.12,2028-01-26 annular_solar oppSun 0.15 [Pluto:opp0.1]
MNE,Muni New York Intermediate,2003-07-29,US,old,16.12,2028-01-26 annular_solar oppSun 0.15 [Pluto:opp0.1]
PSW,Preferred & Corporate Income,2003-07-29,US,old,16.12,2028-01-26 annular_solar oppSun 0.15 [Pluto:opp0.1]
MCP,Molycorp Inc,2010-07-29,US,2010-16,16.1,2028-01-26 annular_solar oppSun 0.15 [Pluto:opp0.4]
CFRXU,ContraFect Corp,2014-07-29,US,2010-16,15.73,2028-01-26 annular_solar oppSun 0.18 [Pluto:opp0.4]
SPKE,Spark Energy Inc,2014-07-29,US,2010-16,15.73,2028-01-26 annular_solar oppSun 0.18 [Pluto:opp0.4]
THQ,Tekla Healthcare Opportunities,2014-07-29,US,2010-16,15.73,2028-01-26 annular_solar oppSun 0.18 [Pluto:opp0.4]
ALTU,Altus Pharmaceuticals Inc,2006-01-26,US,old,15.57,2028-01-26 annular_solar conjSun 0.31 [Pluto:conj0.6]
CXO,Concho Resources Inc,2007-08-02,US,old,15.14,2027-08-02 total_solar conjSun 0.03
SCMP,Sucampo Pharmaceuticals Inc,2007-08-02,US,old,15.14,2027-08-02 total_solar conjSun 0.03
VRTU,Virtusa Corp,2007-08-02,US,old,15.14,2027-08-02 total_solar conjSun 0.03
AMCF,Andatee China Marine Fuel Svcs,2010-01-26,US,2010-16,15.14,2028-01-26 annular_solar conjSun 0.35 [Pluto:conj0.6]
FTT,Federated Enhanced Treasury,2010-01-26,US,2010-16,15.14,2028-01-26 annular_solar conjSun 0.35 [Pluto:conj0.6]
BFAM,Bright Horizons Family Sol,2013-01-25,US,2010-16,14.58,2028-01-26 annular_solar conjSun 0.39 [Pluto:conj0.1]
LIPO,LipoScience Inc,2013-01-25,US,2010-16,14.58,2028-01-26 annular_solar conjSun 0.39 [Pluto:conj0.1]
KNSL,Kinsale Capital Group Inc,2016-07-28,US,2010-16,14.45,2028-01-26 annular_solar oppSun 0.29 [Pluto:opp0.0]
TCMD,Tactile  Systems Technology 10,2016-07-28,US,2010-16,14.45,2028-01-26 annular_solar oppSun 0.29 [Pluto:opp0.0]
ARMO,Armo Biosciences Inc,2018-01-26,US,2017+,14.4,2028-01-26 annular_solar conjSun 0.40 [Pluto:conj0.7]
AGS,Playags Inc,2018-01-26,US,2017+,14.4,2028-01-26 annular_solar conjSun 0.40 [Pluto:conj0.7]
SLDB,Solid Biosciences LLC,2018-01-26,US,2017+,14.4,2028-01-26 annular_solar conjSun 0.40 [Pluto:conj0.7]
HMPT,Home Point Capital Inc,2021-01-29,US,2017+,13.88,2027-08-02 total_solar oppSun 0.01
NLSP,NLS Pharmaceutics Ltd,2021-01-29,US,2017+,13.88,2027-08-02 total_solar oppSun 0.01
TRIN,Trinity Capital Inc,2021-01-29,US,2017+,13.88,2027-08-02 total_solar oppSun 0.01
GGXY,Golf Galaxy Inc,2005-07-29,US,old,13.86,2028-01-26 annular_solar oppSun 0.34 [Pluto:opp0.6]
EDR,Education Realty Trust Inc,2005-01-25,US,old,13.75,2028-01-26 annular_solar conjSun 0.45 [Pluto:conj0.2]
GFIG,GFI Group Inc,2005-01-25,US,old,13.75,2028-01-26 annular_solar conjSun 0.45 [Pluto:conj0.2]
GLV,Clough Global Allocation Fnd,2004-07-28,US,old,13.35,2028-01-26 annular_solar oppSun 0.38 [Pluto:opp0.1]
MNKD,MannKind Corp,2004-07-28,US,old,13.35,2028-01-26 annular_solar oppSun 0.38 [Pluto:opp0.1]
VLTR,Volterra Semiconductor Corp,2004-07-28,US,old,13.35,2028-01-26 annular_solar oppSun 0.38 [Pluto:opp0.1]
