ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low
003550.KS,,,,STRUCTURAL_DISCOUNT,,107500.0,0.22330901532514602,0.3106882723213975,2026-02-02,19.0,0.64730224609375,84458.984375,146600.0,0.16467696126302084,93123.64805364885,0.1543791748586662,0.16663156406844873,2.652033195404638,2.0,-0.7119361963135467,True,-0.16166439290586632,72.45294587026125,False,60.85647597316035,POST_RERATING,True,0.55,override,0.85,0.665579873563743,0.2,0.2,,,,,,,,,36.0,0.1331159747127486,0.042536944585405134,0.05,0.0011424344655772336,4.859567155471571e-05,True,True,True,True,True,,,,
005380.KS,,,,STRUCTURAL_DISCOUNT,,597000.0,0.15899361206692908,0.9961195619612586,2026-02-02,19.0,0.4850155543933586,463748.0,720345.8125,0.24896940994902308,508462.8276218595,0.174127129002211,-0.902307289581074,2.557478599573872,1.0,2.566334723927999,True,-0.14714285714285713,66.44785053033394,True,55.728927753788895,POST_RERATING,True,0.45,override,0.85,0.3864609333876161,0.2,0.2,,,,,,,,,36.0,0.07729218667752323,0.02512738822925753,0.05,0.005491883128103458,0.00013799667946956485,True,True,True,True,True,,,,
005490.KS,,,,STRUCTURAL_DISCOUNT,,358000.0,0.06708366388615739,0.1324960020103385,2025-12-22,25.0,0.6270347352692024,294348.90625,522653.625,0.18308253091723048,357332.7588146008,0.001867282438958731,-0.9550102365056045,0.9550102365056045,0.0,1.1089536727454985,True,-0.10952377877413555,56.16647149423446,False,56.16647149423446,RECENT_SELLOFF,True,0.4,override,0.85,0.41666666666666674,0.2,0.2,,,,,,,,,36.0,0.08333333333333336,0.027040024624839676,0.3,0.1427597409399058,0.0038602269104507855,True,True,True,True,True,,,,
028260.KS,no base,,,STRUCTURAL_DISCOUNT,,410000.0,,,,,,,,,,,,,,,False,,,,,NO_BASE,False,0.5,override,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
3IN.L,,3i Infrastructure,JE00BF5FX167,STRUCTURAL_DISCOUNT,INFRA_DCF,368.5,0.0636823327810998,-0.009231413521836651,2022-06-20,208.0,0.284049582214481,285.1885681152344,378.9322204589844,0.08029012747125769,325.45817117473786,0.13224995602323675,-0.8258548688572014,3.6787821270143617,1.0,-1.656744444819288,False,,56.31042572195427,True,40.562458745292496,BASE_QUIET,True,0.07769999999999999,aic_live,0.85,-0.07839097907405401,0.2,0.1482444053058861,0.03170925117648496,0.0,0.03170925117648496,0.0,1.0,0.0,0.0,0.0,36.0,-0.011621024074179299,-0.003888777680441824,0.55,0.0,0.0,True,True,True,True,True,,0.10460000000000001,0.049699999999999994,0.1959
8001.T,,,,STRUCTURAL_DISCOUNT,,1826.0,-0.10879418154641862,-0.05475397972761964,2025-04-07,62.0,0.5357179659792061,1278.635986328125,2245.78662109375,0.24634856140665945,1491.9199930763837,0.22392622156281541,0.32397386811092665,1.6054579586223066,1.0,0.69389895936164,False,,50.61149187730184,False,50.61149187730184,BASE_DECLINING,True,0.1,override,0.85,-0.05555555555555558,0.2,0.2,,,,,,,,,36.0,-0.011111111111111117,-0.003717506432648343,0.3,0.02730562709497264,0.0,True,True,True,True,True,,,,
8002.T,,,,STRUCTURAL_DISCOUNT,,4812.0,-0.13063895149244642,0.06172945645460359,2025-10-13,35.0,0.46835931181722584,3562.0263671875,5972.6806640625,0.26793615843515306,5832.413914764296,0.1749556752447214,-0.2830471700959212,1.149987557738474,0.0,-1.0162508280806468,True,-0.09989754098360659,38.615781552910626,False,38.615781552910626,RECENT_SELLOFF,True,0.15,override,0.85,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.3,0.07007230890096668,0.0,True,True,True,True,True,,,,
8053.T,,,,STRUCTURAL_DISCOUNT,,6186.0,0.1252192564664505,0.1614898068582471,2025-12-01,28.0,0.44036800769683837,4834.568359375,7510.0,0.15354834110460738,6130.960571255846,0.008977292889828513,0.4820566082434288,1.8912298242261916,2.0,2.1615410170258906,True,-0.09587839812920196,52.957375712263904,True,51.51647495414701,BASE_ABSORBING,True,0.1,override,0.85,-0.05555555555555558,0.2,0.2,,,,,,,,,36.0,-0.011111111111111117,-0.003717506432648343,1.0,0.5069800720653388,0.0,True,True,True,True,True,,,,
9101.T,,,,STRUCTURAL_DISCOUNT,,5660.0,0.02350940264851853,0.166415992334769,2023-11-27,133.0,0.5780412747531938,3416.33837890625,6163.0,0.12880102505070945,4809.325327152703,0.17688025138256303,-0.5434551789957429,1.6731896988394668,1.0,1.0361190521421388,False,,60.14745317081094,False,55.577536729537385,BASE_QUIET,True,0.2529006528143536,yahoo_live,0.85,0.13773356007067128,0.2,0.2,,,,,,,,,36.0,0.027546712014134257,0.009099190938960167,0.55,0.0,0.0,True,True,True,True,True,,,,
9984.T,no base,,,STRUCTURAL_DISCOUNT,,6374.0,,,,,,,,,,,,,,,False,,,,,NO_BASE,False,0.5,override,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
AA4.L,,Amedeo Air Four Plus,GG00BQKNKR70,,REAL_ASSET_OBSERVABLE,71.19999694824219,0.020057218270409738,0.08736697784642922,2024-07-29,98.0,0.40787299569359947,46.805076599121094,71.4000015258789,0.1458227857950842,69.7735638058588,0.020443747811884194,0.15840083395490376,0.47751872679285795,0.0,-0.34284822938430315,False,,87.0922931894002,False,75.60872168422101,BASE_QUIET,True,0.3465,aic_live,0.9,0.3771996939556237,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.06600994644223414,0.025898754985968386,0.55,0.472892288504645,0.0,True,True,False,False,False,net gearing 276% > 150%; ongoing charge 13.38% > 3.50%,0.5106,0.3422,0.4993
AAIF.L,,Aberdeen Asian Income Fund,GB00B0P6J834,,LISTED_CLEAN,319.0,0.13137096116059932,0.251363925471662,2025-06-30,50.0,0.4803124831483838,225.8561248779297,353.3399963378906,0.1321586096825923,252.33815854071827,0.2641766185692637,-0.5668316919591284,1.4032131336461018,0.0,-0.9515459219444262,False,,56.19572783386987,True,54.15185726429722,BASE_QUIET,True,0.068,aic_live,0.97,0.04077253218884125,0.25,0.1795562440385553,0.014019212426324002,0.0,0.014019212426324002,0.0,0.0,0.0,0.0,0.0,30.0,0.007320962739769431,0.0029219785097707174,0.55,0.0,0.0,True,True,True,True,True,,0.10779999999999999,0.0098,0.1056
AAS.L,,Aberdeen Asia Focus,GB00BMF19B58,WIND_DOWN_COMMITTED,DISTRESSED,420.0,0.11409956983194225,0.15077258416364892,2025-05-19,56.0,0.49269405233513064,299.9341125488281,481.4700012207031,0.13779035724652233,364.8857571283976,0.1510452019430525,0.3681045754234799,1.102351617292707,0.0,-0.12419092874235063,True,-0.11105572742878489,60.32166430782271,True,60.20981239627306,RECENT_SELLOFF,True,0.0898,aic_live,0.4,-0.5605361459019995,0.8,0.6254272832562391,0.06291084928484521,0.0,0.06291084928484521,0.0,0.0,0.0,0.0,8.0,30.0,-0.3505745988984104,-0.15858217417676868,0.3,0.0,0.0,True,True,True,True,True,,0.1394,0.0436,0.1412
AATG.L,,Albion Technology & General VCT,GB0005581672,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,64.0,-0.030046827952283306,-0.030046827952283306,2022-06-20,208.0,1.0900734959798584,0.6598256826400757,76.34029388427734,0.07113210126497704,66.90298854662018,0.043391014507480216,-0.0019456734175584047,14.083157742587858,1.0,-0.15894310728892494,False,,0.2161563531334849,False,0.10083896540676562,BASE_QUIET,True,0.07139999999999999,aic_live,0.7,-0.24617704070643986,0.2,0.1441819465187286,0.01608440968741767,0.0,0.01608440968741767,0.0,0.0,0.0,0.0,1.0,36.0,-0.035494284917274785,-0.011974238392553183,0.55,0.3113494202088588,0.0,True,True,True,True,True,,0.049800000000000004,0.0147,0.09789999999999999
ACKB.BR,,,,,,269.6000061035156,0.023096251792596556,0.20258678074533187,2025-03-10,66.0,0.4635951433250779,182.5428924560547,285.73553466796875,0.20606793711416174,211.239133245869,0.27627869874716,-0.503977215598077,1.5175357419958369,1.0,-2.2375574263396487,False,,43.00391777724391,False,43.00391777724391,BASE_QUIET,True,0.2,override,0.85,0.0625,0.25,0.25,,,,,,,,,30.0,0.015625,0.006220944813636775,0.55,0.0,0.0,True,True,True,True,True,,,,
AD-UN.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,23.260000228881836,0.1926616370225931,0.1900927769546139,2024-09-16,91.0,0.48316762326162305,15.29272174835205,23.989999771118164,0.15247693051535968,17.454411930243957,0.3326143740528035,-0.7611946043736798,1.1143793565967688,0.0,-1.0125273371663355,False,,60.527368950355296,False,59.71701357784915,POST_RERATING,True,0.08114087066445441,yahoo_live,0.95,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,
ADIG.L,no base,,,WIND_DOWN_COMMITTED,DISTRESSED,0.1542000025510788,,,,,,,,,,,,,,,False,,,,,NO_BASE,False,0.3,override,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
ADX,,,,,,24.75,0.12486298019346997,0.1430471119097798,2025-03-10,66.0,0.4596961505969867,15.691325187683105,25.5,0.12098234536218978,22.355845862517423,0.10709297926842024,-0.5618591345736945,1.1493924043905301,0.0,-1.1106674673570474,False,,48.77430062866428,False,48.77430062866428,BASE_QUIET,True,-0.0012540960394837875,yahoo_live,0.85,-0.15106464646464646,0.25,0.25,,,,,,,,,30.0,-0.037766161616161614,-0.015281152972961842,0.55,0.06314269514864845,0.0,True,True,True,True,True,,,,
AEET.L,,Parvus Energy Efficiency Trust,GB00BN6JYS78,WIND_DOWN_COMMITTED,RENEWABLES_DCF,25.0,0.08695652173913038,0.004016079638624159,2025-08-11,44.0,0.5470809660375539,22.0,35.75908660888672,0.09343933893952253,26.10359069108963,0.04227735196086781,-0.35758898377922343,4.162147886046779,1.0,-0.10507973141504173,False,,91.97046203996382,True,78.44207538828795,BASE_QUIET,True,0.4325,aic_live,0.8,0.4096916299559472,0.8,0.5821790096321261,0.021325970800121264,0.0,0.021325970800121264,0.0,0.0,0.0,0.0,0.0,30.0,0.23851386738232483,0.08933222046137201,0.55,0.26863232356673067,0.0,False,False,True,False,False,market cap £20m < £50m; daily value £0.15m < £0.25m; ongoing charge 4.90% > 3.50%,0.3875,0.2861,0.5278
AEI.L,,Aberdeen Equity Income Trust,GB0006039597,STRUCTURAL_DISCOUNT,LISTED_CLEAN,425.0,0.05211999565142267,0.08740252328544784,2024-04-01,115.0,0.4709078062930585,278.6029052734375,437.88507080078125,0.17941773297849103,325.8375180456502,0.30433107442359364,-0.6210170088043354,1.3173322637489406,0.0,-2.2909407708565204,False,,61.81020620069915,False,61.81020620069915,BASE_QUIET,True,-0.0007000000000000001,aic_live,0.97,-0.030678525032477255,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.004294993504546815,-0.0014337190695252744,0.55,0.0,0.0,True,True,True,True,True,,0.0184,-0.024900000000000002,0.054000000000000006
AERI.L,,Aquila European Renewables,GB00BK6RLF66,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.16449999809265137,-0.1465897319344076,-0.30009125296026873,2025-12-29,24.0,0.387322648710059,0.15800000727176666,0.235353484749794,0.1999620743290176,0.20185833449165028,0.18507205309644625,-0.3454158531576118,4.559517748025749,1.0,0.03666095008199337,True,-0.12332440834998759,7.2958264952223,True,6.704601254105015,CAPITULATION,True,0.64,aic_live,0.8,1.2222222222222223,0.8,0.5675336862101917,0.007243929048261349,0.0,0.007243929048261349,0.0,0.0,0.0,0.0,0.0,30.0,0.69365228314579,0.23460974544235236,0.8,0.02749448370153751,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,0.2895,0.15109999999999998,0.6591
AEWU.L,,AEW UK REIT,GB00BWD24154,STRUCTURAL_DISCOUNT,PROPERTY_DCF,105.5999984741211,0.003995321962527054,-0.00900751062628935,2022-06-20,208.0,0.36977640081589275,82.15363311767578,119.02176666259766,0.08554818254498796,98.41694187345837,0.07298597643786257,-0.37543009896191676,1.1878196004491552,0.0,-1.6721470127742157,False,,46.592791452189196,True,35.214306742173136,BASE_QUIET,True,0.0124,aic_live,0.8,-0.18995544754961524,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.02659376265694613,-0.008944350436852821,0.55,0.1485771295917559,0.0,True,True,True,True,True,,0.0602,-0.0377,0.0816
AFI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,6.369999885559082,-0.061855681686826536,-0.08676495128096606,2022-06-20,208.0,0.4385564517813584,5.02810525894165,7.966416358947754,0.07191751537355089,7.01146525144577,0.09148806175063301,1.7749069223763319,2.912331856281032,7.0,-6.362394910788604,False,,20.741845162855995,True,19.30433715602136,BASE_QUIET,True,0.04325623310303395,yahoo_live,0.97,0.01385557299843021,0.2,0.2,,,,,,,,,36.0,0.002771114599686042,0.000922852947015329,0.55,0.04681566037151845,4.320397014032455e-05,True,True,True,True,True,,,,
AFL.L,,Artemis UK Future Leaders,GB00B1FL3C76,STRUCTURAL_DISCOUNT,LISTED_CLEAN,340.0,-0.01295381176812882,-0.07589054169516896,2022-06-20,208.0,0.5569154101305737,322.8348693847656,549.8858642578125,0.12673550753453816,377.73610051472974,0.09990069909470628,0.17240033501216265,0.6108428548925534,0.0,-0.12397821906482531,True,-0.1286265782606748,39.45331223662983,True,39.349968469219384,RECENT_SELLOFF,True,0.14980000000000002,aic_live,0.97,0.1409080216419667,0.2,0.17596362345446173,0.13832162867100664,0.0,0.13832162867100664,1.0,0.0,0.0,0.0,18.0,36.0,0.024794686061920174,0.008197512520326633,0.3,0.06352160249767132,0.0,True,False,True,True,False,daily value £0.17m < £0.25m,0.1268,0.09720000000000001,0.16510000000000002
AGT.L,,AVI Global Trust,GB00BLH3CY60,STRUCTURAL_DISCOUNT,LISTED_CLEAN,257.5,0.027944111776447178,0.021825396825396748,2022-06-20,208.0,0.48333118333170094,176.2698211669922,287.4100036621094,0.21708407223049928,230.50608740917733,0.11710715710038963,-0.5008920129145326,1.168185486073277,0.0,-0.7211730387299882,False,,61.48322257717033,True,60.29393111702184,BASE_QUIET,True,0.08380000000000001,aic_live,0.97,0.05872080331805285,0.2,0.15898889403707994,0.07303420783492276,0.0,0.07303420783492276,0.0,0.0,0.0,0.0,14.0,36.0,0.009335955576506117,0.0031023506596130623,0.55,0.25329957539756737,0.0007858241048143517,True,True,True,True,True,,0.0876,0.055,0.0975
AGVI.L,,Aberforth Geared Value & Income Trust,GB00BPJMQ253,,LISTED_CLEAN,87.25,0.002873563218390718,0.0388762653320347,2024-07-01,102.0,0.44599346313543775,63.95600128173828,101.1897964477539,0.07199600550328511,84.04228144887273,0.03816791376705656,-0.34470757808057095,0.6706378489036546,0.0,0.2939499817979688,False,,62.17779799678472,True,60.61662523496142,BASE_QUIET,True,0.0703,aic_live,0.97,0.04334731633860378,0.25,0.18572296086384046,0.032993725734893765,0.0,0.032993725734893765,1.0,0.0,0.0,0.0,0.0,30.0,0.008050591935907023,0.003212492550575874,0.55,0.3400764742811889,0.0,True,False,True,True,False,daily value £0.03m < £0.25m,,0.0123,0.1918
AIE.L,,Ashoka India Equity,GB00BF50VS41,STRUCTURAL_DISCOUNT,LISTED_CLEAN,236.0,0.04656319290465638,-0.10943396226415092,2022-06-20,208.0,0.5366869843920853,174.9967498779297,308.9942626953125,0.2443127440149941,271.2199624645177,0.12985755968875398,-0.3026006157142554,1.832388091291216,1.0,0.09420039272585742,False,,24.347160793909154,False,22.483797683665983,BASE_QUIET,True,0.0403,aic_live,0.97,0.010732520579347593,0.2,0.1621328858173496,0.08512648391288308,0.0,0.08512648391288308,2.0,1.0,0.0,0.0,0.0,36.0,0.001740094533623718,0.0005796953995167442,0.55,0.2576629869769243,0.0001493660481762658,True,True,True,True,True,,-0.0018,-0.0329,0.0594
AIQ.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.399999976158142,-0.008558155696553271,0.0004894232609031768,2022-11-07,188.0,0.7572567445253046,0.8009030222892761,1.761042833328247,0.17816983357858368,1.4055947600301093,0.003980367621637524,-0.052322640856534805,8.488548308661493,2.0,-0.3435780682177798,False,,14.186160347729157,False,14.186160347729157,BASE_QUIET,True,0.12935323383084585,yahoo_live,0.97,0.11411428571428583,0.2,0.2,,,,,,,,,36.0,0.02282285714285717,0.007550466027528291,0.55,0.5377128347266763,0.004059982491169704,True,True,True,True,True,,,,
AIRE.L,,Alternative Income REIT,GB00BDVK7088,STRUCTURAL_DISCOUNT,PROPERTY_DCF,69.0,-0.06738670497503108,-0.06088008640266063,2022-06-20,208.0,0.41335164980060574,55.27323532104492,84.33279418945312,0.08007236078947685,69.5571295215606,0.008009668101497834,0.018758598551631016,1.522755902150024,1.0,-0.9507355071901871,False,,31.879791294654837,False,31.879791294654837,BASE_QUIET,True,0.1912,aic_live,0.8,-0.010880316518298572,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.0015232443125617998,-0.0005080061307156658,0.55,0.505946825441762,0.0,True,False,True,True,False,daily value £0.13m < £0.25m,0.1612,0.048499999999999995,0.23600000000000002
AJOT.L,,AVI Japan Opportunity Trust,GB00BD6H5D36,STRUCTURAL_DISCOUNT,LISTED_CLEAN,162.0,-0.10494121241454468,-0.021113921202895458,2023-12-11,131.0,0.44764033998824315,119.95527648925781,191.11334228515625,0.2253672378316592,173.83382217164183,0.06807548740404054,-0.2806432446103387,0.5601871384786797,0.0,-0.06999217465759028,False,,48.30298757815111,False,48.30298757815111,BASE_DECLINING,True,0.0138,aic_live,0.97,-0.016426688298519565,0.2,0.14316697693861372,0.012180680533129718,0.0,0.012180680533129718,0.0,0.0,0.0,0.0,0.0,36.0,-0.0023517593048119462,-0.0007845351026386505,0.3,0.20938058957590322,0.0,True,True,True,True,True,,0.0242,-0.027000000000000003,0.06570000000000001
AKER.OL,,,,,,1234.0,0.181868518324529,0.7060842614842111,2026-02-02,19.0,0.4364885827110426,864.2581787109375,1320.0,0.2001011826485641,1049.923524390994,0.17532369866250885,-0.6365120312467486,0.6365120312467486,0.0,-0.025487327336226495,False,,65.23014074645175,False,65.23014074645175,POST_RERATING,True,0.3,override,0.85,0.03241719596118541,0.25,0.25,,,,,,,,,30.0,0.008104298990296353,0.0032338719246571834,0.05,0.002262183395573307,7.315611371370173e-06,True,True,True,True,True,,,,
