symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
ENEFI.BD,ENEFI Vagyonkezelo Nyilvanosan Mukodo Reszvenytarsasag,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,HUF,1994762496.0,199535496.0,220.0,341058000.0,617834000.0,490087000.0,254566000.0,1.8115217939470707,0.7464009054178469,0.7932341049537578,0.3914558530529844,-2.9056785479594844,0.5850485723835829,0.3229597205721925,0.3845429590086531,0.6391900245003951,0.127617197791952,1319424000.0,0.6614441582122065,0.901404053668352,9.011364073287492,1795227000.0,0.8999702990205005,1,2024-12-31,1.5118434225844004,0,5.848748588216667,2.8368793,4.070221197460859,-60960000.0,-0.178737927273367,-0.0305600291374236,0.0009164416684878,0.20154,,,-0.0946502057613168,0,0.3209799693460738,3.0224296642346653,0.1272297461737712,1,0.1414306474920654,-0.1387706969215657,7.377180487603477,7.666580515276002,2.996314245831961,2.056165277873103,1.0684054860755523,,,,,-0.1387706969215657,7.377180487603477,7.666580515276002,2.996314245831961,0.3558283265124446,7.731624139828448,6.77273255091319,2.152671956489637,0,1,0,0,1,1,1,1,-0.1418133555368154,0.5332692085897999,1,1,382084000.0,,0.0,0.0,0.0,0.0,0,-0.0946502057613168,0.0441204911602488,-7.471830693364794,-3.090964451593278,0.0512296678742138,3.5062248845992747,0.948663,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 90% of mcap; cash > EV (9.01x, net cash 90% mcap)",1,0.551337
DMKER.BD,DM-KER Zartkoruen Mukodo Reszvenytarsasag,,,Nano Cap,HUF,3563887872.0,7479918080.0,29.0,4907720000.0,700284000.0,1482061000.0,1469041000.0,0.1426902920297001,0.299332684016203,2.116371357906221,0.0533156113889483,4.449160626260203,1.5241126388628528,10.68126371586385,25.43964846646215,2.0826615147807,0.4122018011682271,-2759525000.0,-0.774301857721297,0.0293954253788599,0.0140057683626396,-3803602000.0,-1.0672619724889032,0,2025-12-31,,0,0.7261799515864801,36.70886,2.404683661468725,1081771000.0,0.2204223142314557,0.3035367662655802,2.2839661574387367,0.57193,,,-0.0102388820775492,0,0.2185128902960704,16.718513673492694,1.5216453425998548,0,149.7020426292514,-0.1314129644896123,0.3152602220010142,1.1605836542975183,100.71768938365464,0.0484587964845599,0.3019400096597073,,,,,-0.1314129644896123,0.3152602220010142,1.1605836542975183,100.71768938365464,0.328367181828373,0.4738501335504711,0.8935575418349454,99.75807337698792,0,1,0,0,0,0,1,1,0.0075999434991396,0.0457156678898086,0,0,1483773000.0,,0.0,0.0,0.0,0.0,0,-0.0102388820775492,0.121174082412063,-0.3254991040785635,-100.72792826573216,0.1395071276200436,33.644084429132896,0.679005,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals,1,0.28244
OPUS.BD,OPUS GLOBAL Nyrt.,Industrials,Construction & Engineering,Small Cap,HUF,190532763648.0,423300595712.0,355.0,443433461000.0,129985677000.0,113812891000.0,42261049000.0,0.2931345701942867,0.0953041498147114,0.8755802456604507,0.2705465992772776,0.4230092981705977,0.9545977760843808,3.256517221601269,5.283912082068015,0.8378801969630628,0.2218046292451582,-328275799000.0,-1.7229362169252609,0.8805938505671866,0.3963660379872307,-68710158000.0,-0.3606212216967506,0,2025-12-31,,0,0.4296761079290766,8.752465,1.674087723929269,148287611000.0,0.3344078064510337,0.778278801823051,1.03998952922203,0.32593,,,-0.3586385182983067,0,0.298585787869762,-0.0029589186070304,,0,,-0.2433860568258347,0.0825069446100191,1.3088562848226568,2.0269409297147094,0.0882493229081691,0.1655208940360196,-0.1002256749422518,0.082207630124747,0.41879669001557,34.60480240077914,0.1742067163546317,0.4275810142960927,0.8070655905709887,0.9585690715793672,-0.1537419344396203,0.0303057380620671,1.7408238997998795,4.165066626050639,0,0,1,1,0,0,1,0,0.2309603285626002,0.0395862707146774,0,0,41074101000.0,0.0,0.0,0.0,0.0,,0,-0.3586385182983067,-0.1152524614724719,-0.4411454629083258,-2.385579448013016,-0.1523266422886182,0.9806591241312712,0.9,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 88% of mcap,1,0.194425
4IG.BD,4iG Nyrt.,Information Technology,IT Services,Micro Cap,HUF,671588089856.0,1760545603584.0,2318.0,776819000000.0,340636000000.0,308810000000.0,121508000000.0,0.4385011180210577,0.156417389378993,0.906568888784509,0.0998870195959289,2.3743203889195503,2.2663523981571,5.168407342688383,16.733792770428387,5.385112016935018,0.1809263770982797,-1086082000000.0,-1.6171847243938984,0.2441481653362217,0.0931341963912817,-928568000000.0,-1.382645127311744,0,2026-03-31,,0,0.8645361272780403,,2.1747614709886336,369119000000.0,0.4751673169683028,0.5496211227914203,8.760464109307845,0.83597,,,0.3081264108352144,0,0.4312035963693384,-0.0009815846140234,,0,31.0955964400576,0.1304512963200111,0.5808682254007445,0.2614426875048508,0.1886561732682468,0.1249366163504521,0.007659283740845,0.0422945483478398,0.0200209612217397,,,-0.0204138756442677,-0.1228595335462505,0.630376395656678,0.432254567977702,-0.0746066833234382,0.3825305728049363,-0.3515207869952209,-0.3575028390980503,0,0,0,0,0,0,0,1,0.0250610189487023,0.0748260006472265,0,0,19285000000.0,,0.0,0.0,0.0,0.0,0,0.3081264108352144,0.1776751145152033,-0.27274181456553,0.1194702375669675,0.1571718437526622,-0.0453938453173257,0.574944,first-positive: NI,1,0.315343
DELTA.BD,Delta Technologies Nyrt.,Information Technology,IT Services,Micro Cap,HUF,20873500672.0,22655052672.0,54.5,,,2674533000.0,1991127000.0,,,,,,,,,3.17253116743702,0.0953901806547918,-4182359000.0,-0.2003669181188316,0.0257497775982058,0.023724862077425,-2912476000.0,-0.1395298299871106,0,2025-12-31,,0,,,7.80454033358347,,,,0.5243547064061767,0.54186,,,-0.0603448275862069,0,0.2714313842071825,2.506436895244968,,0,,,,27.599431119475604,5.213240708608767,,,,,,,,,27.599431119475604,5.213240708608767,,,28.475214636886,7.223827980360147,0,0,1,1,0,0,1,0,0.2589203835318282,,0,0,2463715000.0,,0.0,,0.0,,0,-0.0603448275862069,,,-5.273585536194974,,5.273585536194974,0.500232,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.088697
ANY.BD,ANY Biztonsagi Nyomda Nyrt.,Industrials,Professional Services,Micro Cap,HUF,114479546368.0,120991105024.0,7980.0,71856950000.0,14543345000.0,12190577000.0,8547033000.0,0.2023930183510432,0.118945112476942,0.8382237373864129,0.5684040627728212,0.1526762240736227,1.6837773524203297,8.319345035409667,10.072283103576822,6.635334161980579,0.0746599132435863,2897721000.0,0.0253121286023019,0.075058622021251,0.0710190802728476,-3880331000.0,-0.0338954085957546,0,2025-12-31,39.506752502397575,0,1.5931589967010846,13.442039,9.390822630298796,26156063000.0,0.3640018536829075,0.228478045466044,0.7229464014384961,0.23753001,7650.0,-0.0413533834586465,0.0714558258129027,0,0.2064571982613833,0.1309806776211835,76.89899981054785,0,168.72079609981927,0.0192042051659762,0.0798210344711861,0.2992692569181747,0.5625214578504746,0.0113615336748459,0.0413593883184963,-0.014260873201104,-0.0253777752669492,0.4432920228798908,0.3389782634238045,0.0138780095217234,-0.2612524000106175,-0.7667341732891934,-1.0820456939137264,-0.2516863605021235,-0.427820779629907,-7.143082432178227,-2.0367021476302463,0,0,0,0,0,0,0,0,0.5239790713726384,0.0444249914001827,0,0,2163783000.0,0.0,0.0,0.0,0.0,0.0,0,0.0714558258129027,0.0522516206469265,-0.0083652086582833,-0.4910656320375718,0.0512670771785302,0.0989780357175996,0.514248,,0,0.182722
RABA.BD,Raba Jarmûipari Holding Nyrt.,Consumer Discretionary,Auto Components,Micro Cap,HUF,33648967680.0,43725324288.0,2520.0,53032355000.0,7737160000.0,2124453000.0,-3206617000.0,0.1458950861224247,-0.0604652951957347,0.2745778812897755,0.1169417705563886,1.3912385164582353,0.8245027830274556,5.651340322288799,9.867921872365894,1.2568804711462938,-0.0952961478787333,-4801986000.0,-0.1427082710431608,0.1566263206087159,0.1205323021800066,-11119328000.0,-0.3304507914104306,0,2026-03-31,,0,0.6344988390577789,12.386336,15.838885435450914,8528993000.0,0.1608262163730047,0.2534696779143508,0.612197710039201,0.74337995,,,0.7027027027027027,0,0.2958830639583471,0.3599016466420639,27.418384896082244,0,12.311214186109588,-0.0814715685813488,0.985103182436626,5.015425092567567,0.4948549231849901,0.0783878724957607,0.0494815206805744,-0.0222725565513605,-0.0079932016181031,-0.2942473826446459,-0.5771506676024791,-0.0176174200115935,1.358338053970373,-1.0806717564987522,-4.886297116727606,0.1467570404353383,1.1332359088521682,7.763952174211793,7.706801272487821,0,1,1,1,0,1,0,0,0.0277204770503308,0.0892212935060578,0,0,3141296000.0,,1.020794283633252,0.0,0.0,0.0,0,0.7027027027027027,0.7841742712840516,-0.2824004797339231,0.2078477795177126,0.8537289042571148,-0.2365405236892803,0.39361,growth-flip; first-positive: CFO; accelerating sales,1,0.385805
NUTEX.BD,NUTEX Investments Public Limited Company,,,Nano Cap,HUF,1717462144.0,1717462144.0,13.2,450000.0,466231000.0,-43902000.0,-44076000.0,1036.068888888889,-97.94666666666669,-0.0941636227535277,,,3816.5825422222224,3.68371503396385,3.684465786809,0.3465462637857326,-0.0256634477528256,4955808000.0,2.8855413304527544,2.7793218131042545,2.7793218131042545,,,0,2024-12-31,0.3465554242617955,1,3816.5825422222224,8.148148,,450000.0,1.0,0.0002620145087751,,0.23698,,,-0.1826625312040472,0,0.2961901551336957,0.6649401776379243,5.541048519428283,1,43.27047741283104,0.0,0.0931584833727628,0.9181073397849624,0.9177827686292652,88.29333333333341,1093.368888888889,,,,,0.0,0.0931584833727628,0.9181073397849624,0.9177827686292652,0.0,-1.89304822002935,0.3730325021636768,0.3727079310079796,0,0,0,0,0,0,0,0,,,0,0,492016000.0,,0.0895824526031673,0.0,0.0891972612202604,0.0,1,-0.1826625312040472,-0.1826625312040472,-0.2758210145768101,-1.1004452998333123,-0.1826625312040471,0.5196429485380566,0.634641,FCF break-even ETA 0.1y; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.7x); Graham net-net (mcap 0.35x NCAV); cash 278% of mcap,0,0.206019
ALTEO.BD,ALTEO Energiaszolgaltato Nyilvanosan Mukodo Reszvenytarsasag,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,HUF,70680731648.0,125194575872.0,3590.0,123463197000.0,19038572000.0,18164296000.0,-4831181000.0,0.1542044306531281,-0.0391305353934743,0.95407869875955,0.1131601394775778,2.4091822117751267,1.0140234411069071,6.575838559320521,12.04104750418281,1.801453938933332,-0.0683521645483236,-65643484000.0,-0.928732378251456,0.235329921071504,0.1328595179475348,-52646054000.0,-0.7448430820182332,0,2025-12-31,,0,0.572484216879626,28.33465,3.891190258515937,37472661000.0,0.3035128030906246,0.5301679839226783,1.76573651725212,0.73791003,,,-0.3589285714285714,0,0.2151957539702795,-0.6547232473514101,,0,715.917471137418,0.1715016331093656,-0.1521663018719203,0.0823462983364708,-3.038277768331894,-0.0588688910863778,-0.0616208391342718,,,,,0.1715016331093656,-0.1521663018719203,0.0823462983364708,-3.038277768331894,0.106476563513369,0.0181955906704272,0.3181175679683395,-2.227745884741147,0,0,1,0,0,0,0,0,0.3105936831224611,-0.1974335436448833,0,0,,,,,0.0,,0,-0.3589285714285714,-0.530430204537937,-0.2067622695566511,2.6793491969033227,-0.4527780325240219,-0.3723446725711782,0.348163,accelerating sales,1,0.173693
BIF.BD,Budapesti Ingatlan Hasznositasi es Fejlesztesi Nyrt.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,HUF,86427181056.0,86159687680.0,314.0,14902313000.0,11493874000.0,7945319000.0,6177251000.0,0.7712812098363523,0.4145162566374763,0.6912655384946799,0.1295645803098486,0.0953010273124622,5.781631863456364,7.496139915923909,7.589316402355022,1.003317569167467,0.0714734754104439,-5761379000.0,-0.0666616558541571,0.1895748976168018,0.1901634562656761,-1481003000.0,-0.0171358475644414,0,2025-12-31,,0,5.799581652593124,7.989822,10.87774840204654,9694690000.0,0.6505493476079854,0.1121717714444299,0.2073965223760407,0.80349,,,-0.2411136413505455,0,0.3035582063317975,0.0713828666401746,106.31845931056674,0,73.83931177252477,0.113127517873381,0.0032418491379697,-0.1888339228386916,0.2622201216725034,-0.0844788837295292,0.048962385370039,,,,,0.113127517873381,0.0032418491379697,-0.1888339228386916,0.2622201216725034,-0.5217271941199133,-0.0302090208861148,-1.203052819195697,-0.2635687109141927,0,0,0,0,0,0,0,0,0.1355277828690127,-0.0059632025591641,0,0,1283294000.0,,0.0,0.0,,0.0,0,-0.2411136413505455,-0.3542411592239265,-0.2443554904885153,-0.503333763023049,-0.3182395130260553,0.3550424814403866,0.603124,under-priced vs fundamentals,0,0.13379
