symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ENEFI.BD,ENEFI Vagyonkezelo Nyilvanosan Mukodo Reszvenytarsasag,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,HUF,1994762496.0,199535496.0,220.0,341058000.0,617834000.0,490087000.0,254566000.0,1.8115217939470707,0.7464009054178469,0.7932341049537578,0.39145585305298447,-2.9056785479594844,0.5850485723835829,0.3229597205721925,0.3845429590086531,0.6391900245003951,0.12761719779195208,1319424000.0,0.6614441582122065,0.9014040536683521,9.011364073287492,1795227000.0,0.8999702990205005,1,2024-12-31,1.5118434225844004,0,5.848748588216667,2.8368793,4.070221197460859,-60960000.0,-0.178737927273367,-0.030560029137423686,0.0009164416684878007,0.20154,,,-0.09465020576131687,0,0.32097996934607387,3.0224296642346653,0.12722974617377122,1,0.1414306474920654,-0.1387706969215657,7.377180487603477,7.666580515276002,2.996314245831961,2.056165277873103,1.0684054860755525,,,,,-0.1387706969215657,7.377180487603477,7.666580515276002,2.996314245831961,0.35582832651244467,7.731624139828448,6.77273255091319,2.1526719564896375,0,1,0,0,1,1,1,1,-0.14181335553681543,0.5332692085897999,1,1,382084000.0,,0.0,0.0,0.0,0.0,0,-0.09465020576131687,0.04412049116024884,-7.471830693364794,-3.090964451593278,0.05122966787421383,3.5062248845992747,0.6535124691375723,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 90% of mcap; cash > EV (9.01x, net cash 90% mcap)"
DMKER.BD,DM-KER Zartkoruen Mukodo Reszvenytarsasag,,,Nano Cap,HUF,3563887872.0,7479918080.0,29.0,4907720000.0,700284000.0,1482061000.0,1469041000.0,0.14269029202970016,0.29933268401620305,2.116371357906221,0.053315611388948324,4.449160626260203,1.5241126388628528,10.68126371586385,25.43964846646215,2.0826615147807,0.4122018011682271,-2759525000.0,-0.774301857721297,0.029395425378859957,0.014005768362639608,-3803602000.0,-1.0672619724889032,0,2025-12-31,,0,0.7261799515864801,36.70886,2.404683661468725,1081771000.0,0.22042231423145575,0.3035367662655802,2.2839661574387367,0.57193,,,-0.010238882077549282,0,0.21851289029607043,16.718513673492694,1.5216453425998548,0,149.7020426292514,-0.1314129644896123,0.3152602220010142,1.1605836542975185,100.71768938365463,0.048458796484559905,0.30194000965970735,,,,,-0.1314129644896123,0.3152602220010142,1.1605836542975185,100.71768938365463,0.328367181828373,0.4738501335504711,0.8935575418349454,99.75807337698792,0,1,0,0,0,0,1,1,0.007599943499139639,0.04571566788980869,0,0,1483773000.0,,0.0,0.0,0.0,0.0,0,-0.010238882077549282,0.12117408241206301,-0.32549910407856353,-100.72792826573217,0.13950712762004364,33.644084429132896,0.441989366833369,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals
OPUS.BD,OPUS GLOBAL Nyrt.,Industrials,Construction & Engineering,Small Cap,HUF,190532763648.0,423300595712.0,355.0,443433461000.0,129985677000.0,113812891000.0,42261049000.0,0.29313457019428674,0.09530414981471143,0.8755802456604507,0.27054659927727764,0.4230092981705977,0.9545977760843808,3.256517221601269,5.2839120820680145,0.8378801969630628,0.22180462924515823,-328275799000.0,-1.7229362169252609,0.8805938505671866,0.39636603798723075,-68710158000.0,-0.36062122169675065,0,2025-12-31,,0,0.4296761079290766,8.752465,1.674087723929269,148287611000.0,0.3344078064510337,0.778278801823051,1.03998952922203,0.32593,,,-0.3586385182983067,0,0.298585787869762,-0.002958918607030459,,0,,-0.24338605682583472,0.08250694461001917,1.3088562848226568,2.0269409297147094,0.08824932290816911,0.16552089403601966,-0.10022567494225189,0.082207630124747,0.41879669001557007,34.60480240077914,0.17420671635463172,0.4275810142960927,0.8070655905709887,0.9585690715793671,-0.15374193443962036,0.030305738062067142,1.7408238997998795,4.165066626050639,0,0,1,1,0,0,1,0,0.23096032856260024,0.03958627071467741,0,0,41074101000.0,0.0,0.0,0.0,0.0,,0,-0.3586385182983067,-0.11525246147247195,-0.44114546290832585,-2.385579448013016,-0.15232664228861828,0.9806591241312712,0.4086933636652027,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 88% of mcap
4IG.BD,4iG Nyrt.,Information Technology,IT Services,Micro Cap,HUF,671588089856.0,1760545603584.0,2318.0,776819000000.0,340636000000.0,308810000000.0,121508000000.0,0.4385011180210577,0.15641738937899305,0.906568888784509,0.09988701959592891,2.3743203889195503,2.2663523981570997,5.168407342688383,16.733792770428387,5.385112016935018,0.1809263770982797,-1086082000000.0,-1.6171847243938984,0.2441481653362217,0.09313419639128179,-928568000000.0,-1.382645127311744,0,2026-03-31,,0,0.8645361272780403,,2.1747614709886336,369119000000.0,0.4751673169683028,0.5496211227914203,8.760464109307845,0.83597,,,0.30812641083521447,0,0.4312035963693384,-0.0009815846140234232,,0,31.0955964400576,0.13045129632001118,0.5808682254007445,0.2614426875048508,0.18865617326824688,0.12493661635045217,0.007659283740845041,0.042294548347839855,0.020020961221739783,,,-0.020413875644267707,-0.12285953354625058,0.630376395656678,0.43225456797770206,-0.07460668332343823,0.38253057280493635,-0.35152078699522094,-0.35750283909805036,0,0,0,0,0,0,0,1,0.025061018948702395,0.07482600064722651,0,0,19285000000.0,,0.0,0.0,0.0,0.0,0,0.30812641083521447,0.1776751145152033,-0.27274181456553,0.11947023756696759,0.1571718437526622,-0.04539384531732577,0.37483454225745305,first-positive: NI
DELTA.BD,Delta Technologies Nyrt.,Information Technology,IT Services,Micro Cap,HUF,20873500672.0,22655052672.0,54.5,,,2674533000.0,1991127000.0,,,,,,,,,3.17253116743702,0.09539018065479189,-4182359000.0,-0.2003669181188316,0.025749777598205834,0.023724862077425055,-2912476000.0,-0.13952982998711067,0,2025-12-31,,0,,,7.80454033358347,,,,0.5243547064061767,0.54186,,,-0.0603448275862069,0,0.27143138420718255,2.506436895244968,,0,,,,27.599431119475604,5.213240708608767,,,,,,,,,27.599431119475604,5.213240708608767,,,28.475214636885994,7.223827980360147,0,0,1,1,0,0,1,0,0.2589203835318282,,0,0,2463715000.0,,0.0,,0.0,,0,-0.0603448275862069,,,-5.273585536194974,,5.273585536194974,0.32372954303081647,growth-flip; first-positive: FCF; under-priced vs fundamentals
ANY.BD,ANY Biztonsagi Nyomda Nyrt.,Industrials,Professional Services,Micro Cap,HUF,114479546368.0,120991105024.0,7980.0,71856950000.0,14543345000.0,12190577000.0,8547033000.0,0.20239301835104329,0.11894511247694203,0.8382237373864129,0.5684040627728212,0.1526762240736227,1.6837773524203297,8.319345035409667,10.072283103576822,6.635334161980579,0.07465991324358634,2897721000.0,0.025312128602301906,0.07505862202125109,0.07101908027284767,-3880331000.0,-0.03389540859575465,0,2025-12-31,39.506752502397575,0,1.5931589967010846,13.442039,9.390822630298796,26156063000.0,0.3640018536829075,0.22847804546604403,0.7229464014384961,0.23753001,7650.0,-0.041353383458646586,0.07145582581290276,0,0.20645719826138337,0.13098067762118354,76.89899981054785,0,168.72079609981927,0.01920420516597621,0.0798210344711861,0.29926925691817474,0.5625214578504746,0.011361533674845992,0.04135938831849634,-0.014260873201104064,-0.025377775266949214,0.4432920228798908,0.3389782634238045,0.013878009521723465,-0.26125240001061756,-0.7667341732891934,-1.0820456939137264,-0.25168636050212356,-0.427820779629907,-7.143082432178227,-2.0367021476302463,0,0,0,0,0,0,0,0,0.5239790713726384,0.044424991400182745,0,0,2163783000.0,0.0,0.0,0.0,0.0,0.0,0,0.07145582581290276,0.05225162064692655,-0.008365208658283343,-0.4910656320375718,0.051267077178530227,0.0989780357175996,0.3158500175565989,
RABA.BD,Raba Jarmûipari Holding Nyrt.,Consumer Discretionary,Auto Components,Micro Cap,HUF,33648967680.0,43725324288.0,2520.0,53032355000.0,7737160000.0,2124453000.0,-3206617000.0,0.1458950861224247,-0.06046529519573476,0.27457788128977556,0.11694177055638864,1.3912385164582353,0.8245027830274556,5.651340322288799,9.867921872365894,1.2568804711462938,-0.09529614787873338,-4801986000.0,-0.14270827104316086,0.15662632060871592,0.12053230218000664,-11119328000.0,-0.3304507914104306,0,2026-03-31,,0,0.6344988390577789,12.386336,15.838885435450914,8528993000.0,0.16082621637300473,0.2534696779143508,0.612197710039201,0.74337995,,,0.7027027027027027,0,0.2958830639583471,0.3599016466420639,27.418384896082244,0,12.311214186109588,-0.08147156858134881,0.9851031824366259,5.0154250925675665,0.4948549231849901,0.07838787249576074,0.049481520680574424,-0.022272556551360546,-0.007993201618103102,-0.29424738264464595,-0.5771506676024791,-0.017617420011593547,1.3583380539703733,-1.0806717564987522,-4.886297116727606,0.14675704043533835,1.1332359088521682,7.763952174211793,7.706801272487821,0,1,1,1,0,1,0,0,0.0277204770503308,0.08922129350605784,0,0,3141296000.0,,1.020794283633252,0.0,0.0,0.0,0,0.7027027027027027,0.7841742712840516,-0.2824004797339231,0.20784777951771266,0.8537289042571148,-0.23654052368928036,0.27495549334338615,growth-flip; first-positive: CFO; accelerating sales
NUTEX.BD,NUTEX Investments Public Limited Company,,,Nano Cap,HUF,1717462144.0,1717462144.0,13.2,450000.0,466231000.0,-43902000.0,-44076000.0,1036.068888888889,-97.94666666666667,-0.09416362275352776,,,3816.5825422222224,3.6837150339638507,3.684465786809,0.3465462637857326,-0.025663447752825697,4955808000.0,2.8855413304527544,2.7793218131042545,2.7793218131042545,,,0,2024-12-31,0.3465554242617955,1,3816.5825422222224,8.148148,,450000.0,1.0,0.0002620145087751058,,0.23698,,,-0.1826625312040472,0,0.2961901551336957,0.6649401776379243,5.541048519428283,1,43.270477412831035,0.0,0.09315848337276289,0.9181073397849623,0.9177827686292651,88.29333333333341,1093.368888888889,,,,,0.0,0.09315848337276289,0.9181073397849623,0.9177827686292651,0.0,-1.8930482200293501,0.3730325021636768,0.3727079310079796,0,0,0,0,0,0,0,0,,,0,0,492016000.0,,0.08958245260316737,0.0,0.08919726122026046,0.0,1,-0.1826625312040472,-0.1826625312040472,-0.2758210145768101,-1.1004452998333123,-0.18266253120404718,0.5196429485380566,0.27272727272727276,FCF break-even ETA 0.1y; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.7x); Graham net-net (mcap 0.35x NCAV); cash 278% of mcap
ALTEO.BD,ALTEO Energiaszolgaltato Nyilvanosan Mukodo Reszvenytarsasag,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,HUF,70680731648.0,125194575872.0,3590.0,123463197000.0,19038572000.0,18164296000.0,-4831181000.0,0.15420443065312817,-0.03913053539347438,0.9540786987595499,0.11316013947757782,2.4091822117751267,1.0140234411069073,6.575838559320521,12.04104750418281,1.8014539389333317,-0.0683521645483236,-65643484000.0,-0.928732378251456,0.23532992107150408,0.13285951794753487,-52646054000.0,-0.7448430820182332,0,2025-12-31,,0,0.572484216879626,28.33465,3.891190258515937,37472661000.0,0.30351280309062467,0.5301679839226783,1.76573651725212,0.73791003,,,-0.35892857142857143,0,0.21519575397027954,-0.6547232473514101,,0,715.917471137418,0.1715016331093656,-0.15216630187192032,0.08234629833647086,-3.038277768331894,-0.058868891086377856,-0.061620839134271826,,,,,0.1715016331093656,-0.15216630187192032,0.08234629833647086,-3.038277768331894,0.10647656351336904,0.018195590670427225,0.31811756796833957,-2.227745884741147,0,0,1,0,0,0,0,0,0.31059368312246116,-0.19743354364488336,0,0,,,,,0.0,,0,-0.35892857142857143,-0.530430204537937,-0.2067622695566511,2.6793491969033227,-0.4527780325240219,-0.3723446725711782,0.2658509129176142,accelerating sales
BIF.BD,Budapesti Ingatlan Hasznositasi es Fejlesztesi Nyrt.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,HUF,86427181056.0,86159687680.0,314.0,14902313000.0,11493874000.0,7945319000.0,6177251000.0,0.7712812098363523,0.4145162566374763,0.6912655384946799,0.1295645803098486,0.09530102731246227,5.781631863456364,7.496139915923909,7.589316402355022,1.003317569167467,0.07147347541044391,-5761379000.0,-0.06666165585415712,0.18957489761680188,0.19016345626567618,-1481003000.0,-0.017135847564441475,0,2025-12-31,,0,5.799581652593124,7.989822,10.877748402046539,9694690000.0,0.6505493476079854,0.11217177144442997,0.20739652237604075,0.80349,,,-0.24111364135054553,0,0.3035582063317975,0.07138286664017467,106.31845931056674,0,73.83931177252477,0.113127517873381,0.003241849137969786,-0.18883392283869163,0.26222012167250347,-0.08447888372952927,0.048962385370039,,,,,0.113127517873381,0.003241849137969786,-0.18883392283869163,0.26222012167250347,-0.5217271941199133,-0.030209020886114858,-1.203052819195697,-0.2635687109141927,0,0,0,0,0,0,0,0,0.1355277828690127,-0.005963202559164105,0,0,1283294000.0,,0.0,0.0,,0.0,0,-0.24111364135054553,-0.3542411592239265,-0.24435549048851532,-0.503333763023049,-0.31823951302605535,0.3550424814403866,0.2115446473542058,under-priced vs fundamentals
AKKO.BD,AKKO Invest Nyrt.,,,Nano Cap,HUF,11157027840.0,17944297472.0,240.0,46141000000.0,3849000000.0,-1758000000.0,-6227000000.0,0.08341821807069634,-0.13495589605773606,-0.4567420109119252,0.05019942236281117,2.100025980774227,0.38890135610411564,4.662067412834502,12.290614706849315,0.5506923909180651,-0.558123551298766,-5773000000.0,-0.5174317105584995,0.12458515116513325,0.07746193475497908,-8824000000.0,-0.7908916358857091,0,2025-12-31,,0,0.24180290500856072,21.778584,,3831000000.0,0.08302810949047484,0.34337101734793196,0.5041461006910167,0.56624,,,-0.21476510067114093,0,0.3541807253026712,-0.6170638478557327,,0,50.63374412184909,0.06049323128548117,0.1931184128952263,-1.6374184191443075,-3.692174664937311,0.009272638995102792,-0.18811731093741613,,,,,0.06049323128548117,0.1931184128952263,-1.6374184191443075,-3.692174664937311,-0.07765158403313346,0.15280883533959908,-1.2080784646646883,-4.324496471571044,0,0,0,0,0,0,0,0,0.09735981895901433,-0.04716039659620316,0,0,,,,0.0,,,0,-0.21476510067114093,-0.2752583319566221,-0.4078835135663672,3.47740956426617,-0.2595568965800627,-0.6336777055407795,0.13264188790589168,
ZWACK.BD,Zwack Unicum Nyrt.,Consumer Staples,Beverages,Micro Cap,HUF,73000001536.0,71745003520.0,36500.0,21331000000.0,3237000000.0,2289000000.0,1556000000.0,0.1517509727626459,0.07294547841170128,0.7071362372567191,,,3.3634149135061646,22.16404186592524,28.047303956215792,7.982504268562056,0.021315068044658294,5047000000.0,0.06913698484665194,0.052534245469964366,0.05345319969119433,,,0,2026-03-31,14.464038346740638,0,3.422249380525995,22.988506,31.89165641590214,13456000000.0,0.6308189958276686,0.18432876324480849,,0.76,,,0.24875270065824798,0,0.24044957036311385,-0.1796472552010518,,0,,-0.11331421207964418,-0.26398362892223737,-0.31384892086330934,-0.39242483404919953,-0.031064839682796164,-0.03351002310552863,-0.2350367581136812,-0.501078914919852,-0.6367819739765154,-0.721795101019131,-0.6587632169176546,-1.1426502534395366,-1.0991926182237601,-1.1387300631959074,-0.05380213524706702,0.056416502309862296,0.2172141155100252,0.36638456262456154,0,0,1,1,0,0,0,0,0.7016595189259742,,0,0,,,,,,,0,0.24875270065824798,0.36206691273789215,0.5127363295804853,0.6411775347074475,0.4083373362587534,-0.5053269256752749,0.06577586158232372,growth-flip
