symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
CTNK.F,centrotherm international AG,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,EUR,201042608.0,40965608.0,9.5,238203000.0,40999000.0,50483000.0,46241000.0,0.17211789943871403,0.19412433932402196,1.2313227151881754,1.5254901960784313,-2.081806873338374,0.17197771648551866,0.9991855411107587,1.1203196411967402,1.8389949689906882,0.23000596967982032,63199000.0,0.31435624830334474,0.5170396516145473,2.537421146050121,85352000.0,0.424546820443157,1,2024-12-31,3.1811042579787654,0,0.8439969605756434,5.792683,3.982382346532496,120399000.0,0.5054470346721074,0.5988730508310954,0.17009385119189185,0.0,,,0.6666667224370963,0,0.46255032884756225,1.3253945095767177,0.8452725834472705,1,1.8700842357656091,0.5749583454550263,1.0074915536405034,5.848074522231825,4.4731110109659005,0.03708444356608437,0.28215427770174273,,,,,0.5749583454550263,1.0074915536405034,5.848074522231825,4.4731110109659005,0.7369160898267606,0.7465790389772942,7.191919456850766,5.944636722823104,1,0,1,1,0,1,1,0,0.3822409951726699,1.1432492009057613,0,0,59555000.0,,0.0,0.0,0.0,0.0,0,0.6666667224370963,0.09170837698207002,-0.340824831203407,-3.8064442885288043,0.05822908094472451,0.9993329154513542,0.8293335620712402,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.1x); cash 52% of mcap; cash > EV (2.54x, net cash 42% mcap)"
MPSC.F,Muhl Product & Service Aktiengesellschaft,Industrials,Building Products,Nano Cap,EUR,58599688.0,54187188.0,3.92,66311100.0,7693800.0,16793200.0,10251600.0,0.11602582373086859,0.15459855137375192,2.182692557643817,0.08326034666176765,-0.573513738334763,0.8171661757986219,7.042968104187787,9.268470853858785,0.7851944237499799,0.17494291095884332,23114700.0,0.3944509056089172,0.07555671627466685,0.08170935166445618,4412500.0,0.07529903572182842,0,2025-06-30,2.535169740468187,0,0.8837085797098827,8.868778,3.4894890789128934,40406600.0,0.6093489626925206,0.6895360944583869,0.00020232933319755384,,,,-0.2847681789825653,0,0.5175065971685531,4.9672994034859475,1.8658973621268662,0,0.8020420219295957,1.5870637255284452,10.948021722265322,8.643695949021392,4.339174619719228,0.14619928014048478,0.2743755471368275,,,,,1.5870637255284452,10.948021722265322,8.643695949021392,4.339174619719228,1.3477869288417896,13.812240815976198,7.7296350992525715,3.4569324607168,0,1,0,0,1,1,1,1,-0.10304085668020148,0.18630120334196915,1,1,13321700.0,,0.0,0.0,0.0,0.0,0,-0.2847681789825653,-1.8718319045110106,-11.232789901247887,-4.623942798701793,-0.7235352906232186,4.613024973770977,0.829035801774657,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
VEH.F,Valora Effekten Handel AG,Financials,Capital Markets,Nano Cap,EUR,1767150.0,865849.0,1.02,1234351.15,58374.74,409000.0,409000.0,0.047291842357825,0.33134817430193997,7.006455189350737,,,0.7014608444282651,14.832597113066372,14.842258926364416,1.4955278246753756,0.23144611379905497,1130883.73,0.6399477859830801,0.5100312593724359,1.040945638327237,,,0,2025-12-31,1.562627486028117,0,1.431642851387954,34.0,4.320660146699266,658924.67,0.5338227051516095,0.3728742155448038,,0.32137,,,0.04081628681073312,0,0.44857665272772235,2.1558400414350714,6.8846754124134435,0,8.781352331554535,0.690233513001695,1.1702756812749413,8.574074074074074,8.574074074074074,0.5167320833028628,0.4052919703619927,,,,,0.690233513001695,1.1702756812749413,8.574074074074074,8.574074074074074,0.6961126865555828,2.2463338309074183,11.727920227920228,11.727920227920228,1,1,1,1,1,1,1,1,,,0,0,463000.0,,0.0,0.0,0.0,0.0,0,0.04081628681073312,-0.6494172261909619,-1.1294593944642082,-8.533257787263341,-0.38421745941935453,2.6740879668344664,0.826551196507024,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals; cash 51% of mcap
CEK.DE,CeoTronics AG,Information Technology,Communications Equipment,Nano Cap,EUR,86503200.0,84177200.0,10.84,55795000.0,9431000.0,14821000.0,12661000.0,0.16902948292857783,0.2269199749081459,1.5715194571095323,0.27527397018922445,-0.24663344290107095,1.508687158347522,8.92558583395186,10.77537122375832,2.8172349780166095,0.14636452755505,17965000.0,0.20768017830554245,0.06640216778107631,0.06823700479464748,2326000.0,0.026889178666222754,0,2025-11-30,4.815096020038965,0,1.5503754816739852,10.949495,5.836529249038526,22793000.0,0.40851330764405414,0.2634931424502215,0.11131737502035499,0.0,18.05,0.665129151291513,-0.3015496643229657,0,0.37338214939530434,1.1250730412140308,9.577485931163151,0,5.8941800922972325,0.8829306155507559,1.4231757451181912,2.222854785478548,1.9305453476407468,0.03768499048797308,0.6860857416468068,,,,,0.8829306155507559,1.4231757451181912,2.222854785478548,1.9305453476407468,0.8978569810306269,1.6842351717367596,5.81814386470767,7.023806478808015,1,1,1,1,0,1,1,0,0.06694349064388193,0.2083304795453425,0,0,26267000.0,,0.0,0.0,0.0,0.0,0,-0.3015496643229657,-1.1844802798737217,-1.7247254094411568,-2.2320950119637124,-0.6290620961236333,1.4425906993505562,0.805348334275507,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
CEK.F,CeoTronics AG,Information Technology,Communications Equipment,Nano Cap,EUR,87780000.0,85454000.0,11.0,55795000.0,9431000.0,14821000.0,12661000.0,0.16902948292857783,0.2269199749081459,1.5715194571095323,0.27527397018922445,-0.24663344290107095,1.5315709292947397,9.060969144311313,10.938812083973374,2.858817782120176,0.14423558897243108,17965000.0,0.2046593757120073,0.06543631806789701,0.06721745032415101,2326000.0,0.026498063340168604,0,2025-11-30,4.886167548010019,0,1.5732592526212026,11.111111,5.922677282234667,22793000.0,0.40851330764405414,0.2596605149236728,0.11131737502035499,0.0,18.05,0.6409090909090909,-0.28659462269816105,0,0.37160259385299615,1.1245695741151083,9.727110119070057,0,5.983084779355617,0.8829306155507559,1.4231757451181912,2.222854785478548,1.9305453476407468,0.03768499048797308,0.6860857416468068,,,,,0.8829306155507559,1.4231757451181912,2.222854785478548,1.9305453476407468,0.8978569810306269,1.6842351717367596,5.81814386470767,7.023806478808015,1,1,1,1,0,1,1,0,0.06694349064388193,0.2083304795453425,0,0,26267000.0,,0.0,0.0,0.0,0.0,0,-0.28659462269816105,-1.169525238248917,-1.7097703678163523,-2.217139970338908,-0.6211196677084311,1.429388811028152,0.8050212821444299,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
PA8.F,Paion AG,Health Care,Biotechnology,Micro Cap,EUR,,,0.058,33248000.0,4310000.0,5941000.0,4355000.0,0.12963185755534168,0.13098532242540906,1.3784222737819025,0.15926061941486105,2.116937354988399,,,,,,-13729000.0,,,,-9723000.0,,0,2022-12-31,,0,,,,31288000.0,0.9410490856592878,,3.076643990929705,,4.05,68.82758620689654,2.9726025317557068,0,0.85,2.1789170920897174,,0,,3.664421997755331,1.2289508632138115,1.2805137164172058,1.1078397385103012,2.7706251235486077,5.796529654636408,,,,,3.664421997755331,1.2289508632138115,1.2805137164172058,1.1078397385103012,,,,,0,0,0,0,1,1,1,0,-0.9879140986132512,1.1471747180281122,1,1,44739000.0,,0.0,0.0,0.0,0.027302305842410526,0,2.9726025317557068,-0.6918194659996244,1.7436516685418952,1.8647627932454056,,-0.9721983319292254,0.7699819418042122,first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0
V3S.F,Vectron Systems AG,Information Technology,Software,Micro Cap,EUR,107675352.0,96337232.0,11.95,37014000.0,4166000.0,7199000.0,6131000.0,0.1125520073485708,0.16564002809747663,1.728036485837734,0.028729071537290714,-0.9596735477676428,2.6027241584265415,23.124635621699472,212.66497130242826,5.44750338965901,0.05693967919417621,-14370000.0,-0.13345672647534043,0.10406281281532286,0.11631017175166503,3998000.0,0.03713013169439186,0,2023-12-31,,0,2.9090439293240395,,14.956987359355466,27718000.0,0.7488517858107743,0.25742195855556615,0.3646160072852373,0.0,,,0.0,0,0.34769332965629346,1.490702666978984,142.66089141264442,0,83.28190217349498,0.4678193282309553,2.1511467256148107,4.508284600389864,3.839740620657712,0.2560663032600591,0.25125687387611806,,,,,0.4678193282309553,2.1511467256148107,4.508284600389864,3.839740620657712,0.8081546932870675,3.8790228318095012,5.709876112326203,5.092196186607198,1,1,1,1,1,1,1,0,-0.36417952912724944,0.39290860066454014,1,1,8290000.0,,0.0,0.0,0.0,0.17315824616069442,0,0.0,-0.4678193282309553,-2.1511467256148107,-3.839740620657712,-0.31871724212460145,1.69435597915702,0.6905389599074172,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
FF24.F,Fast Finance24 Holding AG,Financials,Consumer Finance,Nano Cap,EUR,2185709.0,2080735.0,0.03,5738921.73,1211743.44,,,0.21114479287383484,,,,,0.36256549538270144,1.717141542767502,1.793590288339593,0.03282807019508926,,843426.1200000001,0.3858821645516398,,,,,0,2025-06-30,2.591464679799103,0,0.3808570848029321,,,2031961.25,0.3540667298837686,0.9296577220480859,,,,,-0.03225807033083823,0,0.5924506398438699,1.0400407685239732,1.7245384437045272,1,0.7587437984690476,0.9479497371199361,1.4592111019141765,,,0.043896262053244955,,,,,,0.9479497371199361,1.4592111019141765,,,0.9894194612628224,2.2063186264859826,,,1,1,0,0,0,0,0,0,0.0069873932711648845,,0,0,,,,0.0,,0.0,0,-0.03225807033083823,-0.9802078074507744,-1.4914691722450146,,-0.5031997431822968,0.9916255742926952,0.6877164744969827,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.8x)
BWB.F,Baader Bank Aktiengesellschaft,Financials,Capital Markets,Small Cap,EUR,329869856.0,214876288.0,6.76,247662476.76,,708207000.0,693866000.0,,2.8016597793794915,,,,0.8676174558660664,,,,2.103453793607622,,,,,,,0,2025-06-30,,0,1.3319331225119901,6.828283,0.4657816937703242,,,,,0.71779996,,,0.5773753818474546,0,0.5695826888468076,0.10827269093796718,,0,,0.44981555687256525,,-0.5699018047305475,-0.574813040931229,,-6.751525817151382,,,,,0.44981555687256525,,-0.5699018047305475,-0.574813040931229,0.37965827906790495,,-4.064373165258982,-4.165658963231283,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.5773753818474546,0.12755982497488938,,1.1521884227786836,0.08798348477516132,-0.45591057750957803,0.6424338185832773,accelerating sales
BWB.DE,Baader Bank Aktiengesellschaft,Financials,Capital Markets,Small Cap,EUR,332797664.0,217815056.0,6.82,247662476.76,,708207000.0,693866000.0,,2.8016597793794915,,,,0.8794834762598133,,,,2.084948528965636,,,,,,,0,2025-06-30,,0,1.343754889128809,6.888889,0.46991580710159603,,,,,0.71779996,,,0.5708229486414774,0,0.5691290775249862,0.10827269093796718,,0,,0.44981555687256525,,-0.5699018047305475,-0.574813040931229,,-6.751525817151382,,,,,0.44981555687256525,,-0.5699018047305475,-0.574813040931229,0.37965827906790495,,-4.064373165258982,-4.165658963231283,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.5708229486414774,0.12100739176891218,,1.1456359895727064,0.0834639904333351,-0.4500357905916512,0.6419683127314788,accelerating sales
