symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
CTNK.F,centrotherm international AG,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,EUR,197868256.0,37791252.0,9.35,238203000.0,40999000.0,50483000.0,46241000.0,0.17211789943871403,0.19412433932402196,1.2313227151881754,1.5254901960784313,-2.081806873338374,0.1586514527524842,0.9217603356179419,1.0335079582125473,1.8099582517700006,0.23369589915423322,63199000.0,0.31939938865181083,0.5253343921927527,2.7505571924423142,85352000.0,0.4313577211697868,1,2024-12-31,3.130876374626181,0,0.8306707136350088,5.7012196,3.919502723689163,120399000.0,0.5054470346721074,0.6084806246030692,0.17009385119189185,0.0,,,0.5454545597847376,0,0.4646475455171616,1.3262350329681287,0.779279639370968,1,1.796875977942663,0.5749583454550263,1.0074915536405034,5.848074522231825,4.4731110109659005,0.03708444356608437,0.28215427770174273,,,,,0.5749583454550263,1.0074915536405034,5.848074522231825,4.4731110109659005,0.7369160898267606,0.7465790389772942,7.191919456850766,5.944636722823104,1,0,1,1,0,1,1,0,0.3822409951726699,1.1432492009057613,0,0,59555000.0,,0.0,0.0,0.0,0.0,0,0.5454545597847376,-0.029503785670288774,-0.4620369938557658,-3.927656451181163,-0.018733057769705637,1.1094825721192307,0.8296178746462024,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.0x); cash 53% of mcap; cash > EV (2.75x, net cash 43% mcap)"
VEH.F,Valora Effekten Handel AG,Financials,Capital Markets,Nano Cap,EUR,1992375.0,1091074.0,1.15,1234351.15,58374.74,409000.0,409000.0,0.047291842357825,0.33134817430193997,7.006455189350737,,,0.8839251294090827,18.69085840896251,18.70303345713182,1.6861343121340018,0.20528264006524877,1130883.73,0.5676058623502102,0.452375551791204,0.826068387662065,,,0,2025-12-31,1.761785891110132,0,1.6141071363687718,38.333332,4.871332518337408,658924.67,0.5338227051516095,0.330723217265826,,0.32137,,,0.17346934058774557,0,0.4796924378949132,2.143783054162926,8.724312574825682,0,10.958918038130472,0.690233513001695,1.1702756812749413,8.574074074074074,8.574074074074074,0.5167320833028628,0.4052919703619927,,,,,0.690233513001695,1.1702756812749413,8.574074074074074,8.574074074074074,0.6961126865555828,2.2463338309074183,11.727920227920228,11.727920227920228,1,1,1,1,1,1,1,1,,,0,0,463000.0,,0.0,0.0,0.0,0.0,0,0.17346934058774557,-0.5167641724139495,-0.9968063406871958,-8.400604733486329,-0.30573537232510845,2.5549776547281455,0.8228164150766526,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals
CEK.DE,CeoTronics AG,Information Technology,Communications Equipment,Nano Cap,EUR,84109200.0,81783200.0,10.54,55795000.0,9431000.0,14821000.0,12661000.0,0.16902948292857783,0.2269199749081459,1.5715194571095323,0.27527397018922445,-0.24663344290107095,1.4657800878214893,8.671742127027887,10.468919610855094,2.739267220322423,0.15053050082511782,17965000.0,0.2135913788265731,0.06829217255662877,0.07023447358381672,2326000.0,0.027654525307576342,0,2025-11-30,4.6818369050932365,0,1.5074684111479524,10.646464,5.6750016867957624,22793000.0,0.40851330764405414,0.27099294726379514,0.11131737502035499,0.0,18.05,0.7125237191650855,-0.2546238548481963,0,0.37673450144719683,1.1260582413008693,9.296961051287155,0,5.727483804062764,0.8829306155507559,1.4231757451181912,2.222854785478548,1.9305453476407468,0.03768499048797308,0.6860857416468068,,,,,0.8829306155507559,1.4231757451181912,2.222854785478548,1.9305453476407468,0.8978569810306269,1.6842351717367596,5.81814386470767,7.023806478808015,1,1,1,1,0,1,1,0,0.06694349064388193,0.2083304795453425,0,0,26267000.0,,0.0,0.0,0.0,0.0,0,-0.2546238548481963,-1.1375544703989522,-1.6777995999663875,-2.185169202488943,-0.6041404080448383,1.4011659202247801,0.8059615570212765,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
CEK.F,CeoTronics AG,Information Technology,Communications Equipment,Nano Cap,EUR,85705200.0,83379200.0,10.74,55795000.0,9431000.0,14821000.0,12661000.0,0.16902948292857783,0.2269199749081459,1.5715194571095323,0.27527397018922445,-0.24663344290107095,1.4943848015055112,8.840971264977203,10.673220686123912,2.7912457254518808,0.14772732576319755,17965000.0,0.20961388573855497,0.0670204374997083,0.06889008289837274,2326000.0,0.027139543458273244,0,2025-11-30,4.770676315057055,0,1.5360731248319741,10.848484,5.782686728290939,22793000.0,0.40851330764405414,0.2659465236648418,0.11131737502035499,0.0,18.05,0.680633147113594,-0.21007984630454385,0,0.3744972750597733,1.1253953257861995,9.483974601251889,0,5.838614662885743,0.8829306155507559,1.4231757451181912,2.222854785478548,1.9305453476407468,0.03768499048797308,0.6860857416468068,,,,,0.8829306155507559,1.4231757451181912,2.222854785478548,1.9305453476407468,0.8978569810306269,1.6842351717367596,5.81814386470767,7.023806478808015,1,1,1,1,0,1,1,0,0.06694349064388193,0.2083304795453425,0,0,26267000.0,,0.0,0.0,0.0,0.0,0,-0.21007984630454385,-1.0930104618552998,-1.6332555914227351,-2.1406251939452905,-0.5804836635127923,1.3618437276840294,0.8055527418574302,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
PA8.F,Paion AG,Health Care,Biotechnology,Micro Cap,EUR,,,0.062,33248000.0,4310000.0,5941000.0,4355000.0,0.12963185755534168,0.13098532242540906,1.3784222737819025,0.15926061941486105,2.116937354988399,,,,,,-13729000.0,,,,-9723000.0,,0,2022-12-31,,0,,,,31288000.0,0.9410490856592878,,3.076643990929705,,4.05,64.32258064516128,8.393939291314316,0,0.85,2.1789170920897174,,0,,3.664421997755331,1.2289508632138115,1.2805137164172058,1.1078397385103012,2.7706251235486077,5.796529654636408,,,,,3.664421997755331,1.2289508632138115,1.2805137164172058,1.1078397385103012,,,,,0,0,0,0,1,1,1,0,-0.9879140986132512,1.1471747180281122,1,1,44739000.0,,0.0,0.0,0.0,0.027302305842410526,0,8.393939291314316,4.729517293558985,7.1649884281005045,7.286099552804015,,-6.393535091487834,0.7699819418042122,first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0
V3S.F,Vectron Systems AG,Information Technology,Software,Micro Cap,EUR,107675352.0,96337232.0,11.95,37014000.0,4166000.0,7199000.0,6131000.0,0.1125520073485708,0.16564002809747663,1.728036485837734,0.028729071537290714,-0.9596735477676428,2.6027241584265415,23.124635621699472,212.66497130242826,5.44750338965901,0.05693967919417621,-14370000.0,-0.13345672647534043,0.10406281281532286,0.11631017175166503,3998000.0,0.03713013169439186,0,2023-12-31,,0,2.9090439293240395,,14.956987359355466,27718000.0,0.7488517858107743,0.25742195855556615,0.3646160072852373,0.0,,,0.0,0,0.34769332965629346,1.490702666978984,142.66089141264442,0,83.28190217349498,0.4678193282309553,2.1511467256148107,4.508284600389864,3.839740620657712,0.2560663032600591,0.25125687387611806,,,,,0.4678193282309553,2.1511467256148107,4.508284600389864,3.839740620657712,0.8081546932870675,3.8790228318095012,5.709876112326203,5.092196186607198,1,1,1,1,1,1,1,0,-0.36417952912724944,0.39290860066454014,1,1,8290000.0,,0.0,0.0,0.0,0.17315824616069442,0,0.0,-0.4678193282309553,-2.1511467256148107,-3.839740620657712,-0.31871724212460145,1.69435597915702,0.6905389599074172,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
FF24.F,Fast Finance24 Holding AG,Financials,Consumer Finance,Nano Cap,EUR,1967138.0,1862164.0,0.027,5738921.73,1211743.44,,,0.21114479287383484,,,,,0.3244797694775321,1.5367642510200015,1.6051824310619134,0.02954526167363885,,843426.1200000001,0.4287579824089617,,,,,0,2025-06-30,2.332318093255162,0,0.34277135889776283,,,2031961.25,0.3540667298837686,1.0329530770083237,,,,,-0.12903222123802455,0,0.5933333780686001,1.0486159320954374,1.5307629628078372,1,0.6791102888627485,0.9479497371199361,1.4592111019141765,,,0.043896262053244955,,,,,,0.9479497371199361,1.4592111019141765,,,0.9894194612628224,2.2063186264859826,,,1,1,0,0,0,0,0,0,0.0069873932711648845,,0,0,,,,0.0,,0.0,0,-0.12903222123802455,-1.0769819583579607,-1.588243323152201,,-0.552879747272273,1.0727016762608115,0.6884232147206953,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.6x)
SCE.F,Schweizer Electronic AG,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,26168748.0,31043748.0,6.94,181058000.0,13916000.0,-7109000.0,-7300000.0,0.0768593489379094,-0.040318571949320106,-0.5108508192009198,0.3412485484323069,0.1805116412762288,0.1714574777143236,2.2307953434895085,3.642777282328092,1.078545439558175,-0.27895870295361475,-7151000.0,-0.2732648883316848,0.7890709941492042,0.6651580859373037,-710000.0,-0.027131599876310475,0,2026-03-31,,0,0.14453240398104475,4.257669,,8648000.0,0.0477637000298247,0.3304705291976521,0.8803115855417715,0.67556,6.5,-0.06340057636887608,1.0778443819051715,0,0.6048093156910251,2.8871829187111295,1.2617064401150824,1,0.4747597549883545,0.2525891232609463,9.692067457838851,-2.01644266514155,-2.2929507616011335,0.08793533114438895,-0.07937853168559966,0.045943213656451286,0.12579888358547042,-5.655533726260642,-6.328467153284672,0.038869257950530034,-1.0257614383469744,-15.878947368421052,-17.485632183908045,0.1609364508395431,9.757291192241281,-0.48806329646630037,-0.38671161174158497,0,1,0,0,1,0,0,1,-0.22332557385744173,0.5645741222897487,1,1,,,,0.0,,0.0,0,1.0778443819051715,0.8252552586442252,-8.61422307593368,3.370795143506305,0.6588395534648944,0.9398332800795638,0.6460499847475305,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.6x); cash 79% of mcap
SCE.DE,Schweizer Electronic AG,Consumer Staples,,Micro Cap,EUR,27299962.0,32174962.0,7.24,181058000.0,13916000.0,-7109000.0,-7300000.0,0.0768593489379094,-0.040318571949320106,-0.5108508192009198,0.3412485484323069,0.1805116412762288,0.1777052767621425,2.3120840758838748,3.7755177188453413,1.1251684457816429,-0.26739963960389396,-7151000.0,-0.2619417565489652,0.7563746792028502,0.6417723197311003,-710000.0,-0.02600736220804996,0,2026-03-31,,0,0.1507802030288637,4.4417176,,8648000.0,0.0477637000298247,0.3167769977115719,0.8803115855417715,0.67556,6.5,-0.10220994475138123,1.0337078335640055,0,0.5978642443245318,2.889070107341583,1.3068280029796282,1,0.49279591755243984,0.2525891232609463,9.692067457838851,-2.01644266514155,-2.2929507616011335,0.08793533114438895,-0.07937853168559966,0.045943213656451286,0.12579888358547042,-5.655533726260642,-6.328467153284672,0.038869257950530034,-1.0257614383469744,-15.878947368421052,-17.485632183908045,0.1609364508395431,9.757291192241281,-0.48806329646630037,-0.38671161174158497,0,1,0,0,1,0,0,1,-0.22332557385744173,0.5645741222897487,1,1,,,,0.0,,0.0,0,1.0337078335640055,0.7811187103030592,-8.658359624274846,3.326658595165139,0.6236032995955788,0.9817447548027671,0.6457746807762361,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x); cash 76% of mcap
APM.F,ad pepper media International N.V.,Communication Services,Diversified Telecommunication Services,Micro Cap,EUR,61649132.0,45004252.0,2.54,111060000.0,5018000.0,5440000.0,4857000.0,0.045182784080677114,0.04373311723392761,1.0840972499003587,,,0.40522467134882045,8.968563571143882,13.555497590361446,2.4261759937032665,0.07878456423360511,17711000.0,0.2872870943259996,0.4423257735404936,0.6059205250206136,,,0,2025-09-30,3.4808385748969566,0,0.555097532865118,28.222221,11.332561029411766,29093000.0,0.2619575004502071,0.4719125648030211,,0.5225,5.0,0.9685039370078741,-0.18064514838942092,0,0.35872429470190054,4.227600110722418,3.206428525720959,0,1.468837654392956,0.2915755686840024,10.58891454965358,3.390637610976594,3.3173333333333335,0.04014719771978955,0.030649896319381392,0.12055048833642748,0.19051008303677341,8.142857142857142,22.35096153846154,0.1593979290955222,0.2040457343887423,14.193181818181818,9.47769028871391,0.16727408142256678,8.466377967249949,1.2477904994296782,1.1544293873312566,1,1,1,1,0,0,0,1,0.13149022252191503,,0,0,4649000.0,0.0,0.0,0.0,0.0,0.0,0,-0.18064514838942092,-0.47222071707342334,-10.769559698043,-3.4979784817227544,-0.3656160185459169,3.7763437288462733,0.6443170580477104,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
