symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
CTNK.F,centrotherm international AG,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,EUR,197868256.0,37791252.0,9.35,238203000.0,40999000.0,50483000.0,46241000.0,0.172117899438714,0.1941243393240219,1.2313227151881754,1.5254901960784313,-2.081806873338374,0.1586514527524842,0.921760335617942,1.0335079582125473,1.8099582517700008,0.2336958991542332,63199000.0,0.3193993886518108,0.5253343921927527,2.7505571924423142,85352000.0,0.4313577211697868,1,2024-12-31,3.130876374626181,0,0.8306707136350088,5.7012196,3.919502723689163,120399000.0,0.5054470346721074,0.6084806246030692,0.1700938511918918,0.0,,,0.5454545597847376,0,0.4646475455171616,1.3262350329681287,0.779279639370968,1,1.796875977942663,0.5749583454550263,1.0074915536405034,5.848074522231825,4.4731110109659005,0.0370844435660843,0.2821542777017427,,,,,0.5749583454550263,1.0074915536405034,5.848074522231825,4.4731110109659005,0.7369160898267606,0.7465790389772942,7.191919456850766,5.944636722823104,1,0,1,1,0,1,1,0,0.3822409951726699,1.143249200905761,0,0,59555000.0,,0.0,0.0,0.0,0.0,0,0.5454545597847376,-0.0295037856702887,-0.4620369938557658,-3.927656451181163,-0.0187330577697056,1.1094825721192307,0.766094,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.0x); cash 53% of mcap; cash > EV (2.75x, net cash 43% mcap)",1
VEH.F,Valora Effekten Handel AG,Financials,Capital Markets,Nano Cap,EUR,1992375.0,1091074.0,1.15,1234351.15,58374.74,409000.0,409000.0,0.047291842357825,0.3313481743019399,7.006455189350737,,,0.8839251294090827,18.69085840896251,18.70303345713182,1.6861343121340018,0.2052826400652487,1130883.73,0.5676058623502102,0.452375551791204,0.826068387662065,,,0,2025-12-31,1.761785891110132,0,1.6141071363687718,38.333332,4.871332518337408,658924.67,0.5338227051516095,0.330723217265826,,0.32137,,,0.1734693405877455,0,0.4796924378949132,2.143783054162926,8.724312574825682,0,10.958918038130472,0.690233513001695,1.1702756812749413,8.574074074074074,8.574074074074074,0.5167320833028628,0.4052919703619927,,,,,0.690233513001695,1.1702756812749413,8.574074074074074,8.574074074074074,0.6961126865555828,2.2463338309074183,11.727920227920228,11.727920227920228,1,1,1,1,1,1,1,1,,,0,0,463000.0,,0.0,0.0,0.0,0.0,0,0.1734693405877455,-0.5167641724139495,-0.9968063406871958,-8.400604733486329,-0.3057353723251084,2.554977654728145,0.728303,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals,1
CEK.DE,CeoTronics AG,Information Technology,Communications Equipment,Nano Cap,EUR,84109200.0,81783200.0,10.54,55795000.0,9431000.0,14821000.0,12661000.0,0.1690294829285778,0.2269199749081459,1.5715194571095323,0.2752739701892244,-0.2466334429010709,1.4657800878214893,8.671742127027887,10.468919610855094,2.739267220322423,0.1505305008251178,17965000.0,0.2135913788265731,0.0682921725566287,0.0702344735838167,2326000.0,0.0276545253075763,0,2025-11-30,4.6818369050932365,0,1.5074684111479524,10.646464,5.675001686795762,22793000.0,0.4085133076440541,0.2709929472637951,0.1113173750203549,0.0,18.05,0.7125237191650855,-0.2546238548481963,0,0.3767345014471968,1.1260582413008693,9.296961051287155,0,5.727483804062764,0.8829306155507559,1.4231757451181912,2.222854785478548,1.9305453476407468,0.037684990487973,0.6860857416468068,,,,,0.8829306155507559,1.4231757451181912,2.222854785478548,1.9305453476407468,0.8978569810306269,1.6842351717367596,5.81814386470767,7.023806478808015,1,1,1,1,0,1,1,0,0.0669434906438819,0.2083304795453425,0,0,26267000.0,,0.0,0.0,0.0,0.0,0,-0.2546238548481963,-1.1375544703989522,-1.6777995999663875,-2.185169202488943,-0.6041404080448383,1.40116592022478,0.869605,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
CEK.F,CeoTronics AG,Information Technology,Communications Equipment,Nano Cap,EUR,85705200.0,83379200.0,10.74,55795000.0,9431000.0,14821000.0,12661000.0,0.1690294829285778,0.2269199749081459,1.5715194571095323,0.2752739701892244,-0.2466334429010709,1.4943848015055112,8.840971264977203,10.673220686123912,2.7912457254518808,0.1477273257631975,17965000.0,0.2096138857385549,0.0670204374997083,0.0688900828983727,2326000.0,0.0271395434582732,0,2025-11-30,4.770676315057055,0,1.536073124831974,10.848484,5.782686728290939,22793000.0,0.4085133076440541,0.2659465236648418,0.1113173750203549,0.0,18.05,0.680633147113594,-0.2100798463045438,0,0.3744972750597733,1.1253953257861995,9.483974601251887,0,5.838614662885743,0.8829306155507559,1.4231757451181912,2.222854785478548,1.9305453476407468,0.037684990487973,0.6860857416468068,,,,,0.8829306155507559,1.4231757451181912,2.222854785478548,1.9305453476407468,0.8978569810306269,1.6842351717367596,5.81814386470767,7.023806478808015,1,1,1,1,0,1,1,0,0.0669434906438819,0.2083304795453425,0,0,26267000.0,,0.0,0.0,0.0,0.0,0,-0.2100798463045438,-1.0930104618552998,-1.6332555914227351,-2.1406251939452905,-0.5804836635127923,1.3618437276840294,0.857194,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
PA8.F,Paion AG,Health Care,Biotechnology,Micro Cap,EUR,,,0.062,33248000.0,4310000.0,5941000.0,4355000.0,0.1296318575553416,0.130985322425409,1.3784222737819023,0.159260619414861,2.116937354988399,,,,,,-13729000.0,,,,-9723000.0,,0,2022-12-31,,0,,,,31288000.0,0.9410490856592878,,3.076643990929705,,4.05,64.32258064516128,8.393939291314316,0,0.85,2.1789170920897174,,0,,3.664421997755331,1.2289508632138115,1.2805137164172058,1.1078397385103012,2.770625123548608,5.796529654636408,,,,,3.664421997755331,1.2289508632138115,1.2805137164172058,1.1078397385103012,,,,,0,0,0,0,1,1,1,0,-0.9879140986132512,1.1471747180281122,1,1,44739000.0,,0.0,0.0,0.0,0.0273023058424105,0,8.393939291314316,4.729517293558985,7.1649884281005045,7.286099552804015,,-6.393535091487834,0.31636,first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0,1
V3S.F,Vectron Systems AG,Information Technology,Software,Micro Cap,EUR,107675352.0,96337232.0,11.95,37014000.0,4166000.0,7199000.0,6131000.0,0.1125520073485708,0.1656400280974766,1.728036485837734,0.0287290715372907,-0.9596735477676428,2.602724158426541,23.124635621699472,212.66497130242823,5.44750338965901,0.0569396791941762,-14370000.0,-0.1334567264753404,0.1040628128153228,0.116310171751665,3998000.0,0.0371301316943918,0,2023-12-31,,0,2.9090439293240395,,14.956987359355466,27718000.0,0.7488517858107743,0.2574219585555661,0.3646160072852373,0.0,,,0.0,0,0.3476933296562934,1.490702666978984,142.66089141264442,0,83.28190217349498,0.4678193282309553,2.1511467256148107,4.508284600389864,3.839740620657712,0.2560663032600591,0.251256873876118,,,,,0.4678193282309553,2.1511467256148107,4.508284600389864,3.839740620657712,0.8081546932870675,3.879022831809501,5.709876112326203,5.092196186607198,1,1,1,1,1,1,1,0,-0.3641795291272494,0.3929086006645401,1,1,8290000.0,,0.0,0.0,0.0,0.1731582461606944,0,0.0,-0.4678193282309553,-2.1511467256148107,-3.839740620657712,-0.3187172421246014,1.69435597915702,0.542671,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
FF24.F,Fast Finance24 Holding AG,Financials,Consumer Finance,Nano Cap,EUR,1967138.0,1862164.0,0.027,5738921.73,1211743.44,,,0.2111447928738348,,,,,0.3244797694775321,1.5367642510200017,1.6051824310619134,0.0295452616736388,,843426.1200000001,0.4287579824089617,,,,,0,2025-06-30,2.332318093255162,0,0.3427713588977628,,,2031961.25,0.3540667298837686,1.0329530770083235,,,,,-0.1290322212380245,0,0.5933333780686001,1.0486159320954374,1.5307629628078372,1,0.6791102888627485,0.947949737119936,1.4592111019141765,,,0.0438962620532449,,,,,,0.947949737119936,1.4592111019141765,,,0.9894194612628224,2.206318626485982,,,1,1,0,0,0,0,0,0,0.0069873932711648,,0,0,,,,0.0,,0.0,0,-0.1290322212380245,-1.0769819583579607,-1.588243323152201,,-0.552879747272273,1.0727016762608117,0.93894,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.6x),1
SCE.F,Schweizer Electronic AG,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,26168748.0,31043748.0,6.94,181058000.0,13916000.0,-7109000.0,-7300000.0,0.0768593489379094,-0.0403185719493201,-0.5108508192009198,0.3412485484323069,0.1805116412762288,0.1714574777143236,2.2307953434895085,3.642777282328092,1.078545439558175,-0.2789587029536147,-7151000.0,-0.2732648883316848,0.7890709941492042,0.6651580859373037,-710000.0,-0.0271315998763104,0,2026-03-31,,0,0.1445324039810447,4.257669,,8648000.0,0.0477637000298247,0.3304705291976521,0.8803115855417715,0.67556,6.5,-0.063400576368876,1.0778443819051715,0,0.6048093156910251,2.887182918711129,1.2617064401150824,1,0.4747597549883545,0.2525891232609463,9.692067457838853,-2.01644266514155,-2.292950761601133,0.0879353311443889,-0.0793785316855996,0.0459432136564512,0.1257988835854704,-5.655533726260642,-6.328467153284672,0.03886925795053,-1.0257614383469744,-15.878947368421052,-17.485632183908045,0.1609364508395431,9.75729119224128,-0.4880632964663003,-0.3867116117415849,0,1,0,0,1,0,0,1,-0.2233255738574417,0.5645741222897487,1,1,,,,0.0,,0.0,0,1.0778443819051715,0.8252552586442252,-8.61422307593368,3.370795143506305,0.6588395534648944,0.9398332800795638,0.508918,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.6x); cash 79% of mcap,1
SCE.DE,Schweizer Electronic AG,Consumer Staples,,Micro Cap,EUR,27299962.0,32174962.0,7.24,181058000.0,13916000.0,-7109000.0,-7300000.0,0.0768593489379094,-0.0403185719493201,-0.5108508192009198,0.3412485484323069,0.1805116412762288,0.1777052767621425,2.3120840758838748,3.775517718845341,1.1251684457816429,-0.2673996396038939,-7151000.0,-0.2619417565489652,0.7563746792028502,0.6417723197311003,-710000.0,-0.0260073622080499,0,2026-03-31,,0,0.1507802030288637,4.4417176,,8648000.0,0.0477637000298247,0.3167769977115719,0.8803115855417715,0.67556,6.5,-0.1022099447513812,1.0337078335640055,0,0.5978642443245318,2.889070107341583,1.3068280029796282,1,0.4927959175524398,0.2525891232609463,9.692067457838853,-2.01644266514155,-2.292950761601133,0.0879353311443889,-0.0793785316855996,0.0459432136564512,0.1257988835854704,-5.655533726260642,-6.328467153284672,0.03886925795053,-1.0257614383469744,-15.878947368421052,-17.485632183908045,0.1609364508395431,9.75729119224128,-0.4880632964663003,-0.3867116117415849,0,1,0,0,1,0,0,1,-0.2233255738574417,0.5645741222897487,1,1,,,,0.0,,0.0,0,1.0337078335640055,0.7811187103030592,-8.658359624274846,3.326658595165139,0.6236032995955788,0.9817447548027672,0.501714,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x); cash 76% of mcap,1
APM.F,ad pepper media International N.V.,Communication Services,Diversified Telecommunication Services,Micro Cap,EUR,61649132.0,45004252.0,2.54,111060000.0,5018000.0,5440000.0,4857000.0,0.0451827840806771,0.0437331172339276,1.0840972499003587,,,0.4052246713488204,8.968563571143882,13.555497590361446,2.4261759937032665,0.0787845642336051,17711000.0,0.2872870943259996,0.4423257735404936,0.6059205250206136,,,0,2025-09-30,3.4808385748969566,0,0.555097532865118,28.222221,11.332561029411766,29093000.0,0.2619575004502071,0.4719125648030211,,0.5225,5.0,0.968503937007874,-0.1806451483894209,0,0.3587242947019005,4.227600110722418,3.206428525720959,0,1.468837654392956,0.2915755686840024,10.58891454965358,3.390637610976594,3.317333333333333,0.0401471977197895,0.0306498963193813,0.1205504883364274,0.1905100830367734,8.142857142857142,22.35096153846154,0.1593979290955222,0.2040457343887423,14.193181818181818,9.47769028871391,0.1672740814225667,8.466377967249949,1.2477904994296782,1.1544293873312566,1,1,1,1,0,0,0,1,0.131490222521915,,0,0,4649000.0,0.0,0.0,0.0,0.0,0.0,0,-0.1806451483894209,-0.4722207170734233,-10.769559698043,-3.4979784817227544,-0.3656160185459169,3.776343728846273,0.678292,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1
