symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
KNR1L.VS,AB Kauno Energija,Utilities,Electric Utilities,Nano Cap,EUR,93308680.0,130472680.0,2.18,118542000.0,32968000.0,32866000.0,10455000.0,0.2781123989809519,0.0881965885508933,0.9969060907546712,0.1216058776638738,0.9971184178597428,1.1006451721752628,3.9575552050473184,5.980870043548017,0.6598123280793681,0.112047453677407,-68927000.0,-0.738698693412017,0.2674134925068064,0.1912431016209677,-37974000.0,-0.4069717844041948,0,2026-03-31,,0,0.7871360361728332,4.44898,2.839064078378872,48357000.0,0.4079313660980918,0.5182476056889884,0.444967719581097,0.94452006,,,0.305389295076906,0,0.6044822552001496,0.7796753314759787,7.670975086804172,1,6.416275275772057,0.3873161140824137,0.6476585536508571,0.8353716423744905,3.346801346801347,0.0439438500558872,0.140334170911889,0.1859062215508358,0.0916917778734395,0.1393212465767671,1.0777027027027026,0.7627388083004514,0.7629244691335901,1.09689557855127,82.01604278074866,0.1713357766115771,0.3547400098527091,0.7048929843251049,1.912057357540114,0,0,1,0,0,0,1,0,0.0635636611888623,0.0580422164750115,0,0,5423000.0,0.0,0.0,0.0,0.0,0.0,0,0.305389295076906,-0.0819268190055076,-0.3422692585739511,-3.041412051724441,-0.0590541825139074,0.8811655779544518,0.815922,first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.0x),1,0.563251
LGD1L.VS,Litgrid AB,Utilities,Electric Utilities,Small Cap,EUR,509374688.0,535688704.0,1.01,479626000.0,124510000.0,93703000.0,-76420000.0,0.2595981035223278,-0.1593324798905814,0.7525740904345033,0.3058275792131209,0.1748855513613364,1.116888375525931,4.302374941771745,5.302378588114186,1.6720051206470397,-0.1500270857589217,-262800000.0,-0.5159266963811127,0.0018159520325438,0.0017267491233117,-25694000.0,-0.0504422394856023,0,2026-03-31,,0,1.062024760959581,5.0499997,5.436055281047565,165962000.0,0.3460237768594696,0.3258151688919415,0.0873759638140942,0.975,,,0.2590251623916992,0,0.4787090829059385,0.2998098570153494,17.6858047327067,1,6.011042371127624,0.2760592233913772,0.884202720903134,-0.1111627554020982,-0.0057380501158138,0.0837876396589726,0.0428252097054171,0.1173087271617563,1.4984950034113256,1.177772096590513,0.4643733266047072,0.2696943469410652,-0.3523393570274205,-0.1284292904314432,1.416405638214565,0.1174306450421879,-0.2996272163587353,-1.3855741852033296,-0.908266166640566,0,0,0,0,0,0,0,0,0.1515971714216044,0.1542304077915164,0,0,66254000.0,1.1534397923144264,,0.0,,0.0,1,0.2590251623916992,-0.0170340609996779,-0.6251775585114347,0.2647632125075131,-0.0133489580165461,0.0976993412550364,0.47887,FCF break-even ETA 1.2q; accelerating sales; cheap+grow (EV/EBIT 5.3x),0,0.531376
UTR1L.VS,AB Utenos Trikotazas,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,3040960.0,8078966.0,0.32,23240000.0,192000.0,-251000.0,-300000.0,0.0082616179001721,-0.0129087779690189,-1.3072916666666667,-0.0748389541492989,25.03645833333333,0.3476319277108434,42.077947916666666,,11.7411583011583,-0.0986530569293907,-5104000.0,-1.678417341892034,0.147979585394086,0.0557001972777209,-5019000.0,-1.6504656424287067,0,2026-03-31,,0,0.1308502581755593,,,3135000.0,0.1348967297762478,1.030924444912133,21.115830115830114,0.92297,,,0.1428571124466099,0,0.5837957354060477,-0.106983737733486,,0,,0.3059114407732075,1.2461538461538462,-1.880701754385965,-2.067615658362989,0.0520916920741438,-0.0286988431522061,-0.0327145592275035,-0.8921953958450309,,,-0.3073394495412844,-1.0447889750215331,-0.8710754843019372,-0.8895622895622896,0.4863811833889102,0.8637780614959039,4.6838073137816405,3.865644063819803,1,0,1,1,1,0,0,0,-0.1966521502449646,0.1218131960956656,1,0,,,,0.0,,0.5546875,0,0.1428571124466099,-0.1630543283265975,-1.103296733707236,2.2104727708095995,-0.1248586414328798,-0.2048157668357215,0.311134,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales,1,0.607902
TEL1L.VS,"Telia Lietuva, AB",Communication Services,Diversified Telecommunication Services,Small Cap,EUR,1235139712.0,1356664832.0,2.12,507281000.0,198568000.0,195238000.0,123057000.0,0.3914359102745815,0.2425815277922887,0.9832299262721084,0.2072668858365561,0.2930834777003344,2.674385265760003,6.832243020023367,11.93490773453445,2.893222221181144,0.0996300246882516,-51123000.0,-0.0413904593167189,0.0039331582919746,0.0035808402233279,-121525000.0,-0.0983896791750146,0,2026-03-31,,0,2.434823523845758,13.25,6.326328440160215,323601000.0,0.6379127150435361,0.2619954624210155,0.2960427070938001,0.8815,,,0.3969948642875132,0,0.3727254730566269,0.0570877469999287,209.0625109894308,0,99.13177760469058,0.0329190371278359,0.1166609493710037,0.1316636042730534,0.0847569683186121,0.0293550084880309,0.0115923888143731,,,0.0911234931510677,0.0784540554752201,-0.0820214229209575,0.0645743731234277,0.4000090931823865,0.5344708853010942,0.0048122441197363,-0.1051355205055313,-0.0236324148225794,-0.4225137897531408,0,0,0,0,0,0,0,0,0.1895440134921348,0.0177228723444213,0,0,8952000.0,0.0,0.0,0.0,0.0,0.0,0,0.3969948642875132,0.3640758271596773,0.2803339149165094,0.312237895968901,0.3524727631819401,-0.3272801003067569,0.64089,,0,0.319997
AUG1L.VS,Auga Group AB,Consumer Staples,Household Products,Micro Cap,EUR,15431022.0,135210112.0,0.066,51480000.0,7634000.0,3243000.0,2619000.0,0.1482905982905983,0.0508741258741258,0.4248100602567461,-0.0332373194113146,9.816740895991616,2.6264590520590523,17.711568247314645,,0.7999078326680835,0.1697230423234443,-94268000.0,-6.108992651296848,0.0432894204933412,0.0049404588911219,-114023000.0,-7.389205977413551,0,2025-12-31,,0,0.2997479020979021,,4.758255319148936,-5246000.0,-0.1019036519036519,-0.3399645208204615,5.945311285055207,0.61033,,,-0.2216980945578866,0,0.3632913398759864,-0.0321201345287995,,0,,-0.0689430659046516,2.0305075593952484,-0.4200643776824034,1.993142857142857,0.2822701975092918,0.0350490517223498,,,,,-0.0689430659046516,2.0305075593952484,-0.4200643776824034,1.993142857142857,0.2170774397641068,5.026192564788992,-2.1731956908137167,0.9378680624492376,0,1,0,0,1,0,0,0,-0.1435461543761627,0.110308834964848,1,0,1744000.0,,0.0,0.0,,0.4902385118335021,0,-0.2216980945578866,-0.1527550286532349,-2.252205653953135,-2.214840951700744,-0.1640662596016835,1.5399338781023717,0.904783,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.319026
GRG1L.VS,Grigeo AB,Materials,Paper & Forest Products,Micro Cap,EUR,136804592.0,149588608.0,1.03,264993000.0,30651000.0,27796000.0,-7413000.0,0.1156672063035627,-0.0279743238500639,0.9068545887573,0.1165404848812879,0.1873674594629865,0.564500224534233,4.8803826302567614,8.472395106479384,0.9826998340672208,-0.0541867775900387,-6270000.0,-0.0458317948859494,0.0982130775259356,0.0898196739687556,-12288000.0,-0.089821546341076,0,2026-03-31,,0,0.5162573803836328,9.363636,4.921736652755793,51031000.0,0.1925748982048582,0.3730211044377808,0.1847815936730046,0.69478,,,-0.0098328365078062,0,0.3665864262883504,-0.3685986261751311,,0,86.42196134239283,0.2441453200120192,-0.1347391598915989,0.1384338138925294,-2.384572282405678,-0.050648899465668,-0.0531114182010255,0.0746648173832639,-0.0433520599250936,-0.1080447967140519,-16.873661670235546,0.0540918977705274,-0.1130994989262705,0.8560639715681919,0.5104748603351955,0.0666651038032529,-0.009400019039646,0.6683822008209226,-0.0740454127256489,0,0,1,0,0,0,0,0,0.1909841598769211,-0.0744436749956332,0,0,,,,,0.0,,0,-0.0098328365078062,-0.2539781565198254,0.1249063233837926,2.3747394458978714,-0.2041386584304894,-0.5103822385828374,0.447854,accelerating sales,1,0.310065
AMG1L.VS,AB Amber Grid,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,EUR,214059024.0,320669024.0,1.2,81635000.0,32264000.0,29722000.0,-21343000.0,0.3952226373491762,-0.2614442334782875,0.9212124969005704,0.0610248733062636,3.203012645673196,3.928082611624916,9.938910984378872,18.25197928168934,1.1758965056938349,-0.0997061446005658,-111714000.0,-0.5218840949214082,0.0073904849720327,0.0049334356660529,-105860000.0,-0.4945364975596637,0,2026-03-31,,0,2.622147657254854,15.000001,7.202039701231411,66279000.0,0.811894408035769,0.3096295533889756,0.5902141848724723,0.96578,,,0.0221465266942493,0,0.327130491989573,-0.2772312024205819,,0,64.0342446014657,0.0985735432647019,0.2048246760521304,-0.140833670578713,-1.748299558235748,0.0348539117402407,-0.6452687523855678,0.1733043965678313,0.787182185786296,0.9737034331628928,0.3826864117544976,0.6268960047586002,5.246781115879829,5.038188043191994,2.523585621113302,0.0077824133658021,-0.2695449999478252,-0.42026039641366,-11.394978943704704,0,0,0,0,0,0,0,0,0.0458949456288037,0.0151299276774598,0,0,13231000.0,1.613105585367697,,0.0,,0.0,1,0.0221465266942493,-0.0764270165704526,-0.1826781493578811,1.7704460849299972,-0.0695693219985341,-0.3604428992507824,0.545441,FCF break-even ETA 1.6q,0,0.24522
NTU1L.VS,Novaturas AB,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,EUR,5286184.0,16763188.0,0.682,168483000.0,458000.0,-656000.0,-656000.0,0.002718375147641,-0.0038935678970578,-1.4323144104803494,0.0024621623578825,24.40174672489083,0.0994948333066244,36.600847161572055,493.03494117647057,0.7702439166545243,-0.1240970802378426,-19575000.0,-3.703049307402088,1.17116619474464,0.369321157765456,-6946000.0,-1.313991340445206,0,2025-12-31,,0,0.0313751773175928,,,19650000.0,0.1166289774042485,3.717237235782939,1.9141774734081305,0.34726003,,,-0.3771689830282991,0,0.5697742247794468,-0.2052429499399555,,0,525.874252229107,-0.1612670377044773,1.1002846507554194,0.5935563816604709,0.5935563816604709,0.0254535676525444,0.0041411596490148,,,,,-0.2077114427860696,3.4487550665894613,-1.8953298739807265,-1.8953298739807265,-0.1254922370267097,2.9496430290332696,2.1328146509554924,2.1328146509554924,0,1,1,1,1,0,0,0,-0.2965461569509312,0.2990083193088138,1,1,958000.0,,0.6847599164926931,0.0,0.6847599164926931,0.1816627816627816,1,-0.3771689830282991,-0.2159019453238217,-1.4774536337837183,-0.97072536468877,-0.2574144036654065,0.8880269812654368,0.571,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.7y; under-priced vs fundamentals; cash 117% of mcap,1,0.347742
IVL1L.VS,"Invalda INVL, AB",Financials,Capital Markets,Micro Cap,EUR,340048832.0,346343904.0,28.2,55244000.0,43038000.0,5550000.0,5458000.0,0.7790529288248498,0.0987980595177756,0.1289558064965844,0.1734708506219817,-0.2800548352618616,6.269348779958005,8.047397741530741,8.177939222214352,1.327320259805146,0.0160506359274893,10128000.0,0.0297839576170048,0.0703869496014031,0.0691076116067572,12053000.0,0.0354449092770299,0,2025-12-31,33.57512164296998,0,6.155398450510463,7.4603176,61.27005981981982,45534000.0,0.8242343059879806,0.1339042976039394,0.0463792780414689,0.86197996,,,0.5055229614592235,0,0.3391491359139226,0.2146197049745487,38.104326083125294,0,,-0.2765701115708973,-0.1209917895510804,2.095755182625864,2.053058074474243,0.1378869343772043,0.1666703553639859,,,,,-0.2765701115708973,-0.1209917895510804,2.095755182625864,2.053058074474243,-1.4579624045408748,-0.0738750388747867,34.16937481452771,106.71305807447423,0,0,1,1,0,1,1,0,0.2126825257182771,-0.0392116750962953,0,0,10641000.0,,0.0,,0.0,0.0,0,0.5055229614592235,0.7820930730301208,0.626514751010304,-1.5475351130150194,1.0810903524160478,0.0463090963248649,0.54186,growth-flip; first-positive: FCF/CFO,1,0.392001
RSU1L.VS,Rokiskio Suris AB,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,138247568.0,167358560.0,4.4,402670000.0,30443000.0,26616000.0,13145000.0,0.0756028509697767,0.0326445973129361,0.8742896560785731,0.1098912514557214,0.7498275465624281,0.4156221223334244,5.497439805538219,8.326710781630927,0.8636586536058773,0.0950830469581931,84006000.0,0.6076490256956998,0.0332447077839372,0.027461995370897,-22827000.0,-0.1651168286736154,0,2025-12-31,1.64568683189296,0,0.3433272108674597,8.148148,5.194152690111212,45775000.0,0.1136786947127921,0.3311088987836661,0.1713166575041231,0.81318,,,0.1797213559751952,0,0.4286552393940003,0.0077949476501501,1068.2189483941563,0,,0.0872746713901519,-0.1839431711566814,-0.0651868502388311,-0.3675423402617398,-0.0251267330971008,-0.0234755923465192,,,,,0.0872746713901519,-0.1839431711566814,-0.0651868502388311,-0.3675423402617398,-0.1299582984311157,-0.4408925292886939,-22.460421032654608,-3.604305146977194,0,0,0,0,0,0,0,0,0.1517406883128373,-0.0418494368571158,0,0,,,,,,,0,0.1797213559751952,0.0924466845850433,0.3636645271318767,0.547263696236935,0.0850260628869833,-0.2721002427102096,0.619824,,0,0.227202
