symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
KNR1L.VS,AB Kauno Energija,Utilities,Electric Utilities,Nano Cap,EUR,93308680.0,130472680.0,2.18,118542000.0,32968000.0,32866000.0,10455000.0,0.2781123989809519,0.08819658855089335,0.9969060907546712,0.12160587766387389,0.9971184178597428,1.1006451721752628,3.9575552050473184,5.980870043548017,0.6598123280793681,0.11204745367740708,-68927000.0,-0.738698693412017,0.26741349250680646,0.1912431016209677,-37974000.0,-0.4069717844041948,0,2026-03-31,,0,0.7871360361728332,4.44898,2.839064078378872,48357000.0,0.40793136609809183,0.5182476056889884,0.44496771958109704,0.94452006,,,0.30538929507690604,0,0.6044822552001496,0.7796753314759787,7.670975086804172,1,6.416275275772057,0.3873161140824137,0.6476585536508571,0.8353716423744905,3.346801346801347,0.043943850055887246,0.14033417091188904,0.18590622155083583,0.09169177787343952,0.1393212465767671,1.0777027027027026,0.7627388083004514,0.7629244691335901,1.09689557855127,82.01604278074866,0.17133577661157715,0.35474000985270915,0.7048929843251049,1.912057357540114,0,0,1,0,0,0,1,0,0.06356366118886234,0.05804221647501155,0,0,5423000.0,0.0,0.0,0.0,0.0,0.0,0,0.30538929507690604,-0.08192681900550763,-0.3422692585739511,-3.041412051724441,-0.05905418251390749,0.8811655779544518,0.6294566465094393,first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.0x)
LGD1L.VS,Litgrid AB,Utilities,Electric Utilities,Small Cap,EUR,509374688.0,535688704.0,1.01,479626000.0,124510000.0,93703000.0,-76420000.0,0.2595981035223278,-0.1593324798905814,0.7525740904345033,0.3058275792131209,0.17488555136133643,1.1168883755259307,4.302374941771745,5.302378588114186,1.6720051206470397,-0.15002708575892174,-262800000.0,-0.5159266963811127,0.0018159520325438708,0.001726749123311736,-25694000.0,-0.05044223948560239,0,2026-03-31,,0,1.062024760959581,5.0499997,5.436055281047565,165962000.0,0.34602377685946967,0.3258151688919415,0.08737596381409425,0.975,,,0.25902516239169926,0,0.47870908290593855,0.2998098570153494,17.6858047327067,1,6.0110423711276235,0.27605922339137723,0.884202720903134,-0.11116275540209823,-0.005738050115813856,0.08378763965897262,0.042825209705417144,0.11730872716175639,1.4984950034113256,1.177772096590513,0.46437332660470726,0.2696943469410652,-0.3523393570274205,-0.12842929043144327,1.4164056382145653,0.11743064504218795,-0.2996272163587353,-1.3855741852033296,-0.908266166640566,0,0,0,0,0,0,0,0,0.15159717142160448,0.15423040779151645,0,0,66254000.0,1.1534397923144264,,0.0,,0.0,1,0.25902516239169926,-0.01703406099967797,-0.6251775585114347,0.2647632125075131,-0.01334895801654618,0.09769934125503645,0.5888404931648106,FCF break-even ETA 1.2q; accelerating sales; cheap+grow (EV/EBIT 5.3x)
UTR1L.VS,AB Utenos Trikotazas,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,3040960.0,8078966.0,0.32,23240000.0,192000.0,-251000.0,-300000.0,0.008261617900172116,-0.012908777969018933,-1.3072916666666667,-0.07483895414929898,25.036458333333332,0.3476319277108434,42.077947916666666,,11.7411583011583,-0.09865305692939072,-5104000.0,-1.678417341892034,0.14797958539408607,0.055700197277720936,-5019000.0,-1.6504656424287067,0,2026-03-31,,0,0.13085025817555937,,,3135000.0,0.13489672977624784,1.030924444912133,21.115830115830114,0.92297,,,0.14285711244660995,0,0.5837957354060477,-0.10698373773348609,,0,,0.3059114407732075,1.2461538461538462,-1.880701754385965,-2.0676156583629894,0.0520916920741438,-0.028698843152206166,-0.03271455922750354,-0.8921953958450309,,,-0.3073394495412844,-1.0447889750215331,-0.8710754843019372,-0.8895622895622896,0.48638118338891023,0.8637780614959039,4.6838073137816405,3.865644063819803,1,0,1,1,1,0,0,0,-0.19665215024496463,0.12181319609566565,1,0,,,,0.0,,0.5546875,0,0.14285711244660995,-0.16305432832659753,-1.1032967337072361,2.2104727708095995,-0.1248586414328798,-0.2048157668357215,0.5093414142569245,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales
TEL1L.VS,"Telia Lietuva, AB",Communication Services,Diversified Telecommunication Services,Small Cap,EUR,1235139712.0,1356664832.0,2.12,507281000.0,198568000.0,195238000.0,123057000.0,0.3914359102745815,0.2425815277922887,0.9832299262721083,0.20726688583655614,0.2930834777003344,2.674385265760003,6.832243020023367,11.93490773453445,2.8932222211811442,0.09963002468825162,-51123000.0,-0.04139045931671898,0.003933158291974665,0.0035808402233279087,-121525000.0,-0.09838967917501465,0,2026-03-31,,0,2.434823523845758,13.25,6.326328440160215,323601000.0,0.6379127150435361,0.26199546242101557,0.2960427070938001,0.8815,,,0.3969948642875132,0,0.3727254730566269,0.057087746999928746,209.06251098943082,0,99.13177760469058,0.0329190371278359,0.11666094937100376,0.13166360427305346,0.08475696831861215,0.029355008488030965,0.011592388814373189,,,0.09112349315106771,0.07845405547522019,-0.08202142292095754,0.06457437312342773,0.40000909318238653,0.5344708853010942,0.004812244119736325,-0.10513552050553135,-0.023632414822579467,-0.4225137897531408,0,0,0,0,0,0,0,0,0.18954401349213482,0.017722872344421325,0,0,8952000.0,0.0,0.0,0.0,0.0,0.0,0,0.3969948642875132,0.3640758271596773,0.28033391491650944,0.31223789596890106,0.3524727631819401,-0.32728010030675697,0.3926201233423089,
AUG1L.VS,Auga Group AB,Consumer Staples,Household Products,Micro Cap,EUR,15431022.0,135210112.0,0.066,51480000.0,7634000.0,3243000.0,2619000.0,0.1482905982905983,0.050874125874125875,0.4248100602567461,-0.03323731941131464,9.816740895991616,2.6264590520590523,17.711568247314645,,0.7999078326680835,0.1697230423234443,-94268000.0,-6.108992651296848,0.04328942049334127,0.00494045889112199,-114023000.0,-7.389205977413551,0,2025-12-31,,0,0.2997479020979021,,4.758255319148936,-5246000.0,-0.1019036519036519,-0.3399645208204615,5.945311285055207,0.61033,,,-0.22169809455788667,0,0.36329133987598644,-0.03212013452879959,,0,,-0.06894306590465167,2.0305075593952484,-0.42006437768240346,1.993142857142857,0.2822701975092918,0.03504905172234985,,,,,-0.06894306590465167,2.0305075593952484,-0.42006437768240346,1.993142857142857,0.21707743976410687,5.026192564788992,-2.1731956908137167,0.9378680624492375,0,1,0,0,1,0,0,0,-0.1435461543761627,0.11030883496484806,1,0,1744000.0,,0.0,0.0,,0.49023851183350214,0,-0.22169809455788667,-0.15275502865323498,-2.252205653953135,-2.2148409517007437,-0.16406625960168353,1.5399338781023715,0.36683097590564273,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
GRG1L.VS,Grigeo AB,Materials,Paper & Forest Products,Micro Cap,EUR,136804592.0,149588608.0,1.03,264993000.0,30651000.0,27796000.0,-7413000.0,0.11566720630356274,-0.027974323850063963,0.9068545887573,0.11654048488128792,0.18736745946298652,0.564500224534233,4.8803826302567614,8.472395106479384,0.9826998340672207,-0.05418677759003879,-6270000.0,-0.04583179488594944,0.09821307752593568,0.08981967396875569,-12288000.0,-0.08982154634107603,0,2026-03-31,,0,0.5162573803836328,9.363636,4.921736652755793,51031000.0,0.19257489820485824,0.37302110443778086,0.18478159367300467,0.69478,,,-0.009832836507806265,0,0.3665864262883504,-0.36859862617513117,,0,86.42196134239283,0.24414532001201922,-0.1347391598915989,0.13843381389252948,-2.384572282405678,-0.05064889946566804,-0.0531114182010255,0.07466481738326398,-0.04335205992509363,-0.10804479671405193,-16.873661670235546,0.05409189777052746,-0.11309949892627058,0.8560639715681919,0.5104748603351955,0.06666510380325298,-0.009400019039646074,0.6683822008209226,-0.07404541272564891,0,0,1,0,0,0,0,0,0.19098415987692113,-0.07444367499563322,0,0,,,,,0.0,,0,-0.009832836507806265,-0.25397815651982547,0.12490632338379264,2.3747394458978714,-0.2041386584304894,-0.5103822385828374,0.33328418385137554,accelerating sales
AMG1L.VS,AB Amber Grid,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,EUR,214059024.0,320669024.0,1.2,81635000.0,32264000.0,29722000.0,-21343000.0,0.39522263734917623,-0.2614442334782875,0.9212124969005703,0.061024873306263654,3.203012645673196,3.928082611624916,9.938910984378873,18.25197928168934,1.1758965056938349,-0.09970614460056587,-111714000.0,-0.5218840949214082,0.007390484972032761,0.004933435666052983,-105860000.0,-0.4945364975596637,0,2026-03-31,,0,2.622147657254854,15.000001,7.202039701231411,66279000.0,0.811894408035769,0.3096295533889756,0.5902141848724723,0.96578,,,0.0221465266942493,0,0.32713049198957306,-0.2772312024205819,,0,64.0342446014657,0.09857354326470193,0.2048246760521304,-0.14083367057871307,-1.748299558235748,0.03485391174024072,-0.6452687523855678,0.17330439656783134,0.787182185786296,0.9737034331628927,0.3826864117544976,0.6268960047586002,5.246781115879829,5.038188043191994,2.523585621113302,0.007782413365802182,-0.26954499994782527,-0.42026039641366,-11.394978943704704,0,0,0,0,0,0,0,0,0.04589494562880376,0.015129927677459895,0,0,13231000.0,1.613105585367697,,0.0,,0.0,1,0.0221465266942493,-0.07642701657045263,-0.1826781493578811,1.7704460849299972,-0.0695693219985341,-0.3604428992507824,0.3049452658868884,FCF break-even ETA 1.6q
NTU1L.VS,Novaturas AB,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,EUR,5286184.0,16763188.0,0.682,168483000.0,458000.0,-656000.0,-656000.0,0.0027183751476410082,-0.0038935678970578634,-1.4323144104803494,0.0024621623578825404,24.40174672489083,0.09949483330662441,36.600847161572055,493.03494117647057,0.7702439166545243,-0.12409708023784265,-19575000.0,-3.7030493074020883,1.17116619474464,0.36932115776545604,-6946000.0,-1.313991340445206,0,2025-12-31,,0,0.03137517731759287,,,19650000.0,0.1166289774042485,3.717237235782939,1.9141774734081305,0.34726003,,,-0.3771689830282991,0,0.5697742247794468,-0.20524294993995554,,0,525.874252229107,-0.16126703770447734,1.1002846507554194,0.5935563816604709,0.5935563816604709,0.025453567652544484,0.004141159649014878,,,,,-0.20771144278606965,3.4487550665894613,-1.8953298739807265,-1.8953298739807265,-0.12549223702670975,2.9496430290332696,2.1328146509554924,2.1328146509554924,0,1,1,1,1,0,0,0,-0.29654615695093123,0.2990083193088138,1,1,958000.0,,0.6847599164926931,0.0,0.6847599164926931,0.18166278166278166,1,-0.3771689830282991,-0.21590194532382176,-1.4774536337837185,-0.9707253646887699,-0.2574144036654065,0.8880269812654368,0.2785566068176736,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.7y; under-priced vs fundamentals; cash 117% of mcap
IVL1L.VS,"Invalda INVL, AB",Financials,Capital Markets,Micro Cap,EUR,340048832.0,346343904.0,28.2,55244000.0,43038000.0,5550000.0,5458000.0,0.7790529288248498,0.09879805951777569,0.12895580649658442,0.17347085062198175,-0.2800548352618616,6.269348779958005,8.047397741530741,8.177939222214352,1.3273202598051461,0.016050635927489378,10128000.0,0.029783957617004843,0.07038694960140313,0.0691076116067572,12053000.0,0.03544490927702995,0,2025-12-31,33.57512164296998,0,6.155398450510463,7.4603176,61.27005981981982,45534000.0,0.8242343059879806,0.13390429760393943,0.0463792780414689,0.86197996,,,0.5055229614592235,0,0.33914913591392265,0.21461970497454871,38.104326083125294,0,,-0.2765701115708973,-0.12099178955108043,2.095755182625864,2.053058074474243,0.13788693437720434,0.16667035536398594,,,,,-0.2765701115708973,-0.12099178955108043,2.095755182625864,2.053058074474243,-1.4579624045408748,-0.07387503887478672,34.16937481452771,106.71305807447423,0,0,1,1,0,1,1,0,0.21268252571827712,-0.03921167509629536,0,0,10641000.0,,0.0,,0.0,0.0,0,0.5055229614592235,0.7820930730301208,0.626514751010304,-1.5475351130150194,1.0810903524160478,0.04630909632486491,0.27758348267746724,growth-flip; first-positive: FCF/CFO
RSU1L.VS,Rokiskio Suris AB,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,138247568.0,167358560.0,4.4,402670000.0,30443000.0,26616000.0,13145000.0,0.07560285096977674,0.032644597312936154,0.8742896560785731,0.10989125145572147,0.7498275465624281,0.4156221223334244,5.497439805538219,8.326710781630927,0.8636586536058773,0.09508304695819314,84006000.0,0.6076490256956998,0.03324470778393729,0.027461995370897073,-22827000.0,-0.16511682867361543,0,2025-12-31,1.64568683189296,0,0.3433272108674597,8.148148,5.194152690111212,45775000.0,0.11367869471279211,0.3311088987836661,0.17131665750412314,0.81318,,,0.17972135597519528,0,0.4286552393940003,0.007794947650150181,1068.2189483941565,0,,0.08727467139015196,-0.1839431711566814,-0.06518685023883113,-0.3675423402617398,-0.025126733097100895,-0.023475592346519275,,,,,0.08727467139015196,-0.1839431711566814,-0.06518685023883113,-0.3675423402617398,-0.12995829843111578,-0.44089252928869394,-22.460421032654608,-3.604305146977194,0,0,0,0,0,0,0,0,0.1517406883128373,-0.041849436857115827,0,0,,,,,,,0,0.17972135597519528,0.09244668458504332,0.3636645271318767,0.547263696236935,0.08502606288698338,-0.27210024271020966,0.2591420966871552,
