symbol,axis,fiscal_year,segment,revenue,currency,share,yoy
CAAS,product,2024,Other Operating Segment,138520000.0,USD,1.0,
CAAS,geographic,2024,China,443865000.0,USD,0.6818883605889989,0.1838641449447762
CAAS,geographic,2024,UNITED STATES,107880000.0,USD,0.1657308333397343,-0.0320844099913867
CAAS,geographic,2024,Other Foreign Countries,99190000.0,USD,0.1523808060712667,0.102490857962187
CAAS,geographic,2023,China,374929000.0,USD,0.6505186048851921,0.1307039738953945
CAAS,geographic,2023,UNITED STATES,111456000.0,USD,0.1933811511675116,-0.1753102131721285
CAAS,geographic,2023,Other Foreign Countries,89969000.0,USD,0.1561002439472962,0.4323308869183131
CAAS,geographic,2022,China,331589000.0,USD,0.6261700950427815,0.0203397758008978
CAAS,geographic,2022,UNITED STATES,135149000.0,USD,0.255214323077475,
CAAS,geographic,2022,Other Foreign Countries,62813000.0,USD,0.1186155818797434,0.6378024614100959
CAAS,geographic,2021,China,324979000.0,USD,0.652577445867713,
CAAS,geographic,2021,U.S,134662000.0,USD,0.2704094234256304,
CAAS,geographic,2021,Other Foreign Countries,38352000.0,USD,0.0770131307066565,3.789210789210789
CAAS,geographic,2020,C,294739000.0,USD,0.7057317855740406,-0.0468060747965797
CAAS,geographic,2020,U,114889000.0,USD,0.2750936221973201,-0.0079526811156204
CAAS,geographic,2020,Other Foreign Countries,8008000.0,USD,0.0191745922286392,0.2502732240437157
CAAS,geographic,2019,C,309212000.0,USD,0.7167191668578925,
CAAS,geographic,2019,U,115810000.0,USD,0.2684347525769133,
CAAS,geographic,2019,Other Foreign Countries,6405000.0,USD,0.0148460805651941,
USNA,product,2025,All Other,17834000.0,USD,1.0,1.6444246737841044
USNA,product,2024,Direct Selling,845789000.0,USD,0.9920894557747324,-0.0758535463406798
USNA,product,2024,All Other,6744000.0,USD,0.0079105442252675,0.1629591308846352
USNA,product,2023,Direct Selling,915211000.0,USD,0.9937036514261516,-0.0802296986160396
USNA,product,2023,All Other,5799000.0,USD,0.0062963485738482,0.6298482293423271
USNA,product,2022,Direct Selling,995043000.0,USD,0.9964370153845228,
USNA,product,2022,All Other,3558000.0,USD,0.003562984615477,
USNA,geographic,2025,Asia Pacific,627164000.0,USD,0.4039909277187051,-0.0817309311331874
USNA,geographic,2025,Greater China,424541000.0,USD,0.2734702764263044,-0.073006009048509
USNA,geographic,2025,Americas And Europe,298093000.0,USD,0.1920181445625896,0.7379691927377885
USNA,geographic,2025,Southeast Asia Pacific,131996000.0,USD,0.0850259046998204,-0.1008140604244013
USNA,geographic,2025,North Asia,70627000.0,USD,0.0454947465925802,-0.0970030940752294
USNA,geographic,2024,Asia Pacific,682985000.0,USD,0.4442213532723507,-0.0775895250764753
USNA,geographic,2024,Greater China,457976000.0,USD,0.2978728939673025,-0.0360409093683632
USNA,geographic,2024,Americas And Europe,171518000.0,USD,0.1115572934552985,-0.0501564446905717
USNA,geographic,2024,Southeast Asia Pacific,146795000.0,USD,0.0954771679518799,-0.1043077674049667
USNA,geographic,2024,North Asia,78214000.0,USD,0.0508712913531682,-0.2290085365613232
USNA,geographic,2023,Asia Pacific,740435000.0,USD,0.4456572441459091,-0.0766676310236982
USNA,geographic,2023,Greater China,475099000.0,USD,0.2859552979484726,-0.0545030110291629
USNA,geographic,2023,Americas And Europe,180575000.0,USD,0.1086855117081817,-0.0819076187813
USNA,geographic,2023,Southeast Asia Pacific,163890000.0,USD,0.0986430486714877,-0.1395856739360975
USNA,geographic,2023,North Asia,101446000.0,USD,0.0610588975259488,-0.0688927234011307
USNA,geographic,2022,Asia Pacific,801916000.0,USD,0.44538096557822,
USNA,geographic,2022,Greater China,502486000.0,USD,0.2790787312755169,
USNA,geographic,2022,Americas And Europe,196685000.0,USD,0.1092380688435599,
USNA,geographic,2022,Southeast Asia Pacific,190478000.0,USD,0.1057907256637954,
USNA,geographic,2022,North Asia,108952000.0,USD,0.0605115086389076,
IMPP,product,2025,Voyage Charter Revenues,86822863.0,USD,0.560959095225688,-0.3046418216969809
IMPP,product,2025,Time Charter Revenues,67952884.0,USD,0.4390409047743119,2.37168977503423
IMPP,product,2024,Voyage Charter Revenues,124860634.0,USD,0.8610211900817786,-0.2126512094854478
IMPP,product,2024,Time Charter Revenues,20153955.0,USD,0.1389788099182214,-0.0729071340125527
IMPP,product,2023,Voyage Charter Revenues,158583636.0,USD,0.8794444797823633,
IMPP,product,2023,Time Charter Revenues,21738874.0,USD,0.1205555202176367,-0.1744235628529389
