symbol,name,country,market_cap_bucket,sector,market_cap,last_price_old,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,nonzero_pct,realized_vol_60d,last_price,ev_sales,fcf,mkt_cap_ex,debt_to_equity,op_margin_ex,roe_ex,eps_q_growth,sector_ex,fcf_yield,roic_proxy,sector_used,sec_ev_med,sec_rel_ev,upside,floor,quality,stealth,asym_v2_score
L1RC34.SA,Lam Research Corporation,United States,Large Cap,Technology,2000713547776.0,36.36000061035156,1.6508199706141529,-0.2063492063492063,-0.4230769230769231,0.0,-0.2167277167277168,55.501262397810855,60.05756545802464,61.96962158638577,-1.9120561283611293,-1.068619830305387,64.83046025731623,61.52341723788592,3.30704301943031,3.984213646126207,14.830460257316233,0.0517928286852589,3.393646,5.665,0.2368408976459919,0.3816111121611003,0.5546129765904122,2.074300588918529,-0.7316763418985128,-0.23966942148760334,-0.29411764705882354,0.13043478260869562,0.9603174603174603,0.04827872149146061,36.36000061035156,2.042,4352341504.0,2044733554688.0,35.282,0.35042998,0.66762,0.372,Technology,0.0021285616866908172,0.17161115572967678,Technology,11.652000000000001,0.4861826295914864,0.7924528301886793,0.5821314534522082,0.8461538461538461,0.9056603773584906,0.6356280439299802
CTRA,Coterra Energy Inc.,United States,Large Cap,Energy,24724652032.0,32.560001373291016,0.1222999035407901,-0.0714285714285714,-0.0769230769230768,-0.0769230769230768,-0.0054945054945054,47.39881897061324,53.247700364540286,57.91250226591392,-4.664801901373629,-8.94442429933521,50.76068507310544,48.07989635225811,2.680788720847332,3.6474214383968686,0.7606850731054422,-0.0677290836653386,1.6676911,5.786,0.4006962257237083,0.4778013998867113,0.5309762837945929,0.37764170994699775,0.3354303839784525,-0.14859437751004018,-0.1538461538461538,0.04347826086956519,0.9880952380952381,0.02243243244780788,32.560001373291016,3.799,1249750016.0,24724652032.0,24.381,0.28242,0.11361,-0.097,Energy,0.050546718084545944,0.0743406159515662,Energy,8.7425,0.6618244209322276,0.8679245283018868,0.651130462828576,0.5576923076923077,0.33962264150943394,0.5658875619974747
ABX.TO,Barrick Mining Corporation,Canada,Large Cap,Basic Materials,98101010432.0,58.54999923706055,0.7861827462939506,-0.1666666666666666,-0.1538461538461538,0.0769230769230769,0.0128205128205128,45.92401402098172,51.42057188562409,54.498229168459,-3.077657282834906,2.326315456055731,67.6178880409717,71.84787936080949,-4.229991319837779,-7.574450785268311,17.617888040971707,0.0358565737051792,2.6005716,8.958,0.3121807769695093,0.1783736347390978,0.5425761865345384,1.0905723196625483,1.6974422198425922,-0.18725099601593626,-0.23076923076923078,-0.47826086956521735,0.996031746031746,0.030067499717676274,58.54999923706055,5.52,5272124928.0,98218295296.0,12.852,0.56248003,0.25176,2.38,Basic Materials,0.05367762606866086,0.1018985561594203,Basic Materials,9.7255,0.9210837489075112,0.7735849056603774,0.5100218858709425,0.7307692307692307,0.660377358490566,0.538175635412519
LXU,"LSB Industries, Inc.",United States,Small Cap,Basic Materials,902113152.0,12.539999961853027,0.3041052747376978,-0.0238095238095237,-0.1153846153846154,-0.0384615384615385,-0.0915750915750916,40.95744006676851,58.057540951641954,60.80615538457463,-2.7486144329326763,-3.044355358150881,63.8234838062038,58.48266406432176,5.3408197418820365,6.68414694258297,13.823483806203797,-0.0677290836653386,1.659828,7.393,0.1776569678407351,0.2977646300119335,0.4589598991836524,1.5806451874055094,0.5188582039951077,-0.09600000000000003,-0.3076923076923077,-0.18181818181818182,0.9920634920634921,0.043703407076259713,12.539999961853027,1.945,42219248.0,945995840.0,90.594,0.13036,0.0889,,Basic Materials,0.04462942247187895,0.06702313624678663,Basic Materials,9.7255,0.7601665724127293,0.7075471698113207,0.6579077107378994,0.46153846153846156,0.6037735849056604,0.5267290672260787
A2A.MI,A2A S.p.A.,Italy,Mid Cap,Utilities,7027645952.0,2.249000072479248,-0.184503209086584,-0.1349206349206348,-0.0384615384615384,0.0384615384615383,0.0964590964590964,57.56279414105078,49.50867593863599,50.57721389035044,-1.0685379517144469,-2.1987153104421395,50.16779253498783,51.520717751165,-1.3529252161771694,-3.580865395200888,0.1677925349878251,0.0836653386454183,1.3113703,6.176,0.0929992044550516,0.2256241009496693,0.5449908414653656,0.11438761660903296,0.31419230782770247,-0.09236947791164662,-0.1923076923076923,-0.30434782608695654,0.9880952380952381,0.013492178400440952,2.249000072479248,0.893,560875008.0,6958900736.0,109.904,0.08172,0.1148,-0.16,Utilities,0.0805982193564659,0.091511758118701,Utilities,14.423,0.4282049504264023,0.49056603773584906,0.8524668832216001,0.6346153846153846,0.2641509433962264,0.4910522552946647
4042.T,Tosoh Corporation,Japan,Mid Cap,Basic Materials,860400189440.0,2794.5,0.122267787431203,-0.0793650793650793,-0.0769230769230768,0.0384615384615385,0.0024420024420024,57.37291230285177,61.97458559934572,57.80686339676173,4.167722202583988,10.432160876314995,58.84416543234331,56.366216872349625,2.477948559993685,2.358622236808209,8.84416543234331,-0.0278884462151394,1.0343946,6.622,0.0574181615687523,0.1126016681491337,0.4948691206198261,0.3121331701408734,0.4381264113626282,-0.17928286852589642,-0.2692307692307692,-0.13043478260869562,0.996031746031746,0.026713780602089645,2794.5,0.932,39521001472.0,860400189440.0,24.905,0.09717,0.06306,0.792,Basic Materials,0.04593327844072493,0.10425965665236052,Basic Materials,9.7255,0.6808904426507634,0.3018867924528302,0.7887015919091391,0.75,0.7735849056603774,0.43091815845851655
CLST,"Catalyst Bancorp, Inc.",United States,Micro Cap,Financial Services,64506184.0,15.920000076293944,0.034929754218669,0.0158730158730158,0.1153846153846154,0.1538461538461539,0.0995115995115995,66.65536478914447,68.33699396765027,71.86197089764644,-3.5249769299961717,-3.1451126017230564,69.58710389078368,64.16914437991352,5.417959510870162,4.261239341653536,19.58710389078368,0.0039840637450199,0.67537755,,0.9874055415617128,1.3728544579703816,0.5029400576483087,0.38826574122134305,0.3687821824190878,-0.1553398058252427,-0.4166666666666667,-0.09090909090909088,0.8174603174603174,0.009927472722265764,15.920000076293945,3.178,,64830336.0,,0.23054,0.02486,-0.048,Financial Services,,0.07254247954688484,Financial Services,13.326,,0.9716981132075472,0.2656023222060958,0.4807692307692308,0.9433962264150944,0.4240315853593029
BBY.L,Balfour Beatty plc,United Kingdom,Mid Cap,Industrials,3805217792.0,796.5,0.2431010409051985,-0.1349206349206348,-0.1923076923076923,0.0384615384615384,-0.0573870573870574,41.78414856338608,55.494619774931216,58.456095601834775,-2.961475826903559,-4.061172467596961,61.84473695615063,59.1895237138829,2.6552132422677275,1.502798723909173,11.844736956150626,-0.0358565737051792,3.3951406,15.652,0.1524168083555988,0.1222654258959465,0.4806038633818589,0.7831400945059044,1.1978031138036451,-0.16935483870967744,-0.3461538461538462,-0.5652173913043479,0.9841269841269841,0.021002927069180784,796.5,0.315,500624992.0,3782747392.0,88.802,0.020739999,0.23138,0.976,Industrials,0.13234428316803662,0.06584126666666666,Industrials,11.582,1.3514073562424451,0.5566037735849056,0.4951588453475245,0.4230769230769231,0.8301886792452831,0.41937694072902826
ECVT,Ecovyst Inc.,United States,Small Cap,Basic Materials,1443691520.0,13.1899995803833,0.3429379392303135,-0.0476190476190476,-0.0384615384615384,-0.0384615384615384,0.0091575091575091,42.242648992757,64.84227079302077,64.34870189236912,0.4935689006516526,-3.0576177143753256,60.070922603409336,55.58301347535436,4.487909128054973,6.5341808984710354,10.070922603409336,-0.0278884462151394,2.5099905,10.083,0.2092947459029408,0.1862971995445039,0.5563772074969646,1.416954975766691,0.5247311843393969,-0.13580246913580246,-0.23076923076923078,-0.13043478260869562,0.9642857142857143,0.022957722863635066,13.1899995803833,2.135,109468496.0,1469960320.0,75.887,0.064050004,0.031659998,,Basic Materials,0.07447037481936927,0.0300000018735363,Basic Materials,9.7255,1.0367590355251657,0.7169811320754716,0.5254933536065611,0.15384615384615385,0.49056603773584906,0.41133621010867644
ASTH,"Astrana Health, Inc.",United States,Small Cap,Healthcare,1865328000.0,37.619998931884766,0.1875252710429875,-0.0555555555555555,-0.1538461538461538,-0.2692307692307692,-0.0982905982905982,53.457832841658245,65.23226670249869,57.1803960539947,8.051870648503993,6.860367453708427,51.31438992472899,47.53942891833814,3.774961006390853,6.771994121523377,1.3143899247289923,-0.0517928286852589,2.3009174,13.966,0.5638763553432224,0.096654013328844,0.6063041414787258,0.13923229403100978,-0.17595947047619576,-0.08730158730158727,-0.1538461538461538,-0.04347826086956519,1.0,0.025799557657012254,37.619998931884766,0.634,287761888.0,1869790592.0,184.463,0.03016,0.05659,1.157,Healthcare,0.15390059680009344,0.047570977917981074,Healthcare,12.913499999999999,1.0815038525574012,0.6698113207547169,0.5896237933973782,0.3076923076923077,0.09433962264150944,0.40772888007113933
