symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
ITXXF,Itaconix plc,United States,Micro Cap,Basic Materials,19959460.0,1.4800000190734863,-0.47739358461592074,-0.17460317460317465,-0.1538461538461538,-0.07692307692307693,0.02075702075702085,94.42130270905795,65.42303515355039,46.54269722943651,18.880337924113874,18.856830349642358,39.7351269630786,33.8946127390143,5.8405142240643,11.86941310803962,10.2648730369214,0.7768924302788844,2.4222586,-20.106,0.6144856220206059,0.7877630184101304,0.7234423669340765
RX3.F,REX American Resources Corporation,United States,Micro Cap,Basic Materials,1343858816.0,40.79999923706055,0.7677736297210833,-0.16334661354581675,-0.1538461538461538,-0.11538461538461531,0.009500459699662955,49.658942954449074,64.91605495083607,62.15291848293558,2.7631364679004875,1.5104543398104724,61.551710188719774,57.223635932377796,4.328074256341978,5.396222105616154,11.551710188719774,-0.01195219123505975,2.5709434,12.193,0.012445310517968267,0.24150298381143198,0.7045195338519954
OVID,Ovid Therapeutics Inc.,United States,Micro Cap,Healthcare,509527456.0,2.7300000190734863,6.287949493192147,-0.08730158730158727,-0.07692307692307687,-0.15384615384615374,0.010378510378510397,47.458321637988604,60.14870994892482,58.96934451890378,1.1793654300210363,-2.531940565860637,54.222345678188574,47.0132689867423,7.209076691446278,9.73121244956134,4.222345678188574,-0.043824701195219085,2.7191236,-7.717,11.812720848056538,11.368843297036129,0.6972268907563025
BF2A.F,Bel Fuse Inc.,United States,Micro Cap,Technology,2620877568.0,206.0,1.9275395226622085,-0.12698412698412698,-0.11538461538461542,-0.1538461538461539,0.011599511599511558,56.71824193251841,59.804311156006776,63.134346264504565,-3.330035108497789,-4.932395604943906,70.11010576033962,65.36908254209108,4.741023218248543,3.0525975877013423,20.11010576033962,0.07569721115537847,6.957284,21.258,0.263023755029993,0.42716702814260554,0.6801933720068837
MCBK,"Madison County Financial, Inc.",United States,Micro Cap,Financial Services,85029560.0,31.850000381469727,-0.029197200900551668,-0.1031746031746032,0.07692307692307687,0.15384615384615374,0.18009768009768007,85.61394716579508,79.4056482836634,70.13461828361343,9.271030000049961,12.081155325317084,73.1525405164569,69.85611552299883,3.2964249934580607,5.463930065068723,23.152540516456895,-0.17928286852589642,0.7927816,,0.2684297758881602,0.19444169447031334,0.6762087051308824
HONT,"Honat Bancorp, Inc.",United States,Micro Cap,Financial Services,200293936.0,140.0,-0.05340876091693647,-0.11904761904761907,-0.03846153846153849,0.0,0.08058608058608058,70.06756730378994,63.71089445614324,55.78782083324256,7.923073622900674,7.2106509710357685,51.08661711329242,46.48542730136083,4.60118981193159,6.140930872295492,1.0866171132924194,-0.20318725099601598,1.3241401,,0.154,,0.6667597780723027
BOTJ,"Bank of the James Financial Group, Inc.",United States,Micro Cap,Financial Services,104178768.0,22.93000030517578,0.30016544066577855,-0.0714285714285714,0.11538461538461542,0.11538461538461542,0.18681318681318682,78.81501742111811,74.27127730793387,66.01812925315413,8.253148054779743,9.295059675348199,62.81923159530068,56.424510890334034,6.394720704966645,9.24534862054442,12.819231595300678,-0.043824701195219085,1.28165,,0.09637945680372839,0.05439581965718032,0.6610339171583743
ICCC,ImmuCell Corporation,United States,Micro Cap,Healthcare,92639216.0,10.239999771118164,0.2727867206562373,-0.05555555555555558,0.03846153846153849,-0.1538461538461538,0.09401709401709407,62.64149716855524,68.49769735858756,63.898516931519026,4.599180427068532,4.713202435359776,62.32997290342203,59.65902976290796,2.670943140514069,4.329723918777454,12.329972903422032,-0.06772908366533864,3.4236042,16.761,0.043445350007015104,-0.47290486244263685,0.6609242731465886
FLEW,Fleetwood Bank Corporation,United States,Micro Cap,Financial Services,19247074.0,65.0999984741211,-0.011197154247927887,-0.0714285714285714,-0.0,0.03846153846153849,0.0714285714285714,79.95761005661149,47.40141551064309,40.29656857360746,7.1048469370356315,15.366501855149608,63.72545914408842,57.15692416972476,6.568534974363658,5.6896137324649985,13.725459144088418,-0.10756972111553781,0.68867755,,0.1613289946908718,0.17915910402644797,0.6572750393645578
BKGM,BankGuam Holding Company,United States,Micro Cap,Financial Services,181790000.0,10000.0,-0.23182326382933227,-0.12698412698412698,0.03846153846153849,0.0,0.16544566544566547,99.85609644896587,85.28272538658578,68.972302983444,16.310422403141786,19.904980132118993,62.543433055878936,61.823152894612775,0.7202801612661602,3.7004460005465845,12.543433055878936,-0.17928286852589642,0.83861536,,0.03144602231284921,0.008783169543557623,0.6564399797194408
FGNV,Forge Innovation Development Corp.,United States,Micro Cap,Real Estate,1137280.0,0.02256999909877777,-0.8246655557117988,-0.13492063492063489,-0.03846153846153849,-0.07692307692307698,0.0964590964590964,39.851907329996244,48.16418257315138,30.935392594076227,17.228789979075152,29.521159262375274,8.319929618542101,6.202897865092935,2.117031753449166,2.7153666308829676,41.680070381457895,0.5727272727272728,-5.6424994,,0.5242386093588218,-2.0521047399609396,0.654579811354979
PPHI,"Positive Physicians Holdings, Inc.",United States,Micro Cap,Financial Services,27116250.0,8.5,-0.04989886041645131,-0.15873015873015878,-0.23076923076923078,-0.3846153846153846,-0.072039072039072,89.64695659435469,66.64064321760445,63.51601260999476,3.1246306076096886,5.847959366402712,63.77939722871807,55.39475554311599,8.384641685602077,8.001896776999871,13.779397228718068,0.6494023904382471,0.3913792,-8.315,-0.009,,0.6456080804805143
MFIN,Medallion Financial Corp.,United States,Micro Cap,Financial Services,232060176.0,9.729999542236328,-0.14852526003120814,-0.1031746031746032,-0.11538461538461542,-0.1923076923076923,-0.012210012210012222,56.829734807983485,59.90869779678234,55.47242129473993,4.436276502042411,4.497453984397303,48.10280634115478,46.17703919286882,1.9257671482859635,1.0301985484227956,1.897193658845218,-0.019920318725099584,0.55183756,14.408,0.19839089288703748,0.1287488727786481,0.6348506448470917
EBMT,"Eagle Bancorp Montana, Inc.",United States,Micro Cap,Financial Services,176752912.0,22.190000534057617,0.047800390697695594,-0.02380952380952378,0.1538461538461538,0.0,0.17765567765567758,72.71518639307214,67.91559053385126,65.32137802265059,2.5942125112006664,2.687386887014142,61.16543743126721,55.30967679504499,5.8557606362222145,6.84107055559636,11.165437431267208,-0.08366533864541831,0.9001664,,0.13210792622446554,0.17609918798747692,0.6291269211657092
MEI,"Methode Electronics, Inc.",United States,Micro Cap,Technology,408867040.0,11.539999961853027,0.18615918933824083,-0.12698412698412698,-0.3076923076923077,-0.5384615384615385,-0.18070818070818073,57.61217145274733,64.11452975686703,54.36317582292568,9.751353933941346,14.429824629183464,53.65181531028934,48.31848750909327,5.333327801196063,5.271408440800585,3.6518153102893365,-0.003984063745019917,0.60551995,16.402,-0.05957828622700767,-0.004390086837384066,0.6286635982254322
BCBP,"BCB Bancorp, Inc.",United States,Micro Cap,Financial Services,181271344.0,10.4399995803833,0.06158636568580045,-0.08730158730158727,0.03846153846153849,0.1923076923076923,0.12576312576312576,59.97327176920086,66.94732693546018,61.63566364147624,5.3116632939839405,3.320142686705033,55.39957052160552,51.507349209537324,3.8922213120681945,7.346292627398213,5.3995705216055185,0.003984063745019917,0.6423429,,0.06987078906077238,0.19182178305060127,0.6271757717053807
DWNX,Delhi Bank Corp.,United States,Micro Cap,Financial Services,71258016.0,21.100000381469727,-0.1948760238869266,-0.16666666666666669,-0.1923076923076923,-0.03846153846153849,-0.025641025641025605,88.05344302664108,75.94786183133702,67.16422333101228,8.783638500324741,3.6973933031584068,70.8478370744032,67.72639784104155,3.121439233361656,5.876499493489064,20.847837074403202,-0.06772908366533864,2.3014834,,0.11345299847802859,0.13666322289522848,0.6222769289014355
CUSI,"Cuisine Solutions, Inc.",United States,Micro Cap,Consumer Defensive,338014496.0,20.0,-0.11721890430913073,-0.16666666666666669,-0.11538461538461542,-0.11538461538461542,0.051282051282051266,34.1568620090409,80.98836852423116,92.82069785090037,-11.83232932666921,-16.694166016044818,78.04523652513912,71.63978402200127,6.405452503137852,6.522587748495042,28.045236525139117,0.21912350597609564,13.979666,146.23,-0.152,,0.6165402543567764
IBXXF,Imagion Biosystems Limited,United States,Micro Cap,Healthcare,7128992.0,0.009999999776482582,-0.0289408415206025,-0.13492063492063489,-0.1538461538461538,-0.1923076923076923,-0.018925518925518914,4.237388465625563,72.84201619375443,66.26269259755009,6.579323596204347,-1.363899989196085,41.51184585217913,30.01588731719115,11.495958534987977,18.718995994370403,8.488154147820872,0.596244131455399,-3.4866042,-1.642,-0.15156817994013794,-2.0400203026449155,0.6155412790547018
FLXS,"Flexsteel Industries, Inc.",United States,Micro Cap,Consumer Cyclical,234839584.0,57.619998931884766,0.4837218874927458,0.05555555555555558,0.11538461538461542,-0.1538461538461538,0.05982905982905984,58.33098681502304,60.93336352927419,58.46924810613906,2.4641154231351265,5.79339199754871,62.36399873333924,58.041885063584836,4.322113669754401,4.948441228419831,12.363998733339237,0.03585657370517925,1.6642115,7.61,0.06861505213784547,0.02020157154895874,0.6141265980181299
CIX,CompX International Inc.,United States,Micro Cap,Industrials,309801632.0,25.139999389648438,-0.157248486393453,-0.11111111111111116,-0.03846153846153849,0.03846153846153838,0.07264957264957267,61.309658530495,60.23164606993953,55.65552291772077,4.576123152218756,5.659407586527749,57.141708017863614,55.77132922268523,1.3703787951783823,1.7390736721993107,7.141708017863614,0.01195219123505975,2.2004375,9.553,0.08458212565351753,0.17972928568501423,0.6025604171652337
