symbol,nnwc,nnwc_cash,nnwc_receivables,nnwc_inventory,nnwc_total_liab,nnwc_asset_mix
OSPN,-31071600.0,43337000.0,40444000.0,9512000.0,113542000.0,0.525
BPOP,-72096883000.0,464555000.0,,,72539295000.0,1.0
BPOPM,-72096883000.0,464555000.0,,,72539295000.0,1.0
BPOPO,-72096883000.0,464555000.0,,,72539295000.0,1.0
CGBD,-1315096000.0,48856000.0,,,1363952000.0,1.0
AHII,8593.850000000006,91579.0,29901.0,29770.0,123271.0,0.694
PFSI,-26684156000.0,214273000.0,,,25522565000.0,1.0
STRT,75807650.0,108243000.0,99109000.0,64310000.0,121982000.0,0.482
CTBI,-5583197000.0,514347000.0,,,6097544000.0,1.0
AON,-38134200000.0,1062000000.0,5348000000.0,,43637000000.0,0.189
GTEN,-405434316.0,194541.0,,,31851804.0,1.0
GTENU,-405434316.0,194541.0,,,31851804.0,1.0
GTENW,-405434316.0,194541.0,,,31851804.0,1.0
TDGMW,451328750.0,613544000.0,121155000.0,,270075000.0,0.856
TDDWW,451328750.0,613544000.0,121155000.0,,270075000.0,0.856
TDW,451328750.0,613544000.0,121155000.0,,270075000.0,0.856
FGRS,-91792050.0,1437511000.0,88527000.0,,1604578000.0,0.95
FIGR,-91792050.0,1437511000.0,88527000.0,,1604578000.0,0.95
DBGI,-41840213.3,1386167.0,226792.0,5431033.0,46134670.0,0.323
WBQNL,31875000.0,57810000.0,,,25935000.0,1.0
TONX,25106350.0,28805000.0,1251000.0,28000.0,5003000.0,0.964
BULL,-5068403616.1,653188906.0,5570354.0,,2864391356.0,0.993
BULLW,-5068403616.1,653188906.0,5570354.0,,2864391356.0,0.993
FUTU,-22865600000.0,1344659000.0,,,24169154000.0,1.0
QRHC,-64358452.0,1023000.0,49533000.0,12996.0,107491000.0,0.024
LGMK,2066698.0499999998,3495672.0,9303.0,1193577.0,2033670.0,0.853
SWDS,-14680513000.0,207304000.0,,,14798631000.0,1.0
SWDR,-14680513000.0,207304000.0,,,14798631000.0,1.0
HLMN,-756099600.0,35839000.0,154694000.0,455085000.0,1150971000.0,0.091
ATYR,4956000.0,16160000.0,,,11396000.0,1.0
NUWE,-5064750.0,3922000.0,1545000.0,1742000.0,11171000.0,0.642
DOUG,-153090700.0,105225000.0,22378000.0,,277337000.0,0.847
FUNC,-1784530000.0,85188000.0,,,1869718000.0,1.0
KRNT,52732100.0,35476000.0,60796000.0,47211000.0,57937000.0,0.32
QDMI,9377637.8,10162351.0,879998.0,141121.0,1602671.0,0.925
DSWL,18081050.0,23062000.0,11433000.0,11750000.0,20574000.0,0.597
ARTNA,-11666650.0,9804000.0,10491000.0,,30388000.0,0.524
ARTNB,-11666650.0,9804000.0,10491000.0,,30388000.0,0.524
MOH,-3884750000.0,4985000000.0,3485000000.0,,11832000000.0,0.627
BLRK,-182932372.0,341068.0,,,7487826.0,1.0
BLRKU,-182932372.0,341068.0,,,7487826.0,1.0
BLRKW,-182932372.0,341068.0,,,7487826.0,1.0
CUBE,-3905574000.0,7258000.0,,,3893477000.0,1.0
OHI,-4585192000.0,39036000.0,,,4372468000.0,1.0
LIVN,-516006450.0,516619000.0,231303000.0,172612000.0,1315539000.0,0.646
GLRE,-1464580000.0,76322000.0,,,1540902000.0,1.0
BINI,-182616328.0,454658.0,0.0,28148500.0,196283249.0,0.031
NIQ,-4713445000.0,416600000.0,852300000.0,,5614000000.0,0.365
RBTK,-8119178.550000001,25968.0,96757.0,,11733419.0,0.24
DQWS,-381723.65,257989.0,19231.0,1734.0,645043.0,0.937
MEDS,-48054042.9,2456373.0,1174336.0,1510123.0,52263663.0,0.584
HFWA,-7116499000.0,204375000.0,,,7320874000.0,1.0
BCTF,-814139555.0,17445445.0,,,831580000.0,1.0
GALT,-138889000.0,13269000.0,,,151678000.0,1.0
QMCI,-7723157.05,675065.0,1228307.0,,6458426.0,0.393
ZOMDF,4174650.0,7194000.0,5669000.0,6050000.0,10863000.0,0.478
BORR,-2465285000.0,223600000.0,53900000.0,,2734700000.0,0.83
FDMM,-305736.0,9121.0,,,314857.0,1.0
FDMMU,-305736.0,9121.0,,,314857.0,1.0
FDMMW,-305736.0,9121.0,,,314857.0,1.0
VRDN,-410198550.0,24857000.0,57000.0,64000.0,435136000.0,0.997
MOGU,-26840500.0,19372000.0,,7000.0,46216000.0,1.0
MOVAA,152305350.0,211612000.0,94341000.0,196463000.0,236127000.0,0.543
MOV,152305350.0,211612000.0,94341000.0,196463000.0,236127000.0,0.543
CWGL,16460800.0,11843000.0,12268000.0,88306000.0,49963000.0,0.178
JWSMF,-6649983.0,271211.0,,,6921194.0,1.0
JWSUF,-6649983.0,271211.0,,,6921194.0,1.0
JWSWF,-6649983.0,271211.0,,,6921194.0,1.0
F,-204420550000.0,17649000000.0,17227000000.0,16537000000.0,244950000000.0,0.435
F-PB,-204420550000.0,17649000000.0,17227000000.0,16537000000.0,244950000000.0,0.435
F-PC,-204420550000.0,17649000000.0,17227000000.0,16537000000.0,244950000000.0,0.435
F-PD,-204420550000.0,17649000000.0,17227000000.0,16537000000.0,244950000000.0,0.435
DHX,-76768850.0,3769000.0,16539000.0,,94596000.0,0.211
EMCGF,-34866091.0,5431.0,0.0,,33674492.0,1.0
INKT,1238234.0,8806977.0,,,7568743.0,1.0
PAY,355487400.0,377694000.0,105584000.0,,111953000.0,0.808
BBT,-18495065000.0,1216103000.0,,,19711168000.0,1.0
UPXI,-62639215.45,7149806.0,496393.0,215237.0,70823719.0,0.931
HHH,-8305924000.0,2647959000.0,,,10880306000.0,1.0
WHK,-184461550.0,13229000.0,8637000.0,,107647000.0,0.643
IMMR,-615012500.0,138286000.0,2210000.0,0.0,484937000.0,0.987
TSEOQ,-216660000.0,181400000.0,477400000.0,390700000.0,999200000.0,0.232
RMXI,-4933579.6,248333.0,28064.0,,5205761.0,0.912
GPUS-PD,-197708200.0,36780000.0,14478000.0,6069000.0,243507000.0,0.706
GPUS,-197708200.0,36780000.0,14478000.0,6069000.0,243507000.0,0.706
CTTH,-147223.5,32121.0,5430.0,,183960.0,0.874
LTCH,-15960200.0,19056000.0,7778000.0,12099000.0,47677000.0,0.601
BKE,-295638900.0,220969000.0,9936000.0,161403000.0,605755000.0,0.713
AIT,231538900.0,418716000.0,831244000.0,508979000.0,1148224000.0,0.303
NTCT,-16560400.0,552828000.0,79966000.0,20909000.0,647814000.0,0.876
PAYC,-4386572000.0,198000000.0,53500000.0,1700000.0,4630900000.0,0.81
KUST,-11879922.7,830193.0,632908.0,280137.0,15273958.0,0.55
DTCKF,-8213850.0,1401000.0,10689000.0,189000.0,18795000.0,0.132
FG,-96880000000.0,2103000000.0,,,98898000000.0,1.0
FGN,-96880000000.0,2103000000.0,,,98898000000.0,1.0
FGSN,-96880000000.0,2103000000.0,,,98898000000.0,1.0
ITIC,-73090000.0,20464000.0,,,93554000.0,1.0
ILMN,529900000.0,1144000000.0,764000000.0,629000000.0,1578000000.0,0.543
GCGJ,-111822.0,1012.0,,,112834.0,1.0
AAL,-23968950000.0,1178000000.0,1893000000.0,,26756000000.0,0.423
ABSI,85929000.0,107865000.0,1000000.0,,22786000.0,0.992
MARA,-360231902.65,421274000.0,117811.0,,765221042.0,1.0
AZIO,-26941464.9,141955.0,1009966.0,0.0,27941891.0,0.142
PRDO,39873300.0,162889000.0,55018000.0,2586000.0,171074000.0,0.772
IPAR,-95528950.0,79764000.0,301833000.0,375584000.0,399406000.0,0.152
EFTY,2670089.05,5426805.0,238973.0,,2959843.0,0.964
GXO,-1627500000.0,769000000.0,2070000000.0,,4121000000.0,0.304
RDN,-5728794000.0,119047000.0,,,5847841000.0,1.0
CSGP,-715950000.0,1266000000.0,253000000.0,20000000.0,2194000000.0,0.849
GEN,-11669700000.0,1006000000.0,378000000.0,12000000.0,12988000000.0,0.755
GENVR,-11669700000.0,1006000000.0,378000000.0,12000000.0,12988000000.0,0.755
TJX,-2859750000.0,6004000000.0,665000000.0,7862000000.0,13360000000.0,0.572
BRBR,-1080870000.0,50400000.0,173800000.0,480600000.0,1519300000.0,0.115
DRVN,-2495958500.0,183947000.0,,52087000.0,2705949000.0,0.876
