symbol,nnwc,nnwc_cash,nnwc_receivables,nnwc_inventory,nnwc_total_liab,nnwc_asset_mix,nnwc_period_end,nnwc_liab_basis
OSPN,-31071600.0,43337000,40444000.0,9512000.0,113542000,0.525,2026-06-30,total
BPOP,-34610492000.0,464555000,,,35024887000,1.0,2011-03-31,total
BPOPM,-34610492000.0,464555000,,,35024887000,1.0,2011-03-31,total
BPOPO,-34610492000.0,464555000,,,35024887000,1.0,2011-03-31,total
CGBD,-1315096000.0,48856000,,,1363952000,1.0,2026-06-30,total
AHII,-90930.0,15746,,33220.0,123271,0.487,2013-12-31,total
PFSI,-25308292000.0,214273000,,,25522565000,1.0,2026-06-30,total
STRT,75807650.0,108243000,99109000.0,64310000.0,121982000,0.482,2026-06-28,total
CTBI,-5583197000.0,514347000,,,6097544000,1.0,2026-06-30,total
AON,-38029200000.0,1062000000,5348000000.0,,43637000000,0.189,2026-06-30,total
GTEN,-405434316.0,194541,,,31851804,1.0,2026-06-30,total
GTENU,-405434316.0,194541,,,31851804,1.0,2026-06-30,total
GTENW,-405434316.0,194541,,,31851804,1.0,2026-06-30,total
FGRS,-91792050.0,1437511000,88527000.0,,1604578000,0.95,2026-06-30,total
FIGR,-91792050.0,1437511000,88527000.0,,1604578000,0.95,2026-06-30,total
DBGI,-41840213.3,1386167,226792.0,5431033.0,46134670,0.323,2026-06-30,total
WBQNL,36973000.0,57810000,,,20837000,1.0,2024-03-31,total
TONX,24034000.0,28805000,,,5003000,1.0,2026-06-30,total
BULL,-2206654883.1,653188906,5570354.0,,2864391356,0.993,2025-12-31,total
BULLW,-2206654883.1,653188906,5570354.0,,2864391356,0.993,2025-12-31,total
FUTU,-22865600000.0,1344659000,,,24169154000,1.0,2025-12-31,total
QRHC,-64364950.0,1023000,49533000.0,,107491000,0.024,2026-06-30,total
LGMK,2066698.0499999998,3495672,9303.0,1193577.0,2033670,0.853,2026-06-30,total
SWDS,-14680513000.0,207304000,,,14798631000,1.0,2026-06-30,total
SWDR,-14680513000.0,207304000,,,14798631000,1.0,2026-06-30,total
HLMN,-756099600.0,35839000,154694000.0,455085000.0,1150971000,0.091,2026-06-27,total
NUWE,-5064750.0,3922000,1545000.0,1742000.0,11171000,0.642,2026-06-30,total
DOUG,-153090700.0,105225000,22378000.0,,277337000,0.847,2026-06-30,total
FUNC,-1784530000.0,85188000,,,1869718000,1.0,2026-06-30,total
KRNT,52821100.0,35476000,60796000.0,47211000.0,57937000,0.32,2025-12-31,total
QDMI,9307678.3,10162351,879998.0,,1602671,0.931,2026-06-30,total
DSWL,18081050.0,23062000,11433000.0,11750000.0,20574000,0.597,2026-03-31,total
MOH,-3884750000.0,4985000000,3485000000.0,,11832000000,0.627,2026-06-30,total
BLRK,-182932372.0,341068,,,7487826,1.0,2026-06-30,total
BLRKU,-182932372.0,341068,,,7487826,1.0,2026-06-30,total
BLRKW,-182932372.0,341068,,,7487826,1.0,2026-06-30,total
CUBE,-3905543000.0,7258000,,,3893477000,1.0,2026-03-31,total
OHI,-4585192000.0,39036000,,,4372468000,1.0,2026-06-30,total
LIVN,-516006450.0,516619000,231303000.0,172612000.0,1315539000,0.646,2026-06-30,total
GLRE,-1464580000.0,76322000,,,1540902000,1.0,2026-06-30,total
BINI,-182605239.0,454658,0.0,28148500.0,196283249,0.031,2025-06-30,total
NIQ,-4713445000.0,416600000,852300000.0,,5614000000,0.365,2026-06-30,total
DQWS,-369840.65,257989,19231.0,1734.0,645043,0.937,2026-06-30,total
MEDS,-48054042.9,2456373,1174336.0,1510123.0,52263663,0.584,2026-06-30,total
HFWA,-7116499000.0,204375000,,,7320874000,1.0,2026-06-30,total
BCTF,-394922976.0,17445445,,,412368421,1.0,2020-06-30,total
GALT,-138889000.0,13269000,,,151678000,1.0,2026-06-30,total
ZOMDF,4174650.0,7194000,5669000.0,6050000.0,10863000,0.478,2026-06-30,total
BORR,-2511100000.0,223600000,,,2734700000,1.0,2026-06-30,total
FDMM,-305736.0,9121,,,314857,1.0,2026-06-30,total
FDMMU,-305736.0,9121,,,314857,1.0,2026-06-30,total
FDMMW,-305736.0,9121,,,314857,1.0,2026-06-30,total
VRDN,10045150.0,24857000,979000.0,,15644000,0.968,2019-09-30,total
MOGU,-26840500.0,19372000,,7000.0,46216000,1.0,2026-03-31,total
MOVAA,152305350.0,211612000,94341000.0,196463000.0,236127000,0.543,2026-07-31,total
MOV,152305350.0,211612000,94341000.0,196463000.0,236127000,0.543,2026-07-31,total
CWGL,16460800.0,11843000,12268000.0,88306000.0,49963000,0.178,2026-06-30,total
JWSMF,-6649983.0,271211,,,6921194,1.0,2026-06-30,total
JWSUF,-6649983.0,271211,,,6921194,1.0,2026-06-30,total
JWSWF,-6649983.0,271211,,,6921194,1.0,2026-06-30,total
F,-204420550000.0,17649000000,17227000000.0,16537000000.0,244950000000,0.435,2026-03-31,total
F-PB,-204420550000.0,17649000000,17227000000.0,16537000000.0,244950000000,0.435,2026-03-31,total
F-PC,-204420550000.0,17649000000,17227000000.0,16537000000.0,244950000000,0.435,2026-03-31,total
F-PD,-204420550000.0,17649000000,17227000000.0,16537000000.0,244950000000,0.435,2026-03-31,total
DHX,-76768850.0,3769000,16539000.0,,94596000,0.211,2026-06-30,total
EMCGF,-34866091.0,5431,,,33674492,1.0,2025-09-30,total
PAY,355487400.0,377694000,105584000.0,,111953000,0.808,2026-06-30,total
BBT,-18495065000.0,1216103000,,,19711168000,1.0,2026-06-30,total
HHH,-8305924000.0,2647959000,,,10880306000,1.0,2026-06-30,total
WHK,-184461550.0,13229000,8637000.0,,107647000,0.643,2026-06-30,total
IMMR,-616891000.0,138286000,,,484937000,1.0,2026-04-30,total
RMXI,-4933579.6,248333,28064.0,,5205761,0.912,2026-06-30,total
GPUS-PD,-210014500.0,36780000,,6069000.0,243507000,0.924,2026-06-30,total
GPUS,-210014500.0,36780000,,6069000.0,243507000,0.924,2026-06-30,total
CTTH,-147223.5,32121,5430.0,,183960,0.874,2015-09-30,total
LTCH,-15960200.0,19056000,7778000.0,12099000.0,47677000,0.601,2026-06-30,total
BKE,-194478400.0,220969000,3136000.0,121258000.0,478742000,0.777,2020-02-01,total
AIT,18261050.0,418716000,753443000.0,521675000.0,1301719000,0.317,2025-09-30,total
NTCT,-16560400.0,552828000,79966000.0,20909000.0,647814000,0.876,2026-06-30,total
PAYC,-4386575000.0,198000000,53500000.0,1700000.0,4630900000,0.81,2026-06-30,total
KUST,-13765724.7,830193,632908.0,280137.0,15273958,0.55,2026-06-30,total
DTCKF,-8213850.0,1401000,10689000.0,189000.0,18795000,0.132,2025-12-31,total
FG,-96880000000.0,2103000000,,,98898000000,1.0,2026-06-30,total
FGN,-96880000000.0,2103000000,,,98898000000,1.0,2026-06-30,total
FGSN,-96880000000.0,2103000000,,,98898000000,1.0,2026-06-30,total
ITIC,-73090000.0,20464000,,,93554000,1.0,2026-06-30,total
GCGJ,-44253.0,1075,,,45328,1.0,2021-12-31,total
ABSI,85079000.0,107865000,,,22786000,1.0,2026-06-30,total
MARA,-496665042.0,268556000,,,765221042,1.0,2021-12-31,total
AZIO,-27799936.0,141955,,0.0,27941891,1.0,2026-06-30,total
EFTY,2670089.05,5426805,238973.0,,2959843,0.964,2025-12-31,total
RDN,-5728794000.0,119047000,,,5847841000,1.0,2026-06-30,total
CSGP,-715950000.0,1266000000,253000000.0,20000000.0,2194000000,0.849,2026-06-30,total
GEN,-12074650000.0,1006000000,171000000.0,,13226000000,0.874,2025-03-28,total
GENVR,-12074650000.0,1006000000,171000000.0,,13226000000,0.874,2025-03-28,total
BRBR,-1228600000.0,50400000,,480600000.0,1519300000,0.173,2026-06-30,total
DRVN,-2495958500.0,183947000,,52087000.0,2705949000,0.876,2026-06-27,total
QNCX,100473000.0,115981000,,,15508000,1.0,2026-06-30,total
BOOM,-26247150.0,28551000,102051000.0,167309000.0,225196000,0.144,2026-06-30,total
APVO,1319000.0,9797000,,,8478000,1.0,2026-06-30,total
GURE,-14899915.5,11237493,1186880.0,427839.0,27360176,0.902,2024-09-30,total
RL,-2305785000.0,1719000000,388900000.0,1163700000.0,4937200000,0.653,2026-06-27,total
TUSK,6309200.0,50869000,39402000.0,11043000.0,83573000,0.566,2026-06-30,total
KR,-39161150000.0,2873000000,2101000000.0,,43814000000,0.617,2026-05-23,total
WMG,-7721550000.0,618000000,1607000000.0,69000000.0,9641000000,0.306,2026-06-30,total
YSG,53259900.0,109448000,31584000.0,72747000.0,121024000,0.634,2025-12-31,total
KTEL,-1591213.6,200013,167094.0,217227.0,2041870,0.444,2026-06-30,total
PATK,-1489088950.0,29160000,276863000.0,653255000.0,2080210000,0.049,2026-06-28,total
SOBO,-6944050000.0,549000000,1107000000.0,100000000.0,8484000000,0.357,2025-12-31,total
MIR,-1046180000.0,418700000,177200000.0,159400000.0,1645600000,0.645,2026-06-30,total
VRM,-825194000.0,16359000,,,820332000,1.0,2026-06-30,total
VRMWW,-825194000.0,16359000,,,820332000,1.0,2026-06-30,total
TSLA,-36043050000.0,15219000000,4087000000.0,13752000000.0,61005000000,0.595,2026-06-30,total
TOON,-81733200.0,4839000,8328000.0,,91908000,0.406,2023-06-30,total
CLYD,0.0,0,,,0,,2026-06-30,total
DUOT,-17023631.3,613594,1601152.0,1028387.0,19512398,0.247,2024-09-30,total
ABCP,-2196000.0,98000,,,2294000,1.0,2026-06-30,total
HQI,8141956.75,7478045,9063215.0,,7039821,0.493,2019-03-29,total
EONR,-27741485.0,875604,,,28617089,1.0,2025-09-30,total
EONR-WT,-27741485.0,875604,,,28617089,1.0,2025-09-30,total
RDAG,-316830050.0,1080619,,,12800186,1.0,2025-09-30,total
RDAGU,-316830050.0,1080619,,,12800186,1.0,2025-09-30,total
RDAGW,-316830050.0,1080619,,,12800186,1.0,2025-09-30,total
AMG,-4788600000.0,411000000,,,5199600000,1.0,2026-06-30,total
MGR,-4788600000.0,411000000,,,5199600000,1.0,2026-06-30,total
MGRB,-4788600000.0,411000000,,,5199600000,1.0,2026-06-30,total
MGRD,-4788600000.0,411000000,,,5199600000,1.0,2026-06-30,total
MGRE,-4788600000.0,411000000,,,5199600000,1.0,2026-06-30,total
TDWD,-182864484.0,726504,,,7091337,1.0,2026-06-30,total
TDWDR,-182864484.0,726504,,,7091337,1.0,2026-06-30,total
TDWDU,-182864484.0,726504,,,7091337,1.0,2026-06-30,total
AIXC,-3277203.05,401803,538587.0,,4136805,0.467,2023-12-31,total
INUV,-6065558.45,1160180,2872463.0,,9667332,0.322,2011-09-30,total
RENXF,-14437300.0,909000,902000.0,,16113000,0.542,2024-09-30,total
RNLXY,-14437300.0,909000,902000.0,,16113000,0.542,2024-09-30,total
HIND,4761487.85,7887510,2181.0,,1864656,1.0,2026-06-30,total
GRHI,38793.0,99893,100000.0,,146100,0.54,2026-06-30,total
SRCO,-13368881.8,118131,6652.0,1004.0,12459845,0.95,2026-04-30,total
CXAI,-6213900.0,11675000,706000.0,,18489000,0.951,2026-06-30,total
CXAIW,-6213900.0,11675000,706000.0,,18489000,0.951,2026-06-30,total
PBYI,17958000.0,36537000,34060000.0,13324000.0,54192000,0.506,2026-06-30,total
TKLF,-11691570.150000006,2500000,105359841.0,4413880.0,105954375,0.027,2024-03-31,total
AKA,-240276950.0,21050000,9633000.0,79908000.0,309469000,0.304,2026-06-30,total
IMXI,-9872160.0,59507,,,9931667,1.0,2018-03-31,total
UUU,2282696.0,3710413,,,1427717,1.0,2026-06-30,total
FNWD,-1167126000.0,42146000,,,1209272000,1.0,2020-03-31,total
FIS,-27324000000.0,744000000,,,28065000000,1.0,2026-06-30,total
FSBW,-2830410000.0,29710000,,,2860120000,1.0,2026-06-30,total
PPLT,-13634000.0,0,,,13634000,,2013-12-31,total
GRVE,-1382900.0,1494,,,1384394,1.0,2025-12-31,total
BRID,2722250.0,333000,20785000.0,35966000.0,33261000,0.009,2026-07-10,total
PFBX,-519335000.0,35860000,,,555195000,1.0,2018-06-30,total
POWI,73790300.0,70612000,26778000.0,157790000.0,98478000,0.41,2026-06-30,total
SOFI,-46745084000.0,3126237000,,,49871321000,1.0,2026-06-30,total
FCHL,71000.0,1549000,,,1478000,1.0,2025-12-31,total
AXSM,-103511350.0,319850000,277459000.0,37883000.0,678143000,0.557,2026-06-30,total
MWH,-935075900.0,363968000,392766000.0,,1278501000,0.522,2026-06-30,total
VMD,-19487350.0,10680000,32229000.0,5268000.0,58260000,0.262,2026-06-30,total
BTCT,2877550.0,350000,6223000.0,,2762000,0.062,2025-12-31,total
JWEL,-4655091.1,2740834,78254.0,5947014.0,10435873,0.474,2025-12-31,total
OPHC,-114930000.0,15941000,,,130871000,1.0,2013-03-31,total
SHAK,-1064859050.0,307962000,34657000.0,7359000.0,1378729000,0.903,2026-07-01,total
XZO,40636250.0,136731000,1785000.0,,97612000,0.989,2026-06-30,total
TWG,10350777.1,2387158,9249046.0,3545854.0,1670997,0.199,2025-12-31,total
CYAB,-13351200.0,794000,568000.0,,14628000,0.622,2026-06-30,total
BTCO,-80821.0,0,,,80821,,2026-06-30,total
BBLR,-2907165.9,62967,17966.0,,2985404,0.805,2021-12-31,total
GXAI,1017001.3999999999,1089449,118064.0,,1125562,0.916,2026-06-30,total
OSUR,154599950.0,160582000,25597000.0,30071000.0,42775000,0.814,2026-06-30,total
VEL,-7160372900.0,76115000,6006000.0,,7237966000,0.937,2026-06-30,total
APTN,-1976314.0,670488,,,2646802,1.0,2026-06-30,total
RYDE,-1129900.0,3890000,26000.0,,4931000,0.994,2025-12-31,total
NFE,-10826172950.0,161191000,276693000.0,119834000.0,11161258000,0.353,2026-06-30,total
MDLN,-20006650000.0,2327000000,3661000000.0,4665000000.0,20273000000,0.299,2026-06-27,total
TALO,-2609713950.0,577587000,250993000.0,,3400123000,0.73,2026-06-30,total
NBRG,-54085489.0,1642788,,,2333521,1.0,2026-06-30,total
NBRGR,-54085489.0,1642788,,,2333521,1.0,2026-06-30,total
NBRGU,-54085489.0,1642788,,,2333521,1.0,2026-06-30,total
USB-PA,-311374000000.0,8252000000,,,313588000000,1.0,2012-12-31,total
USB-PH,-311374000000.0,8252000000,,,313588000000,1.0,2012-12-31,total
USB-PP,-311374000000.0,8252000000,,,313588000000,1.0,2012-12-31,total
USB-PQ,-311374000000.0,8252000000,,,313588000000,1.0,2012-12-31,total
USB-PR,-311374000000.0,8252000000,,,313588000000,1.0,2012-12-31,total
USB,-311374000000.0,8252000000,,,313588000000,1.0,2012-12-31,total
USB-PS,-311374000000.0,8252000000,,,313588000000,1.0,2012-12-31,total
MPC,-49099500000.0,7768000000,15740000000.0,9973000000.0,68590000000,0.297,2026-06-30,total
LKSP,-296957.0,49796,,,346753,1.0,2025-09-30,total
LKSPR,-296957.0,49796,,,346753,1.0,2025-09-30,total
LKSPU,-296957.0,49796,,,346753,1.0,2025-09-30,total
ASB-PE,-29218653000.0,646343000,,,29864996000,1.0,2019-03-31,total
ASB-PF,-29218653000.0,646343000,,,29864996000,1.0,2019-03-31,total
ASBA,-29218653000.0,646343000,,,29864996000,1.0,2019-03-31,total
ASB,-29218653000.0,646343000,,,29864996000,1.0,2019-03-31,total
AMBR,-8418000.0,19639000,10020000.0,,35215000,0.698,2024-12-31,total
UTMD,92520750.0,87528000,3565000.0,9003000.0,2539000,0.921,2026-06-30,total
DMAA,-154289371.0,20280,,,9136624,1.0,2026-06-30,total
DMAAR,-154289371.0,20280,,,9136624,1.0,2026-06-30,total
DMAAU,-154289371.0,20280,,,9136624,1.0,2026-06-30,total
AUC,6615829.0,6681402,250000.0,,278073,0.969,2025-04-30,total
FRQN,-10268487.55,0,292097.0,58832.0,10546138,0.0,2023-10-31,total
VG,-48960600000.0,3120000000,844000000.0,290000000.0,49436000000,0.783,2026-06-30,total
NUMD,-222096.0,2373,,,224469,1.0,2024-12-31,total
