symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
PAZ.SN,Paz Corp S.A.,Real Estate,Real Estate Management & Development,Micro Cap,CLP,234482352128.0,537118736384.0,827.48,189411446000.0,12113005000.0,,88080131000.0,0.06395075511962461,0.46502010760215623,,0.019936751693216306,24.328847466008643,2.8357248082251587,44.34231938185446,48.543597053937546,0.9048503665718595,0.37563650398695475,-164419656000.0,-0.7012026897028313,0.24108166557942726,0.10524562293352151,-295849086000.0,-1.2617115246204154,0,2026-03-31,,0,1.2379523892552935,13.879235,,53945132000.0,0.2848039711391042,0.23006052059112855,1.3598029690340219,0.38377997,,,0.43258763026363023,0,0.41515176786294045,1.8796289190053668,25.82615992077048,0,12.29808593734875,0.2909408567673444,3.7298838205376517,,3.937326849125038,0.0941925705346071,0.669394182043613,-0.03875229792956154,0.1762324241302239,,-0.16227222288851875,-0.41361645296228133,-0.8520019160723311,,-0.0939240891747562,0.33831692836379224,7.2981249709934835,,8.114929963077717,0,1,0,1,1,0,1,0,-0.008372040718268662,0.02830879241148497,1,1,118066624000.0,,0.0,0.0,,0.0,0,0.43258763026363023,0.14164677349628585,-3.2972961902740217,-3.504739218861408,0.10972367382575898,1.6376662404533464,0.6047568942466716,growth-flip; first-positive: FCF/EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
POTASIOS-A.SN,Potasios de Chile S.A.,Industrials,Industrial Conglomerates,Micro Cap,CLP,1922874212352.0,1023824232448.0,406.0,,61344000.0,,-386000.0,,,,0.16713620140043048,-0.05087702138758477,,16689.88381011998,16689.88381011998,5194.83727546866,-2.0074116004075836e-07,-50999000.0,-2.652227570186175e-05,9.688621273469762e-06,1.8196482764873626e-05,3121000.0,1.6230910893450953e-06,0,2026-03-31,,0,,157.97665,,0.0,,,0.041899116846908425,0.99187,321.3,-0.20862068965517233,0.6916666666666667,0,0.5138630610910843,1.0726930161506256,15558.863121913359,0,,,2.664378544102884,,-1.037958501327564,,,,0.20117485803798707,,0.6032887975334018,,0.3300891181988743,,1.9599109131403119,,3.61650431364969,,-0.17188492431861147,0,1,0,0,1,0,0,1,-0.058642053879982434,0.2257782552804129,1,1,587000.0,0.6575809199318569,,0.0,,0.0,1,0.6916666666666667,,-1.9727118774362176,1.7296251679942307,,0.12154335472099342,0.5927056614866685,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.7q; under-priced vs fundamentals
INGEVEC.SN,Ingevec S.A.,Real Estate,Real Estate Management & Development,Micro Cap,CLP,215632805888.0,279091249152.0,199.66,312691715000.0,30347191000.0,,42227083000.0,0.09705147128698309,0.13504381783828204,,0.18379960381492824,2.0575922166898413,0.8925444319879086,9.196608976165207,9.196608976165207,2.120613012613515,0.19582865801010266,-94020828000.0,-0.43602283805013675,0.3617337245081074,0.2794844275375985,-63426024000.0,-0.2941390283301492,0,2026-03-31,,0,0.6896019163411476,10.569614,,39840806000.0,0.12741241321344252,0.18476226674290633,1.3908522942874548,0.44381002,,,1.0501162157610038,0,0.3632885081523837,0.28144363530590344,32.67655694600923,0,13.967503988521987,0.2878509770564814,0.5224027374281414,,0.5041772209163113,0.014952412313365235,0.01942159571572985,0.07780371369366633,0.100020592406676,,0.028095083087166718,-0.00791496703746586,0.056266576015989396,,0.1364141495689392,0.32701690698509267,0.06597204860066919,,-3.120558335302337,1,0,0,0,0,0,0,0,0.13763880539434964,0.0461607984205786,0,0,1153953000.0,0.0,0.0,0.0,,0.0,0,1.0501162157610038,0.7622652387045223,0.5277134783328624,0.5459389948446924,0.5918893197152048,-0.6069517578993204,0.5755496052870335,growth-flip; accelerating sales
MALLPLAZA.SN,Plaza S.A.,Real Estate,Real Estate Management & Development,Mid Cap,CLP,8319810404352.0,9599320064000.0,3799.0,655281428000.0,1938853517000.0,,452242532000.0,2.9588104196964973,0.6901500831181805,,0.3361534958758985,0.6275988006988772,14.64915630723476,4.951029038466551,4.951029038466551,1.8327558892518792,0.054357312248778766,-2557290133000.0,-0.307373606934878,0.04775005627438238,0.04138537025032359,-1228254259000.0,-0.1476300780072481,0,2026-03-31,,0,12.6965454060633,5.756148,,613801898000.0,0.9366996709694632,0.0737759477882966,0.3580840917474812,0.62317,3932.6667,0.035184706501711016,0.7816115550372272,0,0.47095492610078404,1.0387760627578202,4.766214024341483,1,2.252850198777155,0.32485743443570764,2.686343634947717,,0.5176278447149494,1.8954255674385938,0.08766346449180562,0.0395663965444538,-0.009973928422892651,,0.06348280235019635,-0.0474135999002907,-0.882765106013293,,0.004946540146363779,0.1441854887066712,2.595372126742865,,0.44261963182778763,0,0,0,0,0,0,0,0,0.11404585357547252,0.22210764230042596,0,0,26995851000.0,0.0,0.0,0.0,,0.0,0,0.7816115550372272,0.4567541206015196,-1.9047320799104899,0.26398371032227785,0.3447571857390554,0.20980926581190923,0.5734558580606688,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.0x)
EDELMAG.SN,Empresa Electrica de Magallanes S.A.,Utilities,Electric Utilities,Micro Cap,CLP,83720216576.0,116383760384.0,6400.0,64617482000.0,18499215000.0,,11563186000.0,0.28628808222517865,0.1789482604722976,,0.2224790960548017,1.774062196693211,1.8011187805801532,6.291281029167995,6.315736256255839,1.680277000453204,0.13811701011909241,-41266780000.0,-0.4929129628151238,0.005771903367704924,0.00415199679410283,-33003137000.0,-0.3942074967046965,0,2026-03-31,,0,1.295627962971383,7.304602,,23576790000.0,0.36486704944646403,0.28161405887665536,0.6720761865967267,0.76214,,,0.3104978706109314,0,0.4182131528619568,0.3274930348410106,19.28510100778774,1,14.74217823612667,0.18701940213076265,0.3553708151516666,,1.373090737296329,0.03556001253299845,0.08943838467202714,0.008734384750688731,0.04077513695353541,,-0.034685722753142564,0.030193388768315624,0.24312567600299748,,-0.27937602830463143,0.19251861279318302,0.33973886272246956,,-3.81370744006316,1,1,0,0,0,0,0,0,0.17479654967166341,0.04768254638313829,0,0,6690559000.0,,0.0,0.0,,0.0,0,0.3104978706109314,0.12347846848016877,-0.04487294454073515,-1.0625928666853977,0.10402396814956705,0.21999084364909924,0.5401152953420908,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.3x)
PUCOBRE.SN,Sociedad Punta del Cobre S.A.,Materials,Metals & Mining,Small Cap,CLP,2144670187520.0,1870278295552.0,17203.0,539683000.0,213597000.0,,-45722000.0,0.39578233889153447,-0.08472010420932288,,0.277235960189603,0.7034602545915907,3465.512709409042,8756.107508775873,8756.107508775873,3710.6818107451572,-2.1318895681984027e-05,-340344000.0,-0.00015869293189250627,6.371609061158998e-05,7.306399284266338e-05,-192480000.0,-8.974806528297723e-05,0,2026-03-31,,0,3973.9443108639703,16.644413,,244856000.0,0.4537033777235896,0.00011416953591504923,0.5694566518793298,0.79850996,,,2.428074472034067,0,0.4070356589561274,0.5793061818595249,15114.81800637703,0,7517.50371618508,0.435506565980322,1.2228616623825332,,0.15925932736333046,0.14018921953884944,0.059933615803551055,0.01330652126564976,0.0606927374301676,,-0.2648206036128247,-0.028839808033626152,-0.026912244624256784,,-0.6082070917263193,0.1311271629205864,-0.17178712543482721,,-0.8936833147051322,0,0,0,0,0,0,0,0,0.16661811573847696,0.11061784445112605,0,0,8661000.0,,5.279067082323057,0.0,,0.0,0,2.428074472034067,1.9925679060537451,1.2052128096515338,2.2688151446707367,1.3880590679799507,-1.7136637320889916,0.5384959376329551,accelerating sales
SQM-A.SN,Sociedad Quimica y Minera de Chile S.A.,Materials,Chemicals,Large Cap,CLP,19280552787968.0,19284260552704.0,67500.0,5299594000.0,1627407000.0,,437691000.0,0.3070814481260263,0.08258953421714947,,0.2287389735929882,1.4025379023194566,3638.8184741517935,11849.68514496005,11879.892089791649,3294.582001293189,2.2701164474554922e-05,-587600000.0,-3.047630461957973e-05,0.0002005907217771011,0.00020055215440748165,-1244400000.0,-6.45417179520167e-05,0,2026-03-31,,0,3638.1188423052786,26.41558,,1826517000.0,0.34465225071958344,9.473364275840863e-05,0.8735005638905027,0.94915,,,1.2879710847061712,0,0.3469672962593455,0.2621270000376626,45321.13093303909,0,26911.679845343653,0.17020836383284524,0.3936536536365092,,0.4450684415918861,0.049234544745609454,0.015708990068319356,0.15807896256146484,0.41205823478729414,,5.667037319116527,0.3294356696654505,0.9129918106900204,,0.6853866791585044,0.4040167322956445,0.5836995201901503,,-0.7912121782112017,1,0,0,0,0,0,0,0,0.15419247323150487,0.07454650036148333,0,0,372041000.0,0.0,0.0,0.0,,0.0,0,1.2879710847061712,1.1177627208733258,0.894317431069662,0.8429026431142851,0.9551826456036075,-0.9525413601652202,0.490561396494985,growth-flip; accelerating sales
SQM-B.SN,Sociedad Quimica y Minera de Chile S.A.,Materials,Chemicals,Large Cap,CLP,21265735745536.0,21269443510272.0,74450.0,5299594000.0,1627407000.0,,437691000.0,0.3070814481260263,0.08258953421714947,,0.2287389735929882,1.4025379023194566,4013.4099914582134,13069.529325037929,13102.845868597256,3633.8019455138237,2.0581982454657275e-05,-587600000.0,-2.7631303568857057e-05,0.00018186532769325165,0.000181833624285102,-1244400000.0,-5.851666807536713e-05,0,2026-03-31,,0,4012.7103596116985,29.165197,,1826517000.0,0.34465225071958344,8.589013904131738e-05,0.8735005638905027,0.01128,74333.336,-0.0015670114170585059,1.46004581091857,0,0.26837247282789906,0.2621274742045044,49986.54150375244,0,29682.169210875607,0.17020836383284524,0.3936536536365092,,0.4450684415918861,0.049234544745609454,0.015708990068319356,0.15807896256146484,0.41205823478729414,,5.667037319116527,0.3294356696654505,0.9129918106900204,,0.6853866791585044,0.4040167322956445,0.5836995201901503,,-0.7912121782112017,1,0,0,0,0,0,0,0,0.15419247323150487,0.07454650036148333,0,0,372041000.0,0.0,0.0,0.0,,0.0,0,1.46004581091857,1.2898374470857248,1.066392157282061,1.014977369326684,1.1022288738913573,-1.118358961896457,0.4905598608558402,growth-flip; accelerating sales
ORO-BLANCO.SN,Sociedad de Inversiones Oro Blanco S.A.,,,,CLP,2682128957440.0,2717187047424.0,11.64,143328000.0,,,-2482000.0,,-0.01731692342040634,,,,18957.82434293369,,,1218.724634384285,-9.253842896386995e-07,,,7.465002733914184e-05,7.368686678740699e-05,-192518000.0,-7.177805506553712e-05,0,2026-03-31,,0,18713.22391605269,31.45946,,,,,0.17845551119223435,0.92682,9.0,-0.2268041237113403,1.9100000858306885,0,0.40179537406731386,1.446679159203101,,0,,2.725554405143146,,,-1.1110713326769892,,0.25171103160114383,0.22675568108871486,,,0.06162570888468809,0.42533723726863953,,,0.6844411979547115,3.6154757687551333,,,-0.19005206158138144,1,0,0,0,0,0,0,1,,,0,0,163000.0,15.226993865030675,,,,0.0,0,1.9100000858306885,-0.8155543193124575,,3.0210714185076775,2.6864145674904325,-1.6306438888952173,0.47058823529411764,growth-flip; first-positive: NI; accelerating sales
MOLYMET.SN,Molibdenos y Metales S.A.,Materials,Metals & Mining,Small Cap,CLP,1329993089024.0,1384414183424.0,10000.0,2648243000.0,182612000.0,,-25202000.0,0.0689559077471365,-0.00951649829717288,,0.13022144034274655,2.3657700479705603,522.7670509934322,7581.178583138019,7581.178583138019,1380.2980515113304,-1.8948970643519806e-05,418205000.0,0.00031444148353198956,5.364764718616704e-05,5.153876697761884e-05,-438764000.0,-0.00032989945859191036,0,2026-03-31,3180.2419603400244,0,502.2171639928813,13.172107,,270857000.0,0.10227800092363125,0.00020365293792523785,0.5294093227682903,0.91086996,,,1.5878869075730757,0,0.37284132808977655,-0.05776260604669987,,0,13756.052777717492,0.2833718761873008,0.3680851063829787,,-1.6498040429042904,0.004269820392811041,-0.028311712651009846,0.07052529753062016,0.07564351770041822,,0.4763329593151311,0.11147202057545028,-0.035829422566823095,,1.0270798141891893,0.36511171148379223,-0.48102022567756897,,-1.7295329420491186,1,0,0,0,0,0,0,0,0.11578011493006614,0.014441325412680409,0,0,22924000.0,1.0993718373756762,,0.0,,0.0,1,1.5878869075730757,1.304515031385775,1.219801801190097,3.237690950477366,1.016474691078074,-1.694620618532828,0.43703422080827087,growth-flip; FCF break-even ETA 1.1q; accelerating sales
