symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
PAZ.SN,Paz Corp S.A.,Real Estate,Real Estate Management & Development,Micro Cap,CLP,234482352128.0,537118736384.0,827.48,189411446000.0,12113005000.0,,88080131000.0,0.0639507551196246,0.4650201076021562,,0.0199367516932163,24.328847466008643,2.8357248082251587,44.34231938185446,48.543597053937546,0.9048503665718596,0.3756365039869547,-164419656000.0,-0.7012026897028313,0.2410816655794272,0.1052456229335215,-295849086000.0,-1.2617115246204154,0,2026-03-31,,0,1.2379523892552935,13.879235,,53945132000.0,0.2848039711391042,0.2300605205911285,1.359802969034022,0.38377997,,,0.4325876302636302,0,0.4151517678629404,1.8796289190053668,25.82615992077048,0,12.29808593734875,0.2909408567673444,3.729883820537652,,3.937326849125038,0.0941925705346071,0.669394182043613,-0.0387522979295615,0.1762324241302239,,-0.1622722228885187,-0.4136164529622813,-0.8520019160723311,,-0.0939240891747562,0.3383169283637922,7.2981249709934835,,8.114929963077717,0,1,0,1,1,0,1,0,-0.0083720407182686,0.0283087924114849,1,1,118066624000.0,,0.0,0.0,,0.0,0,0.4325876302636302,0.1416467734962858,-3.2972961902740217,-3.504739218861408,0.1097236738257589,1.6376662404533464,0.6527,growth-flip; first-positive: FCF/EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.651
POTASIOS-A.SN,Potasios de Chile S.A.,Industrials,Industrial Conglomerates,Micro Cap,CLP,1922874212352.0,1023824232448.0,406.0,,61344000.0,,-386000.0,,,,0.1671362014004304,-0.0508770213875847,,16689.88381011998,16689.88381011998,5194.83727546866,-2.0074116004075841e-07,-50999000.0,-2.652227570186175e-05,9.688621273469762e-06,1.8196482764873623e-05,3121000.0,1.6230910893450951e-06,0,2026-03-31,,0,,157.97665,,0.0,,,0.0418991168469084,0.99187,321.3,-0.2086206896551723,0.6916666666666667,0,0.5138630610910843,1.0726930161506256,15558.86312191336,0,,,2.664378544102884,,-1.037958501327564,,,,0.201174858037987,,0.6032887975334018,,0.3300891181988743,,1.959910913140312,,3.61650431364969,,-0.1718849243186114,0,1,0,0,1,0,0,1,-0.0586420538799824,0.2257782552804129,1,1,587000.0,0.6575809199318569,,0.0,,0.0,1,0.6916666666666667,,-1.9727118774362176,1.7296251679942307,,0.1215433547209934,0.176471,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.7q; under-priced vs fundamentals,1,0.847767
INGEVEC.SN,Ingevec S.A.,Real Estate,Real Estate Management & Development,Micro Cap,CLP,215632805888.0,279091249152.0,199.66,312691715000.0,30347191000.0,,42227083000.0,0.097051471286983,0.135043817838282,,0.1837996038149282,2.0575922166898413,0.8925444319879086,9.196608976165209,9.196608976165209,2.120613012613515,0.1958286580101026,-94020828000.0,-0.4360228380501367,0.3617337245081074,0.2794844275375985,-63426024000.0,-0.2941390283301492,0,2026-03-31,,0,0.6896019163411476,10.569614,,39840806000.0,0.1274124132134425,0.1847622667429063,1.3908522942874548,0.44381002,,,1.0501162157610038,0,0.3632885081523837,0.2814436353059034,32.67655694600923,0,13.967503988521988,0.2878509770564814,0.5224027374281414,,0.5041772209163113,0.0149524123133652,0.0194215957157298,0.0778037136936663,0.100020592406676,,0.0280950830871667,-0.0079149670374658,0.0562665760159893,,0.1364141495689392,0.3270169069850926,0.0659720486006691,,-3.120558335302337,1,0,0,0,0,0,0,0,0.1376388053943496,0.0461607984205786,0,0,1153953000.0,0.0,0.0,0.0,,0.0,0,1.0501162157610038,0.7622652387045223,0.5277134783328624,0.5459389948446924,0.5918893197152048,-0.6069517578993204,0.631062,growth-flip; accelerating sales,1,0.506129
MALLPLAZA.SN,Plaza S.A.,Real Estate,Real Estate Management & Development,Mid Cap,CLP,8319810404352.0,9599320064000.0,3799.0,655281428000.0,1938853517000.0,,452242532000.0,2.9588104196964973,0.6901500831181805,,0.3361534958758985,0.6275988006988772,14.64915630723476,4.951029038466551,4.951029038466551,1.8327558892518792,0.0543573122487787,-2557290133000.0,-0.307373606934878,0.0477500562743823,0.0413853702503235,-1228254259000.0,-0.1476300780072481,0,2026-03-31,,0,12.6965454060633,5.756148,,613801898000.0,0.9366996709694632,0.0737759477882966,0.3580840917474812,0.62317,3932.6667,0.035184706501711,0.7816115550372272,0,0.470954926100784,1.0387760627578202,4.766214024341483,1,2.252850198777155,0.3248574344357076,2.686343634947717,,0.5176278447149494,1.8954255674385936,0.0876634644918056,0.0395663965444538,-0.0099739284228926,,0.0634828023501963,-0.0474135999002907,-0.882765106013293,,0.0049465401463637,0.1441854887066712,2.595372126742865,,0.4426196318277876,0,0,0,0,0,0,0,0,0.1140458535754725,0.2221076423004259,0,0,26995851000.0,0.0,0.0,0.0,,0.0,0,0.7816115550372272,0.4567541206015196,-1.9047320799104897,0.2639837103222778,0.3447571857390554,0.2098092658119092,0.500698,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.0x),0,0.51461
EDELMAG.SN,Empresa Electrica de Magallanes S.A.,Utilities,Electric Utilities,Micro Cap,CLP,83720216576.0,116383760384.0,6400.0,64617482000.0,18499215000.0,,11563186000.0,0.2862880822251786,0.1789482604722976,,0.2224790960548017,1.774062196693211,1.8011187805801532,6.291281029167995,6.315736256255839,1.680277000453204,0.1381170101190924,-41266780000.0,-0.4929129628151238,0.0057719033677049,0.0041519967941028,-33003137000.0,-0.3942074967046965,0,2026-03-31,,0,1.295627962971383,7.304602,,23576790000.0,0.364867049446464,0.2816140588766553,0.6720761865967267,0.76214,,,0.3104978706109314,0,0.4182131528619568,0.3274930348410106,19.28510100778774,1,14.74217823612667,0.1870194021307626,0.3553708151516666,,1.373090737296329,0.0355600125329984,0.0894383846720271,0.0087343847506887,0.0407751369535354,,-0.0346857227531425,0.0301933887683156,0.2431256760029974,,-0.2793760283046314,0.192518612793183,0.3397388627224695,,-3.81370744006316,1,1,0,0,0,0,0,0,0.1747965496716634,0.0476825463831382,0,0,6690559000.0,,0.0,0.0,,0.0,0,0.3104978706109314,0.1234784684801687,-0.0448729445407351,-1.0625928666853977,0.104023968149567,0.2199908436490992,0.674089,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.3x),1,0.394115
PUCOBRE.SN,Sociedad Punta del Cobre S.A.,Materials,Metals & Mining,Small Cap,CLP,2144670187520.0,1870278295552.0,17203.0,539683000.0,213597000.0,,-45722000.0,0.3957823388915344,-0.0847201042093228,,0.277235960189603,0.7034602545915907,3465.512709409042,8756.107508775873,8756.107508775873,3710.681810745157,-2.1318895681984027e-05,-340344000.0,-0.0001586929318925,6.371609061158998e-05,7.306399284266338e-05,-192480000.0,-8.974806528297723e-05,0,2026-03-31,,0,3973.94431086397,16.644413,,244856000.0,0.4537033777235896,0.000114169535915,0.5694566518793298,0.79850996,,,2.428074472034067,0,0.4070356589561274,0.5793061818595249,15114.81800637703,0,7517.50371618508,0.435506565980322,1.2228616623825332,,0.1592593273633304,0.1401892195388494,0.059933615803551,0.0133065212656497,0.0606927374301676,,-0.2648206036128247,-0.0288398080336261,-0.0269122446242567,,-0.6082070917263193,0.1311271629205864,-0.1717871254348272,,-0.8936833147051322,0,0,0,0,0,0,0,0,0.1666181157384769,0.110617844451126,0,0,8661000.0,,5.279067082323057,0.0,,0.0,0,2.428074472034067,1.992567906053745,1.2052128096515338,2.2688151446707367,1.3880590679799507,-1.7136637320889916,0.3,accelerating sales,0,0.517789
SQM-A.SN,Sociedad Quimica y Minera de Chile S.A.,Materials,Chemicals,Large Cap,CLP,19280552787968.0,19284260552704.0,67500.0,5299594000.0,1627407000.0,,437691000.0,0.3070814481260263,0.0825895342171494,,0.2287389735929882,1.4025379023194566,3638.8184741517935,11849.68514496005,11879.892089791649,3294.582001293189,2.270116447455492e-05,-587600000.0,-3.047630461957973e-05,0.0002005907217771,0.0002005521544074,-1244400000.0,-6.45417179520167e-05,0,2026-03-31,,0,3638.118842305279,26.41558,,1826517000.0,0.3446522507195834,9.473364275840863e-05,0.8735005638905027,0.94915,,,1.2879710847061712,0,0.3469672962593455,0.2621270000376626,45321.13093303909,0,26911.679845343653,0.1702083638328452,0.3936536536365092,,0.4450684415918861,0.0492345447456094,0.0157089900683193,0.1580789625614648,0.4120582347872941,,5.667037319116527,0.3294356696654505,0.9129918106900204,,0.6853866791585044,0.4040167322956445,0.5836995201901503,,-0.7912121782112017,1,0,0,0,0,0,0,0,0.1541924732315048,0.0745465003614833,0,0,372041000.0,0.0,0.0,0.0,,0.0,0,1.2879710847061712,1.1177627208733258,0.894317431069662,0.8429026431142851,0.9551826456036075,-0.9525413601652202,0.300057,growth-flip; accelerating sales,1,0.472515
SQM-B.SN,Sociedad Quimica y Minera de Chile S.A.,Materials,Chemicals,Large Cap,CLP,21265735745536.0,21269443510272.0,74450.0,5299594000.0,1627407000.0,,437691000.0,0.3070814481260263,0.0825895342171494,,0.2287389735929882,1.4025379023194566,4013.409991458213,13069.529325037927,13102.845868597256,3633.801945513824,2.0581982454657275e-05,-587600000.0,-2.7631303568857057e-05,0.0001818653276932,0.0001818336242851,-1244400000.0,-5.851666807536713e-05,0,2026-03-31,,0,4012.7103596116985,29.165197,,1826517000.0,0.3446522507195834,8.589013904131738e-05,0.8735005638905027,0.01128,74333.336,-0.0015670114170585,1.46004581091857,0,0.268372472827899,0.2621274742045044,49986.54150375244,0,29682.169210875607,0.1702083638328452,0.3936536536365092,,0.4450684415918861,0.0492345447456094,0.0157089900683193,0.1580789625614648,0.4120582347872941,,5.667037319116527,0.3294356696654505,0.9129918106900204,,0.6853866791585044,0.4040167322956445,0.5836995201901503,,-0.7912121782112017,1,0,0,0,0,0,0,0,0.1541924732315048,0.0745465003614833,0,0,372041000.0,0.0,0.0,0.0,,0.0,0,1.46004581091857,1.2898374470857248,1.066392157282061,1.014977369326684,1.1022288738913573,-1.118358961896457,0.300051,growth-flip; accelerating sales,1,0.472515
ORO-BLANCO.SN,Sociedad de Inversiones Oro Blanco S.A.,,,,CLP,2682128957440.0,2717187047424.0,11.64,143328000.0,,,-2482000.0,,-0.0173169234204063,,,,18957.82434293369,,,1218.724634384285,-9.253842896386996e-07,,,7.465002733914184e-05,7.368686678740699e-05,-192518000.0,-7.177805506553712e-05,0,2026-03-31,,0,18713.22391605269,31.45946,,,,,0.1784555111922343,0.92682,9.0,-0.2268041237113403,1.9100000858306885,0,0.4017953740673138,1.446679159203101,,0,,2.725554405143146,,,-1.1110713326769892,,0.2517110316011438,0.2267556810887148,,,0.061625708884688,0.4253372372686395,,,0.6844411979547115,3.615475768755133,,,-0.1900520615813814,1,0,0,0,0,0,0,1,,,0,0,163000.0,15.226993865030677,,,,0.0,0,1.9100000858306885,-0.8155543193124575,,3.021071418507677,2.6864145674904325,-1.6306438888952173,0.0,growth-flip; first-positive: NI; accelerating sales,1,0.5375
MOLYMET.SN,Molibdenos y Metales S.A.,Materials,Metals & Mining,Small Cap,CLP,1329993089024.0,1384414183424.0,10000.0,2648243000.0,182612000.0,,-25202000.0,0.0689559077471365,-0.0095164982971728,,0.1302214403427465,2.3657700479705603,522.7670509934322,7581.178583138019,7581.178583138019,1380.2980515113304,-1.894897064351981e-05,418205000.0,0.0003144414835319,5.364764718616704e-05,5.153876697761884e-05,-438764000.0,-0.0003298994585919,0,2026-03-31,3180.2419603400244,0,502.2171639928813,13.172107,,270857000.0,0.1022780009236312,0.0002036529379252,0.5294093227682903,0.91086996,,,1.5878869075730755,0,0.3728413280897765,-0.0577626060466998,,0,13756.052777717492,0.2833718761873008,0.3680851063829787,,-1.6498040429042904,0.004269820392811,-0.0283117126510098,0.0705252975306201,0.0756435177004182,,0.4763329593151311,0.1114720205754502,-0.035829422566823,,1.0270798141891893,0.3651117114837922,-0.4810202256775689,,-1.7295329420491186,1,0,0,0,0,0,0,0,0.1157801149300661,0.0144413254126804,0,0,22924000.0,1.0993718373756762,,0.0,,0.0,1,1.5878869075730755,1.304515031385775,1.219801801190097,3.237690950477366,1.016474691078074,-1.694620618532828,0.248254,growth-flip; FCF break-even ETA 1.1q; accelerating sales,1,0.46941
