symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,fip_dw,fip_score
UELMO,Union Electric Company,United States,Large Cap,Utilities,,61.31999969482422,-0.1835306161064698,-0.1269841269841269,-0.2307692307692307,-0.1153846153846153,-0.1037851037851038,7.599679088786809,62.17960694828429,68.18055860861155,-6.00095166032726,-13.4657378592225,64.3393934195459,58.70249886259459,5.636894556951312,6.626529786889009,14.3393934195459,-0.1792828685258964,0.7368244,8.027,0.2008514901076885,0.1661274683403912,0.5549350477256972,0.08000814053340322,0.06868205543406214,-0.1538461538461538,-0.4444444444444444,-0.04761904761904767,-0.5982905982905982,0.8152714674386502
CNWT,"Cistera Networks, Inc.",United States,Micro Cap,Technology,33972.0,0.00089999998454,5.99162648593418,0.1349206349206348,0.1923076923076923,0.0769230769230768,0.0573870573870574,0.0887819768835986,15.563527137453187,17.58405435123976,-2.0205272137865737,-5.713156332054863,32.68001391856406,25.345606083812,7.33440783475206,9.797572055688349,17.319986081435943,0.8804780876494025,0.031034483,0.641,0.115,,0.4956534388923355,3.500000036379789,8.000000072759578,-0.5,-0.5,-0.6000000000000001,-1.0,0.7738095238095238
CLST,"Catalyst Bancorp, Inc.",United States,Micro Cap,Financial Services,64506184.0,15.920000076293944,0.034929754218669,0.0158730158730158,0.1153846153846154,0.1538461538461539,0.0995115995115995,66.65536478914447,68.33699396765027,71.86197089764644,-3.5249769299961717,-3.1451126017230564,69.58710389078368,64.16914437991352,5.417959510870162,4.261239341653536,19.58710389078368,0.0039840637450199,0.67537755,,0.9874055415617128,1.3728544579703816,0.5029400576483087,0.38826574122134305,0.3687821824190878,-0.1553398058252427,-0.4166666666666667,-0.09090909090909088,-0.5720064724919094,0.7230763936356042
L1RC34.SA,Lam Research Corporation,United States,Large Cap,Technology,2000713547776.0,36.36000061035156,1.6508199706141529,-0.2063492063492063,-0.4230769230769231,0.0,-0.2167277167277168,55.501262397810855,60.05756545802464,61.96962158638577,-1.9120561283611293,-1.068619830305387,64.83046025731623,61.52341723788592,3.30704301943031,3.984213646126207,14.830460257316233,0.0517928286852589,3.393646,5.665,0.2368408976459919,0.3816111121611003,0.5546129765904122,2.074300588918529,-0.7316763418985128,-0.23966942148760334,-0.29411764705882354,0.13043478260869562,-0.5337870685464269,0.678717431948856
MCBK,"Madison County Financial, Inc.",United States,Micro Cap,Financial Services,85029560.0,31.850000381469727,-0.0291972009005516,-0.1031746031746032,0.0769230769230768,0.1538461538461537,0.18009768009768,85.61394716579508,79.4056482836634,70.13461828361343,9.27103000004996,12.081155325317084,73.1525405164569,69.85611552299883,3.2964249934580607,5.463930065068723,23.15254051645689,-0.1792828685258964,0.7927816,,0.2684297758881602,0.1944416944703133,0.6762087051308824,0.27737186411857495,0.45790226617855345,-0.2272727272727273,-0.35000000000000003,-0.30434782608695654,-0.5772727272727274,0.6668833542188806
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,United States,Small Cap,Financial Services,1038194880.0,9.5600004196167,-0.0280307269634217,-0.0476190476190476,0.0384615384615384,0.1923076923076923,0.0860805860805861,58.29406878335418,58.472164452017694,56.355810468689015,2.116353983328679,1.9827810981213572,49.40616256838975,50.391264317376425,-0.9851017489866792,-2.673850404633832,0.5938374316102539,-0.0039840637450199,0.9353293,,0.6708249331397869,0.9268366332175012,0.4819101604278075,0.27028620468286646,0.38575515730050824,-0.12133891213389125,-0.3333333333333333,-0.47826086956521735,-0.45467224546722457,0.6468156660590871
MSSEL,Massachusetts Electric Company,United States,Small Cap,Utilities,,61.58000183105469,-0.2100568336122283,-0.1269841269841269,-0.1538461538461538,-0.1538461538461538,-0.0268620268620268,9.094414304522449,39.05826655177007,49.078165963900645,-10.019899412130576,-12.174540662951166,66.11738811867947,65.66367437715843,0.4537137415210424,-2.2486126590148245,16.11738811867947,-0.402390438247012,0.04226177,1.335,-0.07,,0.4795127912759306,0.044433931897593704,0.04634771775193247,-0.3333333333333333,-0.28571428571428575,-0.4666666666666666,-0.6190476190476191,0.6309637870299635
EACO,EACO Corporation,United States,Micro Cap,Technology,510418336.0,104.98999786376952,0.9653302379870052,0.0396825396825397,-0.0769230769230768,0.0,-0.1166056166056165,85.49439411801394,69.66613915193388,58.207314836441,11.458824315492876,15.396100127772357,65.74344880031408,61.87673592247005,3.866712877844037,4.9115407501157335,15.743448800314084,-0.1553784860557769,2.9168751,9.698,0.2012738925023369,0.0859503296636128,0.4651468713369622,1.4487179487179467,1.709219858156029,-0.3846153846153846,-0.3125,-0.4285714285714286,-0.6971153846153846,0.6246242416424305
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",United States,Mid Cap,Financial Services,1068441216.0,26.06999969482422,0.1922523891082204,-0.0714285714285714,0.0,0.0384615384615384,0.0714285714285714,60.1573213506008,68.19039897432975,60.62836462889429,7.562034345435464,9.772873853441332,58.04401802952293,57.29903504005429,0.7449829894686388,-0.4129523244528172,8.044018029522931,0.0119521912350597,1.1523161,,0.6615039153445559,0.8397082461421695,0.5746461446168615,0.5549076647600264,0.5953489754623476,-0.24081632653061225,-0.23076923076923078,-0.3913043478260869,-0.47158555729984303,0.6142102415128731
CTRE,"CareTrust REIT, Inc.",United States,Mid Cap,Real Estate,9643326464.0,40.81999969482422,0.1535379522553648,-0.0555555555555555,-0.1153846153846154,0.0384615384615383,-0.0598290598290598,47.5862590898929,54.15709210937934,52.82310904704677,1.333983062332571,4.237893796671578,55.48255002884056,53.73221025814532,1.7503397706952342,0.3750868482145932,5.482550028840556,0.043824701195219,2.2380612,23.056,0.6184061228155489,0.4690498823510953,0.4255842505199169,0.42985703542816234,0.6785504151180195,-0.1405622489959839,-0.3846153846153846,-0.2173913043478261,-0.5251776336113685,0.6030160070407748
