symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
5CV.DE,CureVac N.V.,Health Care,Biotechnology,Large Cap,EUR,890743872.0,323220224.0,3.906,70741000.0,181228000.0,-120137000.0,-125095000.0,2.561852391116892,-1.7683521578716728,-0.6629052905732006,0.3358332443685278,-2.119683492617035,4.569064955259326,1.783500474540358,1.9759273745407413,1.0223980716917462,-0.1404387994487376,605722000.0,0.6800181500434729,0.4706324827795167,1.29698876763355,384146000.0,0.4312642635839542,1,2025-09-30,1.47054898451765,0,12.591621153220904,6.8526316,,65792000.0,0.9300405705319404,0.0738618609323421,0.040249991391481,0.00095,,,0.0,0,0.3896752174633465,0.9094514657220836,2.172658408958526,1,1.440160299915094,0.3159157706759924,1.7660229179611384,0.5515385218394323,0.6128132670147669,6.962741561100893,4.241674256801492,-0.8614304547030512,-0.2404335398207834,-1.5886702403935673,-1.6377614748122582,42.48112449799197,6.779990180568436,1.7099282012267605,1.6772359401150927,9.157995648097588,1.9466909096554403,1.3162898582224825,1.109732253483079,1,1,0,0,1,0,0,1,-1.6919337203550882,2.027766964723616,1,1,197992000.0,,0.6318184573114065,0.0,0.8131099830795262,0.0,1,0.0,-0.3159157706759924,-1.7660229179611384,-0.6128132670147669,-0.2400729421410497,0.7337062244482369,0.619351,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); cash > EV (1.30x, net cash 43% mcap)",1,0.702218
PAHA.F,Porsche Automobil Holding SE,Consumer Discretionary,Automobiles,Large Cap,EUR,9677500416.0,6121750016.0,3.16,2924000000.0,3109000000.0,707000000.0,718000000.0,1.0632694938440492,0.2455540355677154,0.2274043100675458,,,2.093621756497948,1.969041497587649,1.9696750373230367,0.2597359138999973,0.074192711871437,-5010000000.0,-0.5176956636154589,0.1744252056253283,0.2757381460510785,,,0,2026-03-31,,0,3.3096786648426813,3.4347827,13.688119400282886,,,,,0.0,,,-0.0614091384422503,0,0.3764768337785193,0.5987829853720579,3.289463938423645,1,0.9674905328790304,1.1472157889437116,1.157107483955733,-0.5059399021663172,-0.4982529699510831,0.066944853827938,0.3176011607313445,0.0659861465548669,0.0510480054090601,0.01,0.0257142857142857,-1.899686520376176,-1.5825439783491204,-87.0,-274.0,5.7993010667615765,5.785155835735204,-0.2748465355825156,-0.3733993982381849,1,1,0,0,1,0,0,1,-0.4915793134283869,,0,0,18000000.0,0.0,,0.0,,0.0,0,-0.0614091384422503,-1.208624927385962,-1.2185166223979833,0.4368438315088328,7.375612753850898,-1.3463287588939463,0.658253,growth-flip; first-positive: EBITDA/NI; accelerating sales; cheap+grow (EV/EBIT 2.0x),1,0.545002
PAH3.DE,Porsche Automobil Holding SE,Consumer Discretionary,Automobiles,Large Cap,EUR,9925562368.0,15079562240.0,32.41,2924000000.0,3109000000.0,707000000.0,718000000.0,1.0632694938440492,0.2455540355677154,0.2274043100675458,,,5.15716902872777,4.850293419105822,4.851854002574003,0.2663936865723718,0.0723384704442371,-5010000000.0,-0.5047572937682839,0.1700659305151423,0.1119395890367703,,,0,2026-03-31,,0,3.39451517373461,3.534351,14.038984961810469,,,,,0.00041,37.1,0.1447084233261339,-0.0850099156183365,0,0.367078692722057,0.600939380346587,8.073782749560754,1,2.221150022369159,1.1472157889437116,1.157107483955733,-0.5059399021663172,-0.4982529699510831,0.066944853827938,0.3176011607313445,0.0659861465548669,0.0510480054090601,0.01,0.0257142857142857,-1.899686520376176,-1.5825439783491204,-87.0,-274.0,5.7993010667615765,5.785155835735204,-0.2748465355825156,-0.3733993982381849,1,1,0,0,1,0,0,1,-0.4915793134283869,,0,0,18000000.0,0.0,,0.0,,0.0,0,-0.0850099156183365,-1.2322257045620482,-1.2421173995740695,0.4132430543327465,7.215298582759438,-1.2885496332390167,0.659517,growth-flip; first-positive: EBITDA/NI; accelerating sales; cheap+grow (EV/EBIT 4.9x),1,0.49106
PAH3.F,Porsche Automobil Holding SE,Consumer Discretionary,Automobiles,Large Cap,EUR,9953124352.0,15107125248.0,32.5,2924000000.0,3109000000.0,707000000.0,718000000.0,1.0632694938440492,0.2455540355677154,0.2274043100675458,,,5.166595502051983,4.859158973303313,4.860722409266409,0.2671334268767277,0.0721381522632864,-5010000000.0,-0.503359530416525,0.1695949874936315,0.1117353548269198,,,0,2026-03-31,,0,3.4039412968536253,3.5441656,14.077969380480903,,,,,0.00041,37.1,0.1415384615384616,-0.0893460600294445,0,0.3651689405402177,0.6011723409052135,8.085405928601755,1,2.225319640022099,1.1472157889437116,1.157107483955733,-0.5059399021663172,-0.4982529699510831,0.066944853827938,0.3176011607313445,0.0659861465548669,0.0510480054090601,0.01,0.0257142857142857,-1.899686520376176,-1.5825439783491204,-87.0,-274.0,5.7993010667615765,5.785155835735204,-0.2748465355825156,-0.3733993982381849,1,1,0,0,1,0,0,1,-0.4915793134283869,,0,0,18000000.0,0.0,,0.0,,0.0,0,-0.0893460600294445,-1.2365618489731562,-1.2464535439851776,0.4089069099216386,7.185844239293834,-1.2779339390642843,0.660101,growth-flip; first-positive: EBITDA/NI; accelerating sales; cheap+grow (EV/EBIT 4.9x),1,0.489709
VNA.DE,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap,EUR,18292047872.0,63033249792.0,21.56,6001200000.0,2442900000.0,2704100000.0,2704100000.0,0.4070685862827434,0.4505932146903952,1.1069221007818577,0.0841297268840668,-1.035654345245405,10.503440943811238,25.802632032420483,31.809270181671376,0.7012719577060355,0.1478292654229939,-53657700000.0,-2.9333894365176523,0.1836153077830738,0.0532845761734194,2530000000.0,0.1383114683333363,0,2025-09-30,,0,3.048065032326868,6.6749225,6.764560434895159,1952200000.0,0.3253016063453975,0.1067239717313593,0.0317703121825173,0.0,32.82,0.5222634508348796,-0.2051335779172693,0,0.352272550531389,0.0670945776843899,474.0959892660901,0,22.316065082550416,0.1477861719422396,1.3090361674404485,0.4223122238586156,0.4223122238586156,1.9189553606922296,0.086970760831736,-0.0101439952496412,0.119928483014716,-0.055798037640979,-0.055798037640979,-0.0077622532712353,-0.3892457331620481,-0.5445405955713922,-0.5445405955713922,0.1823077640577892,8.34883334424718,0.3510494269728906,0.3510494269728906,1,1,1,1,1,0,0,1,-0.1238421610232189,0.2079718879072858,1,1,802900000.0,,0.0,0.0,0.0,0.0,0,-0.2051335779172693,-0.3529197498595089,-1.5141697453577176,-0.6274458017758849,-0.3074786562921486,0.700503488321315,0.843348,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.541606
VNA.F,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap,EUR,18325985280.0,63067185152.0,21.6,6001200000.0,2442900000.0,2704100000.0,2704100000.0,0.4070685862827434,0.4505932146903952,1.1069221007818577,0.0841297268840668,-1.035654345245405,10.509095706192095,25.816523456547547,31.826395413807024,0.7025730341472392,0.1475555043117441,-53657700000.0,-2.927957170115112,0.1832752754453811,0.053255904665875,2530000000.0,0.1380553329790735,0,2025-09-30,,0,3.053720135972805,6.6873064,6.777110787322954,1952200000.0,0.3253016063453975,0.1065263324275681,0.0317703121825173,0.0,32.82,0.5194444444444444,-0.2057212157782301,0,0.3520636427746469,0.0679999554181466,468.0355335249786,0,22.32871337059401,0.1477861719422396,1.3090361674404485,0.4223122238586156,0.4223122238586156,1.9189553606922296,0.086970760831736,-0.0101439952496412,0.119928483014716,-0.055798037640979,-0.055798037640979,-0.0077622532712353,-0.3892457331620481,-0.5445405955713922,-0.5445405955713922,0.1823077640577892,8.34883334424718,0.3510494269728906,0.3510494269728906,1,1,1,1,1,0,0,1,-0.1238421610232189,0.2079718879072858,1,1,802900000.0,,0.0,0.0,0.0,0.0,0,-0.2057212157782301,-0.3535073877204697,-1.5147573832186785,-0.6280334396368457,-0.307990631323148,0.7010722104747855,0.843495,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.541606
VNAA.F,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap,EUR,17647243264.0,53564821504.0,10.4,6001200000.0,2442900000.0,2704100000.0,2704100000.0,0.4070685862827434,0.4505932146903952,1.1069221007818577,0.0841297268840668,-1.035654345245405,8.925685113643938,21.926735234352613,27.031096842955183,0.6765517408689585,0.1532307318229304,-53657700000.0,-3.040571221084744,0.1903243441343428,0.0627034666726031,2530000000.0,0.1433651682674509,0,2025-09-30,,0,2.940619086849297,6.459627,6.526106010872379,1952200000.0,0.3253016063453975,0.1106235104710346,0.0317703121825173,0.0,,,-0.1949792662366709,0,0.329342704212804,0.049230946923208,549.0671728317376,0,19.019236481206725,0.1477861719422396,1.3090361674404485,0.4223122238586156,0.4223122238586156,1.9189553606922296,0.086970760831736,-0.0101439952496412,0.119928483014716,-0.055798037640979,-0.055798037640979,-0.0077622532712353,-0.3892457331620481,-0.5445405955713922,-0.5445405955713922,0.1823077640577892,8.34883334424718,0.3510494269728906,0.3510494269728906,1,1,1,1,1,0,0,1,-0.1238421610232189,0.2079718879072858,1,1,802900000.0,,0.0,0.0,0.0,0.0,0,-0.1949792662366709,-0.3427654381789106,-1.5040154336771192,-0.6172914900952866,-0.2986317892285599,0.6906760377949691,0.84081,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.541606
KWS.F,KWS SAAT SE & Co KGaA,Consumer Staples,Household Products,Mid Cap,EUR,2382599936.0,2617600000.0,72.2,2275800000.0,972800000.0,131000000.0,131000000.0,0.4274540820810265,0.0575621759381316,0.1346628289473684,0.6554372726047702,-0.302734375,1.1501889445469724,2.6907894736842106,2.6907894736842106,1.3395175892505762,0.0549819539657706,559500000.0,0.234827505678234,0.147234117948033,0.1340158924205379,294500000.0,0.1236044690299194,0,2026-03-31,4.258444925826631,0,1.04692852447491,15.168066,18.187785770992367,1055695000.0,0.4638786360840144,0.4430852968846885,0.031652330353629,0.698,84.25,0.1668975069252076,0.2892198547015887,0,0.4467991515854315,1.3754959295903433,1.9562322328976969,1,1.3650077801123732,0.5169057202902637,2.435683357702387,-0.1358782050013522,2.112969915878523,0.2387266951940825,0.0295129508211376,0.5100524185521863,0.3260632497273719,2.981845688350983,2.981845688350983,4.119060622610595,1.227198252321136,2.407268170426065,2.407268170426065,0.1440083916833087,0.2812893222788212,-0.4693938028054923,-6.656848212379442,1,0,0,0,0,0,0,0,0.1023362695449934,0.5531010030597767,0,0,197100000.0,0.0,0.0,0.0,,0.0,0,0.2892198547015887,-0.2276858655886749,-2.146463503000798,-1.8237500611769344,-0.1500988904868173,1.086999580063306,0.592781,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.7x),1,0.560728
AG1.F,AUTO1 Group SE,Consumer Discretionary,Automobiles,Mid Cap,EUR,4834648576.0,5967950336.0,21.96,8475441000.0,194711000.0,-288528000.0,-312333000.0,0.0229735538245148,-0.0368515337431999,-1.481826912706524,,,0.7041462899688642,30.65029883262887,42.75985595655196,6.521270972771883,-0.0646030409636127,44056000.0,0.0091125547818927,0.1524783008344141,0.1235229783252673,,,0,2026-03-31,109.73870927909933,0,0.570430326398355,60.999996,,1014572000.0,0.1197072813084298,0.2098543428857485,,0.30905,30.275,0.3786429872495445,-0.1542722080675865,0,0.282223881669593,1.1719887078113045,36.48487026500984,0,9.86259522685792,0.5514729989099066,4.445297708572945,-4.205361814212777,-2.970721722879772,0.0333189147955125,-0.0224525998563078,0.0952678362355451,0.0844690746052521,0.1049954090875251,0.1082467751237701,0.1469976411853185,0.1894619324898209,0.3975358134058478,0.394019429662269,0.312057841353873,1.971893260332764,-3.822810843098744,-2.871814866467207,1,0,0,0,1,0,0,1,-0.0766851508694978,,0,0,37913000.0,8.238150502466173,,0.0,,0.0,0,-0.1542722080675865,-0.7057452069774932,-4.599569916640532,2.8164495148121858,-0.4548871991155261,0.7359382019803414,0.318298,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals,1,0.53014
AG1.DE,AUTO1 Group SE,Consumer Discretionary,Automobiles,Mid Cap,EUR,4839051776.0,5972366848.0,21.98,8475441000.0,194711000.0,-288528000.0,-312333000.0,0.0229735538245148,-0.0368515337431999,-1.481826912706524,,,0.7046673852133476,30.672981228590064,42.79149988894382,6.527210279403156,-0.064544256696955,44056000.0,0.0091042629918742,0.1523395562031696,0.1234316341848396,,,0,2026-03-31,109.83865480297804,0,0.5709498509871049,61.055553,,1014572000.0,0.1197072813084298,0.2096633900533822,,0.30905,30.275,0.3773885350318471,-0.1530612122682942,0,0.2820704806884703,1.1719873258463012,36.51191352094507,0,9.870116732490915,0.5514729989099066,4.445297708572945,-4.205361814212777,-2.970721722879772,0.0333189147955125,-0.0224525998563078,0.0952678362355451,0.0844690746052521,0.1049954090875251,0.1082467751237701,0.1469976411853185,0.1894619324898209,0.3975358134058478,0.394019429662269,0.312057841353873,1.971893260332764,-3.822810843098744,-2.871814866467207,1,0,0,0,1,0,0,1,-0.0766851508694978,,0,0,37913000.0,8.238150502466173,,0.0,,0.0,0,-0.1530612122682942,-0.7045342111782008,-4.59835892084124,2.817660510611478,-0.45410665327287,0.7348348186702082,0.317995,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals,1,0.530124
