symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
5CV.DE,CureVac N.V.,Health Care,Biotechnology,Large Cap,EUR,890743872.0,323220224.0,3.906,70741000.0,181228000.0,-120137000.0,-125095000.0,2.5618523911168913,-1.7683521578716728,-0.6629052905732006,0.3358332443685278,-2.119683492617035,4.569064955259326,1.783500474540358,1.9759273745407417,1.0223980716917462,-0.1404387994487376,605722000.0,0.6800181500434729,0.4706324827795167,1.29698876763355,384146000.0,0.43126426358395425,1,2025-09-30,1.47054898451765,0,12.591621153220904,6.8526316,,65792000.0,0.9300405705319404,0.07386186093234218,0.040249991391481006,0.00095,,,0.0,0,0.38967521746334655,0.9094514657220837,2.172658408958526,1,1.440160299915094,0.3159157706759924,1.7660229179611384,0.5515385218394323,0.6128132670147669,6.962741561100893,4.241674256801492,-0.8614304547030512,-0.24043353982078342,-1.5886702403935673,-1.6377614748122582,42.48112449799197,6.779990180568436,1.7099282012267605,1.6772359401150927,9.157995648097588,1.9466909096554403,1.3162898582224825,1.109732253483079,1,1,0,0,1,0,0,1,-1.6919337203550882,2.027766964723616,1,1,197992000.0,,0.6318184573114065,0.0,0.8131099830795262,0.0,1,0.0,-0.3159157706759924,-1.7660229179611384,-0.6128132670147669,-0.24007294214104977,0.7337062244482369,0.706366308270397,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); cash > EV (1.30x, net cash 43% mcap)"
PAHA.F,Porsche Automobil Holding SE,Consumer Discretionary,Automobiles,Large Cap,EUR,9677500416.0,6121750016.0,3.16,2924000000.0,3109000000.0,707000000.0,718000000.0,1.0632694938440492,0.24555403556771546,0.22740431006754583,,,2.093621756497948,1.9690414975876487,1.9696750373230374,0.25973591389999734,0.07419271187143703,-5010000000.0,-0.5176956636154589,0.1744252056253283,0.2757381460510785,,,0,2026-03-31,,0,3.3096786648426813,3.4347827,13.688119400282886,,,,,0.0,,,-0.06140913844225034,0,0.3764768337785193,0.5987829853720579,3.289463938423645,1,0.9674905328790303,1.1472157889437116,1.157107483955733,-0.5059399021663172,-0.49825296995108315,0.06694485382793802,0.3176011607313445,0.06598614655486694,0.051048005409060175,0.01,0.025714285714285714,-1.8996865203761755,-1.5825439783491204,-87.0,-274.0,5.7993010667615765,5.785155835735204,-0.2748465355825156,-0.3733993982381849,1,1,0,0,1,0,0,1,-0.4915793134283869,,0,0,18000000.0,0.0,,0.0,,0.0,0,-0.06140913844225034,-1.208624927385962,-1.2185166223979833,0.4368438315088328,7.375612753850898,-1.3463287588939465,0.6433468698037622,growth-flip; first-positive: EBITDA/NI; accelerating sales; cheap+grow (EV/EBIT 2.0x)
PAH3.DE,Porsche Automobil Holding SE,Consumer Discretionary,Automobiles,Large Cap,EUR,9925562368.0,15079562240.0,32.41,2924000000.0,3109000000.0,707000000.0,718000000.0,1.0632694938440492,0.24555403556771546,0.22740431006754583,,,5.15716902872777,4.850293419105822,4.851854002574003,0.2663936865723718,0.0723384704442371,-5010000000.0,-0.5047572937682839,0.17006593051514238,0.11193958903677034,,,0,2026-03-31,,0,3.39451517373461,3.534351,14.038984961810467,,,,,0.00041,37.1,0.14470842332613398,-0.08500991561833658,0,0.36707869272205707,0.600939380346587,8.073782749560754,1,2.221150022369159,1.1472157889437116,1.157107483955733,-0.5059399021663172,-0.49825296995108315,0.06694485382793802,0.3176011607313445,0.06598614655486694,0.051048005409060175,0.01,0.025714285714285714,-1.8996865203761755,-1.5825439783491204,-87.0,-274.0,5.7993010667615765,5.785155835735204,-0.2748465355825156,-0.3733993982381849,1,1,0,0,1,0,0,1,-0.4915793134283869,,0,0,18000000.0,0.0,,0.0,,0.0,0,-0.08500991561833658,-1.2322257045620482,-1.2421173995740695,0.41324305433274655,7.215298582759438,-1.2885496332390167,0.6031710332325427,growth-flip; first-positive: EBITDA/NI; accelerating sales; cheap+grow (EV/EBIT 4.9x)
PAH3.F,Porsche Automobil Holding SE,Consumer Discretionary,Automobiles,Large Cap,EUR,9953124352.0,15107125248.0,32.5,2924000000.0,3109000000.0,707000000.0,718000000.0,1.0632694938440492,0.24555403556771546,0.22740431006754583,,,5.166595502051983,4.859158973303313,4.860722409266409,0.26713342687672775,0.07213815226328642,-5010000000.0,-0.503359530416525,0.16959498749363158,0.11173535482691987,,,0,2026-03-31,,0,3.4039412968536253,3.5441656,14.077969380480905,,,,,0.00041,37.1,0.1415384615384616,-0.08934606002944456,0,0.36516894054021776,0.6011723409052135,8.085405928601755,1,2.225319640022099,1.1472157889437116,1.157107483955733,-0.5059399021663172,-0.49825296995108315,0.06694485382793802,0.3176011607313445,0.06598614655486694,0.051048005409060175,0.01,0.025714285714285714,-1.8996865203761755,-1.5825439783491204,-87.0,-274.0,5.7993010667615765,5.785155835735204,-0.2748465355825156,-0.3733993982381849,1,1,0,0,1,0,0,1,-0.4915793134283869,,0,0,18000000.0,0.0,,0.0,,0.0,0,-0.08934606002944456,-1.2365618489731562,-1.2464535439851776,0.4089069099216386,7.185844239293834,-1.2779339390642845,0.6028999791148654,growth-flip; first-positive: EBITDA/NI; accelerating sales; cheap+grow (EV/EBIT 4.9x)
VNA.DE,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap,EUR,18292047872.0,63033249792.0,21.56,6001200000.0,2442900000.0,2704100000.0,2704100000.0,0.40706858628274345,0.45059321469039526,1.1069221007818577,0.08412972688406689,-1.035654345245405,10.503440943811238,25.802632032420483,31.809270181671376,0.7012719577060355,0.14782926542299396,-53657700000.0,-2.9333894365176523,0.1836153077830738,0.05328457617341945,2530000000.0,0.13831146833333632,0,2025-09-30,,0,3.048065032326868,6.6749225,6.764560434895159,1952200000.0,0.32530160634539756,0.10672397173135935,0.031770312182517316,0.0,32.82,0.5222634508348796,-0.2051335779172693,0,0.352272550531389,0.06709457768438994,474.09598926609004,0,22.316065082550416,0.14778617194223964,1.3090361674404483,0.4223122238586156,0.4223122238586156,1.9189553606922298,0.086970760831736,-0.01014399524964125,0.119928483014716,-0.055798037640979084,-0.055798037640979084,-0.007762253271235307,-0.3892457331620481,-0.5445405955713922,-0.5445405955713922,0.18230776405778928,8.34883334424718,0.35104942697289065,0.35104942697289065,1,1,1,1,1,0,0,1,-0.12384216102321892,0.20797188790728582,1,1,802900000.0,,0.0,0.0,0.0,0.0,0,-0.2051335779172693,-0.3529197498595089,-1.5141697453577176,-0.6274458017758849,-0.3074786562921486,0.700503488321315,0.6018779363340926,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
VNA.F,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap,EUR,18325985280.0,63067185152.0,21.6,6001200000.0,2442900000.0,2704100000.0,2704100000.0,0.40706858628274345,0.45059321469039526,1.1069221007818577,0.08412972688406689,-1.035654345245405,10.509095706192095,25.816523456547547,31.826395413807024,0.7025730341472392,0.14755550431174416,-53657700000.0,-2.927957170115112,0.18327527544538114,0.05325590466587501,2530000000.0,0.13805533297907352,0,2025-09-30,,0,3.0537201359728052,6.6873064,6.777110787322954,1952200000.0,0.32530160634539756,0.10652633242756812,0.031770312182517316,0.0,32.82,0.5194444444444444,-0.2057212157782301,0,0.3520636427746469,0.06799995541814664,468.03553352497863,0,22.328713370594006,0.14778617194223964,1.3090361674404483,0.4223122238586156,0.4223122238586156,1.9189553606922298,0.086970760831736,-0.01014399524964125,0.119928483014716,-0.055798037640979084,-0.055798037640979084,-0.007762253271235307,-0.3892457331620481,-0.5445405955713922,-0.5445405955713922,0.18230776405778928,8.34883334424718,0.35104942697289065,0.35104942697289065,1,1,1,1,1,0,0,1,-0.12384216102321892,0.20797188790728582,1,1,802900000.0,,0.0,0.0,0.0,0.0,0,-0.2057212157782301,-0.35350738772046975,-1.5147573832186785,-0.6280334396368457,-0.307990631323148,0.7010722104747855,0.6018779363340926,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
VNAA.F,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap,EUR,17647243264.0,53564821504.0,10.4,6001200000.0,2442900000.0,2704100000.0,2704100000.0,0.40706858628274345,0.45059321469039526,1.1069221007818577,0.08412972688406689,-1.035654345245405,8.925685113643938,21.926735234352613,27.031096842955186,0.6765517408689585,0.15323073182293045,-53657700000.0,-3.0405712210847438,0.19032434413434288,0.06270346667260314,2530000000.0,0.14336516826745094,0,2025-09-30,,0,2.940619086849297,6.459627,6.526106010872379,1952200000.0,0.32530160634539756,0.11062351047103466,0.031770312182517316,0.0,,,-0.19497926623667097,0,0.329342704212804,0.04923094692320807,549.0671728317376,0,19.019236481206725,0.14778617194223964,1.3090361674404483,0.4223122238586156,0.4223122238586156,1.9189553606922298,0.086970760831736,-0.01014399524964125,0.119928483014716,-0.055798037640979084,-0.055798037640979084,-0.007762253271235307,-0.3892457331620481,-0.5445405955713922,-0.5445405955713922,0.18230776405778928,8.34883334424718,0.35104942697289065,0.35104942697289065,1,1,1,1,1,0,0,1,-0.12384216102321892,0.20797188790728582,1,1,802900000.0,,0.0,0.0,0.0,0.0,0,-0.19497926623667097,-0.3427654381789106,-1.5040154336771192,-0.6172914900952866,-0.2986317892285599,0.6906760377949691,0.6018779363340926,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
KWS.F,KWS SAAT SE & Co KGaA,Consumer Staples,Household Products,Mid Cap,EUR,2382599936.0,2617600000.0,72.2,2275800000.0,972800000.0,131000000.0,131000000.0,0.4274540820810265,0.05756217593813165,0.13466282894736842,0.6554372726047702,-0.302734375,1.1501889445469724,2.6907894736842106,2.6907894736842106,1.3395175892505762,0.05498195396577061,559500000.0,0.23482750567823402,0.14723411794803304,0.1340158924205379,294500000.0,0.12360446902991942,0,2026-03-31,4.258444925826631,0,1.04692852447491,15.168066,18.187785770992367,1055695000.0,0.4638786360840144,0.44308529688468856,0.031652330353629056,0.698,84.25,0.16689750692520766,0.28921985470158873,0,0.4467991515854315,1.3754959295903433,1.9562322328976969,1,1.3650077801123732,0.5169057202902637,2.435683357702387,-0.13587820500135225,2.112969915878523,0.23872669519408254,0.02951295082113768,0.5100524185521863,0.3260632497273719,2.981845688350983,2.981845688350983,4.119060622610595,1.227198252321136,2.407268170426065,2.407268170426065,0.1440083916833087,0.2812893222788212,-0.4693938028054923,-6.656848212379442,1,0,0,0,0,0,0,0,0.10233626954499347,0.5531010030597767,0,0,197100000.0,0.0,0.0,0.0,,0.0,0,0.28921985470158873,-0.22768586558867498,-2.146463503000798,-1.8237500611769342,-0.15009889048681738,1.086999580063306,0.6002334791955573,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.7x)
AG1.F,AUTO1 Group SE,Consumer Discretionary,Automobiles,Mid Cap,EUR,4834648576.0,5967950336.0,21.96,8475441000.0,194711000.0,-288528000.0,-312333000.0,0.022973553824514853,-0.03685153374319991,-1.481826912706524,,,0.7041462899688642,30.65029883262887,42.75985595655196,6.521270972771883,-0.06460304096361275,44056000.0,0.009112554781892797,0.15247830083441416,0.12352297832526735,,,0,2026-03-31,109.73870927909933,0,0.570430326398355,60.999996,,1014572000.0,0.11970728130842985,0.20985434288574856,,0.30905,30.275,0.3786429872495445,-0.15427220806758654,0,0.28222388166959306,1.1719887078113043,36.48487026500984,0,9.86259522685792,0.5514729989099066,4.445297708572945,-4.205361814212777,-2.970721722879772,0.033318914795512515,-0.022452599856307848,0.09526783623554516,0.08446907460525216,0.10499540908752512,0.10824677512377015,0.1469976411853185,0.18946193248982093,0.39753581340584787,0.39401942966226905,0.31205784135387304,1.9718932603327637,-3.822810843098744,-2.871814866467207,1,0,0,0,1,0,0,1,-0.07668515086949783,,0,0,37913000.0,8.238150502466173,,0.0,,0.0,0,-0.15427220806758654,-0.7057452069774932,-4.599569916640532,2.8164495148121858,-0.45488719911552616,0.7359382019803414,0.5776772967752852,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals
AG1.DE,AUTO1 Group SE,Consumer Discretionary,Automobiles,Mid Cap,EUR,4839051776.0,5972366848.0,21.98,8475441000.0,194711000.0,-288528000.0,-312333000.0,0.022973553824514853,-0.03685153374319991,-1.481826912706524,,,0.7046673852133476,30.672981228590064,42.79149988894382,6.527210279403156,-0.064544256696955,44056000.0,0.009104262991874217,0.15233955620316966,0.12343163418483968,,,0,2026-03-31,109.83865480297803,0,0.5709498509871049,61.055553,,1014572000.0,0.11970728130842985,0.20966339005338222,,0.30905,30.275,0.3773885350318471,-0.1530612122682942,0,0.2820704806884703,1.1719873258463012,36.51191352094507,0,9.870116732490917,0.5514729989099066,4.445297708572945,-4.205361814212777,-2.970721722879772,0.033318914795512515,-0.022452599856307848,0.09526783623554516,0.08446907460525216,0.10499540908752512,0.10824677512377015,0.1469976411853185,0.18946193248982093,0.39753581340584787,0.39401942966226905,0.31205784135387304,1.9718932603327637,-3.822810843098744,-2.871814866467207,1,0,0,0,1,0,0,1,-0.07668515086949783,,0,0,37913000.0,8.238150502466173,,0.0,,0.0,0,-0.1530612122682942,-0.7045342111782008,-4.59835892084124,2.817660510611478,-0.45410665327287,0.7348348186702082,0.5776641700305993,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals
