symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
INLIF.AT,Interlife General Insurance Company S.A.,Financials,,,EUR,125272488.0,101452437.0,6.78,105701537.8,,11966309.13,11952083.71,,0.11307388670744581,,0.16152903678016187,,0.9598009557056795,,5.8606802404694,0.9563680603302985,0.09540868789961289,,,0.1906466479695047,0.23540863705422868,23820051.0,0.19014590817418744,0,2023-12-31,,0,1.18515293729246,28.250002,10.468765819022426,,,,0.0004788915467777288,0.6182,6.7,-0.01179941002949858,0.40669438432905036,0,0.479180219901788,0.37307185713434265,15.709253132859542,1,,0.7274893492352041,,-0.3364683396262023,-0.3357631270673803,,-0.1809988197674859,,,,,0.7274893492352041,,-0.3364683396262023,-0.3357631270673803,0.9148027168424815,,-0.42029652816503726,-0.419271659117907,1,0,0,0,0,0,0,1,-0.010471740580600008,0.1720007773607619,1,1,,,,,,0.0,0,0.40669438432905036,-0.3207949649061538,,0.7424575113964307,-0.18570011157995062,-0.07865414497010877,0.717579224276542,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; cheap+grow (EV/EBIT 5.9x)
EXAE.AT,Hellenic Exchanges - Athens Stock Exchange SA,Financials,Capital Markets,Micro Cap,EUR,426932992.0,320590016.0,7.38,85815000.0,45266000.0,53575000.0,50463000.0,0.5274835401736293,0.5880440482433141,1.1835594044094906,1.7652305693873134,-2.349290858480979,3.7358272563071724,7.0823579728714705,7.863766091051805,3.298358998130379,0.11819887651128166,69226000.0,0.1621472252020289,0.24975816345437177,0.3326054919938617,106343000.0,0.2490859268144824,0,2025-12-31,6.167234738393089,0,4.975039235564878,13.418181,7.968884591693887,63741000.0,0.7427722426149275,0.14929977582992696,0.0022172777700520713,0.0,6.5,-0.1192411924119241,0.3342097041821665,0,0.39381480516682377,0.8444622917683378,9.312157769158366,0,8.57513381222357,0.5921150278293136,0.7095702092303044,1.5447679665605851,2.3012560512887608,0.03624049750201519,0.304444790358342,0.08961743083154514,0.024418946749043838,0.10536849055046629,0.1490800619364241,-0.29542475091767173,-0.5944174359534604,-0.46436816220014054,-0.49580007304220797,0.4398393367845694,0.4322531366727848,1.390546475332515,2.1902741485342,0,0,0,0,0,0,0,0,0.5354351537888079,1.2297954155985056,0,0,6547000.0,0.0,0.0,0.0,0.0,0.0,0,0.3342097041821665,-0.2579053236471471,-0.37536050504813795,-1.9670463471065942,-0.16198912712907093,0.6905753257327376,0.7103241444326768,accelerating sales; under-priced vs fundamentals
ASTAK.AT,Alpha Astika Akinita S.A.,Financials,,Micro Cap,EUR,103880000.0,39768656.0,7.42,20295129.0,6783835.0,19494518.0,18900770.0,0.33425926979818654,0.9312958789274017,2.873672192793604,1.624986094998967,-9.409330563022243,1.9595172812156059,5.862267581684991,6.481909856519535,1.5365280554077816,0.18194811320754717,62463737.0,0.6013066711590297,0.6295721986907971,1.6445101891298515,63831346.0,0.6144719484020023,1,2025-06-30,1.6630449119622799,0,5.118469559863354,18.09756,5.3286775287288455,,,,0.02320195821241261,0.9153,,,0.04037826471509901,0,0.4531882519656872,0.906770412781173,7.148347327124123,1,4.521054122941258,0.23891327698811504,1.5346637901916886,1.3027650909415756,1.292161671168401,0.1708773455714601,4.880461505593163,,,,,0.23891327698811504,1.5346637901916886,1.3027650909415756,1.292161671168401,0.02568107820918325,1.834618226433029,15.892302700722423,17.607260524847344,0,1,1,1,0,1,1,0,0.04757385913034226,1.5774122358686247,0,0,83593616.0,,0.0,0.0,0.0,0.0,0,0.04037826471509901,-0.19853501227301604,-1.4942855254765897,-1.251783406453302,-0.1602493216923694,0.7762133164738193,0.6258377420789193,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.5x); cash 63% of mcap; cash > EV (1.64x, net cash 61% mcap)"
INTRK.AT,Intracom Holdings S.A.,Information Technology,Communications Equipment,Micro Cap,EUR,309523424.0,316611776.0,3.73,29477000.0,29124000.0,32232000.0,30622000.0,0.988024561522543,1.0388438443532246,1.1067161104243923,0.11548127186091216,-4.363205603625875,10.740976897241918,10.871163851119352,11.737665010751094,0.8582305540228419,0.09893273860914643,100568000.0,0.32491240469089666,0.5278372728262402,0.516019972674674,127074000.0,0.4105472805831975,0,2025-12-31,3.07775260520245,0,10.500506293042033,20.722221,9.602985356167784,12675000.0,0.4299962682769617,0.04095005100486353,0.10066185502408131,0.33878,,,0.26243565067819963,0,0.4569992110828973,16.733727706095777,0.7014375527620954,0,0.4065231486995416,29.73722627737226,1.2472222222222222,5.720600500417015,38.10855683269477,-12.526052602189656,0.22236834904561253,,,,,29.73722627737226,1.2472222222222222,5.720600500417015,38.10855683269477,30.499908781702874,1.9294349631373318,4.326872563466026,37.05560849620572,1,1,0,0,0,0,0,1,0.03762059554643906,0.0778606763144731,0,0,29839000.0,,0.0,0.0,0.0,0.0,0,0.26243565067819963,-29.474790626694062,-0.9847865715440226,-37.84612118201657,-0.9589281206024903,17.316156625214287,0.5897750391352177,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cash 53% of mcap
TELL.AT,Bank of Greece,Financials,,Small Cap,EUR,295986784.0,-18583119175.0,14.9,907690533.0,,,,,,,,,-20.47296793278332,,,0.08349979452646408,,,,74.72497812267186,,18879105959.0,63.78361122704722,0,2025-12-31,,0,0.3260877724721185,1.1488049,,,,,0.9136018876233134,0.21370001,,,0.10462853165783413,0,0.5675280327905159,1.3198223895603642,,0,,1.3198223895603642,,,,,,,,,,1.3198223895603642,,,,1.5871438705277163,,,,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.10462853165783413,-1.21519385790253,,,0.5238305584820331,0.3456816497102485,0.576923076923077,growth-flip; accelerating sales; under-priced vs fundamentals; cash 7472% of mcap
PETRO.AT,Petros Petropoulos AEBE,Consumer Staples,,Micro Cap,EUR,51952048.0,93076944.0,7.94,213561018.4,16591155.08,-14320759.06,-18999634.51,0.07768812494106368,-0.08896583586436016,-0.863156241439942,0.18946391573507262,1.2775872516285345,0.4358330218563895,5.610033994088855,6.310338782243449,0.9751841456416984,-0.3657148320697579,31160264.63000001,0.5997889559618518,0.24052859590828835,0.13425401203546175,-24576683.279999997,-0.4730647631061628,0,2023-12-31,1.6672531063803093,0,0.24326559401722725,5.2933335,,40998893.5,0.19197742081941674,0.7891679939162359,0.6958849301460973,0.5101,,,-0.1024967377261156,0,0.5316565262977877,-8.584210932752962,,0,8.732780654946962,0.36780913918854946,0.4664638393452731,-13.274856761000027,-53.77360050954725,0.00522638094862303,-0.091271691106297,,,,,0.36780913918854946,0.4664638393452731,-13.274856761000027,-53.77360050954725,0.3652938832477986,0.5089045469443193,-12.340020972981652,-52.7943478982384,0,1,0,0,0,0,0,0,0.19948934607238408,-0.010025430337311458,0,0,,,,0.0,,0.0,0,-0.1024967377261156,-0.4703058769146651,-0.5689605770713887,53.67110377182114,-0.34383881744910194,-13.071999625096495,0.48353727074790076,growth-flip; accelerating sales
ILYDA.AT,Ilyda SA,Information Technology,,Nano Cap,EUR,59125920.0,52613140.0,4.19,8998294.0,6194089.0,8869949.0,4450279.0,0.6883625940650527,0.494569192782543,1.43200218789236,0.5418670289634302,-1.0514508267478881,5.847012778199956,8.494088476933412,10.09612139031471,3.6656002854814975,0.07526781824282819,6277387.0,0.10616979828812811,0.11182271666977867,0.1256648244145854,6512780.0,0.11015101329501512,0,2025-12-31,9.418874445688946,0,6.570792196831977,13.5161295,6.665869217511848,6358890.0,0.7066772879392471,0.10754826309679409,0.006127796367773672,0.53477,,,0.6709189489739434,0,0.5100707576017658,0.7328887244781965,13.775790311827986,0,30.43676746983634,0.2641252744023136,0.18801609341654058,1.9946497758895207,3.386879812943343,-0.044099329584724956,0.3520539101225215,,,,,0.2641252744023136,0.18801609341654058,1.9946497758895207,3.386879812943343,,,,,0,0,0,0,0,0,0,0,0.45649412028660713,0.08537290867682307,0,0,3435827.0,,0.0,0.0,0.0,0.0,0,0.6709189489739434,0.40679367457162985,0.48290285555740287,-2.7159608639693995,0.3217985454518851,0.37611644709712044,0.47253256279107303,under-priced vs fundamentals
MEVA.AT,Mevaco S.A.,Industrials,Industrial Conglomerates,Nano Cap,EUR,90510000.0,80868336.0,8.62,72686674.0,14252567.0,5064489.0,2620825.0,0.19608225573782617,0.036056471644307184,0.3553387259993235,0.3859188093077252,-0.5163583514464447,1.1125606875340037,5.673948840233482,6.130745635914005,2.1789050788926856,0.02895619268589106,12410189.0,0.1371140095017125,0.1375334438183626,0.15393110104305843,7359432.0,0.0813107059993371,0,2025-12-31,7.293200772365353,0,1.2452076153601415,8.979167,17.87149700591708,21991879.0,0.302557233530867,0.24297733952049497,0.12250400898312659,0.55697,,,0.7958334165314883,0,0.4567741709828848,0.2606268864558127,23.523074381481457,1,8.247285354840509,0.19556605463406257,0.8119958711733885,-0.3840308635931591,-0.5884765423817384,0.06670597370225428,-0.06869549996212584,,,,,0.19556605463406257,0.8119958711733885,-0.3840308635931591,-0.5884765423817384,,,,,0,0,0,0,0,0,0,0,0.25136853698923806,0.13455027231848715,0,0,,,,0.0,,0.0,0,0.7958334165314883,0.6002673618974257,-0.016162454641900137,1.3843099589132266,0.5020779567726643,-0.6176232057353541,0.4685070245271703,cheap+grow (EV/EBIT 6.1x)
DOMIK.AT,Domiki Kritis S.A.,Industrials,,Nano Cap,EUR,47001096.0,48224184.0,2.96,18121370.0,1281800.0,5128569.0,4504941.0,0.0707341663461427,0.24859825719578596,4.00106802933375,0.06669062910894623,0.8205484474957092,2.6611776041215425,37.62223747854579,48.635788679595414,3.441942340901207,0.0958475734267984,-3282352.0,-0.06983564808786587,0.09250392799350891,0.09015779302766429,-1212312.0,-0.02579327086330072,0,2025-12-31,,0,2.593683369414123,98.66667,9.16456344840052,11250137.0,0.6208215493640933,0.23935903537228154,0.40717213755526294,0.68608004,,,0.595687335693613,0,0.46757117923935987,1.1051709381631085,44.0074806531127,0,114.58144974746891,0.15552503579019217,0.29897899723847887,12.494600736935531,5.791853211009174,0.0078115938700072385,0.3085461515477171,,,,,0.15552503579019217,0.29897899723847887,12.494600736935531,5.791853211009174,0.4012972005708126,1.0001057971334406,15.619623955533271,12.537355203333227,1,1,1,1,0,1,1,0,0.037267501834807135,0.029423127274139094,0,0,5445066.0,,0.0,0.0,0.0,0.0,0,0.595687335693613,0.4401622999034208,0.2967083384551341,-5.196165875315561,0.3809197432078318,1.0195938734372936,0.46066511487903716,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
MIG.AT,Marfin Investment Group Holdings S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,103620000.0,160128992.0,3.3,7868000.0,17513000.0,13117000.0,13091000.0,2.225851550584647,1.6638281647178443,0.7489864671957974,0.08341078966732504,4.825558156797808,20.35193085917641,9.143435847656027,9.293615322112593,0.8502851516021828,0.12633661455317508,-82829000.0,-0.7993534066782474,0.07133757961783439,0.046162783563890794,-84703000.0,-0.8174387183941324,0,2023-12-31,,0,13.16980172852059,110.0,7.89967218113898,4628000.0,0.5882053889171327,0.04466319243389307,0.7557132892955319,0.87563,,,-0.12466844323291547,0,0.3531173357506947,1.5208769564553726,6.110695071462408,0,1.8982040642043576,0.10490099705097598,5.239045244032775,-0.7628672150411281,-0.7632773367570207,1.8316653407826526,-6.102075500497715,,,,,0.10490099705097598,5.239045244032775,-0.7628672150411281,-0.7632773367570207,0.5303024333456584,5.939695771920159,-2.944180616002153,-2.9428306929842245,1,1,0,0,0,0,0,1,0.004774018453490174,0.07863677121383486,0,0,,,,0.0,,0.0,0,-0.12466844323291547,-0.22956944028389145,-5.36371368726569,0.6386088935241052,-0.20777376515780266,1.2906119997958199,0.45046246887173375,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
