symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
KOG.OL,Kongsberg Gruppen ASA,Industrials,Aerospace & Defense,Mid Cap,NOK,273998266368.0,261185880064.0,311.5,39306000000.0,8372000000.0,10426000000.0,7591000000.0,0.21299547142929834,0.19312573144049255,1.2453416149068324,0.6745090016366612,-1.6820353559483994,6.644936652521244,31.197548980410893,39.60962694328177,11.484544654539357,0.027704554852200136,6181000000.0,0.022558536891246088,0.06739458699785637,0.07070060600318502,14082000000.0,0.05139448576323045,0,2026-03-31,44.32911606018444,0,6.970901805525874,57.155964,26.280286434682523,18689000000.0,0.4754744822673383,0.06820846076047535,0.18375387710621174,0.5394,366.66666,0.17710003210272873,-0.05588948044116069,0,0.3245194211472789,0.33121827743580146,119.58768474351214,0,44.342006839800746,0.5946932814021422,0.5575813953488372,-0.24141443538998836,-0.33979822577839625,-0.0050749602487282774,-0.2733624217565214,0.04933525548614448,0.051230537418382724,-0.4690635025716759,-0.5530499293452661,-0.06807046804961951,-0.17795918367346938,-1.0216844375224632,-1.1285081240768096,0.6736700741116957,0.6201911944425418,-1.4323072633857121,-2.4862376711881824,1,1,0,0,0,0,0,0,0.42477681031632314,0.24973219132033803,0,0,,,,0.0,,0.0,0,-0.05588948044116069,-0.6505827618433029,-0.6134708757899979,0.28390874533723554,-0.4079673310414118,0.3470280558343693,0.5502897986378523,growth-flip; accelerating sales; under-priced vs fundamentals
NOD.OL,Nordic Semiconductor ASA,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,NOK,40992825344.0,40983793664.0,207.6,667620000.0,67531000.0,115696000.0,59219000.0,0.1011518528504239,0.08870165663101764,1.713227998993055,0.043151741710235135,-1.675023322622203,61.38790579071927,606.8885943344538,1674.7218725073553,60.2630949545081,0.001444618649801549,271733000.0,0.006628794129696961,0.006822291404730749,0.006823794846636089,113116000.0,0.002759409702814165,0,2026-03-31,150.85700059985354,0,61.40143396542943,175.93222,354.314974968884,346025000.0,0.5182963362391779,0.008441111269990729,0.24484182579153257,0.14994,191.50081,-0.07754908477842004,0.7044335049425071,0,0.36362332418123133,2.6856949619047827,623.5711412734631,0,228.14678876593587,0.305436876118221,7.299250337962394,0.9170519129757585,0.8981665491377653,0.08524109544205692,0.027698361850848896,,,,,0.13530334851452439,0.840083857442348,-0.9341352501100191,-5.420158550396376,0.11243761064931984,0.6649017044018382,-0.25161601683840207,-0.4482551899593854,1,1,0,0,0,0,0,1,-0.07586339163341582,0.11901513334365096,1,1,28021000.0,,0.0,0.0,0.0,0.0,0,0.7044335049425071,0.3989966288242861,-6.594816833019887,-0.19373304419525816,0.30564222301634514,1.5209777563436284,0.5281128738068841,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
AFG.OL,AF Gruppen ASA,Industrials,Construction & Engineering,Mid Cap,NOK,21024118784.0,19957325824.0,185.0,32841000000.0,2344000000.0,3055000000.0,3055000000.0,0.0713741968880363,0.09302396394750465,1.3033276450511946,0.7764705882352941,-0.6331058020477816,0.6076954363143632,8.514217501706485,12.599321858585858,5.965981493757094,0.14530930077911036,-4482000000.0,-0.2131837270350156,0.1420749202707701,0.14966935081091554,1484000000.0,0.07058559815260222,0,2026-03-31,,0,0.640179007460187,17.602283,6.881871942389525,11461000000.0,0.34898450108096585,0.5451358089130552,0.42650397275822927,0.59119,188.0,0.016216216216216273,0.3093203719094659,0,0.3546000366656885,0.1645311198580873,76.57713549541951,0,57.72023022172062,0.08665872543180464,0.23498419388830347,0.37798827244023453,0.5570846075433231,0.008572264520886538,0.028104368950482614,0.026537884471117778,0.03992901508429459,0.005595786701777485,0.005595786701777485,-0.13769995676610464,-0.41205412054120544,-0.6923758865248227,-0.6923758865248227,0.052307958963615085,-0.06798006469478274,-0.05815912884970398,-0.532669390995282,0,0,0,0,0,0,0,0,0.41504854368932037,0.36142204454597376,0,0,17000000.0,0.0,0.0,0.0,0.0,0.0,0,0.3093203719094659,0.22266164647766123,0.07433617802116241,-0.24776423563385724,0.20490485307535944,-0.06353461048508145,0.4772003618014724,accelerating sales
YAR.OL,Yara International ASA,Materials,Construction Materials,Large Cap,NOK,133425283072.0,136497283072.0,523.8,15739000000.0,3122000000.0,2075000000.0,1107000000.0,0.19836075989580024,0.07033483702903615,0.6646380525304292,0.167627202371151,0.8007687379884689,8.672551183175552,43.7211028417681,67.04188755992142,14.670179557119296,0.008296778350491727,-960000000.0,-0.0071950381359277855,0.009128704634958377,0.00892325453362706,-3051000000.0,-0.022866730575745495,0,2026-03-31,,0,8.477367245187114,10.288745,64.30134123951807,4487000000.0,0.285087997966834,0.033629308454070805,0.4693787795492029,0.36284,526.83777,0.005799484536082478,0.5121389570783478,0,0.340266083372988,0.9980767507157398,67.17107428045429,0,64.5448769234925,0.13491491202768965,1.1310580204778158,0.6135303265940902,3.463709677419355,0.09272187901896148,0.05245194115363955,0.055246396245390544,0.3200845665961945,0.25986642380085,0.7162790697674418,0.07043324043577401,0.03153745072273324,0.5232558139534884,3.0285714285714285,0.23247515924061968,1.1632455978046425,0.9107208887535481,3.6389988489289427,1,1,1,1,0,0,0,0,0.038596815994076265,0.12903038637707473,0,0,462000000.0,0.0,0.0,0.0,0.0,0.0,0,0.5121389570783478,0.3772240450506581,-0.618919063399468,-2.951570720341007,0.3323809045531819,0.7152212085341588,0.4238716255491732,growth-flip; accelerating sales; under-priced vs fundamentals
ATEA.OL,Atea ASA,Information Technology,IT Services,Mid Cap,NOK,17851576320.0,19237216256.0,160.2,38598000000.0,2261000000.0,538000000.0,90000000.0,0.05857816467174465,0.00233172703248873,0.23794781070322865,0.24803741439786203,0.6214064573197701,0.4983993019327426,8.508277866430783,12.954354381144782,3.896022767350502,0.005041571589348587,-2765000000.0,-0.15488828271720936,0.04425379506205982,0.041066232737993084,-1405000000.0,-0.07870453425594183,0,2026-03-31,,0,0.46250003419866315,16.413933,33.18136862453532,11388000000.0,0.29504119384424066,0.6379268584389078,0.4790484504583151,0.29545,175.0,0.09238451935081149,0.12825264668276196,0,0.29826395551426027,-0.08739981730831133,,0,58.6804644855953,0.11625889293770605,0.17089590885551528,-0.7347140039447732,-0.9438202247191011,0.002733407889975892,-0.04399830940686577,-0.024144818345005436,0.06450094161958568,-0.8286078368907295,-0.9661272111403839,-0.14201919658727338,0.023529411764705882,-1.2261001517450683,-1.3010810810810811,0.08454920848864399,0.08700047974455147,-0.4861838415537113,-0.5476653540400978,1,0,0,0,0,0,0,0,0.2587700303161542,-0.010732615918292165,0,0,,,,0.0,,0.0,0,0.12825264668276196,0.011993753745055902,-0.04264326217275333,1.072072871401863,0.010744598606055936,-0.2630419903950554,0.3368831154943287,growth-flip; accelerating sales
DNB.OL,DNB ASA,Financials,Banks,Large Cap,NOK,420169515008.0,1202124357632.0,291.7,88659000000.0,,72590000000.0,69928000000.0,,0.7887298525812382,,,,13.558965898916071,,,1.3990820230821996,0.16642806653564235,,,0.6692917738085917,0.23393253635917688,-624818000000.0,-1.4870617160031314,0,2026-03-31,,0,4.739163705974577,10.470208,5.7882561648711945,,,,3.0169154030061467,0.44452998,301.1875,0.03252485430236551,0.11836404602287665,0,0.2553231577451659,0.5099951368500352,,0,,0.04526055175666117,,1.4639998977269821,1.4394643070367834,,2.664714290213872,0.0009257482190636395,,,,-0.06864948988414318,,2.533156869981293,2.514604000854991,0.010601620919668958,,-1.5499416622704654,-1.5476468764999223,0,0,1,1,0,1,1,0,,,0,0,229049000000.0,,0.0,,0.0,,0,0.11836404602287665,0.07310349426621549,,-1.3211002610139069,0.06993805912158271,0.39268623587536955,0.297565983927253,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 67% of mcap
AUSS.OL,Austevoll Seafood ASA,Consumer Staples,Household Products,Mid Cap,NOK,18850369536.0,40343359488.0,93.4,39314000000.0,5281000000.0,4761000000.0,2844000000.0,0.13432873785419952,0.07234064201047972,0.9015338004165878,0.11396691035013466,1.272864987691725,1.0261830260975733,7.639340936943761,13.620310428089129,1.1603797806094183,0.15087237385816732,-2286000000.0,-0.12127083215181804,0.28450370639991257,0.13293389712860196,-9745000000.0,-0.5169659927031788,0,2026-03-31,,0,0.47948236088925067,20.216452,3.959329875236295,17198000000.0,0.4374523070661851,0.9123428571071595,0.9300092336103416,0.5819,106.75,0.14293361884368294,0.019576977317433915,0,0.3048435501652805,0.49782041609426236,27.35988719576764,0,,0.11163264152010405,-0.34003999000249935,0.6400275576989322,3.565008025682183,-0.09193377416299214,0.054724852834434935,0.0002035312674909683,0.3853620146904512,-0.01996706463565253,0.10446601941747573,0.04155154091392136,0.05476673427991886,1.6758747697974217,109.9090909090909,0.0629347033251339,-0.9545155758592345,0.757175211066628,3.581815130947395,0,0,1,1,0,0,0,0,0.21667092441881683,-0.10270401406868217,0,0,269000000.0,0.0,0.0,,0.0,,0,0.019576977317433915,-0.09205566420267014,0.35961696731993326,-3.545431048364749,-0.0828112280661249,0.8401702433284027,0.2913680114617259,growth-flip; accelerating sales; under-priced vs fundamentals
TEL.OL,Telenor ASA,Communication Services,Diversified Telecommunication Services,Large Cap,NOK,210716180480.0,265332998144.0,154.0,76813000000.0,41750000000.0,31222000000.0,19294000000.0,0.5435277882650073,0.25118144064155806,0.7478323353293413,0.2146084012127599,0.8349461077844311,3.454272039160038,6.355281392670658,10.679533030549406,2.7813645786694825,0.0915639224099892,-69950000000.0,-0.3319631166465608,0.27078603963882936,0.21504675407554574,-40009000000.0,-0.18987151299374197,0,2026-03-31,,0,2.7432359168369937,12.550937,6.748964847863686,59700000000.0,0.7772121906448127,0.2833194862587517,1.2812565997888068,0.53976,167.78947,0.08954201298701303,0.06493247771908232,0,0.2384223064036825,-0.05745354110622237,,0,,0.017565938505967917,-0.05698732862015224,-0.00822718465105937,0.06608465023759531,-0.04297054919707233,0.01143154993189946,-0.013966444589928241,0.18611324185346176,,,-0.08299737956057246,0.6484493856056173,-0.3325267888005531,-0.47753960857409133,0.07576921720191683,-1.1668707826690607,-0.3119741338003263,-0.5867220794140364,1,0,0,0,0,0,0,0,0.16566243150186702,0.04894596971089288,0,0,1196000000.0,,0.0,,,,0,0.06493247771908232,0.04736653921311441,0.12191980633923456,-0.0011521725185129894,0.046548864717956114,-0.053670759437948024,0.28711595233916876,growth-flip; accelerating sales
MOWI.OL,Mowi ASA,Consumer Staples,Household Products,Large Cap,NOK,105774497792.0,109286596608.0,200.6,5910400000.0,1601400000.0,859700000.0,438600000.0,0.27094612885760694,0.07420817541959936,0.5368427625827401,0.1454179203426998,1.7314225053078556,18.490558440714672,68.24440902210566,95.81500667017359,23.371964070088605,0.004146557148987688,-1340300000.0,-0.01267129627630688,0.0021035316134285467,0.0020359312752513013,-3317900000.0,-0.03136767433795314,0,2026-03-31,,0,17.896334899837573,11.508893,123.03652180062812,2818800000.0,0.4769220357336221,0.026649145671606235,0.7822878228782287,0.18516001,237.32501,0.18307582253240273,0.09406960589592388,0,0.25973623757213976,0.08972699530063821,1067.8503871564735,0,321.08344865201866,0.0617993676343777,0.30940310711365493,-0.062077241981235,-0.1913716814159292,0.05123500497143274,-0.023233618199256637,0.0332686491494904,0.1306926498623173,-0.012860259501664945,-0.1134020618556701,-0.026068295146121315,-0.5797321202931514,0.5114391143911439,3.7570332480818416,0.0058894812256654085,0.2941911146835507,0.026336144158782826,0.0018376865810174892,0,1,0,0,0,0,0,0,0.12427856868026164,0.021139351662438147,0,0,,,,0.0,,0.0,0,0.09406960589592388,0.03227023826154618,-0.21533350121773104,0.2854412873118531,0.03039203002488333,-0.03319251359513789,0.26398703956724445,growth-flip
LSG.OL,Leroy Seafood Group ASA,Consumer Staples,Food & Staples Retailing,Mid Cap,NOK,27379982336.0,38268694528.0,45.98,34495877000.0,4179973000.0,3583870000.0,2274143000.0,0.12117311874691575,0.065925066929013,0.8573907056337445,0.07763613502851298,1.5695165973560117,1.1093701003166263,9.155249215246128,17.13645892706972,1.440445501777252,0.08305859996884989,-2613460000.0,-0.09545148597717489,0.103097290763716,0.07376269388898658,-9756625000.0,-0.3563415374147888,0,2026-03-31,,0,0.793717531402376,26.578033,7.63978111259616,14938025000.0,0.4330379830609902,0.5455819809043138,0.6617965933915391,0.53485,53.125,0.15539364941278833,0.021708478564550472,0,0.2592718301879572,2.1616955983515482,7.927322857176344,0,,0.10834093788931112,-0.15100473551494029,0.7533559099141588,13.150952671337722,-0.03701519359942815,0.060761637143927676,0.0038425574889319677,0.4447721894074011,-0.1303563945267732,-0.10573383609375755,-0.08471476838168314,-0.2722290798468333,0.358543681560227,1.4069439897541796,0.095251475786163,-0.45881958720673577,1.4036944943275997,15.574298655578431,0,0,1,1,0,0,0,0,0.10819274732679682,-0.03055661229828384,0,0,2113437000.0,,0.0,,0.0,,0,0.021708478564550472,-0.08663245932476066,0.17271321407949075,-13.129244192773172,-0.07816408865104313,3.280331881667371,0.24854053256539854,growth-flip; accelerating sales; under-priced vs fundamentals
