symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
KOG.OL,Kongsberg Gruppen ASA,Industrials,Aerospace & Defense,Mid Cap,NOK,273998266368.0,261185880064.0,311.5,39306000000.0,8372000000.0,10426000000.0,7591000000.0,0.2129954714292983,0.1931257314404925,1.2453416149068324,0.6745090016366612,-1.6820353559483994,6.644936652521244,31.197548980410893,39.60962694328177,11.484544654539356,0.0277045548522001,6181000000.0,0.022558536891246,0.0673945869978563,0.070700606003185,14082000000.0,0.0513944857632304,0,2026-03-31,44.32911606018444,0,6.970901805525874,57.155964,26.280286434682523,18689000000.0,0.4754744822673383,0.0682084607604753,0.1837538771062117,0.5394,366.66666,0.1771000321027287,-0.0558894804411606,0,0.3245194211472789,0.3312182774358014,119.58768474351214,0,44.342006839800746,0.5946932814021422,0.5575813953488372,-0.2414144353899883,-0.3397982257783962,-0.0050749602487282,-0.2733624217565214,0.0493352554861444,0.0512305374183827,-0.4690635025716759,-0.5530499293452661,-0.0680704680496195,-0.1779591836734693,-1.0216844375224632,-1.1285081240768096,0.6736700741116957,0.6201911944425418,-1.432307263385712,-2.4862376711881824,1,1,0,0,0,0,0,0,0.4247768103163231,0.249732191320338,0,0,,,,0.0,,0.0,0,-0.0558894804411606,-0.6505827618433029,-0.6134708757899979,0.2839087453372355,-0.4079673310414118,0.3470280558343693,0.3554,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.370878
NOD.OL,Nordic Semiconductor ASA,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,NOK,40992825344.0,40983793664.0,207.6,667620000.0,67531000.0,115696000.0,59219000.0,0.1011518528504239,0.0887016566310176,1.713227998993055,0.0431517417102351,-1.675023322622203,61.38790579071927,606.8885943344538,1674.721872507355,60.2630949545081,0.0014446186498015,271733000.0,0.0066287941296969,0.0068222914047307,0.006823794846636,113116000.0,0.0027594097028141,0,2026-03-31,150.85700059985354,0,61.40143396542943,175.93222,354.314974968884,346025000.0,0.5182963362391779,0.0084411112699907,0.2448418257915325,0.14994,191.50081,-0.07754908477842,0.7044335049425071,0,0.3636233241812313,2.6856949619047827,623.5711412734631,0,228.14678876593587,0.305436876118221,7.299250337962394,0.9170519129757584,0.8981665491377653,0.0852410954420569,0.0276983618508488,,,,,0.1353033485145243,0.840083857442348,-0.9341352501100192,-5.420158550396376,0.1124376106493198,0.6649017044018382,-0.251616016838402,-0.4482551899593854,1,1,0,0,0,0,0,1,-0.0758633916334158,0.1190151333436509,1,1,28021000.0,,0.0,0.0,0.0,0.0,0,0.7044335049425071,0.3989966288242861,-6.594816833019887,-0.1937330441952581,0.3056422230163451,1.5209777563436284,0.231869,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.697435
AFG.OL,AF Gruppen ASA,Industrials,Construction & Engineering,Mid Cap,NOK,21024118784.0,19957325824.0,185.0,32841000000.0,2344000000.0,3055000000.0,3055000000.0,0.0713741968880363,0.0930239639475046,1.3033276450511946,0.7764705882352941,-0.6331058020477816,0.6076954363143632,8.514217501706485,12.599321858585858,5.965981493757094,0.1453093007791103,-4482000000.0,-0.2131837270350156,0.1420749202707701,0.1496693508109155,1484000000.0,0.0705855981526022,0,2026-03-31,,0,0.640179007460187,17.602283,6.881871942389525,11461000000.0,0.3489845010809658,0.5451358089130552,0.4265039727582292,0.59119,188.0,0.0162162162162162,0.3093203719094659,0,0.3546000366656885,0.1645311198580873,76.57713549541951,0,57.72023022172062,0.0866587254318046,0.2349841938883034,0.3779882724402345,0.5570846075433231,0.0085722645208865,0.0281043689504826,0.0265378844711177,0.0399290150842945,0.0055957867017774,0.0055957867017774,-0.1376999567661046,-0.4120541205412054,-0.6923758865248227,-0.6923758865248227,0.052307958963615,-0.0679800646947827,-0.0581591288497039,-0.532669390995282,0,0,0,0,0,0,0,0,0.4150485436893203,0.3614220445459737,0,0,17000000.0,0.0,0.0,0.0,0.0,0.0,0,0.3093203719094659,0.2226616464776612,0.0743361780211624,-0.2477642356338572,0.2049048530753594,-0.0635346104850814,0.570515,accelerating sales,0,0.341538
YAR.OL,Yara International ASA,Materials,Construction Materials,Large Cap,NOK,133425283072.0,136497283072.0,523.8,15739000000.0,3122000000.0,2075000000.0,1107000000.0,0.1983607598958002,0.0703348370290361,0.6646380525304292,0.167627202371151,0.8007687379884689,8.672551183175552,43.7211028417681,67.04188755992142,14.670179557119296,0.0082967783504917,-960000000.0,-0.0071950381359277,0.0091287046349583,0.008923254533627,-3051000000.0,-0.0228667305757454,0,2026-03-31,,0,8.477367245187114,10.288745,64.30134123951807,4487000000.0,0.285087997966834,0.0336293084540708,0.4693787795492029,0.36284,526.83777,0.0057994845360824,0.5121389570783478,0,0.340266083372988,0.9980767507157398,67.17107428045429,0,64.5448769234925,0.1349149120276896,1.1310580204778158,0.6135303265940902,3.463709677419355,0.0927218790189614,0.0524519411536395,0.0552463962453905,0.3200845665961945,0.25986642380085,0.7162790697674418,0.070433240435774,0.0315374507227332,0.5232558139534884,3.0285714285714285,0.2324751592406196,1.1632455978046423,0.910720888753548,3.638998848928943,1,1,1,1,0,0,0,0,0.0385968159940762,0.1290303863770747,0,0,462000000.0,0.0,0.0,0.0,0.0,0.0,0,0.5121389570783478,0.3772240450506581,-0.618919063399468,-2.951570720341007,0.3323809045531819,0.7152212085341588,0.320742,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.468482
ATEA.OL,Atea ASA,Information Technology,IT Services,Mid Cap,NOK,17851576320.0,19237216256.0,160.2,38598000000.0,2261000000.0,538000000.0,90000000.0,0.0585781646717446,0.0023317270324887,0.2379478107032286,0.248037414397862,0.6214064573197701,0.4983993019327426,8.508277866430783,12.954354381144782,3.896022767350502,0.0050415715893485,-2765000000.0,-0.1548882827172093,0.0442537950620598,0.041066232737993,-1405000000.0,-0.0787045342559418,0,2026-03-31,,0,0.4625000341986631,16.413933,33.18136862453532,11388000000.0,0.2950411938442406,0.6379268584389078,0.4790484504583151,0.29545,175.0,0.0923845193508114,0.1282526466827619,0,0.2982639555142602,-0.0873998173083113,,0,58.6804644855953,0.116258892937706,0.1708959088555152,-0.7347140039447732,-0.9438202247191012,0.0027334078899758,-0.0439983094068657,-0.0241448183450054,0.0645009416195856,-0.8286078368907295,-0.966127211140384,-0.1420191965872733,0.0235294117647058,-1.2261001517450685,-1.3010810810810811,0.0845492084886439,0.0870004797445514,-0.4861838415537113,-0.5476653540400978,1,0,0,0,0,0,0,0,0.2587700303161542,-0.0107326159182921,0,0,,,,0.0,,0.0,0,0.1282526466827619,0.0119937537450559,-0.0426432621727533,1.072072871401863,0.0107445986060559,-0.2630419903950554,0.297861,growth-flip; accelerating sales,1,0.299229
DNB.OL,DNB ASA,Financials,Banks,Large Cap,NOK,420169515008.0,1202124357632.0,291.7,88659000000.0,,72590000000.0,69928000000.0,,0.7887298525812382,,,,13.558965898916073,,,1.3990820230821996,0.1664280665356423,,,0.6692917738085917,0.2339325363591768,-624818000000.0,-1.4870617160031314,0,2026-03-31,,0,4.739163705974577,10.470208,5.7882561648711945,,,,3.0169154030061467,0.44452998,301.1875,0.0325248543023655,0.1183640460228766,0,0.2553231577451659,0.5099951368500352,,0,,0.0452605517566611,,1.463999897726982,1.4394643070367834,,2.664714290213872,0.0009257482190636,,,,-0.0686494898841431,,2.533156869981293,2.514604000854991,0.0106016209196689,,-1.5499416622704654,-1.5476468764999225,0,0,1,1,0,1,1,0,,,0,0,229049000000.0,,0.0,,0.0,,0,0.1183640460228766,0.0731034942662154,,-1.3211002610139069,0.0699380591215827,0.3926862358753695,0.631322,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 67% of mcap,1,0.213143
AUSS.OL,Austevoll Seafood ASA,Consumer Staples,Household Products,Mid Cap,NOK,18850369536.0,40343359488.0,93.4,39314000000.0,5281000000.0,4761000000.0,2844000000.0,0.1343287378541995,0.0723406420104797,0.9015338004165878,0.1139669103501346,1.272864987691725,1.0261830260975733,7.639340936943761,13.620310428089129,1.1603797806094185,0.1508723738581673,-2286000000.0,-0.121270832151818,0.2845037063999125,0.1329338971286019,-9745000000.0,-0.5169659927031788,0,2026-03-31,,0,0.4794823608892506,20.216452,3.959329875236295,17198000000.0,0.4374523070661851,0.9123428571071596,0.9300092336103416,0.5819,106.75,0.1429336188436829,0.0195769773174339,0,0.3048435501652805,0.4978204160942623,27.35988719576764,0,,0.111632641520104,-0.3400399900024993,0.6400275576989322,3.565008025682183,-0.0919337741629921,0.0547248528344349,0.0002035312674909,0.3853620146904512,-0.0199670646356525,0.1044660194174757,0.0415515409139213,0.0547667342799188,1.6758747697974217,109.9090909090909,0.0629347033251339,-0.9545155758592344,0.757175211066628,3.581815130947395,0,0,1,1,0,0,0,0,0.2166709244188168,-0.1027040140686821,0,0,269000000.0,0.0,0.0,,0.0,,0,0.0195769773174339,-0.0920556642026701,0.3596169673199332,-3.545431048364749,-0.0828112280661249,0.8401702433284027,0.620298,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.17133
TEL.OL,Telenor ASA,Communication Services,Diversified Telecommunication Services,Large Cap,NOK,210716180480.0,265332998144.0,154.0,76813000000.0,41750000000.0,31222000000.0,19294000000.0,0.5435277882650073,0.251181440641558,0.7478323353293413,0.2146084012127599,0.8349461077844311,3.454272039160038,6.355281392670658,10.679533030549406,2.7813645786694825,0.0915639224099892,-69950000000.0,-0.3319631166465608,0.2707860396388293,0.2150467540755457,-40009000000.0,-0.1898715129937419,0,2026-03-31,,0,2.7432359168369937,12.550937,6.748964847863686,59700000000.0,0.7772121906448127,0.2833194862587517,1.2812565997888068,0.53976,167.78947,0.089542012987013,0.0649324777190823,0,0.2384223064036825,-0.0574535411062223,,0,,0.0175659385059679,-0.0569873286201522,-0.0082271846510593,0.0660846502375953,-0.0429705491970723,0.0114315499318994,-0.0139664445899282,0.1861132418534617,,,-0.0829973795605724,0.6484493856056173,-0.3325267888005531,-0.4775396085740913,0.0757692172019168,-1.1668707826690607,-0.3119741338003263,-0.5867220794140364,1,0,0,0,0,0,0,0,0.165662431501867,0.0489459697108928,0,0,1196000000.0,,0.0,,,,0,0.0649324777190823,0.0473665392131144,0.1219198063392345,-0.0011521725185129,0.0465488647179561,-0.053670759437948,0.486675,growth-flip; accelerating sales,1,0.16262
MOWI.OL,Mowi ASA,Consumer Staples,Household Products,Large Cap,NOK,105774497792.0,109286596608.0,200.6,5910400000.0,1601400000.0,859700000.0,438600000.0,0.2709461288576069,0.0742081754195993,0.5368427625827401,0.1454179203426998,1.7314225053078556,18.490558440714672,68.24440902210566,95.8150066701736,23.371964070088605,0.0041465571489876,-1340300000.0,-0.0126712962763068,0.0021035316134285,0.0020359312752513,-3317900000.0,-0.0313676743379531,0,2026-03-31,,0,17.896334899837573,11.508893,123.03652180062812,2818800000.0,0.4769220357336221,0.0266491456716062,0.7822878228782287,0.18516001,237.32501,0.1830758225324027,0.0940696058959238,0,0.2597362375721397,0.0897269953006382,1067.8503871564735,0,321.08344865201866,0.0617993676343777,0.3094031071136549,-0.062077241981235,-0.1913716814159292,0.0512350049714327,-0.0232336181992566,0.0332686491494904,0.1306926498623173,-0.0128602595016649,-0.1134020618556701,-0.0260682951461213,-0.5797321202931514,0.5114391143911439,3.7570332480818416,0.0058894812256654,0.2941911146835507,0.0263361441587828,0.0018376865810174,0,1,0,0,0,0,0,0,0.1242785686802616,0.0211393516624381,0,0,,,,0.0,,0.0,0,0.0940696058959238,0.0322702382615461,-0.215333501217731,0.2854412873118531,0.0303920300248833,-0.0331925135951378,0.359558,growth-flip,1,0.240786
LSG.OL,Leroy Seafood Group ASA,Consumer Staples,Food & Staples Retailing,Mid Cap,NOK,27379982336.0,38268694528.0,45.98,34495877000.0,4179973000.0,3583870000.0,2274143000.0,0.1211731187469157,0.065925066929013,0.8573907056337445,0.0776361350285129,1.5695165973560117,1.1093701003166263,9.155249215246128,17.13645892706972,1.440445501777252,0.0830585999688498,-2613460000.0,-0.0954514859771748,0.103097290763716,0.0737626938889865,-9756625000.0,-0.3563415374147888,0,2026-03-31,,0,0.793717531402376,26.578033,7.63978111259616,14938025000.0,0.4330379830609902,0.5455819809043138,0.6617965933915391,0.53485,53.125,0.1553936494127883,0.0217084785645504,0,0.2592718301879572,2.161695598351548,7.927322857176344,0,,0.1083409378893111,-0.1510047355149402,0.7533559099141588,13.150952671337722,-0.0370151935994281,0.0607616371439276,0.0038425574889319,0.4447721894074011,-0.1303563945267732,-0.1057338360937575,-0.0847147683816831,-0.2722290798468333,0.358543681560227,1.4069439897541796,0.095251475786163,-0.4588195872067357,1.4036944943275995,15.574298655578431,0,0,1,1,0,0,0,0,0.1081927473267968,-0.0305566122982838,0,0,2113437000.0,,0.0,,0.0,,0,0.0217084785645504,-0.0866324593247606,0.1727132140794907,-13.129244192773172,-0.0781640886510431,3.280331881667371,0.472895,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.173984
