symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
PHIL.MI,Philogen SpA,Health Care,Biotechnology,,EUR,913636736.0,546092544.0,22.7,314325000.0,264739000.0,267964000.0,264330000.0,0.8422460828760041,0.8409448818897638,1.0121818092536423,47.15477914554671,-1.3913250408893287,1.7373500167024576,2.062758203362557,2.096461358322808,2.443780689131284,0.2893162999960632,334416000.0,0.366027313507674,0.4150675920281734,0.6944262546093286,368338000.0,0.4031558555894144,0,2025-12-31,2.732036553274963,0,2.9066626453511493,3.9824564,3.4095502978011973,309020000.0,0.9831225642249264,0.3382307079210965,0.0291096714830605,0.62151,27.66667,0.2187960352422908,0.0459330959302836,0,0.4805502555248652,3.760484130713846,0.5574977278058186,1,0.5564479914698599,3.247864749445916,4.911463915684173,5.560991136575094,5.878220140515222,0.2370241789893075,0.3215924844628758,,,,,3.247864749445916,4.911463915684173,5.560991136575094,5.878220140515222,1.0487294273533951,-18.559183349744828,-3.905426773872668,1.2825988830301922,0,0,0,0,0,0,0,0,1.1224372169617127,46.03234192858499,0,0,225900000.0,,0.0,0.0,0.0,0.0,0,0.0459330959302836,-3.2019316535156324,-4.865530819753889,-5.832287044584938,-0.7537743883990861,3.663380976563386,0.796509,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.1x),0,0.577703
FM.MI,Fiera Milano SpA,Industrials,Professional Services,Small Cap,EUR,589736640.0,801213184.0,8.22,442585000.0,178101000.0,156821000.0,148307000.0,0.4024108363365229,0.3350926940587683,0.8805172346028377,0.3892517191570266,0.7172447094626083,1.81030352135748,4.498645060948563,6.352986012877034,3.004966217249075,0.2514800504849079,-312919000.0,-0.530608035478345,0.3246008252090289,0.2389239266437233,-127742000.0,-0.2166085525905258,0,2026-03-31,,0,1.3324822124563642,7.2105265,3.760571862186824,422411000.0,0.9544177954517212,0.7162705712163314,1.6263158967460536,0.70339996,9.3,0.1313868613138686,0.5072552647643969,0,0.4813072493812693,0.758953825322976,8.37071479305542,1,5.716160659267237,0.6202883376288659,1.0168161434977578,1.731502124991291,1.8101220251629528,0.079118310563327,0.1418815881543634,0.1650438156609728,0.2700544102231318,,,-0.1465181923772993,-0.2832806210465785,1.731502124991291,1.8101220251629528,0.4283708543152267,0.6420280279725794,2.1318802047222487,2.21989868955563,1,1,1,1,0,0,0,0,0.0894585524814118,0.2997931666756147,0,0,95531000.0,,0.0,0.0,0.0,0.0,0,0.5072552647643969,-0.113033072864469,-0.509560878733361,-1.302866760398556,-0.0697610852583694,0.4988054493136888,0.713292,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.4x),1,0.612056
FIC.MI,First Capital S.p.A.,Financials,Capital Markets,Micro Cap,EUR,59206324.0,86692968.0,17.1,24338314.0,20289585.0,2406885.0,2314150.0,0.8336479264751042,0.0950825928205215,0.1186266254336892,0.1815702315545327,0.8639823830797919,3.561995625498134,4.272781725205321,4.323100965012356,0.6308823253304868,0.0390861962651151,-24007734.0,-0.40549273081031,0.2342181216992968,0.1599575411929604,-16597579.0,-0.2803345635847954,0,2025-12-31,,0,2.4326386782584857,4.081146,24.59873404836542,23335980.0,0.9588166213978504,0.39414674689143,0.3246221945970743,0.33098,28.35,0.6578947368421053,-0.007971350056128,0,0.5411712328660159,4.157282940339209,1.0398861533007944,1,0.4102038862532448,5.216660783333087,6.860219656762097,1.24961500723524,1.1954294926551905,0.1743143966333207,3.1196835265592004,,,,,5.216660783333087,6.860219656762097,1.24961500723524,1.1954294926551905,5.699021237664286,7.456584832363495,2.8898999484365846,3.006862967760704,1,1,1,1,0,1,1,1,0.0244221132502476,0.1571481183042851,0,0,14155505.0,,0.0,0.0,0.0,0.0,0,-0.007971350056128,-5.224632133389215,-6.8681910068182255,-1.2034008427113183,-0.8404241948340646,3.5341620444382054,0.724708,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x),1,0.605135
EQUI.MI,Equita Group S.p.A.,Financials,Capital Markets,Micro Cap,EUR,295681440.0,69016536.0,5.74,126998152.0,45449606.0,,59882043.0,0.3578761209060743,0.471519010764818,,0.2157038080931935,1.98162892765231,0.5434451991080941,1.5185288074884522,1.5185288074884522,2.4509501107257408,0.202522156953781,-36569769.0,-0.1236796229076806,0.4254249844021322,1.822610627690732,-90064254.0,-0.3045989426999543,0,2026-03-31,,0,2.3282341935180284,12.212766,,78766111.0,0.6202146232805026,0.266388417886493,1.7892522249632994,0.07698,6.0,0.0452961672473868,0.3966462349909559,0,0.3619927378926206,0.7223588710616473,2.102180603467468,1,4.859018343518667,0.4024883841074462,0.4144418346288114,,2.8239724118050487,0.0030244117497779,0.8340792837182079,,,,,0.4024883841074462,0.4144418346288114,,2.8239724118050487,0.4867825803689539,0.4656208796552696,,5.074381568131578,1,1,0,1,0,0,1,0,0.163290457195004,0.0524133508981894,0,0,92712607.0,,0.0,0.0,,0.0,0,0.3966462349909559,-0.0058421491164902,-0.0177955996378554,-2.427326176814093,-0.0041655597170654,0.6137823713213759,0.672966,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.5x),1,0.535653
DBA.MI,DBA Group S.p.A.,Industrials,Construction & Engineering,Nano Cap,EUR,45869876.0,55852152.0,4.2,113194422.0,12020809.0,5521179.0,609785.0,0.1061961251058819,0.0053870587368695,0.4593017824341107,0.2603484514397457,0.6981055102031818,0.4934178823758647,4.646288947773814,6.914636315904871,2.026638505431578,0.0132938009250341,4671519.0,0.1018428521585713,0.1932534328193954,0.1587138665668603,-8391793.0,-0.1829478021697726,0,2023-12-31,9.819049435526216,0,0.4052308867304433,14.999999,8.307985667553977,45684756.0,0.4035954704552491,0.9959642358745422,0.7624239086199615,0.4362,5.6,0.3333333333333332,0.0687022233897115,0,0.4821605877598121,0.7051854583793253,9.805415346760354,1,6.673519460593095,0.3568895939947916,0.9829244088165244,1.882303408326825,1.449641892494748,0.0335274865848897,0.0216436488462584,,,,,0.3568895939947916,0.9829244088165244,1.882303408326825,1.449641892494748,0.2910401936811669,0.6660656347788463,2.661827280606689,2.7039568705129264,0,0,1,1,0,0,1,0,0.0700081494300674,0.1903403020096782,0,0,1965942.0,,0.0,0.0,0.0,0.0,0,0.0687022233897115,-0.28818737060508,-0.914222185426813,-1.3809396691050364,-0.2123882236849007,0.6989343622054576,0.52965,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x),1,0.546567
CY4.MI,Cy4gate S.p.A.,Information Technology,Software,Micro Cap,EUR,195376064.0,330743648.0,8.45,117405365.0,20953394.0,29165934.0,18095857.0,0.178470498345625,0.1541314317280134,1.3919431859105975,0.039873225236248,-1.2670008018748655,2.8171084685951104,15.784729099257142,138.84610812027097,2.2641925304709694,0.0926206446660733,-12391869.0,-0.0634257275241249,0.1592090113966058,0.0940475506879575,26547967.0,0.1358813687637806,0,2026-03-31,,0,1.6641152983085568,,6.698776181829116,78318311.0,0.6670760829370957,0.4008592935928937,0.0528182742027391,0.54538,9.5,0.1242603550295859,0.6503906246362021,0,0.508144252363078,1.4135244691351108,98.22688687181082,0,95.28558799655367,0.7163417446901313,0.7645779160653406,1.475829622537418,5.582733220823845,0.0048786361119232,0.2118572904451589,0.2380168033171597,0.2756866298463902,,,0.3052854925011031,-0.2345143067163975,1.475829622537418,5.582733220823845,0.3634051787093839,0.1247186262978699,1.9001008962457977,7.060167989575084,0,0,1,1,0,0,1,0,-0.071695424369751,0.1115686496059991,1,1,22044561.0,,0.0,0.0,0.0,5.582108213667035,0,0.6503906246362021,-0.0659511200539292,-0.1141872914291385,-4.932342596187643,-0.0384254011521674,1.2877266022057194,0.581276,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.72849
ECK.MI,Ecosuntek S.p.A.,Utilities,Multi-Utilities,Nano Cap,EUR,55852244.0,63818412.0,3.26,743182332.0,17838045.0,-539850.0,-1483543.0,0.0240022457907408,-0.0019962032681907,-0.0302639667071139,0.6041911067023203,1.1504544360102242,0.085871809988077,3.577657304934481,4.218150567927761,3.802790121313323,-0.0265619229193369,-47326484.0,-0.847351522706948,1.1785098912050875,1.031401752835843,-10353705.0,-0.1853767057237664,0,2024-12-31,,0,0.0751528145854791,46.571426,,28644601.0,0.0385431673582896,0.5128639236052897,5.186574477392691,0.81948996,4.75,0.4570552147239264,1.0248446965823734,0,0.5949504233116075,0.325004175122164,12.978758092391349,1,8.335284838209235,0.5048447077847599,0.4574428258664973,-1.0487654002597389,0.8728015061374174,-0.0007806492306615,0.0216202392900423,,,,,0.5048447077847599,0.4574428258664973,-1.0487654002597389,0.8728015061374174,0.955077845656231,0.6865235699483657,-0.4019359117005554,2.2518038022718136,1,1,0,1,0,0,0,0,0.3536956518711796,0.2504954548311408,0,0,10179669.0,,0.1457358780526164,0.0,,,1,1.0248446965823734,0.5199999887976136,0.5674018707158761,0.152043190444956,0.3455505980833669,-0.3962489120104532,0.254005,growth-flip; FCF break-even ETA 0.1y; accelerating sales; cheap+grow (EV/EBIT 4.2x); cash 118% of mcap,1,0.612098
GSP.MI,Gas Plus S.p.A.,Utilities,Gas Utilities,Micro Cap,EUR,256208912.0,261744912.0,5.88,167072000.0,81421000.0,71112000.0,46751000.0,0.4873407872055161,0.2798254644704079,0.8733864727772933,0.1445764041293962,0.0679922870021247,1.5666593564451254,3.21471011164196,7.171879438842613,1.0377115732002689,0.1824721850424937,-179586000.0,-0.7009358050745713,0.1651738016045281,0.1616803156807877,-5536000.0,-0.0216073670380365,0,2025-12-31,,0,1.5335239417736066,13.066668,3.60289278884014,73526000.0,0.4400857115495116,0.2869767465387777,0.1938249803562604,0.7608,8.0,0.3605442176870748,0.7559030361645067,0,0.5172076946485624,0.2088418686714907,34.34119549142712,0,10.553777322184605,0.2470665512196578,0.530815221478529,0.4895684960201089,0.398223471707142,0.0903324571066895,0.0302509265072514,,,,,0.2470665512196578,0.530815221478529,0.4895684960201089,0.398223471707142,0.4052800829377638,0.7763755051664722,-0.9909469357579228,-6.976609702744717,1,1,0,0,0,0,0,0,0.1159090373882395,0.0286673667411566,0,0,13315000.0,,0.0,0.0,0.0,0.0,0,0.7559030361645067,0.5088364849448489,0.2250878146859777,0.3576795644573647,0.4080267283628095,-0.3749076481127502,0.840227,growth-flip; accelerating sales,1,0.546804
SCM.MI,Solutions Capital Management SIM S.p.A.,Financials,Capital Markets,Nano Cap,EUR,13497614.0,14013394.0,4.6,9817249.0,889385.0,,843499.0,0.0905941165391649,0.0859200983900887,,0.1472285267985737,0.579928827223306,1.4274257482926225,15.7562742794178,25.64737814040232,4.224117464993871,0.0624924523697299,1347379.0,0.0998234947302538,0.094086703027661,0.0906237275566504,-515780.0,-0.0382126796632352,0,2024-12-31,10.017681736170744,0,1.374887608534733,115.0,,3878220.0,0.3950414214817206,0.2873263378253371,0.558848133032523,0.8006,,,0.0,0,0.3983417982669017,3.3515117337750584,7.65248048572808,0,3.341428433210125,0.2634647863650678,8.676273473029136,,2.1297703891316897,0.0787649266740653,0.1820077811628094,,,,,0.2634647863650678,8.676273473029136,,2.1297703891316897,0.0158282000342342,7.452884110478948,,4.15459334276742,0,0,0,1,0,0,1,1,-0.0578849379463723,0.205113464744946,1,1,1590110.0,,0.0,0.0,,0.0,0,0.0,-0.2634647863650678,-8.676273473029136,-2.1297703891316897,-0.2085256266801423,2.819508568801509,0.614456,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.539099
NWL.MI,Newlat Food S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,652625472.0,1028463744.0,15.72,3783802000.0,602140000.0,606672000.0,385275000.0,0.1591362338727026,0.1018221883703217,1.0075264888564122,16.51406897085575,-1.240615139336367,0.2718069666436034,1.7080143222506394,2.4104204708981563,0.8444280045182769,0.5903462499238767,-773801000.0,-1.1856739174287083,1.9982287789098123,1.2680028903381546,747024000.0,1.1446442593034432,1,2026-03-31,,0,0.1724787586665475,2.0,1.0757468154126115,584279000.0,0.1544158494551247,0.8952745871371689,0.7207906725788984,0.5552,28.3,0.8002544529262086,-0.1629393135109239,0,0.5572379317778978,0.7506120081873474,3.211273526943806,1,1.259963931350994,1.3056372245841077,1.2776498000900256,1.1705772492110855,0.5227719172045263,-0.0019554425485466,-0.0523473396744333,0.2783408537763705,0.0341445988812538,0.0205979529901014,-0.0312738079972241,0.4618258538086238,-0.7772568345451426,-0.7879319543354028,-0.8455271990873915,-0.2649930697346234,-1.2784768457879494,-2.352999866186912,-5.18360969445871,0,0,0,0,0,0,0,0,0.175068518862891,16.33900045199286,0,0,132266000.0,,0.0,0.0,0.0,0.0,0,-0.1629393135109239,-1.4685765380950313,-1.4405891136009497,-0.6857112307154503,-0.6369503937723483,1.057956819045945,0.853356,"under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x); cash 200% of mcap; cash > EV (1.27x, net cash 114% mcap)",0,0.362747
