symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
FM.MI,Fiera Milano SpA,Industrials,Professional Services,Small Cap,EUR,605651328.0,730947072.0,8.54,379887000.0,140231000.0,156821000.0,148307000.0,0.3691387175660131,0.39039767088634253,1.1183047970848101,0.26710414242355174,1.084902767576356,1.924117097979136,5.212449971832191,8.207355400853357,3.340768863319194,0.2448719141585041,-316724000.0,-0.5229477512183379,0.30951967135784103,0.25646316563944044,-152137000.0,-0.2511956846563705,0,2025-12-31,,0,0.5407721483525563,15.177104490045915,0,11.799099269606597,0.39075313378631676,0.5879761742990443,1.731502124991291,1.8101220251629528,0.04584619179281718,0.19718656498193765,0.18537252050836403,0.37070162062831113,,,1.745703001872694,8.906009683850755,1.731502124991291,1.8101220251629528,0.42837085431522676,0.6420280279725794,2.1318802047222487,2.21989868955563,1,1,1,1,0,0,0,0,0.08945855248141187,0.17764558994213986,0,0,95531000.0,,0.0,0.0,0.0,0.0,0,0.5096226052643535,0.11886947147803678,-0.0783535690346907,-1.3004994198985993,0.0854712950776644,0.2936280555943972,0.7116074299309155,growth-flip; accelerating sales; under-priced vs fundamentals
MTS.MI,MiT Sim S.p.A.,Financials,Capital Markets,Nano Cap,EUR,3828136.0,1544136.0,1.84,4509074.0,123010.0,,-251620.0,0.027280545850434035,-0.05580303184201457,,,,0.34245080031953345,12.552930656044223,12.729682940099917,1.2359578639868298,-0.06572911725184268,2732452.0,0.7137813285630396,0.4510524182003983,1.1182240424418575,,,0,2024-12-31,1.4009892945969407,0,-8.792124578960545,,0,7.866784010483097,0.4389074311695614,1.3363594104618413,,-57.017062485589115,0.14398362871246298,-0.054419035587133326,,,,,0.4389074311695614,1.3363594104618413,,-57.017062485589115,0.2960602393641848,1.0079636504330458,,-57.99262482781775,0,0,0,0,1,0,0,1,,,0,0,,,,0.0,,0.0,0,-0.11538456688971031,-0.5542919980592717,-1.4517439773515515,56.901677918699406,-0.38521727392062777,-13.627606167341987,0.663325983663195,first-positive: EBITDA/NI; accelerating sales
NWL.MI,Newlat Food S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,714483712.0,1116168576.0,17.21,2959932000.0,582258000.0,594431000.0,397716000.0,0.19671330287317412,0.134366600313791,1.020906539712636,0.4053958993003483,0.5628449931130186,0.3770926413174357,1.916965633791206,2.4331657899727728,0.8888360050855765,0.556648098928251,-767915000.0,-1.074783073571312,1.9353779194339422,1.2388773790384868,-327721000.0,-0.45868225474676744,0,2025-12-31,,0,0.5848805863076795,4.160106946502056,1,1.6559822320811275,0.8036169443955277,1.202444310792869,1.1267808714194736,0.5719440810405954,0.03562162645192482,-0.019802927730964093,0.10406540394988473,1.2011454493904168,0.7151583351366948,0.8347034238423428,0.6461552808912886,1.636002120890774,4.013533654485934,10.570920646907055,-0.26499306973462344,-1.2784768457879494,-2.352999866186912,-5.18360969445871,0,0,0,0,0,0,0,0,0.17506851886289101,0.2303273804374573,0,0,180942000.0,0.0,0.0,0.0,0.0,0.0,0,-0.030968532506815603,-0.8345854769023433,-1.2334128432996847,-0.602912613547411,-0.46272878478753143,0.7834099296342425,0.6275055146192936,under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x); cash 194% of mcap
DBA.MI,DBA Group S.p.A.,Industrials,Construction & Engineering,Nano Cap,EUR,46306732.0,55196868.0,4.24,113194422.0,12020809.0,5521179.0,609785.0,0.10619612510588199,0.00538705873686956,0.45930178243411074,0.2603484514397457,0.6981055102031818,0.4876288692034666,4.591776476940945,6.833510515351449,2.0459398262140636,0.013168387697926946,4671519.0,0.10088207045144106,0.19143028706927537,0.1605980795866896,-8391793.0,-0.1812218793587075,0,2023-12-31,9.912564200209825,0,0.7050253280948037,9.692574497738551,1,6.6273753841457586,0.3568895939947916,0.9829244088165245,1.882303408326825,1.449641892494748,0.03352748658488973,0.021643648846258474,,,,,0.3568895939947916,0.9829244088165245,1.882303408326825,1.449641892494748,0.2910401936811669,0.6660656347788463,2.661827280606689,2.7039568705129264,0,0,1,1,0,0,1,0,0.07000814943006746,0.19034030200967827,0,0,1965942.0,,0.0,0.0,0.0,0.0,0,0.08708968493201596,-0.2697999090627756,-0.8958347238845086,-1.362552207562732,-0.19883703895794727,0.6817559698669908,0.6202847654955959,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.8x)
EQUI.MI,Equita Group S.p.A.,Financials,Capital Markets,Micro Cap,EUR,300317568.0,229415600.0,5.83,126998152.0,45449606.0,,59882043.0,0.3578761209060743,0.47151901076481806,,0.23665685085033236,1.618935530486227,1.806448333200943,5.047691722564108,5.047691722564108,2.6033058680837575,0.19939573764795537,-50656539.0,-0.1686765757240016,0.3958312255645331,0.5181647237589772,-76688476.0,-0.2553579416306408,0,2025-12-31,,0,0.7148593789255938,7.061097428910556,1,9.365546059103435,0.4024883841074462,0.41444183462881146,,2.8239724118050487,0.0030244117497779666,0.8340792837182079,0.07122213403864525,0.013941809587037888,,,-0.1788289511941265,-0.15758005433576192,,2.8239724118050487,0.48678258036895394,0.4656208796552696,,5.074381568131578,1,1,0,1,0,0,1,0,0.16329045719500404,0.07336639365532832,0,0,92712607.0,,0.0,0.0,,0.0,0,0.3807022562220779,-0.021786127885368323,-0.033739578406733584,-2.4432701555829706,-0.015533909679568025,0.6285824428886602,0.6128622791260133,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.0x)
BST.MI,Banca Sistema S.p.A.,Financials,Banks,Micro Cap,EUR,137198320.0,291145320.0,1.706,174145000.0,,1851000.0,-5748000.0,,-0.03300697694450027,,,,1.6718557523902495,,,0.4093333930036548,-0.04189555673859563,,,0.7800678608892587,0.36759649785886994,-158292000.0,-1.153745905926545,0,2025-12-31,,0,0.5852338208690713,,0,,0.3981598195145842,,1.0135608369476028,0.9593818235780458,,1.103159956007737,0.26465120332311803,,-0.9889818149349683,-1.03564275394222,1.712477789462233,,-2.5172649695747666,-2.5752133648084254,0.2340042909605137,,3.0580345292129145,3.0570710703143686,0,0,1,1,0,1,0,0,,,0,0,135765000.0,,0.042337863219533756,,0.0,0.0,1,0.06226651753876009,-0.33589330197582407,,-0.8971153060392857,-0.24023956152054224,0.4910827231785506,0.5939144836847753,growth-flip; first-positive: CFO; FCF break-even ETA 0.0y; accelerating sales; under-priced vs fundamentals; cash 78% of mcap
ECK.MI,Ecosuntek S.p.A.,Utilities,Multi-Utilities,Nano Cap,EUR,55855508.0,66902460.0,3.26,743182332.0,17838045.0,-539850.0,-1483543.0,0.02400224579074089,-0.001996203268190719,-0.030263966707113923,0.6041911067023203,1.1504544360102242,0.09002159647681184,3.7505488970344003,4.421994230203728,3.8030123560180904,-0.026560370733715286,-47326484.0,-0.847302006455657,1.1784410232201272,0.9838565278466591,-10353705.0,-0.18536587295920753,0,2024-12-31,,0,0.3250124278307125,13.605615821272497,1,8.54734816631496,0.5048447077847599,0.4574428258664973,-1.0487654002597389,0.8728015061374174,-0.0007806492306615086,0.02162023929004236,,,,,0.5048447077847599,0.4574428258664973,-1.0487654002597389,0.8728015061374174,0.955077845656231,0.6865235699483657,-0.4019359117005554,2.2518038022718136,1,1,0,1,0,0,0,0,0.3536956518711796,0.2504954548311408,0,0,10179669.0,,0.14573587805261645,0.0,,,1,0.9878048895725816,0.48296018178782174,0.5303620637060843,0.11500338343516425,0.3209368908894088,-0.3623156299546198,0.578458611189832,growth-flip; FCF break-even ETA 0.1y; accelerating sales; cheap+grow (EV/EBIT 4.4x); cash 118% of mcap
GSP.MI,Gas Plus S.p.A.,Utilities,Gas Utilities,Micro Cap,EUR,254466000.0,260002000.0,5.84,167072000.0,81421000.0,71112000.0,46751000.0,0.48734078720551616,0.27982546447040796,0.8733864727772933,0.1445764041293962,0.06799228700212476,1.5562272553150738,3.193303938787291,7.1241231915826395,1.0306523341622857,0.18372199036413508,-179586000.0,-0.705736719247365,0.16630512524266503,0.1627641325835955,-5536000.0,-0.021755362209489676,0,2025-12-31,,0,0.20804171630935844,34.24372437395707,0,10.483309690441772,0.24706655121965784,0.530815221478529,0.48956849602010893,0.398223471707142,0.09033245710668952,0.030250926507251474,,,,,0.24706655121965784,0.530815221478529,0.48956849602010893,0.398223471707142,0.4052800829377638,0.7763755051664722,-0.9909469357579228,-6.976609702744717,1,1,0,0,0,0,0,0,0.11590903738823954,0.028667366741156664,0,0,13315000.0,,0.0,0.0,0.0,0.0,0,0.7540097761588727,0.5069432249392148,0.22319455468034366,0.35578630445173065,0.406508557577311,-0.37310816041215006,0.5777166326196705,growth-flip; accelerating sales
SEIF.MI,Societa Editoriale Il Fatto S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,5551510.0,10638344.0,0.246,31296914.0,3072336.0,4899692.0,-175520.0,0.0981673784194825,-0.0056082206699357,1.5947773941391827,4.050539627969796,1.113870032444368,0.3399167087208662,3.4626238796798265,,,-0.03161662322503247,-13336847.0,-2.402381874480997,0.04739503306307653,0.024732608759408418,-3422183.0,-0.6164418329427489,0,2024-12-31,,0,-0.07960254847178179,,0,,0.02507042158491055,0.4693500415361637,0.9822709109350151,0.9359256574081578,0.029682352293822087,0.08411288912111699,,,,,0.02507042158491055,0.4693500415361637,0.9822709109350151,0.9359256574081578,0.15288669172950892,1.2006477587190207,-5.055766751691177,1.7170386880632829,1,1,0,1,0,0,0,0,-3.0744010027339383,7.124940630703734,1,1,2563798.0,,0.06846093178947796,0.0,0.0,2.6325856335774285,1,-0.12142855090146171,-0.14649897248637225,-0.5907785924376254,-1.0573542083096195,-0.14291600791666897,0.4843869452875715,0.564908840851238,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals
SCM.MI,Solutions Capital Management SIM S.p.A.,Financials,Capital Markets,Nano Cap,EUR,13497614.0,14013394.0,4.6,9817249.0,889385.0,,843499.0,0.0905941165391649,0.08592009839008871,,0.1472285267985737,0.579928827223306,1.4274257482926225,15.7562742794178,25.647378140402317,4.224117464993871,0.06249245236972994,1347379.0,0.0998234947302538,0.09408670302766103,0.09062372755665045,-515780.0,-0.03821267966323529,0,2024-12-31,10.017681736170744,0,3.3515117337750584,7.65248048572808,0,3.341428433210125,0.2634647863650678,8.676273473029136,,2.1297703891316897,0.07876492667406533,0.1820077811628094,,,,,0.2634647863650678,8.676273473029136,,2.1297703891316897,0.015828200034234213,7.452884110478948,,4.15459334276742,0,0,0,1,0,0,1,1,-0.05788493794637236,0.20511346474494607,1,1,1590110.0,,0.0,0.0,,0.0,0,0.45569613281302757,0.19223134644795975,-8.220577340216108,-1.6740742563186621,0.1521461844623314,2.3875685164061196,0.5600006612366077,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
