symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
FM.MI,Fiera Milano SpA,Industrials,Professional Services,Small Cap,EUR,616998400.0,730947072.0,8.7,379887000.0,140231000.0,156821000.0,148307000.0,0.3691387175660131,0.39039767088634253,1.1183047970848101,0.26710414242355174,1.084902767576356,1.924117097979136,5.212449971832191,8.207355400853357,3.4033592401167185,0.2403685325602141,-316724000.0,-0.5133303425098023,0.30382736810986866,0.25646316563944044,-152137000.0,-0.24657600408688257,0,2025-12-31,,0,1.6241629747793422,12.253521,3.9344118453523445,360477000.0,0.9489058588474993,0.5842430061406967,1.8732204025572146,0.70339996,9.0,0.034482758620689724,0.5729195600878997,0,0.4439742829423421,0.5423750498039789,15.132251020432445,0,11.863049921007818,0.39075313378631676,0.5879761742990443,1.731502124991291,1.8101220251629528,0.04584619179281718,0.19718656498193765,0.18537252050836403,0.37070162062831113,,,1.745703001872694,8.906009683850755,1.731502124991291,1.8101220251629528,0.42837085431522676,0.6420280279725794,2.1318802047222487,2.21989868955563,1,1,1,1,0,0,0,0,0.08945855248141187,0.17764558994213986,0,0,95531000.0,,0.0,0.0,0.0,0.0,0,0.5729195600878997,0.18216642630158292,-0.01505661421114457,-1.237202465075053,0.13098401281731165,0.23477716004182575,0.7116074299309155,growth-flip; accelerating sales; under-priced vs fundamentals
MTS.MI,MiT Sim S.p.A.,Financials,Capital Markets,Nano Cap,EUR,3828136.0,1689772.0,1.84,4509074.0,123010.0,,-251620.0,0.027280545850434035,-0.05580303184201457,,,,0.3747492278902497,13.736866921388504,13.930289690194721,1.2359578639868298,-0.06572911725184268,2732452.0,0.7137813285630396,0.4510524182003983,1.0218479179439592,,,0,2024-12-31,1.4009892945969407,0,0.8489849578871405,,,2963655.0,0.6572646623231289,0.7741770407320953,,0.4143,5.4,1.9347826086956523,-0.11538456688971031,0,0.507697147687987,-8.792124578960545,,0,8.543080509656987,0.4389074311695614,1.3363594104618413,,-57.017062485589115,0.14398362871246298,-0.054419035587133326,,,,,0.4389074311695614,1.3363594104618413,,-57.017062485589115,0.2960602393641848,1.0079636504330458,,-57.99262482781775,0,0,0,0,1,0,0,1,,,0,0,,,,0.0,,0.0,0,-0.11538456688971031,-0.5542919980592717,-1.4517439773515515,56.901677918699406,-0.3852172739206277,-13.627606167341987,0.6622249426647161,first-positive: EBITDA/NI; accelerating sales
NWL.MI,Newlat Food S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,696216896.0,1145460224.0,16.77,2959932000.0,582258000.0,594431000.0,397716000.0,0.19671330287317412,0.134366600313791,1.020906539712636,0.4053958993003483,0.5628449931130186,0.38698869568625227,1.9672726248501524,2.4970194384072584,0.8661116189499927,0.5712530136585482,-767915000.0,-1.102982424603496,1.9861569116530031,1.2071968725122664,-327721000.0,-0.4707168152379916,0,2025-12-31,,0,0.23521381437141123,1.9253732,1.1712324828281162,555164000.0,0.18755971420965076,0.7974009294942477,2.1279268811532615,0.5552,28.3,0.6875372689326178,-0.07552364817975427,0,0.5244302459147356,0.5801806944689821,4.303865092740956,1,1.6764847278012989,0.8036169443955277,1.202444310792869,1.1267808714194736,0.5719440810405954,0.03562162645192482,-0.019802927730964093,0.10406540394988473,1.2011454493904168,0.7151583351366948,0.8347034238423428,0.6461552808912886,1.636002120890774,4.013533654485934,10.570920646907055,-0.26499306973462344,-1.2784768457879494,-2.352999866186912,-5.18360969445871,0,0,0,0,0,0,0,0,0.17506851886289101,0.2303273804374573,0,0,180942000.0,0.0,0.0,0.0,0.0,0.0,0,-0.07552364817975427,-0.879140592575282,-1.2779679589726234,-0.6474677292203497,-0.4874319878769608,0.8230020671613039,0.6273509401436456,under-priced vs fundamentals; cheap+grow (EV/EBIT 2.5x); cash 199% of mcap
DBA.MI,DBA Group S.p.A.,Industrials,Construction & Engineering,Nano Cap,EUR,45869876.0,56289008.0,4.2,113194422.0,12020809.0,5521179.0,609785.0,0.10619612510588199,0.00538705873686956,0.45930178243411074,0.2603484514397457,0.6981055102031818,0.4972772244907969,4.682630594995728,6.968720182940485,2.026638505431578,0.013293800925034112,4671519.0,0.10184285215857135,0.19325343281939544,0.15748209668217994,-8391793.0,-0.1829478021697726,0,2023-12-31,9.819049435526217,0,0.40523088673044333,14.999999,8.307985667553977,45684756.0,0.40359547045524913,0.9959642358745422,0.7624239086199615,0.4362,5.6,0.33333333333333326,0.07416879109214494,0,0.48352722968542045,0.7051854583793253,9.882109876395027,1,6.7138861584497596,0.3568895939947916,0.9829244088165245,1.882303408326825,1.449641892494748,0.03352748658488973,0.021643648846258474,,,,,0.3568895939947916,0.9829244088165245,1.882303408326825,1.449641892494748,0.2910401936811669,0.6660656347788463,2.661827280606689,2.7039568705129264,0,0,1,1,0,0,1,0,0.07000814943006746,0.19034030200967827,0,0,1965942.0,,0.0,0.0,0.0,0.0,0,0.07416879109214494,-0.2827208029026467,-0.9087556177243796,-1.3754731014026031,-0.20835947460566334,0.6938272491588232,0.6200522081126559,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 7.0x)
EQUI.MI,Equita Group S.p.A.,Financials,Capital Markets,Micro Cap,EUR,301347808.0,230440176.0,5.85,126998152.0,45449606.0,,59882043.0,0.3578761209060743,0.47151901076481806,,0.23665685085033236,1.618935530486227,1.8145159781537608,5.070234844280058,5.070234844280058,2.6122365139177526,0.1987140487180846,-50656539.0,-0.16809990866102467,0.3944779681291061,0.5158608757528461,-76688476.0,-0.25448493058227256,0,2025-12-31,,0,2.3728519136246957,12.446809,,78766111.0,0.6202146232805026,0.26137940581933816,1.6952445801917713,0.07698,6.0,0.025641025641025772,0.376324176191551,0,0.3586394009096484,0.7149554901027567,7.091679012845039,1,9.404072933037213,0.4024883841074462,0.41444183462881146,,2.8239724118050487,0.0030244117497779666,0.8340792837182079,0.07122213403864525,0.013941809587037888,,,-0.1788289511941265,-0.15758005433576192,,2.8239724118050487,0.48678258036895394,0.4656208796552696,,5.074381568131578,1,1,0,1,0,0,1,0,0.16329045719500404,0.07336639365532832,0,0,92712607.0,,0.0,0.0,,0.0,0,0.376324176191551,-0.026164207915895188,-0.03811765843726045,-2.4476482356134976,-0.018655561224163994,0.6326464157977043,0.6126038804693248,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x)
BST.MI,Banca Sistema S.p.A.,Financials,Banks,Micro Cap,EUR,136554944.0,290501944.0,1.698,174145000.0,,1851000.0,-5748000.0,,-0.03300697694450027,,,,1.6681612679089264,,,0.4074138703662266,-0.04209294685075628,,,0.7837431356568093,0.36841061552414256,-158292000.0,-1.159181757637424,0,2025-12-31,,0,0.7841450745068764,7.075,73.77360561858455,,,,0.7915745506078914,0.4342,1.9,0.11896348645465249,0.06926945277082766,0,0.43158504680848314,0.5852338208690713,,0,,0.3981598195145842,,1.0135608369476028,0.9593818235780458,,1.103159956007737,0.26465120332311803,,-0.9889818149349683,-1.03564275394222,1.712477789462233,,-2.5172649695747666,-2.5752133648084254,0.2340042909605137,,3.0580345292129145,3.0570710703143686,0,0,1,1,0,1,0,0,,,0,0,135765000.0,,0.042337863219533756,,0.0,0.0,1,0.06926945277082766,-0.3288903667437565,,-0.8901123708072182,-0.23523088144382603,0.4847445396649335,0.5940761243964778,growth-flip; first-positive: CFO; FCF break-even ETA 0.0y; accelerating sales; under-priced vs fundamentals; cash 78% of mcap
ECK.MI,Ecosuntek S.p.A.,Utilities,Multi-Utilities,Nano Cap,EUR,59282228.0,63818412.0,3.46,743182332.0,17838045.0,-539850.0,-1483543.0,0.02400224579074089,-0.001996203268190719,-0.030263966707113923,0.6041911067023203,1.1504544360102242,0.08587180998807706,3.5776573049344815,4.218150567927761,4.036326114450192,-0.025025088463274357,-47326484.0,-0.7983249887301807,1.1103230128260362,1.031401752835843,-10353705.0,-0.17465107755396778,0,2024-12-31,,0,0.07976808038542015,49.428574,,28644601.0,0.03854316735828967,0.4831903585000213,5.186574477392691,0.81948996,4.75,0.3728323699421965,1.1490683275803129,0,0.5874511468041343,0.33317526411829185,12.660455388519276,1,8.577973208337811,0.5048447077847599,0.4574428258664973,-1.0487654002597389,0.8728015061374174,-0.0007806492306615086,0.02162023929004236,,,,,0.5048447077847599,0.4574428258664973,-1.0487654002597389,0.8728015061374174,0.955077845656231,0.6865235699483657,-0.4019359117005554,2.2518038022718136,1,1,0,1,0,0,0,0,0.3536956518711796,0.2504954548311408,0,0,10179669.0,,0.14573587805261645,0.0,,,1,1.1490683275803129,0.644223619795553,0.6916255017138155,0.2762668214428955,0.42809973445293004,-0.5100539193512985,0.5785583336630578,growth-flip; FCF break-even ETA 0.1y; accelerating sales; cheap+grow (EV/EBIT 4.2x); cash 111% of mcap
GSP.MI,Gas Plus S.p.A.,Utilities,Gas Utilities,Micro Cap,EUR,254466000.0,260002000.0,5.84,167072000.0,81421000.0,71112000.0,46751000.0,0.48734078720551616,0.27982546447040796,0.8733864727772933,0.1445764041293962,0.06799228700212476,1.5562272553150738,3.193303938787291,7.1241231915826395,1.0306523341622857,0.18372199036413508,-179586000.0,-0.705736719247365,0.16630512524266503,0.1627641325835955,-5536000.0,-0.021755362209489676,0,2025-12-31,,0,1.523091840643555,12.977778,3.57838339520756,73526000.0,0.4400857115495116,0.28894233414287174,0.19382498035626047,0.7608,8.0,0.36986301369863006,0.7340210310453636,0,0.5191865765339511,0.20804171630935844,34.24372437395707,0,10.483309690441772,0.24706655121965784,0.530815221478529,0.48956849602010893,0.398223471707142,0.09033245710668952,0.030250926507251474,,,,,0.24706655121965784,0.530815221478529,0.48956849602010893,0.398223471707142,0.4052800829377638,0.7763755051664722,-0.9909469357579228,-6.976609702744717,1,1,0,0,0,0,0,0,0.11590903738823954,0.028667366741156664,0,0,13315000.0,,0.0,0.0,0.0,0.0,0,0.7340210310453636,0.48695447982570583,0.20320580956683465,0.33579755933822164,0.3904799461981032,-0.35410944873221634,0.5777166326196705,growth-flip; accelerating sales
SEIF.MI,Societa Editoriale Il Fatto S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,5641779.0,10502941.0,0.25,31296914.0,3072336.0,4899692.0,-175520.0,0.0981673784194825,-0.0056082206699357,1.5947773941391827,4.050539627969796,1.113870032444368,0.3355903077217134,3.418552202623671,,,-0.031110754249679046,-13336847.0,-2.363943536249825,0.046636708031278784,0.025051459395992036,-3422183.0,-0.6065787050503042,0,2024-12-31,,0,0.1802663035722947,,1.1514558466123994,18287309.0,0.584316683747158,3.2414082508371918,,0.37658,0.395,0.5800000000000001,-0.13194440707656174,0,0.7108784280505139,-0.07319615876658643,,0,,0.02507042158491055,0.4693500415361637,0.9822709109350151,0.9359256574081578,0.029682352293822087,0.08411288912111699,,,,,0.02507042158491055,0.4693500415361637,0.9822709109350151,0.9359256574081578,0.15288669172950892,1.2006477587190207,-5.055766751691177,1.7170386880632829,1,1,0,1,0,0,0,0,-3.0744010027339383,7.124940630703734,1,1,2563798.0,,0.06846093178947796,0.0,0.0,2.6325856335774285,1,-0.13194440707656174,-0.1570148286614723,-0.6012944486127254,-1.0678700644847194,-0.15317467498350426,0.4948385041856054,0.5656772572985884,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals
SCM.MI,Solutions Capital Management SIM S.p.A.,Financials,Capital Markets,Nano Cap,EUR,13497614.0,14013394.0,4.6,9817249.0,889385.0,,843499.0,0.0905941165391649,0.08592009839008871,,0.1472285267985737,0.579928827223306,1.4274257482926225,15.7562742794178,25.647378140402317,4.224117464993871,0.06249245236972994,1347379.0,0.0998234947302538,0.09408670302766103,0.09062372755665045,-515780.0,-0.03821267966323529,0,2024-12-31,10.017681736170744,0,1.374887608534733,115.0,,3878220.0,0.3950414214817206,0.2873263378253371,0.558848133032523,0.8006,,,0.45569613281302757,0,0.48167513160023506,3.3515117337750584,7.65248048572808,0,3.341428433210125,0.2634647863650678,8.676273473029136,,2.1297703891316897,0.07876492667406533,0.1820077811628094,,,,,0.2634647863650678,8.676273473029136,,2.1297703891316897,0.015828200034234213,7.452884110478948,,4.15459334276742,0,0,0,1,0,0,1,1,-0.05788493794637236,0.20511346474494607,1,1,1590110.0,,0.0,0.0,,0.0,0,0.45569613281302757,0.19223134644795975,-8.220577340216108,-1.6740742563186621,0.1521461844623314,2.3875685164061196,0.5600006612366077,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
