symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,fcf_yield,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
FM.MI,Fiera Milano SpA,Industrials,Professional Services,Small Cap,EUR,540405504.0,699742528.0,7.62,379887000.0,140231000.0,156821000.0,148307000.0,0.3691387175660131,0.39039767088634253,1.1183047970848101,0.2613976231776864,1.1368099778223075,1.841975450594519,4.989927533854853,0.27443650907004824,0.39075313378631676,0.5879761742990443,1.731502124991291,1.8101220251629528,0.04584619179281718,0.19718656498193765,0.18537252050836403,0.37070162062831113,,,1.745703001872694,8.906009683850755,1.731502124991291,1.8101220251629528,0.42837085431522676,0.6420280279725794,2.1318802047222487,2.21989868955563,1,1,1,1,0,0,0,0,0.08611533157242701,0.17528229160525938,0,0,95531000.0,,0.0,0.0,0.0,0.0,0,0.4487002418595307,0.05794710807321396,-0.13927593243951353,-1.3614217833034221,0.041665991372209464,0.35027115407437803,0.7135732453565824,growth-flip; accelerating sales; under-priced vs fundamentals
MTS.MI,MiT Sim S.p.A.,Financials,Capital Markets,Nano Cap,EUR,3620085.0,1481721.0,1.74,4509074.0,123010.0,,-251620.0,0.027280545850434035,-0.05580303184201457,,,,0.32860871212138015,12.045532883505405,-0.0695066552304711,0.4389074311695614,1.3363594104618413,,-57.017062485589115,0.14398362871246298,-0.054419035587133326,,,,,0.4389074311695614,1.3363594104618413,,-57.017062485589115,0.2960602393641848,1.0079636504330458,,-57.99262482781775,0,0,0,0,1,0,0,1,,,0,0,,,,0.0,,0.0,0,-0.20183488245253528,-0.6407423136220967,-1.5381942929143766,56.81522760313658,-0.4452978000824512,-13.547748299129413,0.663797855136732,first-positive: EBITDA/NI; accelerating sales
NWL.MI,Newlat Food S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,698353216.0,1116599296.0,16.54,2959932000.0,582258000.0,594431000.0,397716000.0,0.19671330287317412,0.134366600313791,1.020906539712636,0.38845584206742434,0.6475943653844172,0.377238158173904,1.9177053745933934,0.5695055036447344,0.8036169443955277,1.202444310792869,1.1267808714194736,0.5719440810405954,0.03562162645192482,-0.019802927730964093,0.10406540394988473,1.2011454493904168,0.7151583351366948,0.8347034238423428,0.6461552808912886,1.636002120890774,4.013533654485934,10.570920646907055,-0.26499306973462344,-1.2784768457879494,-2.352999866186912,-5.18360969445871,0,0,0,0,0,0,0,0,0.1750683667324482,0.21338747533497615,0,0,180942000.0,0.0,0.0,0.0,0.0,0.0,0,-0.04503457234643971,-0.8486515167419674,-1.2474788831393089,-0.6169786533870351,-0.47052758035958026,0.7959091584069728,0.626655747951126,under-priced vs fundamentals
DBA.MI,DBA Group S.p.A.,Industrials,Construction & Engineering,Nano Cap,EUR,39863112.0,49845380.0,3.65,113194422.0,12020809.0,5521179.0,609785.0,0.10619612510588199,0.00538705873686956,0.45930178243411074,0.2603484514397457,0.6981055102031818,0.4403519106268328,4.146591132094354,0.015296974305468173,0.3568895939947916,0.9829244088165245,1.882303408326825,1.449641892494748,0.03352748658488973,0.021643648846258474,,,,,0.3568895939947916,0.9829244088165245,1.882303408326825,1.449641892494748,0.2910401936811669,0.6660656347788463,2.661827280606689,2.7039568705129264,0,0,1,1,0,0,1,0,0.07000814943006746,0.19034030200967827,0,0,1965942.0,,0.0,0.0,0.0,0.0,0,-0.057161095510937586,-0.41405068950572915,-1.0400855043274622,-1.5068029880056857,-0.3051469267199041,0.8165215271396953,0.6232530381978973,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
EQUI.MI,Equita Group S.p.A.,Financials,Capital Markets,Micro Cap,EUR,301862944.0,231977056.0,5.86,126998152.0,45449606.0,,59882043.0,0.3578761209060743,0.47151901076481806,,0.23665685085033236,1.618935530486227,1.826617571569073,5.10404987889224,0.19837493866090433,0.4024883841074462,0.41444183462881146,,2.8239724118050487,0.0030244117497779666,0.8340792837182079,0.07122213403864525,0.013941809587037888,,,-0.1788289511941265,-0.15758005433576192,,2.8239724118050487,0.48678258036895394,0.4656208796552696,,5.074381568131578,1,1,0,1,0,0,1,0,0.16329045719500404,0.07336639365532832,0,0,92712607.0,,0.0,0.0,,0.0,0,0.4143455827821795,0.011857198674733282,-9.625184663197839e-05,-2.4096268290228693,0.008454400627552502,0.5973528703918038,0.6122162784490827,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
BST.MI,Banca Sistema S.p.A.,Financials,Banks,Micro Cap,EUR,138967584.0,292914584.0,1.728,174145000.0,,1851000.0,-5748000.0,,-0.03300697694450027,,,,1.6820154698670648,,-0.041362163999339584,0.3981598195145842,,1.0135608369476028,0.9593818235780458,,1.103159956007737,0.26465120332311803,,-0.9889818149349683,-1.03564275394222,1.712477789462233,,-2.5172649695747666,-2.5752133648084254,0.2340042909605137,,3.0580345292129145,3.0570710703143686,0,0,1,1,0,1,0,0,,,0,0,135765000.0,,0.042337863219533756,,0.0,0.0,1,0.0759651944492115,-0.32219462506537266,,-0.8834166291288343,-0.2304419141276945,0.47868438944063385,0.59346997675236,growth-flip; first-positive: CFO; FCF break-even ETA 0.0y; accelerating sales; under-priced vs fundamentals
ECK.MI,Ecosuntek S.p.A.,Utilities,Multi-Utilities,Nano Cap,EUR,58596884.0,66559788.0,3.42,743182332.0,17838045.0,-539850.0,-1483543.0,0.02400224579074089,-0.001996203268190719,-0.030263966707113923,0.42970441704547807,1.1504544360102242,0.08956050908917464,3.7313387201344095,-0.025317779696271903,0.5048447077847599,0.4574428258664973,-1.0487654002597389,0.8728015061374174,-0.0007806492306615086,0.02162023929004236,,,,,0.5048447077847599,0.4574428258664973,-1.0487654002597389,0.8728015061374174,0.955077845656231,0.6865235699483657,-0.4019359117005554,2.2518038022718136,1,1,0,1,0,0,0,0,0.35096578002538315,0.07873863702009493,0,0,10179669.0,,0.14573587805261645,0.0,,,1,0.9000000927183388,0.39515538493357893,0.4425572668518415,0.027198586580921447,0.26258881257938965,-0.2818750127364329,0.578469691464635,growth-flip; FCF break-even ETA 0.1y; accelerating sales
GSP.MI,Gas Plus S.p.A.,Utilities,Gas Utilities,Micro Cap,EUR,261873408.0,267409408.0,6.01,167072000.0,81421000.0,71112000.0,46751000.0,0.48734078720551616,0.27982546447040796,0.8733864727772933,0.1445764041293962,0.06799228700212476,1.6005638766519823,3.2842805664386336,0.17852519030874642,0.24706655121965784,0.530815221478529,0.48956849602010893,0.398223471707142,0.09033245710668952,0.030250926507251474,,,,,0.24706655121965784,0.530815221478529,0.48956849602010893,0.398223471707142,0.4052800829377638,0.7763755051664722,-0.9909469357579228,-6.976609702744717,1,1,0,0,0,0,0,0,0.11590903738823954,0.028667366741156664,0,0,13315000.0,,0.0,0.0,0.0,0.0,0,0.8641628912361722,0.6170963400165144,0.3333476697576432,0.4659394195290302,0.4948383383492892,-0.47780544191311924,0.5757266578186313,growth-flip; accelerating sales
SEIF.MI,Societa Editoriale Il Fatto S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,5551510.0,10502941.0,0.246,31296914.0,3072336.0,4899692.0,-175520.0,0.0981673784194825,-0.0056082206699357,1.5947773941391827,4.050539627969796,1.113870032444368,0.3355903077217134,3.418552202623671,-0.03161662322503247,0.02507042158491055,0.4693500415361637,0.9822709109350151,0.9359256574081578,0.029682352293822087,0.08411288912111699,,,,,0.02507042158491055,0.4693500415361637,0.9822709109350151,0.9359256574081578,0.15288669172950892,1.2006477587190207,-5.055766751691177,1.7170386880632829,1,1,0,1,0,0,0,0,-3.0744010027339383,7.124940630703734,1,1,2563798.0,,0.06846093178947796,0.0,0.0,2.6325856335774285,1,-0.14583327296983054,-0.17090369455474108,-0.6151833145059943,-1.0817589303779884,-0.1667238571672946,0.5086424491515046,0.5656772572985884,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals
SCM.MI,Solutions Capital Management SIM S.p.A.,Financials,Capital Markets,Nano Cap,EUR,13497614.0,14013394.0,4.6,9817249.0,889385.0,,843499.0,0.0905941165391649,0.08592009839008871,,0.1472285267985737,0.579928827223306,1.4274257482926225,15.7562742794178,0.06249245236972994,0.2634647863650678,8.676273473029136,,2.1297703891316897,0.07876492667406533,0.1820077811628094,,,,,0.2634647863650678,8.676273473029136,,2.1297703891316897,0.015828200034234213,7.452884110478948,,4.15459334276742,0,0,0,1,0,0,1,1,-0.05788493794637236,0.20511346474494607,1,1,1590110.0,,0.0,0.0,,0.0,0,0.45569613281302757,0.19223134644795975,-8.220577340216108,-1.6740742563186621,0.1521461844623314,2.3875685164061196,0.5600006612366077,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
