symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,mcap_to_ncav,graham_net_net_flag,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
FM.MI,Fiera Milano SpA,Industrials,Professional Services,Small Cap,EUR,607778880.0,730947072.0,8.57,379887000.0,140231000.0,156821000.0,148307000.0,0.3691387175660131,0.39039767088634253,1.1183047970848101,0.2613976231776864,1.1368099778223075,1.924117097979136,5.212449971832191,8.207355400853357,3.3525044265848827,0.24401473114695924,-316724000.0,-0.5211171536595678,0.2964597914294093,0.24650485226924884,,0,0.5410772479456846,15.16854650979012,0,11.811089881483383,0.39075313378631676,0.5879761742990443,1.731502124991291,1.8101220251629528,0.04584619179281718,0.19718656498193765,0.18537252050836403,0.37070162062831113,,,1.745703001872694,8.906009683850755,1.731502124991291,1.8101220251629528,0.42837085431522676,0.6420280279725794,2.1318802047222487,2.21989868955563,1,1,1,1,0,0,0,0,0.08611533157242701,0.17528229160525938,0,0,95531000.0,,0.0,0.0,0.0,0.0,0,0.5149256819912271,0.12417254820491036,-0.07305049230781713,-1.2951963431717257,0.08928439216732267,0.2886974737768274,0.711088357828456,growth-flip; accelerating sales; under-priced vs fundamentals
MTS.MI,MiT Sim S.p.A.,Financials,Capital Markets,Nano Cap,EUR,3828136.0,1544136.0,1.84,4509074.0,123010.0,,-251620.0,0.027280545850434035,-0.05580303184201457,,,,0.34245080031953345,12.552930656044223,12.729682940099917,1.2359578639868298,-0.06572911725184268,2732452.0,0.7137813285630396,0.05998950925463463,0.148722651372677,1.4009892945969407,0,-8.792124578960545,,0,7.866784010483097,0.4389074311695614,1.3363594104618413,,-57.017062485589115,0.14398362871246298,-0.054419035587133326,,,,,0.4389074311695614,1.3363594104618413,,-57.017062485589115,0.2960602393641848,1.0079636504330458,,-57.99262482781775,0,0,0,0,1,0,0,1,,,0,0,,,,0.0,,0.0,0,-0.11538456688971031,-0.5542919980592717,-1.4517439773515515,56.901677918699406,-0.38521727392062777,-13.627606167341987,0.663325983663195,first-positive: EBITDA/NI; accelerating sales
NWL.MI,Newlat Food S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,711162496.0,1116168576.0,17.13,2959932000.0,582258000.0,594431000.0,397716000.0,0.19671330287317412,0.134366600313791,1.020906539712636,0.38845584206742434,0.6475943653844172,0.3770926413174357,1.916965633791206,2.4331657899727728,0.8847043274673381,0.5592477137602037,-767915000.0,-1.0798024422255248,1.8750285729353198,1.194667211272574,,0,0.5840440248653107,4.166065718305905,1,1.6539226351433212,0.8036169443955277,1.202444310792869,1.1267808714194736,0.5719440810405954,0.03562162645192482,-0.019802927730964093,0.10406540394988473,1.2011454493904168,0.7151583351366948,0.8347034238423428,0.6461552808912886,1.636002120890774,4.013533654485934,10.570920646907055,-0.26499306973462344,-1.2784768457879494,-2.352999866186912,-5.18360969445871,0,0,0,0,0,0,0,0,0.1750683667324482,0.21338747533497615,0,0,180942000.0,0.0,0.0,0.0,0.0,0.0,0,-0.03547303265743815,-0.8390899770529658,-1.2379173434503072,-0.6074171136980335,-0.4652262663978144,0.7874126751497802,0.6266580208965796,under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x); cash 188% of mcap; cash > EV
DBA.MI,DBA Group S.p.A.,Industrials,Construction & Engineering,Nano Cap,EUR,46415952.0,55196868.0,4.25,113194422.0,12020809.0,5521179.0,609785.0,0.10619612510588199,0.00538705873686956,0.45930178243411074,0.2603484514397457,0.6981055102031818,0.4876288692034666,4.591776476940945,6.833510515351449,2.0507654215037308,0.0131374015553963,4671519.0,0.10064468784352414,0.19097983813840552,0.1605980795866896,9.935944175759534,0,0.7049857643268175,9.693118444564178,1,6.630977074589015,0.3568895939947916,0.9829244088165245,1.882303408326825,1.449641892494748,0.03352748658488973,0.021643648846258474,,,,,0.3568895939947916,0.9829244088165245,1.882303408326825,1.449641892494748,0.2910401936811669,0.6660656347788463,2.661827280606689,2.7039568705129264,0,0,1,1,0,0,1,0,0.07000814943006746,0.19034030200967827,0,0,1965942.0,,0.0,0.0,0.0,0.0,0,0.08965363451957364,-0.26723595947521794,-0.8932707742969509,-1.3599882579751745,-0.19694746032243787,0.6793606130174452,0.6202641080672421,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.8x)
EQUI.MI,Equita Group S.p.A.,Financials,Capital Markets,Micro Cap,EUR,300832704.0,229415600.0,5.84,126998152.0,45449606.0,,59882043.0,0.3578761209060743,0.47151901076481806,,0.23665685085033236,1.618935530486227,1.806448333200943,5.047691722564108,5.047691722564108,2.6077713296969165,0.1990542989634531,-50656539.0,-0.16838773951917144,0.395153417229531,0.5181647237589772,,0,0.7149075182930655,7.0606219593495485,1,9.371012207264862,0.4024883841074462,0.41444183462881146,,2.8239724118050487,0.0030244117497779666,0.8340792837182079,0.07122213403864525,0.013941809587037888,,,-0.1788289511941265,-0.15758005433576192,,2.8239724118050487,0.48678258036895394,0.4656208796552696,,5.074381568131578,1,1,0,1,0,0,1,0,0.16329045719500404,0.07336639365532832,0,0,92712607.0,,0.0,0.0,,0.0,0,0.38307058190999843,-0.019417802197447764,-0.031371252718813025,-2.4409018298950502,-0.013845249926833086,0.626384033684536,0.6128622791260133,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.0x)
BST.MI,Banca Sistema S.p.A.,Financials,Banks,Micro Cap,EUR,137198320.0,291145320.0,1.706,174145000.0,,1851000.0,-5748000.0,,-0.03300697694450027,,,,1.6718557523902495,,,0.4093333930036548,-0.04189555673859563,,,0.7800678608892587,0.36759649785886994,,0,0.5852338208690713,,0,,0.3981598195145842,,1.0135608369476028,0.9593818235780458,,1.103159956007737,0.26465120332311803,,-0.9889818149349683,-1.03564275394222,1.712477789462233,,-2.5172649695747666,-2.5752133648084254,0.2340042909605137,,3.0580345292129145,3.0570710703143686,0,0,1,1,0,1,0,0,,,0,0,135765000.0,,0.042337863219533756,,0.0,0.0,1,0.06226651753876009,-0.33589330197582407,,-0.8971153060392857,-0.24023956152054224,0.4910827231785506,0.5939144836847753,growth-flip; first-positive: CFO; FCF break-even ETA 0.0y; accelerating sales; under-priced vs fundamentals; cash 78% of mcap
ECK.MI,Ecosuntek S.p.A.,Utilities,Multi-Utilities,Nano Cap,EUR,57568868.0,66902460.0,3.36,743182332.0,17838045.0,-539850.0,-1483543.0,0.02400224579074089,-0.001996203268190719,-0.030263966707113923,0.42970441704547807,1.1504544360102242,0.09002159647681184,3.7505488970344003,4.421994230203728,3.9196692352341413,-0.025769883125025143,-47326484.0,-0.8220846725699036,0.9667424587886634,0.8318717876741752,,0,0.3292153168116714,13.431921312255781,1,8.668576879289565,0.5048447077847599,0.4574428258664973,-1.0487654002597389,0.8728015061374174,-0.0007806492306615086,0.02162023929004236,,,,,0.5048447077847599,0.4574428258664973,-1.0487654002597389,0.8728015061374174,0.955077845656231,0.6865235699483657,-0.4019359117005554,2.2518038022718136,1,1,0,1,0,0,0,0,0.35096578002538315,0.07873863702009493,0,0,10179669.0,,0.14573587805261645,0.0,,,1,1.0487804417096735,0.5439357339249137,0.5913376158431762,0.1759789355722562,0.3614563888958526,-0.4181771685590497,0.578458611189832,growth-flip; FCF break-even ETA 0.1y; accelerating sales; cheap+grow (EV/EBIT 4.4x); cash 97% of mcap
GSP.MI,Gas Plus S.p.A.,Utilities,Gas Utilities,Micro Cap,EUR,255337456.0,260873456.0,5.86,167072000.0,81421000.0,71112000.0,46751000.0,0.48734078720551616,0.27982546447040796,0.8733864727772933,0.1445764041293962,0.06799228700212476,1.5614433058800996,3.2040070252146253,7.148001315212626,1.0341819536812773,0.18309495493681116,-179586000.0,-0.7033280695018752,0.16573753284359502,0.16222041386993394,,0,0.20844315793360674,34.292328834748346,0,10.518543506313186,0.24706655121965784,0.530815221478529,0.48956849602010893,0.398223471707142,0.09033245710668952,0.030250926507251474,,,,,0.24706655121965784,0.530815221478529,0.48956849602010893,0.398223471707142,0.4052800829377638,0.7763755051664722,-0.9909469357579228,-6.976609702744717,1,1,0,0,0,0,0,0,0.11590903738823954,0.028667366741156664,0,0,13315000.0,,0.0,0.0,0.0,0.0,0,0.7600166530683794,0.5129501018487216,0.2292014315898504,0.3617931813612374,0.4113253629864786,-0.378817519446572,0.5774825189485707,growth-flip; accelerating sales
SEIF.MI,Societa Editoriale Il Fatto S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,5551510.0,10638344.0,0.246,31296914.0,3072336.0,4899692.0,-175520.0,0.0981673784194825,-0.0056082206699357,1.5947773941391827,4.050539627969796,1.113870032444368,0.3399167087208662,3.4626238796798265,,,-0.03161662322503247,-13336847.0,-2.402381874480997,0.04739503306307653,0.024732608759408418,,0,-0.07960254847178179,,0,,0.02507042158491055,0.4693500415361637,0.9822709109350151,0.9359256574081578,0.029682352293822087,0.08411288912111699,,,,,0.02507042158491055,0.4693500415361637,0.9822709109350151,0.9359256574081578,0.15288669172950892,1.2006477587190207,-5.055766751691177,1.7170386880632829,1,1,0,1,0,0,0,0,-3.0744010027339383,7.124940630703734,1,1,2563798.0,,0.06846093178947796,0.0,0.0,2.6325856335774285,1,-0.12142855090146171,-0.14649897248637225,-0.5907785924376254,-1.0573542083096195,-0.14291600791666897,0.4843869452875715,0.564908840851238,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals
SCM.MI,Solutions Capital Management SIM S.p.A.,Financials,Capital Markets,Nano Cap,EUR,13497614.0,14013394.0,4.6,9817249.0,889385.0,,843499.0,0.0905941165391649,0.08592009839008871,,0.1472285267985737,0.579928827223306,1.4274257482926225,15.7562742794178,25.647378140402317,4.224117464993871,0.06249245236972994,1347379.0,0.0998234947302538,0.09408670302766103,0.09062372755665045,10.017681736170744,0,3.3515117337750584,7.65248048572808,0,3.341428433210125,0.2634647863650678,8.676273473029136,,2.1297703891316897,0.07876492667406533,0.1820077811628094,,,,,0.2634647863650678,8.676273473029136,,2.1297703891316897,0.015828200034234213,7.452884110478948,,4.15459334276742,0,0,0,1,0,0,1,1,-0.05788493794637236,0.20511346474494607,1,1,1590110.0,,0.0,0.0,,0.0,0,0.45569613281302757,0.19223134644795975,-8.220577340216108,-1.6740742563186621,0.1521461844623314,2.3875685164061196,0.5600006612366077,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
