symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,fcf_yield,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
FM.MI,Fiera Milano SpA,Industrials,Professional Services,Small Cap,EUR,540405504.0,699742528.0,7.62,379887000.0,140231000.0,156821000.0,148307000.0,0.3691387175660131,0.39039767088634253,1.1183047970848101,0.2613976231776864,1.1368099778223075,1.841975450594519,4.989927533854853,0.27443650907004824,0.39075313378631676,0.5879761742990443,1.731502124991291,1.8101220251629528,0.04584619179281718,0.19718656498193765,0.18537252050836403,0.37070162062831113,,,1.745703001872694,8.906009683850755,1.731502124991291,1.8101220251629528,0.42837085431522676,0.6420280279725794,2.1318802047222487,2.21989868955563,1,1,1,1,0.4487002418595307,0.05794710807321396,-0.13927593243951353,-1.3614217833034221,0.041665991372209464,0.35027115407437803,0.891966556695728,inflection; accelerating sales; under-priced vs fundamentals
OVS.MI,OVS S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,EUR,1323261056.0,1619665056.0,5.445,,,290688000.0,204789000.0,,,,,,,,0.15476084561805467,,,-0.0750609333138177,-0.06402709348348705,,,,,,,,,-0.0750609333138177,-0.06402709348348705,,,-0.27108026580991695,-0.2655669236848072,0,0,0,0,0.7182290688604157,,,0.7822561623439027,,-0.7822561623439027,0.8333333333333333,
NWL.MI,Newlat Food S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,698353216.0,1116599296.0,16.54,2959932000.0,582258000.0,594431000.0,397716000.0,0.19671330287317412,0.134366600313791,1.020906539712636,0.38845584206742434,0.6475943653844172,0.377238158173904,1.9177053745933934,0.5695055036447344,0.8036169443955277,1.202444310792869,1.1267808714194736,0.5719440810405954,0.03562162645192482,-0.019802927730964093,0.10406540394988473,1.2011454493904168,0.7151583351366948,0.8347034238423428,0.6461552808912886,1.636002120890774,4.013533654485934,10.570920646907055,-0.26499306973462344,-1.2784768457879494,-2.352999866186912,-5.18360969445871,0,0,0,0,-0.04503457234643971,-0.8486515167419674,-1.2474788831393089,-0.6169786533870351,-0.47052758035958026,0.7959091584069728,0.7833196849389076,under-priced vs fundamentals
G.MI,Assicurazioni Generali S.p.A.,Financials,Insurance,Large Cap,EUR,58238423040.0,92885336064.0,38.93,74133000000.0,,19669000000.0,19228000000.0,,0.25937166983664495,,,,1.2529553109141678,,0.3301600386190677,0.2666461633092419,,0.2786192550217773,0.28143952015994667,,0.0029942713709795177,,,,,0.2666461633092419,,0.2786192550217773,0.28143952015994667,0.39231281503693427,,-7.603020467841964,-8.368078164727514,1,0,0,0,0.16654502374923172,-0.10010113956001018,,-0.11489449641071495,-0.07902849466538145,0.09800804354536885,0.7789563254049263,inflection; accelerating sales
DEA.MI,DeA Capital S.p.A.,Financials,Capital Markets,Small Cap,EUR,66086404.0,67796209.0,8.35,32981598.0,13608752.0,18152556.0,-2721891.0,0.4126165142149874,-0.08252756582625256,1.3338883683088647,0.10358526853576376,0.12564010278091628,2.0555768401518932,4.981809426757134,-0.04118685289639908,1.0890543920842228,1.216777741054335,1.8320927185525566,-3.6083595425509283,0.023773589052209942,-0.14862450186780157,,,,,1.0890543920842228,1.216777741054335,1.8320927185525566,-3.6083595425509283,0.8326631776961917,0.7824368532038677,0.4097227261111356,-4.1612256139795,0,0,0,0,0.1360544884098402,-0.9529999036743826,-1.0807232526444948,3.7444140309607685,-0.45618721431354725,-0.31362591508208604,0.6973619757998719,accelerating sales
BDB.MI,Banco di Desio e della Brianza S.p.A.,Financials,Banks,Small Cap,EUR,1128053888.0,6522870784.0,8.58,654695000.0,,-562782000.0,-576339000.0,,-0.8803167887336851,,,,9.963220711934564,,-0.5109144218471946,0.3144691086357686,,-1.7532614936951816,-1.8168428601596724,,-2.2969285766823186,0.025818804575873096,,,,0.007012439620283854,,-1.7532614936951816,-1.8168428601596724,0.27072027918481156,,-1.6618158973676955,-1.683093570710446,0,0,0,0,0.21754819476885479,-0.09692091386691382,,2.0343910549285273,-0.07373388482860893,-0.6212454187443349,0.5953909238631405,accelerating sales
BMED.MI,Banca Mediolanum S.p.A.,Financials,Banks,Mid Cap,EUR,14268540928.0,-30683222016.0,19.3,2497344000.0,,1152186000.0,1095707000.0,,0.43874892685989597,,,,-12.28634181594526,,0.07679180411851569,0.30174410725269224,,1.6568785518166145,1.6066026647828906,,1.380285888798117,0.01967076969434914,,,,-0.006366064219613689,,1.6568785518166145,1.6066026647828906,-0.09870101598795988,,3.420070568120953,3.413418902581605,0,0,1,1,0.44988662056789086,0.14814251331519862,,-1.1567160442149997,-0.1138030988500886,0.3741255432499633,0.5297304474502184,inflection; under-priced vs fundamentals
MOL.MI,Gruppo MutuiOnline S.p.A,Financials,Consumer Finance,Small Cap,EUR,1404096128.0,1848218496.0,37.25,683386000.0,128245000.0,127429000.0,114295000.0,0.18766114611654322,0.16724808526952556,0.9936371788373816,0.07475798641390075,2.830402744746384,2.704501549636662,14.41162225427892,0.08140112184683697,0.47778945501883496,0.17231134878193702,0.3449396814674871,0.28636706396101336,-0.04890029563348597,-0.024887941614078285,0.1260885828361074,-0.07813679330050677,,,0.2446389575054595,-0.5036772216547497,0.3449396814674871,0.28636706396101336,0.3451319700270279,0.031234891078797344,0.33161362078364415,0.26487985971185835,0,0,0,0,-0.1826975541266397,-0.6604870091454746,-0.35500890290857673,-0.4690646180876531,-0.4469425647221556,0.482875773715965,0.5236388981660183,accelerating sales; under-priced vs fundamentals
BPE.MI,BPER Banca SpA,Financials,Banks,Mid Cap,EUR,26052038656.0,44883922944.0,12.502,6889836018.0,,3121933000.0,2809612000.0,,0.40779083749740414,,,,6.514512511870932,,0.10784614736294056,0.150536125523306,,2.251076682387612,1.9846216603223978,,0.8842967982179342,0.09181892779676461,,,,-0.019313891175099716,,2.251076682387612,1.9846216603223978,0.1452670429921714,,1.98082222740765,1.735331725409505,0,0,0,0,0.7432523639390707,0.5927162384157647,,-1.2413692963833272,0.5151652566721239,0.04449593376514619,0.5212889562114265,accelerating sales
SERI.MI,Seri Industrial S.p.A.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,EUR,131168976.0,364794048.0,2.43,201522000.0,67358000.0,20132000.0,-67396000.0,0.33424638501007337,-0.33443495003026963,0.2988806080940645,0.13536367550672174,0.8750111345348733,1.8101946586476911,5.415749398735117,-0.5138105217806991,0.21156482216290312,2.586306037695666,-0.7366093623256665,-2.298299011770145,0.22132764417848355,-0.6465276321359379,,,,,0.21156482216290312,2.586306037695666,-0.7366093623256665,-2.298299011770145,0.2405268930005906,2.5896490995157775,-13.499305576545426,-5.431306366826233,1,1,0,0,0.12240189818634488,-0.08916292397655824,-2.4639041395093213,2.42070090995649,-0.07359319315443916,0.05148983667095725,0.5166309750301022,inflection; accelerating sales
