symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
PHIL.MI,Philogen SpA,Health Care,Biotechnology,,EUR,913636736.0,546092544.0,22.7,314325000.0,264739000.0,267964000.0,264330000.0,0.8422460828760041,0.8409448818897638,1.0121818092536423,47.154779145546705,-1.3913250408893287,1.7373500167024576,2.062758203362557,2.096461358322808,2.443780689131284,0.28931629999606323,334416000.0,0.36602731350767403,0.41506759202817345,0.6944262546093286,368338000.0,0.40315585558941447,0,2025-12-31,2.732036553274963,0,2.9066626453511493,3.9824564,3.4095502978011973,309020000.0,0.9831225642249264,0.33823070792109655,0.029109671483060595,0.62151,27.66667,0.21879603524229085,0.045933095930283656,0,0.4805502555248652,3.760484130713846,0.5574977278058186,1,0.5564479914698599,3.247864749445916,4.911463915684173,5.560991136575094,5.878220140515222,0.2370241789893075,0.3215924844628758,,,,,3.247864749445916,4.911463915684173,5.560991136575094,5.878220140515222,1.0487294273533951,-18.559183349744828,-3.9054267738726676,1.2825988830301922,0,0,0,0,0,0,0,0,1.1224372169617127,46.03234192858499,0,0,225900000.0,,0.0,0.0,0.0,0.0,0,0.045933095930283656,-3.2019316535156324,-4.865530819753889,-5.832287044584938,-0.7537743883990861,3.6633809765633862,0.7715109229479573,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.1x)
FM.MI,Fiera Milano SpA,Industrials,Professional Services,Small Cap,EUR,589736640.0,801213184.0,8.22,442585000.0,178101000.0,156821000.0,148307000.0,0.4024108363365229,0.33509269405876835,0.8805172346028377,0.3892517191570266,0.7172447094626083,1.8103035213574794,4.498645060948563,6.352986012877034,3.004966217249075,0.25148005048490796,-312919000.0,-0.530608035478345,0.3246008252090289,0.23892392664372333,-127742000.0,-0.21660855259052583,0,2026-03-31,,0,1.3324822124563642,7.2105265,3.7605718621868243,422411000.0,0.9544177954517211,0.7162705712163314,1.6263158967460536,0.70339996,9.3,0.13138686131386867,0.5072552647643969,0,0.48130724938126934,0.758953825322976,8.37071479305542,1,5.716160659267237,0.6202883376288659,1.0168161434977578,1.731502124991291,1.8101220251629528,0.07911831056332702,0.14188158815436347,0.16504381566097287,0.2700544102231318,,,-0.14651819237729938,-0.2832806210465785,1.731502124991291,1.8101220251629528,0.42837085431522676,0.6420280279725794,2.1318802047222487,2.21989868955563,1,1,1,1,0,0,0,0,0.08945855248141187,0.29979316667561473,0,0,95531000.0,,0.0,0.0,0.0,0.0,0,0.5072552647643969,-0.11303307286446906,-0.509560878733361,-1.302866760398556,-0.06976108525836948,0.49880544931368886,0.7103047933989625,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.4x)
FIC.MI,First Capital S.p.A.,Financials,Capital Markets,Micro Cap,EUR,59206324.0,86692968.0,17.1,24338314.0,20289585.0,2406885.0,2314150.0,0.8336479264751042,0.09508259282052159,0.11862662543368925,0.18157023155453272,0.8639823830797919,3.561995625498134,4.272781725205321,4.3231009650123555,0.6308823253304868,0.03908619626511519,-24007734.0,-0.40549273081031006,0.23421812169929684,0.15995754119296043,-16597579.0,-0.2803345635847954,0,2025-12-31,,0,2.4326386782584857,4.081146,24.59873404836542,23335980.0,0.9588166213978503,0.39414674689143003,0.3246221945970743,0.33098,28.35,0.6578947368421053,-0.007971350056128087,0,0.5411712328660159,4.157282940339209,1.0398861533007944,1,0.41020388625324483,5.2166607833330865,6.860219656762097,1.24961500723524,1.1954294926551903,0.1743143966333207,3.1196835265592004,,,,,5.2166607833330865,6.860219656762097,1.24961500723524,1.1954294926551903,5.699021237664286,7.456584832363495,2.8898999484365846,3.006862967760704,1,1,1,1,0,1,1,1,0.024422113250247603,0.15714811830428513,0,0,14155505.0,,0.0,0.0,0.0,0.0,0,-0.007971350056128087,-5.224632133389215,-6.8681910068182255,-1.2034008427113183,-0.8404241948340646,3.5341620444382054,0.6573420587607729,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x)
EQUI.MI,Equita Group S.p.A.,Financials,Capital Markets,Micro Cap,EUR,295681440.0,69016536.0,5.74,126998152.0,45449606.0,,59882043.0,0.3578761209060743,0.47151901076481806,,0.2157038080931935,1.98162892765231,0.5434451991080941,1.5185288074884522,1.5185288074884522,2.4509501107257408,0.20252215695378106,-36569769.0,-0.12367962290768064,0.4254249844021322,1.822610627690732,-90064254.0,-0.30459894269995436,0,2026-03-31,,0,2.3282341935180284,12.212766,,78766111.0,0.6202146232805026,0.266388417886493,1.7892522249632994,0.07698,6.0,0.04529616724738683,0.39664623499095597,0,0.3619927378926206,0.7223588710616473,2.1021806034674673,1,4.859018343518667,0.4024883841074462,0.41444183462881146,,2.8239724118050487,0.0030244117497779666,0.8340792837182079,,,,,0.4024883841074462,0.41444183462881146,,2.8239724118050487,0.48678258036895394,0.4656208796552696,,5.074381568131578,1,1,0,1,0,0,1,0,0.16329045719500404,0.052413350898189465,0,0,92712607.0,,0.0,0.0,,0.0,0,0.39664623499095597,-0.005842149116490225,-0.017795599637855486,-2.4273261768140926,-0.004165559717065474,0.6137823713213759,0.6357076679327187,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.5x)
DBA.MI,DBA Group S.p.A.,Industrials,Construction & Engineering,Nano Cap,EUR,45869876.0,55852152.0,4.2,113194422.0,12020809.0,5521179.0,609785.0,0.10619612510588199,0.00538705873686956,0.45930178243411074,0.2603484514397457,0.6981055102031818,0.49341788237586476,4.646288947773814,6.914636315904871,2.026638505431578,0.013293800925034112,4671519.0,0.10184285215857135,0.19325343281939544,0.15871386656686032,-8391793.0,-0.1829478021697726,0,2023-12-31,9.819049435526217,0,0.40523088673044333,14.999999,8.307985667553977,45684756.0,0.40359547045524913,0.9959642358745422,0.7624239086199615,0.4362,5.6,0.33333333333333326,0.06870222338971155,0,0.4821605877598121,0.7051854583793253,9.805415346760354,1,6.673519460593095,0.3568895939947916,0.9829244088165245,1.882303408326825,1.449641892494748,0.03352748658488973,0.021643648846258474,,,,,0.3568895939947916,0.9829244088165245,1.882303408326825,1.449641892494748,0.2910401936811669,0.6660656347788463,2.661827280606689,2.7039568705129264,0,0,1,1,0,0,1,0,0.07000814943006746,0.19034030200967827,0,0,1965942.0,,0.0,0.0,0.0,0.0,0,0.06870222338971155,-0.28818737060508004,-0.914222185426813,-1.3809396691050364,-0.21238822368490073,0.6989343622054576,0.6201786745930605,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x)
CY4.MI,Cy4gate S.p.A.,Information Technology,Software,Micro Cap,EUR,195376064.0,330743648.0,8.45,117405365.0,20953394.0,29165934.0,18095857.0,0.178470498345625,0.15413143172801344,1.3919431859105975,0.03987322523624808,-1.2670008018748657,2.8171084685951104,15.784729099257142,138.84610812027097,2.2641925304709694,0.09262064466607332,-12391869.0,-0.06342572752412497,0.15920901139660587,0.09404755068795759,26547967.0,0.1358813687637806,0,2026-03-31,,0,1.6641152983085568,,6.698776181829116,78318311.0,0.6670760829370957,0.40085929359289374,0.05281827420273913,0.54538,9.5,0.12426035502958599,0.6503906246362021,0,0.508144252363078,1.4135244691351108,98.22688687181082,0,95.28558799655367,0.7163417446901313,0.7645779160653406,1.475829622537418,5.582733220823845,0.0048786361119232124,0.21185729044515894,0.23801680331715977,0.2756866298463902,,,0.30528549250110315,-0.23451430671639759,1.475829622537418,5.582733220823845,0.3634051787093839,0.12471862629786995,1.9001008962457977,7.060167989575084,0,0,1,1,0,0,1,0,-0.07169542436975106,0.11156864960599913,1,1,22044561.0,,0.0,0.0,0.0,5.582108213667035,0,0.6503906246362021,-0.06595112005392922,-0.11418729142913853,-4.932342596187643,-0.03842540115216741,1.2877266022057194,0.608441859684217,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ECK.MI,Ecosuntek S.p.A.,Utilities,Multi-Utilities,Nano Cap,EUR,55852244.0,63818412.0,3.26,743182332.0,17838045.0,-539850.0,-1483543.0,0.02400224579074089,-0.001996203268190719,-0.030263966707113923,0.6041911067023203,1.1504544360102242,0.08587180998807706,3.5776573049344815,4.218150567927761,3.802790121313323,-0.026561922919336955,-47326484.0,-0.847351522706948,1.1785098912050875,1.031401752835843,-10353705.0,-0.18537670572376644,0,2024-12-31,,0,0.07515281458547914,46.571426,,28644601.0,0.03854316735828967,0.5128639236052897,5.186574477392691,0.81948996,4.75,0.4570552147239264,1.0248446965823734,0,0.5949504233116075,0.325004175122164,12.978758092391349,1,8.335284838209235,0.5048447077847599,0.4574428258664973,-1.0487654002597389,0.8728015061374174,-0.0007806492306615086,0.02162023929004236,,,,,0.5048447077847599,0.4574428258664973,-1.0487654002597389,0.8728015061374174,0.955077845656231,0.6865235699483657,-0.4019359117005554,2.2518038022718136,1,1,0,1,0,0,0,0,0.3536956518711796,0.2504954548311408,0,0,10179669.0,,0.14573587805261645,0.0,,,1,1.0248446965823734,0.5199999887976136,0.5674018707158761,0.15204319044495607,0.34555059808336697,-0.3962489120104532,0.5785583336630578,growth-flip; FCF break-even ETA 0.1y; accelerating sales; cheap+grow (EV/EBIT 4.2x); cash 118% of mcap
GSP.MI,Gas Plus S.p.A.,Utilities,Gas Utilities,Micro Cap,EUR,256208912.0,261744912.0,5.88,167072000.0,81421000.0,71112000.0,46751000.0,0.48734078720551616,0.27982546447040796,0.8733864727772933,0.1445764041293962,0.06799228700212476,1.5666593564451254,3.21471011164196,7.171879438842613,1.0377115732002689,0.18247218504249377,-179586000.0,-0.7009358050745713,0.1651738016045281,0.16168031568078772,-5536000.0,-0.02160736703803652,0,2025-12-31,,0,1.5335239417736066,13.066668,3.6028927888401396,73526000.0,0.4400857115495116,0.2869767465387777,0.19382498035626047,0.7608,8.0,0.3605442176870748,0.7559030361645067,0,0.5172076946485624,0.2088418686714907,34.34119549142712,0,10.553777322184603,0.24706655121965784,0.530815221478529,0.48956849602010893,0.398223471707142,0.09033245710668952,0.030250926507251474,,,,,0.24706655121965784,0.530815221478529,0.48956849602010893,0.398223471707142,0.4052800829377638,0.7763755051664722,-0.9909469357579228,-6.976609702744717,1,1,0,0,0,0,0,0,0.11590903738823954,0.028667366741156664,0,0,13315000.0,,0.0,0.0,0.0,0.0,0,0.7559030361645067,0.5088364849448489,0.22508781468597772,0.3576795644573647,0.40802672836280957,-0.37490764811275024,0.5772484052774709,growth-flip; accelerating sales
SCM.MI,Solutions Capital Management SIM S.p.A.,Financials,Capital Markets,Nano Cap,EUR,13497614.0,14013394.0,4.6,9817249.0,889385.0,,843499.0,0.0905941165391649,0.08592009839008871,,0.1472285267985737,0.579928827223306,1.4274257482926225,15.7562742794178,25.647378140402317,4.224117464993871,0.06249245236972994,1347379.0,0.0998234947302538,0.09408670302766103,0.09062372755665045,-515780.0,-0.03821267966323529,0,2024-12-31,10.017681736170744,0,1.374887608534733,115.0,,3878220.0,0.3950414214817206,0.2873263378253371,0.558848133032523,0.8006,,,0.0,0,0.39834179826690175,3.3515117337750584,7.65248048572808,0,3.341428433210125,0.2634647863650678,8.676273473029136,,2.1297703891316897,0.07876492667406533,0.1820077811628094,,,,,0.2634647863650678,8.676273473029136,,2.1297703891316897,0.015828200034234213,7.452884110478948,,4.15459334276742,0,0,0,1,0,0,1,1,-0.05788493794637236,0.20511346474494607,1,1,1590110.0,,0.0,0.0,,0.0,0,0.0,-0.2634647863650678,-8.676273473029136,-2.1297703891316897,-0.20852562668014232,2.819508568801509,0.5600006612366077,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
NWL.MI,Newlat Food S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,652625472.0,1028463744.0,15.72,3783802000.0,602140000.0,606672000.0,385275000.0,0.15913623387270265,0.1018221883703217,1.0075264888564122,16.51406897085575,-1.240615139336367,0.27180696664360343,1.7080143222506394,2.4104204708981563,0.8444280045182769,0.5903462499238767,-773801000.0,-1.1856739174287085,1.9982287789098125,1.2680028903381546,747024000.0,1.1446442593034432,1,2026-03-31,,0,0.17247875866654755,2.0,1.0757468154126117,584279000.0,0.15441584945512477,0.8952745871371689,0.7207906725788984,0.5552,28.3,0.8002544529262086,-0.16293931351092394,0,0.5572379317778978,0.7506120081873474,3.211273526943806,1,1.259963931350994,1.3056372245841075,1.2776498000900256,1.1705772492110855,0.5227719172045263,-0.0019554425485466542,-0.05234733967443339,0.2783408537763705,0.034144598881253874,0.02059795299010141,-0.03127380799722413,0.4618258538086238,-0.7772568345451426,-0.7879319543354028,-0.8455271990873915,-0.26499306973462344,-1.2784768457879494,-2.352999866186912,-5.18360969445871,0,0,0,0,0,0,0,0,0.17506851886289101,16.33900045199286,0,0,132266000.0,,0.0,0.0,0.0,0.0,0,-0.16293931351092394,-1.4685765380950313,-1.4405891136009497,-0.6857112307154503,-0.6369503937723483,1.057956819045945,0.5546366150970937,"under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x); cash 200% of mcap; cash > EV (1.27x, net cash 114% mcap)"
