symbol,name,src,currency,sector,industry,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,dividends_ttm,oe_avg,ni_avg,fcf_avg,oe_avg_years,buybacks_ttm,capital_return_ttm,sbc_ttm,sbc_pct_revenue,effective_tax_rate,pretax_income_ttm,tax_expense_ttm,roic_after_sbc,interest_coverage,retained_earnings,capex_avg,capex_ttm,equity_cagr_5y,financing_cf_ttm,net_working_capital,goodwill_intangibles_pct_assets,ppe_net,eps_basic_ttm,eps_diluted_ttm,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,roce,ncav,cash_conversion,tangible_book_per_share,market_cap,enterprise_value,market_cap_bucket,oe_avg_yield,avg_earnings_yield,fcf_avg_yield,p_s,ev_sales,fcf_yield,capital_return_yield,dividend_yield,buyback_yield,pct_above_tb,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,momentum_12m,pct_off_52w_high,net_debt_ebitda,debt_to_equity,tangible_equity_pct,pb,p_tb,p_e,ev_ebitda,ev_ebit,cash_gt_ev_flag,mcap_to_ncav,graham_net_net_flag
AAAU,Goldman Sachs Physical Gold Etf,US,USD,,,,,,0.0,,2026-06-30,,2400232142.0,0.0,0.0,0.0,,,60455722.0,,,194643837.8,,,,0.0,,,,,,,,,,,,,,,,7.269999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAC-UN,Ares Acquisition Corp Iii,US,USD,,,,,,,,2026-06-30,-4289.0,10928774.0,3300000.0,0.0,-4289.0,,,,,,,,,,0.0,,,,,,,,-29289.0,,,,,-7619263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAC-WT,Ares Acquisition Corp Iii,US,USD,,,,,,,,2026-06-30,-4289.0,10928774.0,3300000.0,0.0,-4289.0,,,,,,,,,,0.0,,,,,,,,-29289.0,,,,,-7619263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAC,Ares Acquisition Corp Iii,US,USD,,,,,,,,2026-06-30,-4289.0,10928774.0,3300000.0,0.0,-4289.0,,,,,,,,,,0.0,,,,,,,,-29289.0,,,,,-7619263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACI,Armada Acquisition Corp. Iii,US,USD,,,10.04,,,,,2026-06-30,-9379961.0,252493256.0,708174.0,0.0,-9379961.0,,,,,,,,,,0.0,,,,,,,,-9380879.0,,,,,540753.0,,,,,,,,,,,-9432289.0,,,341659520.0,340951346.0,Small Cap,,,,,,,0.0,,,,-0.027607276975627665,0.0020727477460601713,0.0020770529528867147,708174.0,0.0020727477460601713,0.0172239187705234,,,,,,,,,,,,
AACG,Ata Creativity Global,US,USD,,,,38339631.0,-6093408.0,-2264912.0,-2448124.0,2025-12-31,4582681.0,58385837.0,12188627.0,2292531.0,-23282399.0,23220142.0,4644938.0,63593666.0,137678976.0,-3424038.0,-5864633.0,-2556020.4,5.0,613568.0,138292544.0,81467.0,0.0021248769973816,,-7382379.0,-511676.0,,-160.8482700540389,-68046280.0,835062.4,183212.0,-0.3720095420753972,2336734.0,-33348926.0,0.47725752394369203,4595913.0,-0.11,-0.11,-0.1589323590516559,-0.2391183159796191,-0.1792062891789438,-0.0638536140319138,,,-37887062.0,0.37169872754294475,-0.3661119174981986,,,,,,,,,,,,,,,,,,,,,1.6240658757792028,0.50025978242867,-5.080519241902284,,,,,,,,
AA,Alcoa Corp,US,USD,Materials,Metals & Mining,71.38,13603000000.0,,1051000000.0,352000000.0,2026-06-30,7370000000.0,16853000000.0,1352000000.0,2438000000.0,7336000000.0,0.0,34000000.0,263102406.0,105000000.0,311400000.0,195600000.0,208200000.0,5.0,0.0,105000000.0,48000000.0,0.0035286333896934,-0.0246710526315789,1216000000.0,-30000000.0,,,508000000.0,519800000.0,699000000.0,0.0697361187315506,-564000000.0,2051000000.0,0.0020174449652880793,6899000000.0,4.840000000000001,4.8100000000000005,,,0.0915974417407924,0.0258766448577519,,,-3531000000.0,,27.88267926367804,18836457472.0,19922457472.0,Large Cap,0.016531770926825787,0.010384118154422365,0.011053033741056935,1.3847281829008307,1.464563513342645,0.018687165594870513,0.005574296555288079,0.005574296555288079,0.0,1.560012232862595,-0.18745562987354483,0.07177570421666174,0.06786311387037303,-1086000000.0,-0.05765415294326528,1.5750532265302688,,,0.33080054274084125,0.9953867028493895,2.555828693622795,2.56767413740458,15.117542112359551,,,,,
A,"Agilent Technologies, Inc.",US,USD,Health Care,Biotechnology,114.96,7372000000.0,1910000000.0,1609000000.0,1267000000.0,2026-07-31,7363000000.0,13967000000.0,1758000000.0,3949000000.0,1427000000.0,5030000000.0,906000000.0,281965813.0,286000000.0,1237600000.0,1259200000.0,1263400000.0,5.0,380000000.0,666000000.0,131000000.0,0.0177699403147042,0.1314837153196622,1658000000.0,218000000.0,0.1370863049296576,17.623655913978496,1912000000.0,312400000.0,342000000.0,0.0575576128915378,-95000000.0,2404000000.0,0.4250017899334145,2134000000.0,5.090000000000001,5.070000000000001,0.2590884427563755,0.2223277265328269,0.1953336950623982,0.1718665219750406,,0.1715511827506803,-1911000000.0,0.8424083769633508,5.060897223026112,32487960576.0,34678960576.0,Large Cap,0.03809411172809224,0.038758973406604516,0.038888252066315236,4.406939850244167,4.70414549321758,0.03899906234606729,0.0204999017541285,0.008803261113634761,0.011696640640493739,21.715339777491238,-0.05882179016837773,0.054112353278915774,0.050693560902648434,-2191000000.0,-0.06744036748242574,0.0567433603220212,,1.1471204188481676,0.5363303001493956,0.193806872198832,4.412326575580606,22.766615680448492,22.561083733333334,18.156523861780105,21.158609259304455,,,
AACIU,,US,USD,Financials,Diversified Financial Services,10.08,,,,,2026-06-30,-9379961.0,252493256.0,708174.0,0.0,-9379961.0,,,,,,,,,,0.0,,,,,,,,-9380879.0,,,,,540753.0,,,,,,,,,,,-9432289.0,,,,,,,,,,,,,,,,,,,,,0.0110330645668104,,,,,,,,,,,,
AACIW,,US,USD,,,,,,,,2026-06-30,-9379961.0,252493256.0,708174.0,0.0,-9379961.0,,,,,,,,,,0.0,,,,,,,,-9380879.0,,,,,540753.0,,,,,,,,,,,-9432289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOU,Abony Acquisition Corp. I,US,USD,,,10.07,,,,,2026-06-30,-6921778.0,234196999.0,1174280.0,0.0,-6921778.0,,,,,,,,,,0.0,,,,,,,,-6922615.0,,,,,1194399.0,,,,,,,,,,,-6959832.0,,,,,,,,,,,,,,,,,,,,,0.0100300326095388,,,,,,,,,,,,
AACO,Abony Acquisition Corp. I,US,USD,,,9.98,,,,,2026-06-30,-6921778.0,234196999.0,1174280.0,0.0,-6921778.0,,,,,,,,,,0.0,,,,,,,,-6922615.0,,,,,1194399.0,,,,,,,,,,,-6959832.0,,,312989440.0,311815160.0,Small Cap,,,,,,,0.0,,,,-0.022236635204050333,0.003751819869705508,0.003765949032112486,1174280.0,0.003751819869705508,0.011144848830058,,,,,,,,,,,,
AACOW,Abony Acquisition Corp. I,US,USD,,,,,,,,2026-06-30,-6921778.0,234196999.0,1174280.0,0.0,-6921778.0,,,,,,,,,,0.0,,,,,,,,-6922615.0,,,,,1194399.0,,,,,,,,,,,-6959832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACP,Apogee Acquisition Corp,US,USD,,,10.07,,,,,2026-06-30,-5506587.0,175356675.0,390951.0,0.0,-5506587.0,,,,,,,,,,0.0,,,,,,,,-5507209.0,,,,,493413.0,,,,,,,,,,,-5506587.0,,,294245376.0,293854425.0,Micro Cap,,,,,,,0.0,,,,-0.018714268597376363,0.0013286563932273995,0.0013304240696732745,390951.0,0.0013286563932273995,0.0120602902371256,,,,,,,,,,,,
AACPR,Apogee Acquisition Corp,US,USD,,,,,,,,2026-06-30,-5506587.0,175356675.0,390951.0,0.0,-5506587.0,,,,,,,,,,0.0,,,,,,,,-5507209.0,,,,,493413.0,,,,,,,,,,,-5506587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPU,Apogee Acquisition Corp,US,USD,Financials,Diversified Financial Services,10.26,,,,,2026-06-30,-5506587.0,175356675.0,390951.0,0.0,-5506587.0,,,,,,,,,,0.0,,,,,,,,-5507209.0,,,,,493413.0,,,,,,,,,,,-5506587.0,,,,,,,,,,,,,,,,,,,,,0.0209790243102152,,,,,,,,,,,,
AACPW,Apogee Acquisition Corp,US,USD,,,,,,,,2026-06-30,-5506587.0,175356675.0,390951.0,0.0,-5506587.0,,,,,,,,,,0.0,,,,,,,,-5507209.0,,,,,493413.0,,,,,,,,,,,-5506587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADX,"Applied Aerospace & Defense, Inc.",US,USD,,,,,,,,2026-06-30,827881000.0,1500219000.0,18108000.0,400491000.0,-106845000.0,581427000.0,353299000.0,172393518.0,,,,,,,0.0,,,,,,,,-232140000.0,,,,,213563000.0,0.6230596999504739,,,,,,,,,,-317274000.0,,-0.6197738826815983,,,,,,,,,,,,,,,,,,,,,,0.48375430768431693,-0.12905840332125026,,,,,,,,
AAGH,America Great Health,US,USD,,,,363332.0,-370106.0,-352837.0,-352837.0,2026-03-31,-4797818.0,167105.0,29346.0,692020.0,-4797818.0,,,21152711608.0,,-1810148.5,-1583786.8,-658225.8,4.0,,0.0,0.0,0.0,,638909.0,,,-41.68597294938918,-9920040.0,14788.4,0.0,,330693.0,-2478411.0,,203.0,0.0,0.0,-1.018644105115982,-1.0518671628152765,1.758471590721434,-0.9711145728975152,,,-4901760.0,0.9533403943735038,-0.000226818106771,,,,,,,,,,,,,,,,,,,,,-1.7904978573705912,,,,,,,,,,
AAME,Atlantic American Corp,US,USD,Financials,Insurance,2.25,208218000.0,,24811000.0,24247000.0,2025-09-30,109488000.0,430855000.0,34444000.0,0.0,107360000.0,2128000.0,,20397228.0,408000.0,,2707200.0,4632600.0,,0.0,408000.0,4000.0,1.9210635007540173e-05,0.2220868240670221,6565000.0,1458000.0,-0.0514365596047576,-1.5556950109821148,49843000.0,154200.0,564000.0,-0.0896841874714928,-811000.0,,,,0.2299999999999999,0.2299999999999999,,-0.023811582091846,0.0245271782458769,0.1164500667569566,,-0.0660679068279942,,,5.263460309410671,45893764.0,11449764.0,Nano Cap,,0.05898840635516407,0.1009418185878151,0.22041208733154674,0.054989309281618305,0.5283288596681676,0.00889009670246267,0.00889009670246267,0.0,-0.5725245622205662,,0.750515908871628,3.008271611537146,34444000.0,0.750515908871628,0.264044964137425,,,0.0,0.9805640800818355,0.41916706853719127,0.42747544709388974,8.986442921480322,,,1.0,,
AAL,American Airlines Group Inc.,US,USD,Industrials,Airlines,13.85,58337000000.0,3217000000.0,4374000000.0,285000000.0,2026-06-30,-3972000000.0,64233000000.0,1146000000.0,28233000000.0,-10132000000.0,4091000000.0,2069000000.0,661936666.0,43000000.0,-119800000.0,-17400000.0,390000000.0,5.0,21000000.0,64000000.0,57000000.0,0.0009770814405951,,-368000000.0,-42000000.0,0.0308565866320571,0.6195451751690227,-7043000000.0,2362400000.0,4089000000.0,,-1304000000.0,-12480000000.0,0.09590086092818333,32256000000.0,-0.4899999999999999,-0.4899999999999999,0.0551451051648182,0.0172789138968407,-0.0055882201690179,0.0048854072029758,,0.0436080467229072,,1.3596518495492695,-15.30660034475262,9160184832.0,36247184832.0,Mid Cap,-0.013078338723198375,-0.0018995249898468424,0.042575560117256814,0.15702187003102663,0.6213412556696436,0.031112909316456903,0.006986758583344708,0.004694228423184726,0.002292530160159982,-1.9048384153276745,,0.12510664588301618,0.031616248415194996,-27087000000.0,-2.9570364022977826,0.2149123548177202,,8.419956481193658,,,,,,11.26738726515387,35.959508761904765,,,
AAMI,Acadian Asset Management Inc.,US,USD,,,92.3,668500000.0,,-34100000.0,,2026-06-30,40200000.0,856900000.0,85800000.0,200000000.0,-37500000.0,20300000.0,57400000.0,,,,251500000.0,,,,0.0,-77700000.0,-0.1162303664921466,0.2830994508846858,163900000.0,46400000.0,1.0957806320674492,,-42400000.0,,,-0.2302403508652541,31100000.0,,0.09067569144590967,47900000.0,2.8400000000000003,2.83,0.2306656694091249,0.2367988032909498,0.1757666417352281,,,1.025259067357513,,,,3275738880.0,3389938880.0,Mid Cap,,0.07677657139753459,,4.900132954375468,5.070963171278983,,0.0,,,,,0.026192563920113193,0.025310190843322814,-114200000.0,-0.03486236363259821,0.9639831990860896,,,4.975124378109452,-0.9328358208955224,81.48604179104477,,27.878628765957448,,21.41464864181933,,,
AAOI,"Applied Optoelectronics, Inc.",US,USD,Information Technology,Semiconductors & Semiconductor Equipment,181.49,595970000.0,-32106000.0,-131820000.0,-340804000.0,2026-06-30,1668025000.0,2301192000.0,499737000.0,58915000.0,1664392000.0,,3633000.0,84386000.0,,-105409400.0,-80313600.0,-104074600.0,5.0,,0.0,15238000.0,0.0255684010940148,,-63158000.0,-6138000.0,-0.050507536242985,-16.23849674777162,-527140000.0,48564800.0,208984000.0,0.3030469954625259,1312227000.0,761426000.0,,697086000.0,-0.7699999999999998,-0.7699999999999998,-0.0538718391865362,-0.1131030085406983,-0.0956759568434652,-0.5718475762202796,,-0.0549265280479268,556707000.0,4.105774621566062,19.72355604010144,14563260416.0,14122438416.0,Large Cap,-0.007238035782439998,-0.0055148090266766816,-0.007146380482605249,24.436230709599478,23.69655924962666,-0.023401627813066775,0.0,,,8.20168754716437,0.038226810761989194,0.034314912026908576,0.035386027913835584,440822000.0,0.030269458033977657,9.306076047861128,,13.730206191989037,0.03532021402556916,0.9978219750903013,8.730840614499183,8.749898110541267,,,,,26.159650257675942,0.0
AAON,"Aaon, Inc.",US,USD,Industrials,Building Products,134.6,1932367000.0,298526000.0,86542000.0,-8796000.0,2026-06-30,1010416000.0,1863683000.0,13000.0,0.0,842523000.0,81892000.0,86001000.0,82448037.0,32701000.0,42861600.0,122581800.0,30494800.0,5.0,3000.0,32704000.0,19901000.0,0.0102987682981545,0.1690420048828328,191692000.0,32404000.0,0.1592146648225492,10.037517630465445,910397000.0,50324400.0,95338000.0,0.1771121942735565,128713000.0,664749000.0,0.09008667246522074,682779000.0,1.94,1.9,0.1544872169727593,0.1104852235626048,0.0824315463884448,-0.0045519303527746,,0.2112998476845377,,0.28989769735299437,10.21883638054354,11025316864.0,11025303864.0,Large Cap,0.003887561738924005,0.011118211069312265,0.002765888760945456,5.705601919304149,5.705595191803627,-0.0007978002000759549,0.002966263954443387,0.0029659918534201686,2.721010232182657e-07,12.171754100718914,,1.179104433945818e-06,1.1791058242347234e-06,13000.0,1.179104433945818e-06,0.3530250099949023,,,0.0,0.8338377460372758,10.911661002992826,13.08607226627641,69.21624267992567,36.93247443773742,51.641251271674676,,,
AAPI,"Apple Isports Group, Inc.",US,USD,,,,0.0,,-1360239.0,,2026-03-31,-4385268.0,2391509.0,860.0,2682970.0,-4391699.0,,6431.0,219784477.0,,,-1090633.2,,,,0.0,2035868.0,,,-3601198.0,0.0,,,-20051879.0,,,,2384273.0,-6213294.0,,,,-0.0199999999999999,,,,,,,-6213294.0,,-0.0199818433946998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAP,"Advance Auto Parts, Inc.",US,USD,,,60.1,8622000000.0,492000000.0,312000000.0,23000000.0,2026-07-18,2257000000.0,12019000000.0,3120000000.0,3387000000.0,1260000000.0,599000000.0,398000000.0,60000000.0,60000000.0,199019600.0,169415200.0,235106400.0,5.0,10000000.0,70000000.0,37000000.0,0.0042913477151472,0.1550387596899224,129000000.0,20000000.0,0.0666193687883143,1.7352941176470589,4195000000.0,246485200.0,289000000.0,-0.0919130274007125,1504000000.0,3197000000.0,0.08295199267825942,1276000000.0,1.41,1.39,0.057063326374391,0.0273718394803989,0.0098585015077708,0.0026675945256321,,0.0935023771790808,-2289000000.0,0.6341463414634146,21.0,3625785344.0,3892785344.0,Mid Cap,0.05489006687319215,0.0467251047501614,0.06484288993805365,0.42052717977267456,0.4514944727441429,0.006343453298486277,0.01930616221278432,0.016548139039529418,0.002758023173254903,1.861904761904762,-0.6313115043580473,0.8605032300555298,0.8014826722487783,-267000000.0,-0.07363921872590591,0.2623163314720371,,0.5426829268292683,1.5006645990252547,0.5582631812140009,1.6064622702702702,2.877607415873016,42.65629816470588,7.912165333333333,16.494853152542372,,,
AARD,"Aardvark Therapeutics, Inc.",US,USD,Health Care,Biotechnology,4.57,0.0,-73913000.0,-69408000.0,-69412000.0,2026-06-30,74797000.0,81460000.0,73849000.0,0.0,74797000.0,,,21884158.0,,,,,,,0.0,7035000.0,,,,0.0,-64.0743670886076,,-151893000.0,,4000.0,,711000.0,74274000.0,,,-3.22,-3.22,,,,,,-78.01160337552743,73998000.0,0.9390499641470378,3.4178605363752173,99700880.0,25851880.0,Micro Cap,,,,,,-0.6962024808607506,0.0,,,0.3370937612471089,0.7422000688459319,0.7407055985864919,2.8566200988090613,73849000.0,0.7407055985864919,-0.4972497145271978,,,0.0,1.0,1.3329529259194888,1.3329529259194888,,,,1.0,1.3473456039352414,0.0
