symbol,name,src,sector,industry,currency,market_cap,enterprise_value,price,market_cap_bucket,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,roce,p_s,ev_sales,p_e,fcf_yield,tangible_book_per_share,pct_above_tb,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,momentum_12m,pct_off_52w_high,net_debt_ebitda,debt_to_equity,pb,p_tb,tangible_equity_pct,ev_ebitda,ev_ebit,mcap_to_ncav,graham_net_net_flag,cash_gt_ev_flag
AACB,Artius Ii Acquisition Inc.,US,,,USD,290587488.0,290567190.0,10.5,Micro Cap,,,-2119113.0,,2026-03-31,-15607591.0,230299815.0,20298.0,0.0,-15607591.0,,,,,,,,,,,,,43.56655557666178,,,,-15607591.0,-0.053710471525876574,6.985159663859994e-05,6.98564762249998e-05,20298.0,6.985159663859994e-05,0.0355029235195547,,,,,,,,,,,
AACBU,Artius Ii Acquisition Inc.,US,,,USD,268869000.0,268848702.0,10.68,Micro Cap,,,-2119113.0,,2026-03-31,-15607591.0,230299815.0,20298.0,0.0,-15607591.0,,,,,,,,,,,,,40.31039433928234,,,,-15607591.0,-0.05804905362834689,7.549401381341843e-05,7.549971358983909e-05,20298.0,7.549401381341843e-05,0.0171428862072172,,,,,,,,,,,
AA,Alcoa Corp,US,,,USD,18836457472.0,20030457472.0,71.38,Large Cap,12575000000.0,,-490000000.0,-886000000.0,2026-03-31,6826000000.0,16640000000.0,1353000000.0,2547000000.0,6792000000.0,0.0,34000000.0,263102406.0,,,0.1027435387673956,-0.0704572564612326,,,,1.4979290236182903,1.5928793218290258,14.579301448916409,-0.04703644521890703,25.81504328774553,1.765054437614841,-4071000000.0,-0.2161234407293121,0.07182879275528353,0.06754713425249123,-1194000000.0,-0.06338771511441874,1.5750532265302688,,,0.3731321418107237,2.759516184002344,2.773330016489988,0.9950190448285965,,,,,
AAAU,Goldman Sachs Physical Gold Etf,US,,,USD,,,,,,,0.0,,2026-03-31,,2820272587.0,0.0,0.0,0.0,,,62030722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,"Agilent Technologies, Inc.",US,,,USD,32487960576.0,34035960576.0,114.96,Large Cap,7039000000.0,1680000000.0,1480000000.0,1124000000.0,2026-04-30,7122000000.0,13065000000.0,1807000000.0,3355000000.0,2231000000.0,4484000000.0,407000000.0,282218158.0,0.2386702656627362,0.2005966756641568,0.1697684330160534,0.1596817729791163,,0.8809523809523809,0.1628604382929642,4.615422727091916,4.835340329024009,27.186577887866108,0.034597431789249906,7.905231951800919,13.54226779187808,-1180000000.0,-0.03632114725205951,0.05562060430887418,0.05309090648301496,-1548000000.0,-0.04764842029337976,0.0567433603220212,,0.9214285714285714,0.4710755405784892,4.561634453243471,14.562062113850292,0.31325470373490594,20.259500342857145,24.104787943342775,,,
AACBR,Artius Ii Acquisition Inc.,US,,,USD,,,,,,,-2119113.0,,2026-03-31,-15607591.0,230299815.0,20298.0,0.0,-15607591.0,,,,,,,,,,,,,,,,,-15607591.0,,,,,,,,,,,,,,,,,
AACG,Ata Creativity Global,US,,,USD,,,,,38339631.0,-6093408.0,-2264912.0,-2448124.0,2025-12-31,4582681.0,58385837.0,12188627.0,2292531.0,-23282399.0,23220142.0,4644938.0,63593666.0,-0.1589323590516559,-0.2391183159796191,-0.1792061848482579,-0.0638536140319138,,0.37169872754294475,,,,,,-0.3661119174981986,,-37887062.0,,,,,,,,1.6240658757792028,0.50025978242867,,,-5.080519241902284,,,,,
AACI,Armada Acquisition Corp. Iii,US,,,USD,338937120.0,338033768.0,9.96,Small Cap,,,,,2026-03-31,-9145639.0,250423528.0,903352.0,0.0,-9145639.0,,,,,,,,,,,,,,,,,-9236395.0,-0.027251057659308606,0.002665249530650405,0.002672372069053172,903352.0,0.002665249530650405,0.0091185565989287,,,,,,,,,,,
AACIU,Armada Acquisition Corp. Iii,US,,,USD,,,10.3,,,,,,2026-03-31,-9145639.0,250423528.0,903352.0,0.0,-9145639.0,,,,,,,,,,,,,,,,,-9236395.0,,,,,,0.0330992893548235,,,,,,,,,,,
AACIW,Armada Acquisition Corp. Iii,US,,,USD,,,,,,,,,2026-03-31,-9145639.0,250423528.0,903352.0,0.0,-9145639.0,,,,,,,,,,,,,,,,,-9236395.0,,,,,,,,,,,,,,,,,
AACO,Abony Acquisition Corp. I,US,,,USD,310480512.0,309156114.0,9.9,Small Cap,,,,,2026-03-31,-6721276.0,232349324.0,1324398.0,0.0,-6721276.0,,,,,,,,,,,,,,,,,-6774408.0,-0.021819108569364896,0.004265639706237021,0.004283913337065687,1324398.0,0.004265639706237021,0.0030394866584633,,,,,,,,,,,
AACOU,Abony Acquisition Corp. I,US,,,USD,,,10.01,,,,,,2026-03-31,-6721276.0,232349324.0,1324398.0,0.0,-6721276.0,,,,,,,,,,,,,,,,,-6774408.0,,,,,,0.0040120321746939,,,,,,,,,,,
AACOW,Abony Acquisition Corp. I,US,,,USD,,,,,,,,,2026-03-31,-6721276.0,232349324.0,1324398.0,0.0,-6721276.0,,,,,,,,,,,,,,,,,-6774408.0,,,,,,,,,,,,,,,,,
AACP,Apogee Acquisition Corp,US,,,USD,291907808.0,291907808.0,9.99,Micro Cap,,,,,2026-03-31,-68876.0,416239.0,0.0,0.0,-68876.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0040200967457085,,,,,,,,,,,
AACPR,Apogee Acquisition Corp,US,,,USD,,,,,,,,,2026-03-31,-68876.0,416239.0,0.0,0.0,-68876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPU,Apogee Acquisition Corp,US,,,USD,,,10.29,,,,,,2026-03-31,-68876.0,416239.0,0.0,0.0,-68876.0,,,,,,,,,,,,,,,,,,,,,,,0.0279720006562346,,,,,,,,,,,
AACPW,Apogee Acquisition Corp,US,,,USD,,,,,,,,,2026-03-31,-68876.0,416239.0,0.0,0.0,-68876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,American Airlines Group Inc.,US,,,USD,9160184832.0,35175184832.0,13.85,Mid Cap,54546000000.0,2868000000.0,12192000000.0,9228000000.0,2026-03-31,-4077000000.0,63738000000.0,1002000000.0,27017000000.0,-10232000000.0,4091000000.0,2064000000.0,661385137.0,0.0525794742052579,0.0178748212517874,0.0128698713012869,0.1691783082169178,,4.2510460251046025,0.044443431488741,0.1679350425695743,0.644871939867268,13.048696341880342,1.007403253236015,-15.470562351025436,-1.8952486461542222,,,0.10938643907049059,0.028485991041287954,-26015000000.0,-2.840008196026759,0.2149123548177202,,9.070781032078104,,,,,12.26470879776848,36.07711264820513,,,
AAMI,Acadian Asset Management Inc.,US,,,USD,,,,,558500000.0,134300000.0,-169000000.0,-202300000.0,2026-03-31,40200000.0,715400000.0,150000000.0,200000000.0,-37500000.0,20300000.0,57400000.0,,0.2404655326768129,0.2087735004476275,0.1625783348254252,-0.3622202327663384,,-1.2583767684288905,1.2926829268292683,,,,,,,,,,,,,,,0.37230081906180196,4.975124378109452,,,-0.9328358208955224,,,,,
AAOI,"Applied Optoelectronics, Inc.",US,,,USD,14563260416.0,14164780416.0,181.49,Large Cap,472585000.0,-24162000.0,-174139000.0,-267089000.0,2026-03-31,1105952000.0,1565879000.0,439705000.0,41225000.0,1102338000.0,,3614000.0,78971000.0,-0.0511273104309277,-0.1186897595141614,-0.1068315752721732,-0.5651660547837956,,7.207143448390034,-0.0792837031006174,30.816171516235176,29.972979286265964,,-0.018339917873511438,13.958769674943968,12.001862214674627,532650000.0,0.03657491418712814,0.03019275817638445,0.031042133170192027,398480000.0,0.02736200470343907,9.306076047861128,,16.492012250641505,0.03727557796360059,13.168076386678626,13.211247744339758,0.9967322270767628,,,27.34114412090491,0.0,
AAME,Atlantic American Corp,US,,,USD,45893764.0,11449764.0,2.25,Nano Cap,203694000.0,,-25658000.0,-26021000.0,2025-09-30,109488000.0,430855000.0,34444000.0,0.0,107360000.0,2128000.0,,20397228.0,,-0.0243404322169528,0.0372421377163784,-0.1277455398784451,,,-0.0660679068279942,0.22530739246124087,0.056210610032696104,6.049797521750593,-0.5669833487617185,5.263460309410671,-0.5725245622205662,,,0.750515908871628,3.008271611537146,34444000.0,0.750515908871628,0.264044964137425,,,0.0,0.41916706853719127,0.42747544709388974,0.9805640800818355,,,,,1.0
AAON,"Aaon, Inc.",US,,,USD,11025316864.0,11025303864.0,134.6,Large Cap,1514795000.0,236297000.0,121973000.0,40726000.0,2026-03-31,934209000.0,1789712000.0,13000.0,0.0,762296000.0,81892000.0,90021000.0,81851483.0,0.1559927250882132,0.1051937720945738,0.0761660818790661,0.0268854861548922,,0.5161851398875145,0.1705712719814685,7.278421742876099,7.27841316085675,95.55988129246984,0.003693862090529029,9.313160520255938,13.452666171408481,,,1.179104433945818e-06,1.1791058242347234e-06,13000.0,1.179104433945818e-06,0.3530250099949023,,,0.0,11.801766910830446,14.463301478690692,0.8159801500520761,46.65867050364584,69.19053301285874,,,
AARD,"Aardvark Therapeutics, Inc.",US,,,USD,99700880.0,37264880.0,4.57,Micro Cap,0.0,-66427000.0,-88851000.0,-88946000.0,2026-03-31,86986000.0,98590000.0,62436000.0,0.0,86986000.0,,,21816385.0,,,,,,1.3375735770093486,-2.708146639511201,,,,-0.8921285348735136,3.9871866947709256,0.14617156151564628,81976000.0,0.8222194227372918,0.6262331887140815,1.6754649417896958,62436000.0,0.6262331887140815,-0.4972497145271978,,,0.0,1.1461715678385027,1.1461715678385027,1.0,,,1.2162203571777106,0.0,1.0
AAP,"Advance Auto Parts, Inc.",US,,,USD,3625785344.0,4083785344.0,60.1,Mid Cap,8341991000.0,567403000.0,-399000000.0,-751000000.0,2026-04-25,2213000000.0,11799000000.0,2956000000.0,3414000000.0,1214000000.0,600000000.0,399000000.0,60000000.0,0.0680176950562521,0.0053228300054507,0.0002380726615504,-0.0900264697000991,,-0.7032038956438369,0.0166241108199176,0.4346426823045002,0.489545642521072,1825.6723786505538,-0.2071275403114432,20.23333333333333,1.9703459637561787,-2285000000.0,-0.6302082950887453,0.8152716500141494,0.7238382409944807,-458000000.0,-0.12631746133507454,0.2623163314720371,,0.8071864265786399,1.5427022141888838,1.6384027763217353,2.986643611202636,0.5485765928603705,7.197327726501269,91.97093313514853,,,
AAPI,"Apple Isports Group, Inc.",US,,,USD,,,,,0.0,,-1780208.0,,2026-03-31,-4385268.0,2391509.0,860.0,2682970.0,-4391699.0,,6431.0,219784477.0,,,,,,,,,,,,-0.0199818433946998,,-6213294.0,,,,,,,,,,,,,,,,,
AAQL,Antiaging Quantum Living Inc.,US,,,USD,,,,,1176365.0,-568725.0,-441551.0,-442501.0,2025-12-31,-300616.0,1810259.0,936910.0,0.0,-307051.0,,6435.0,29995000.0,-0.4834596405027351,-0.5614566907379938,-0.4494659395680762,-0.3761596103250266,,0.7763875335179569,,,,,,-0.010236739456576,,-842539.0,,,,,,,,,,,,,,,,,
AAPL,Apple Inc.,US,,,USD,4535749181440.0,4572891181440.0,308.82,Mega Cap,444335000000.0,156586000000.0,157760000000.0,146268000000.0,2026-03-28,106491000000.0,371082000000.0,45572000000.0,82714000000.0,74805000000.0,5889000000.0,25797000000.0,14667688000.0,0.3524052798001508,0.3252680972689525,0.2698166923604937,0.3291840615751629,,1.0074974774245462,1.006231158577764,10.207949365771322,10.291539449829521,37.83290528271985,0.0322478148920843,5.099985764627664,59.553110195307795,-120477000000.0,-0.02656165391441491,0.010047292779432724,0.009965686519058914,-37142000000.0,-0.008188724401248359,0.5397554948831738,,0.23719872785561927,0.7767229155515489,42.59279358293189,60.63430494539135,0.7024537284840973,29.203703916314357,31.640174785785455,,,
