symbol,name,src,currency,sector,industry,market_cap,enterprise_value,price,market_cap_bucket,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,dividends_ttm,oe_avg,ni_avg,fcf_avg,oe_avg_years,oe_avg_yield,avg_earnings_yield,fcf_avg_yield,buybacks_ttm,capital_return_ttm,sbc_ttm,sbc_pct_revenue,effective_tax_rate,pretax_income_ttm,tax_expense_ttm,roic_after_sbc,interest_coverage,retained_earnings,capex_avg,capex_ttm,equity_cagr_5y,financing_cf_ttm,net_working_capital,goodwill_intangibles_pct_assets,ppe_net,minority_interest,preferred_equity,revenue_ttm_end,revenue_ttm_kind,cfo_ttm_end,cfo_ttm_kind,netinc_ttm_end,netinc_ttm_kind,price_asof,eps_basic_ttm,eps_diluted_ttm,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,roce,net_debt_ebitda,debt_to_equity,p_s,ev_sales,ev_ebitda,ev_ebit,pb,p_tb,p_e,fcf_yield,tangible_book_per_share,pct_above_tb,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,tangible_equity_pct,momentum_12m,pct_off_52w_high,mcap_to_ncav,graham_net_net_flag,cash_gt_ev_flag,mcap_src
A,,US,USD,Health Care,Biotechnology,32487960576.0,33763960576.0,114.96,Large Cap,7372000000.0,1910000000.0,1609000000.0,1267000000.0,2026-07-31,7363000000.0,13967000000.0,1758000000.0,3034000000.0,1427000000.0,5030000000.0,906000000.0,281965813.0,286000000.0,1237600000.0,1259200000.0,1263400000.0,5.0,0.03809411172809224,0.038758973406604516,0.038888252066315236,380000000.0,666000000.0,131000000.0,0.0177699403147042,0.1314837153196622,1658000000.0,218000000.0,0.151605805914799,17.623655913978496,1912000000.0,312400000.0,342000000.0,0.0575576128915378,-95000000.0,2404000000.0,0.4250017899334145,2134000000.0,0.0,0.0,2026-07-31,TTM_rollfwd,2026-07-31,TTM_rollfwd,2026-07-31,TTM_rollfwd,2026-09-06,,,0.2590884427563755,0.2223277265328269,0.1953336950623982,0.1718665219750406,,0.8424083769633508,0.1897210325269128,0.6680628272251309,0.4120603015075377,4.406939850244167,4.580027207813348,17.67746627015707,20.60034202318487,4.412326575580606,22.766615680448492,22.561083733333334,0.03899906234606729,5.060897223026112,21.715339777491238,-1911000000.0,-0.05882179016837773,0.054112353278915774,0.05206735140099697,-1276000000.0,-0.039276088045447397,0.193806872198832,0.0567433603220212,,,,,
AA,,US,USD,Materials,Metals & Mining,18836457472.0,19923457472.0,71.38,Large Cap,13603000000.0,,1051000000.0,352000000.0,2026-06-30,5157000000.0,16853000000.0,1352000000.0,2439000000.0,5123000000.0,0.0,34000000.0,263102406.0,105000000.0,290200000.0,174400000.0,208200000.0,5.0,0.015406293908043815,0.009258641135640391,0.011053033741056935,0.0,105000000.0,48000000.0,0.0035286333896934,-0.0246710526315789,1216000000.0,-30000000.0,,,508000000.0,519800000.0,699000000.0,0.0697361187315506,-564000000.0,2051000000.0,0.0020174449652880793,6899000000.0,0.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,0.0938763508049694,0.0258766448577519,,,,,0.47294938917975565,1.3847281829008307,1.4646370265382636,,,3.6525998588326547,3.676841200858872,14.750554010963196,0.018687165594870513,19.4715057071732,2.6658695569549087,-3531000000.0,-0.18745562987354483,0.07177570421666174,0.06785970767875364,-1087000000.0,-0.057707241481887064,0.9934070195850301,1.5750532265302688,,,,,
AAC-UN,,US,USD,,,,,,,,,,,2026-06-30,-4289.0,10928774.0,3300000.0,,-4289.0,,,,,,,,,,,,,,,,,,,,,-29289.0,,,,,-7619263.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,,US,USD,,,,,,,38339631.0,-6093408.0,-2264912.0,-2448124.0,2025-12-31,4582681.0,58385837.0,12188627.0,2292531.0,-23282399.0,23220142.0,4644938.0,63593666.0,,-3315644.2,-5756239.2,-2556020.4,5.0,,,,613568.0,613568.0,81467.0,0.0021248769973816,,-7382379.0,-511676.0,,-160.8482700540389,-68046280.0,835062.4,183212.0,-0.3720095420753972,2336734.0,-33348926.0,0.47725752394369203,4595913.0,-9193.0,,2025-12-31,FY,2025-12-31,FY,2025-12-31,FY,,-0.11,-0.11,-0.1589323590516559,-0.2391183159796191,-0.1792061848482579,-0.0638536140319138,,,,,0.50025978242867,,,,,,,,,-0.3661119174981986,,-37877869.0,,,,,,-5.080519241902284,,,,,,
AAC,,US,USD,,,,,,,,,,,2026-06-30,-4289.0,10928774.0,3300000.0,,-4289.0,,,,,,,,,,,,,,,,,,,,,-29289.0,,,,,-7619263.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACI,,US,USD,,,338937120.0,,9.96,Small Cap,,,,,2026-06-30,-9379961.0,252493256.0,708174.0,,-9379961.0,,,,,,,,,,,,,,,,,,,,,-9380879.0,,,,,540753.0,0.0,,,0.0,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,-9432289.0,-0.027829023271337173,0.0020893964048552724,,,,,0.0091185565989287,,,,,
AAAU,,US,USD,,,,,,,,,0.0,,2026-06-30,,2400232142.0,0.0,,,,,60455722.0,,,194643837.8,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAC-WT,,US,USD,,,,,,,,,,,2026-06-30,-4289.0,10928774.0,3300000.0,,-4289.0,,,,,,,,,,,,,,,,,,,,,-29289.0,,,,,-7619263.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACIU,,US,USD,Financials,Diversified Financial Services,,,10.08,,,,,,2026-06-30,-9379961.0,252493256.0,708174.0,,-9379961.0,,,,,,,,,,,,,,,,,,,,,-9380879.0,,,,,540753.0,0.0,,,0.0,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,-9432289.0,,,,,,,0.0110330645668104,,,,,
AACIW,,US,USD,,,,,,,,,,,2026-06-30,-9379961.0,252493256.0,708174.0,,-9379961.0,,,,,,,,,,,,,,,,,,,,,-9380879.0,,,,,540753.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9432289.0,,,,,,,,,,,,
