symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
ATS,,,,,USD,2719110144.0,3886525696.0,28.03,2972932000.0,363609000.0,448383000.0,371482000.0,0.1223065310609189,0.1249547584673985,1.233146044239829,0.0681935583212727,2.740614231220899,1.307303932952385,10.68874999243693,19.45831345375896,1.5295173322338205,0.1366189600004669,-854293000.0,-0.3141810940925238,0.1047978878784249,0.0733192116273094,-1151200000.0,-0.4233738021022218,0,2026-03-31,,0,0.914622380868449,53.90385,6.064257886672777,850865000.0,0.2862039898658967,0.3129203875310172,0.8078477542206275,0.00775,,,-0.0881587216867464,0,0.2058199932565535,1.7451190372771526,11.1501353421249,0,15.683531771482786,0.1735467897846593,1.1646614079476112,16.39874277288425,8.108478922290898,0.0559994234600461,0.145583680248104,0.0617337476558646,0.5575388411272602,0.3257649900800397,0.4401485576494396,-0.0178136416999604,-0.4364728642704409,0.3044639117688119,0.2657641101037327,0.3382728936271089,1.7983388740141173,16.158559904741807,7.883042018231452,1,1,0,0,0,0,1,1,0.0048126327758372,0.0633809255454354,0,0,113535000.0,0.0,0.0,0.0,0.0,0.0,0,-0.0881587216867464,-0.2617055114714057,-1.2528201296343575,-8.196637643977644,-0.2230039004404993,2.4835417963809765,0.754281,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals,1,0.355808
0B2.SG,,,,,EUR,13178454016.0,18184245248.0,171.2,2353900000.0,,-3276000000.0,-3372000000.0,0.0,-1.4325162496282764,,0.19031,,7.725156229236586,,14.525403239888345,2.7250732043010752,-0.2558721983554402,,,1.0693970615134103,0.7750115447629053,-3652000000.0,-0.2771190001168647,0,2025-12-31,,0,5.59856154297124,16.66991,,,0.0,,3.6693548387096775,0.04537,,,0.6908279837038113,0,0.2701305882352942,-0.9970489880172414,,0,,0.4176704408576246,,-3.6334405144694535,-3.826487845766974,,-2.1510178155160142,,,,,0.4176704408576246,,-3.6334405144694535,-3.826487845766974,0.373328029385205,,-3.5888936634709894,-3.7658579245071313,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.6908279837038113,0.2731575428461866,,4.517315829470785,0.1926805659296522,-1.661051312748875,0.044722,accelerating sales; cash 107% of mcap,0,0.5
0B2.F,,,,,EUR,13086082048.0,18276616192.0,170.0,2353900000.0,,-3276000000.0,-3372000000.0,0.0,-1.4325162496282764,,0.19031,,7.764397889460045,,14.5991882769328,2.7059723010752688,-0.2576783477003613,,,1.076945715937483,0.7710945971590056,-3652000000.0,-0.2790751262757175,0,2025-12-31,,0,5.559319447725052,16.536966,,,0.0,,3.6693548387096775,0.04537,,,0.6801425232917259,0,0.2701305882352942,-0.9970489880172414,,0,,0.4176704408576246,,-3.6334405144694535,-3.826487845766974,,-2.1510178155160142,,,,,0.4176704408576246,,-3.6334405144694535,-3.826487845766974,0.373328029385205,,-3.5888936634709894,-3.7658579245071313,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.6801425232917259,0.2624720824341012,,4.5066303690587,0.1851432285456398,-1.6514152266794804,0.045416,accelerating sales; cash 108% of mcap,0,0.5
0MIP.IL,,,,,EUR,2336393984.0,4854247936.0,23.05,283762000.0,180522000.0,162816000.0,161238000.0,0.6361739767833607,0.5682156173131004,0.9019177717951274,0.0433741552236236,8.507661116096653,17.10675825515749,26.890062906460155,27.37224084537221,0.9152150721785496,0.0690114771327882,-1836815000.0,-0.7861751967257248,0.228218786579447,0.1098437918767237,-1535820000.0,-0.6573463253704389,0,2026-03-31,,0,8.233639402034099,,14.349904088050314,204432000.0,0.7204347305135994,0.0874989412744524,0.8104825378520203,0.0,,,-0.0097979288808247,0,0.2192024160301762,3.627639995990947,7.545467818091762,0,2.5429915966475884,-0.1274150745548083,11.251107325383304,0.3114563951381002,0.3046306710144106,0.690325767851544,0.1881721359771717,-0.0562438263495558,-0.0325464240735282,-0.2173060282665128,-0.2193036396473168,0.0545402840764521,-0.3516448755799241,-0.0562730908979878,-0.0325704225352112,0.1504671890595449,10.667787757877395,1.1568489639472397,1.1516663033671144,0,0,1,1,1,0,0,1,-0.0046890685823933,0.0480632238060169,1,1,37649000.0,,0.0,0.0,0.0,0.0,0,-0.0097979288808247,0.1176171456739835,-11.26090525426413,-0.3144285998952354,0.1347916314437536,3.819238902828461,0.649734,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.379373
1FC.F,,,,,EUR,811398784.0,943553984.0,17.72,1011631000.0,68560000.0,82746000.0,82746000.0,0.06777174681282,0.0817946464669429,1.2069136522753792,0.1430969366344943,0.7768669778296383,0.9327056841872184,13.762456009334889,22.13616384750733,3.317071390318585,0.1019794478765203,-45657000.0,-0.0562694952227091,0.0520348327265918,0.0447467773078683,-53262000.0,-0.065642198448254,0,2026-03-31,,0,0.8020699088897039,29.53333,9.805897372682669,109153000.0,0.1078980379209415,0.1345244806282579,0.3903431134077093,0.555,,,1.6170444968661195,0,0.3395105210363305,0.4728990139372871,46.80949461747638,0,38.87574218399806,0.1437023118675263,0.5110307892358892,1.5841973766396005,1.5841973766396005,0.0164751722749052,0.0455943441571104,0.0276562719040721,0.0887724313164999,0.0244264791452589,0.0244264791452589,-0.0997060392714795,-0.1587839521554946,-0.6930537618070856,-0.6930537618070856,-0.0885459237449445,0.1377002659407335,1.646950672510932,1.646950672510932,0,0,1,1,0,0,0,0,0.0486133864860929,0.0944835501484014,0,0,1973000.0,0.0,0.0,0.0,0.0,0.0,0,1.6170444968661195,1.4733421849985937,1.1060137076302303,0.0328471202265194,1.288221742415476,-0.9751061888177048,0.625086,growth-flip,1,0.350915
2U2.F,,,,,EUR,126653456.0,605630016.0,16.95,142245000.0,46440000.0,1480000.0,-33993000.0,0.3264789623536855,-0.2389750079088896,0.0318690783807062,0.0782140126510141,3.0733204134366927,4.2576541600759255,13.041128682170545,15.703729087797544,0.3366106399547123,-0.2683937815324992,-229540000.0,-1.812346912981198,1.5344705635194036,0.3208988901897491,-116822000.0,-0.922375146241568,0,2026-03-31,,0,0.8903895110548701,,85.57665945945946,54356000.0,0.3821294245843439,0.4291710760739131,0.82700040663263,0.53811,,,-0.1731706944907584,0,0.4107633640222254,0.2975057350992869,52.78462642932486,0,8.66790978327443,0.3389150876796656,1.5116279069767442,-0.8704708559425871,-0.1037046657359005,0.1524374145228513,0.0509279467499456,0.0218676589967026,0.130284518217441,-0.8485003582761798,-0.0270409088162426,-0.247167966421025,-0.5090258760409099,-0.7156736308142034,-1.712742980561555,0.0650068928717417,1.6926240740637488,-1.354740771208965,-0.7420319130872295,0,1,0,0,0,0,0,1,0.0100338606064167,0.0681801520445973,0,0,,,,0.0,,0.0,0,-0.1731706944907584,-0.5120857821704241,-1.6847986014675027,-0.0694660287548578,-0.3824632248023036,0.6622034092987721,0.624913,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cash 153% of mcap,1,0.314179
AMS.SW,,,,,CHF,1887271040.0,3483076352.0,18.96,3298000000.0,664000000.0,227000000.0,26000000.0,0.2013341419041843,0.007883565797453,0.341867469879518,0.1342134213421342,1.6129518072289155,1.0561177537901758,5.2455969156626505,14.274903081967214,2.2765633775633294,0.0137765055728296,-2841000000.0,-1.505348166631116,0.7412819729380259,0.4016564262786508,-989000000.0,-0.5240370773664815,0,2026-03-31,,0,0.572247131594906,,8.313969339207048,825000000.0,0.2501516070345664,0.4371391191378637,2.880579010856453,0.0,15.231347,-0.1966589135021097,1.200812488473437,0,0.2307033974697796,0.1135540724985401,125.71018165949732,0,41.45053619053736,-0.0379229871645274,0.4372294372294372,-0.4781609195402299,1.388059701492537,0.0665616798271715,0.0274284899514786,-0.0072245635159542,-0.0594900849858356,-0.0421940928270042,-0.3157894736842105,-0.0892448512585812,-0.3481012658227848,-1.0,-1.981818181818182,0.0144952431719121,0.3286320897785866,-0.337525354969574,0.6876677762267799,0,1,0,0,0,0,1,0,-0.1714898177920686,0.3057032391342028,1,1,93000000.0,,0.0,0.0,,0.3458904109589041,0,1.200812488473437,1.2387354756379645,0.7635830512439998,-0.1872472130191003,1.28756373877712,-0.6050237712876214,0.403344,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; cash 74% of mcap,1,0.470703
AUKUF,,,,,USD,2060470144.0,4008299264.0,20.7,3298000000.0,664000000.0,227000000.0,26000000.0,0.2013341419041843,0.007883565797453,0.341867469879518,0.1342134213421342,1.6129518072289155,1.2153727301394786,6.036595277108434,16.427456,2.485488714113389,0.0126184793677845,-2841000000.0,-1.378811533995224,0.6789712552127133,0.3490258356118591,-989000000.0,-0.4799875421053419,0,2026-03-31,,0,0.6247635366889024,,9.07696098678414,825000000.0,0.2501516070345664,0.4003940568623934,2.880579010856453,0.0,,,1.7417218860923849,0,0.2346766469665931,0.1346435112711888,122.00703802883638,0,47.36448587554489,-0.0379229871645274,0.4372294372294372,-0.4781609195402299,1.388059701492537,0.0665616798271715,0.0274284899514786,-0.0072245635159542,-0.0594900849858356,-0.0421940928270042,-0.3157894736842105,-0.0892448512585812,-0.3481012658227848,-1.0,-1.981818181818182,0.0144952431719121,0.3286320897785866,-0.337525354969574,0.6876677762267799,0,1,0,0,0,0,1,0,-0.1714898177920686,0.3057032391342028,1,1,93000000.0,,0.0,0.0,,0.3458904109589041,0,1.7417218860923849,1.779644873256912,1.3044924488629477,0.3536621845998473,1.849794610529016,-1.145933168906569,0.382469,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; cash 68% of mcap,1,0.470703
AMSSY,,,,,USD,2301356032.0,4028044544.0,11.56,3298000000.0,664000000.0,227000000.0,26000000.0,0.2013341419041843,0.007883565797453,0.341867469879518,0.1342134213421342,1.6129518072289155,1.221359776834445,6.066332144578313,16.508379278688526,2.77606276477684,0.0112976869456416,-2841000000.0,-1.23448956202184,0.6079024629597164,0.3473149278063197,-989000000.0,-0.4297466303553678,0,2026-03-31,,0,0.6978035269860522,,10.138132299559471,825000000.0,0.2501516070345664,0.3584842973136283,2.880579010856453,,,,1.4336842988666736,0,0.2426281401531178,0.1586971732667528,104.0244066032589,0,48.29484232055494,-0.0379229871645274,0.4372294372294372,-0.4781609195402299,1.388059701492537,0.0665616798271715,0.0274284899514786,-0.0072245635159542,-0.0594900849858356,-0.0421940928270042,-0.3157894736842105,-0.0892448512585812,-0.3481012658227848,-1.0,-1.981818181818182,0.0144952431719121,0.3286320897785866,-0.337525354969574,0.6876677762267799,0,1,0,0,0,0,1,0,-0.1714898177920686,0.3057032391342028,1,1,93000000.0,,0.0,0.0,,0.3458904109589041,0,1.4336842988666736,1.471607286031201,0.9964548616372364,0.0456245973741362,1.5296148503683915,-0.8378955816808578,0.370855,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; cash 61% of mcap,1,0.470703
0QWC.IL,,,,,CHF,4972418048.0,3170372864.0,19.02,3298000000.0,664000000.0,227000000.0,26000000.0,0.2013341419041843,0.007883565797453,0.341867469879518,0.1342134213421342,1.6129518072289155,0.9613016567616738,4.774657927710844,12.993331409836063,5.998091734620024,0.0052288443467575,-2841000000.0,-0.5713517995822381,0.2813520477351465,0.4412730174061949,-989000000.0,-0.198897194574739,0,2026-03-31,,0,1.507707109763493,,21.904925321585903,825000000.0,0.2501516070345664,0.165915253310576,2.880579010856453,0.00778,14.53,-0.2360672975814931,1.17994265056522,0,0.1966700500279401,0.2692201336733532,48.26285178805004,0,47.56102272169385,-0.0379229871645274,0.4372294372294372,-0.4781609195402299,1.388059701492537,0.0665616798271715,0.0274284899514786,-0.0072245635159542,-0.0594900849858356,-0.0421940928270042,-0.3157894736842105,-0.0892448512585812,-0.3481012658227848,-1.0,-1.981818181818182,0.0144952431719121,0.3286320897785866,-0.337525354969574,0.6876677762267799,0,1,0,0,0,0,1,0,-0.1714898177920686,0.3057032391342028,1,1,93000000.0,,0.0,0.0,,0.3458904109589041,0,1.17994265056522,1.2178656377297474,0.7427132133357828,-0.2081170509273173,1.265871257167245,-0.5841539333794042,0.343697,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0,1,0.470703
