symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ATS,,,,,USD,2719110144.0,3886525696.0,28.03,2972932000.0,363609000.0,448383000.0,371482000.0,0.12230653106091899,0.12495475846739851,1.233146044239829,0.06819355832127273,2.740614231220899,1.307303932952385,10.68874999243693,19.45831345375896,1.5295173322338205,0.13661896000046697,-854293000.0,-0.3141810940925238,0.10479788787842498,0.07331921162730941,-1151200000.0,-0.42337380210222186,0,2026-03-31,,0,0.914622380868449,53.90385,6.064257886672777,850865000.0,0.2862039898658967,0.3129203875310172,0.8078477542206275,0.00775,,,-0.08815872168674646,0,0.20581999325655354,1.7451190372771526,11.150135342124901,0,15.683531771482786,0.17354678978465932,1.1646614079476112,16.39874277288425,8.108478922290898,0.05599942346004613,0.14558368024810406,0.06173374765586469,0.5575388411272602,0.32576499008003973,0.4401485576494396,-0.017813641699960428,-0.4364728642704409,0.30446391176881193,0.26576411010373274,0.3382728936271089,1.7983388740141173,16.158559904741807,7.883042018231452,1,1,0,0,0,0,1,1,0.004812632775837281,0.06338092554543545,0,0,113535000.0,0.0,0.0,0.0,0.0,0.0,0,-0.08815872168674646,-0.26170551147140575,-1.2528201296343577,-8.196637643977644,-0.2230039004404993,2.4835417963809765,0.5449552377035026,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals
0B2.SG,,,,,EUR,13178454016.0,18184245248.0,171.2,2353900000.0,,-3276000000.0,-3372000000.0,,-1.4325162496282764,,,,7.725156229236586,,,2.7250732043010752,-0.25587219835544023,,,1.0693970615134103,0.7750115447629053,-3652000000.0,-0.2771190001168647,0,2025-12-31,,0,5.59856154297124,16.66991,,,,,3.6693548387096775,0.04537,,,0.6908279837038113,0,0.2701305882352942,-0.9970489880172414,,0,,0.41767044085762467,,-3.6334405144694535,-3.826487845766974,,-2.1510178155160142,,,,,0.41767044085762467,,-3.6334405144694535,-3.826487845766974,0.37332802938520504,,-3.5888936634709894,-3.7658579245071313,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.6908279837038113,0.2731575428461866,,4.517315829470785,0.19268056592965227,-1.661051312748875,0.4411764705882353,accelerating sales; cash 107% of mcap
0B2.F,,,,,EUR,13086082048.0,18276616192.0,170.0,2353900000.0,,-3276000000.0,-3372000000.0,,-1.4325162496282764,,,,7.764397889460045,,,2.7059723010752688,-0.2576783477003613,,,1.0769457159374827,0.7710945971590056,-3652000000.0,-0.2790751262757175,0,2025-12-31,,0,5.559319447725052,16.536966,,,,,3.6693548387096775,0.04537,,,0.6801425232917259,0,0.2701305882352942,-0.9970489880172414,,0,,0.41767044085762467,,-3.6334405144694535,-3.826487845766974,,-2.1510178155160142,,,,,0.41767044085762467,,-3.6334405144694535,-3.826487845766974,0.37332802938520504,,-3.5888936634709894,-3.7658579245071313,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.6801425232917259,0.2624720824341012,,4.5066303690586995,0.18514322854563983,-1.6514152266794804,0.4411764705882353,accelerating sales; cash 108% of mcap
0MIP.IL,,,,,EUR,2336393984.0,4854247936.0,23.05,283762000.0,180522000.0,162816000.0,161238000.0,0.6361739767833607,0.5682156173131004,0.9019177717951274,0.0433741552236236,8.507661116096653,17.10675825515749,26.890062906460155,27.372240845372218,0.9152150721785497,0.06901147713278824,-1836815000.0,-0.7861751967257248,0.22821878657944705,0.10984379187672379,-1535820000.0,-0.6573463253704389,0,2026-03-31,,0,8.233639402034099,,14.349904088050314,204432000.0,0.7204347305135994,0.08749894127445246,0.8104825378520203,0.0,,,-0.009797928880824777,0,0.2192024160301762,3.627639995990947,7.545467818091762,0,2.5429915966475884,-0.12741507455480833,11.251107325383305,0.3114563951381002,0.30463067101441066,0.690325767851544,0.18817213597717175,-0.05624382634955583,-0.03254642407352823,-0.21730602826651282,-0.21930363964731686,0.054540284076452186,-0.3516448755799241,-0.05627309089798785,-0.032570422535211266,0.15046718905954493,10.667787757877397,1.1568489639472397,1.1516663033671144,0,0,1,1,1,0,0,1,-0.004689068582393331,0.048063223806016936,1,1,37649000.0,,0.0,0.0,0.0,0.0,0,-0.009797928880824777,0.11761714567398356,-11.26090525426413,-0.3144285998952354,0.1347916314437536,3.819238902828461,0.3921279866794056,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
1FC.F,,,,,EUR,811398784.0,943553984.0,17.72,1011631000.0,68560000.0,82746000.0,82746000.0,0.06777174681282008,0.08179464646694298,1.2069136522753792,0.14309693663449433,0.7768669778296383,0.9327056841872184,13.762456009334889,22.13616384750733,3.317071390318585,0.10197944787652036,-45657000.0,-0.05626949522270913,0.05203483272659181,0.04474677730786838,-53262000.0,-0.06564219844825402,0,2026-03-31,,0,0.8020699088897039,29.53333,9.805897372682667,109153000.0,0.10789803792094153,0.1345244806282579,0.39034311340770933,0.555,,,1.6170444968661197,0,0.33951052103633056,0.4728990139372871,46.80949461747638,0,38.87574218399806,0.14370231186752633,0.5110307892358892,1.5841973766396003,1.5841973766396003,0.016475172274905296,0.04559434415711045,0.0276562719040721,0.08877243131649992,0.024426479145258934,0.024426479145258934,-0.09970603927147953,-0.15878395215549465,-0.6930537618070856,-0.6930537618070856,-0.0885459237449445,0.13770026594073353,1.646950672510932,1.646950672510932,0,0,1,1,0,0,0,0,0.04861338648609291,0.09448355014840142,0,0,1973000.0,0.0,0.0,0.0,0.0,0.0,0,1.6170444968661197,1.4733421849985935,1.1060137076302305,0.03284712022651948,1.288221742415476,-0.9751061888177048,0.3828951291863831,growth-flip
2U2.F,,,,,EUR,126653456.0,605630016.0,16.95,142245000.0,46440000.0,1480000.0,-33993000.0,0.32647896235368556,-0.2389750079088896,0.03186907838070629,0.07821401265101413,3.0733204134366927,4.2576541600759255,13.041128682170543,15.703729087797543,0.3366106399547123,-0.2683937815324992,-229540000.0,-1.812346912981198,1.5344705635194036,0.3208988901897491,-116822000.0,-0.922375146241568,0,2026-03-31,,0,0.8903895110548701,,85.57665945945946,54356000.0,0.3821294245843439,0.4291710760739131,0.82700040663263,0.53811,,,-0.1731706944907584,0,0.41076336402222546,0.29750573509928696,52.78462642932486,0,8.66790978327443,0.33891508767966566,1.5116279069767442,-0.8704708559425871,-0.10370466573590052,0.1524374145228513,0.05092794674994566,0.02186765899670261,0.13028451821744105,-0.8485003582761798,-0.027040908816242673,-0.247167966421025,-0.5090258760409099,-0.7156736308142034,-1.712742980561555,0.06500689287174174,1.6926240740637488,-1.354740771208965,-0.7420319130872295,0,1,0,0,0,0,0,1,0.010033860606416789,0.06818015204459735,0,0,,,,0.0,,0.0,0,-0.1731706944907584,-0.5120857821704241,-1.6847986014675027,-0.06946602875485787,-0.38246322480230366,0.6622034092987721,0.35849719981117145,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cash 153% of mcap
AMS.SW,,,,,CHF,1887271040.0,3483076352.0,18.96,3298000000.0,664000000.0,227000000.0,26000000.0,0.20133414190418436,0.007883565797453002,0.34186746987951805,0.1342134213421342,1.6129518072289157,1.0561177537901758,5.2455969156626505,14.274903081967214,2.2765633775633294,0.013776505572829644,-2841000000.0,-1.5053481666311161,0.7412819729380259,0.40165642627865084,-989000000.0,-0.5240370773664815,0,2026-03-31,,0,0.572247131594906,,8.313969339207048,825000000.0,0.2501516070345664,0.43713911913786374,2.8805790108564535,0.0,15.231347,-0.19665891350210973,1.200812488473437,0,0.23070339746977964,0.11355407249854017,125.71018165949732,0,41.45053619053736,-0.037922987164527425,0.43722943722943725,-0.4781609195402299,1.3880597014925373,0.06656167982717154,0.027428489951478674,-0.007224563515954244,-0.059490084985835696,-0.04219409282700422,-0.3157894736842105,-0.08924485125858124,-0.34810126582278483,-1.0,-1.981818181818182,0.014495243171912125,0.3286320897785866,-0.33752535496957403,0.6876677762267799,0,1,0,0,0,0,1,0,-0.1714898177920686,0.30570323913420283,1,1,93000000.0,,0.0,0.0,,0.3458904109589041,0,1.200812488473437,1.2387354756379645,0.7635830512439998,-0.1872472130191003,1.28756373877712,-0.6050237712876214,0.30421177418449835,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; cash 74% of mcap
AUKUF,,,,,USD,2060470144.0,4008299264.0,20.7,3298000000.0,664000000.0,227000000.0,26000000.0,0.20133414190418436,0.007883565797453002,0.34186746987951805,0.1342134213421342,1.6129518072289157,1.2153727301394786,6.036595277108434,16.427456,2.4854887141133895,0.01261847936778452,-2841000000.0,-1.378811533995224,0.6789712552127133,0.3490258356118591,-989000000.0,-0.47998754210534195,0,2026-03-31,,0,0.6247635366889024,,9.07696098678414,825000000.0,0.2501516070345664,0.40039405686239343,2.8805790108564535,0.0,,,1.7417218860923847,0,0.23467664696659318,0.13464351127118887,122.00703802883638,0,47.36448587554489,-0.037922987164527425,0.43722943722943725,-0.4781609195402299,1.3880597014925373,0.06656167982717154,0.027428489951478674,-0.007224563515954244,-0.059490084985835696,-0.04219409282700422,-0.3157894736842105,-0.08924485125858124,-0.34810126582278483,-1.0,-1.981818181818182,0.014495243171912125,0.3286320897785866,-0.33752535496957403,0.6876677762267799,0,1,0,0,0,0,1,0,-0.1714898177920686,0.30570323913420283,1,1,93000000.0,,0.0,0.0,,0.3458904109589041,0,1.7417218860923847,1.7796448732569121,1.3044924488629475,0.35366218459984733,1.849794610529016,-1.145933168906569,0.30343975671446827,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; cash 68% of mcap
AMSSY,,,,,USD,2301356032.0,4028044544.0,11.56,3298000000.0,664000000.0,227000000.0,26000000.0,0.20133414190418436,0.007883565797453002,0.34186746987951805,0.1342134213421342,1.6129518072289157,1.221359776834445,6.066332144578313,16.508379278688526,2.7760627647768397,0.01129768694564162,-2841000000.0,-1.2344895620218401,0.6079024629597164,0.34731492780631973,-989000000.0,-0.4297466303553678,0,2026-03-31,,0,0.6978035269860522,,10.138132299559471,825000000.0,0.2501516070345664,0.35848429731362835,2.8805790108564535,,,,1.4336842988666736,0,0.24262814015311782,0.15869717326675284,104.0244066032589,0,48.29484232055494,-0.037922987164527425,0.43722943722943725,-0.4781609195402299,1.3880597014925373,0.06656167982717154,0.027428489951478674,-0.007224563515954244,-0.059490084985835696,-0.04219409282700422,-0.3157894736842105,-0.08924485125858124,-0.34810126582278483,-1.0,-1.981818181818182,0.014495243171912125,0.3286320897785866,-0.33752535496957403,0.6876677762267799,0,1,0,0,0,0,1,0,-0.1714898177920686,0.30570323913420283,1,1,93000000.0,,0.0,0.0,,0.3458904109589041,0,1.4336842988666736,1.471607286031201,0.9964548616372364,0.045624597374136266,1.5296148503683917,-0.8378955816808578,0.3025592284330397,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; cash 61% of mcap
0QWC.IL,,,,,CHF,4972418048.0,3170372864.0,19.02,3298000000.0,664000000.0,227000000.0,26000000.0,0.20133414190418436,0.007883565797453002,0.34186746987951805,0.1342134213421342,1.6129518072289157,0.9613016567616738,4.774657927710844,12.993331409836065,5.998091734620024,0.005228844346757548,-2841000000.0,-0.5713517995822381,0.2813520477351465,0.4412730174061949,-989000000.0,-0.19889719457473903,0,2026-03-31,,0,1.507707109763493,,21.904925321585903,825000000.0,0.2501516070345664,0.16591525331057602,2.8805790108564535,0.00778,14.53,-0.23606729758149314,1.17994265056522,0,0.1966700500279401,0.26922013367335323,48.262851788050035,0,47.56102272169385,-0.037922987164527425,0.43722943722943725,-0.4781609195402299,1.3880597014925373,0.06656167982717154,0.027428489951478674,-0.007224563515954244,-0.059490084985835696,-0.04219409282700422,-0.3157894736842105,-0.08924485125858124,-0.34810126582278483,-1.0,-1.981818181818182,0.014495243171912125,0.3286320897785866,-0.33752535496957403,0.6876677762267799,0,1,0,0,0,0,1,0,-0.1714898177920686,0.30570323913420283,1,1,93000000.0,,0.0,0.0,,0.3458904109589041,0,1.17994265056522,1.2178656377297474,0.7427132133357828,-0.20811705092731736,1.265871257167245,-0.5841539333794042,0.29851333336711694,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0
