symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
BDTX,"Black Diamond Therapeutics, Inc.",Health Care,Biotechnology,Micro Cap,USD,171332304.0,45954400.0,2.99,70000000.0,20195000.0,29614000.0,29614000.0,0.2885,0.42305714285714285,1.466402574894776,0.18063307939855638,-0.10938351076999257,0.6564914285714286,2.275533547907898,2.3127528938097637,1.52687618860896,0.17284539639413243,101641000.0,0.5932389726107926,1.1458725441837274,2.0183334573718006,1,,,1.2574644942502358,1.4753222156236456,1.4753222156236456,,,0.0,0.6551921973608721,0.3873325213154689,0.3873325213154689,,0.06390011017260375,0.1354140127388535,0.1354140127388535,,1.1692904012751013,1.4091621664607636,1.4087004927772038,0,0,0,0,1,1,1,1,-1.1411912970420373,1.3218243764405937,1,1,8268000.0,0.0,0.0,0.0,0.0,0.0,0,0.7692307149707394,,-0.4882337792794964,-0.7060915006529063,,0.5971626399662013,0.7874493898977573,first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.3x)
UNTC,Unit Corporation,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,USD,337561344.0,157631344.0,34.11,170831000.0,68136000.0,91054000.0,67456000.0,0.39885032576054696,0.394869783587288,1.33635669836797,0.5648481373091829,-2.6407479159328404,0.9227326656168963,2.3134810379241517,2.759121037615305,1.2009696521200823,0.19983330792758072,150802000.0,0.44673954136170285,0.780841691764534,3.5335216686243864,1,1.9154559854770592,0.8320071207961565,1.2354330708661416,0.21056690065943418,0.10343022590090459,0.07198004436040972,-0.2607260468862878,-0.17083600287339584,-0.12063291302608314,0.027859932720745943,0.2070717915682485,0.049851380042462846,0.4026278742374472,-0.3639148414764895,-0.47713796808468306,0.8119853624937108,1.4796018281256098,0.7096678716108067,0.618824597680532,1,1,1,1,0,0,0,0,0.11861218573818887,0.44623595157099405,0,0,11572000.0,0.0,0.0,0.0,0.0,0.0,0,0.5541155445324717,-0.27789157626368477,-0.6813175263336699,0.45068531863156713,-0.1516869520370194,0.16505268400070175,0.7860510171424471,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.8x)
TYGO,Tigo Energy Inc. Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,USD,324139072.0,315043104.0,4.27,103536000.0,10999000.0,10299000.0,9657000.0,0.10623358059032607,0.09327190542420027,0.9363578507137013,0.4301688323168037,-0.4543140285480498,3.0428363467779325,28.642886080552778,32.36855070379123,11.734390616515222,0.02979276746988404,7585000.0,0.023400449545311217,1.0008315349026233,32.34165748678228,0,20.63972600445534,0.916836375754434,1.2199624030077594,1.8336571151044196,1.707991202346041,1.0319935687415462,0.34579902802204526,0.14050296868287418,1.4083079664414582,0.05880538706692711,0.07288079102321965,-0.019076862770718322,11.182586644125106,0.13477653631284917,-0.20162381596752368,1.5449236561934527,8.190589268679402,1.1655576040625628,1.0508253651168649,1,1,0,0,1,1,1,0,-1.3215428276573788,1.7517116599741827,1,1,656000.0,0.0,0.0,0.0,0.0,0.030887523412085564,0,3.6413042428982525,2.7244678671438187,2.421341839890493,1.9333130405522114,1.4213356453398454,-2.125114598231592,0.7823116644456554,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales
ACTG,Acacia Research Corporation,Industrials,Professional Services,Small Cap,USD,450105344.0,233625360.0,4.66,285232000.0,83648000.0,75242000.0,58548000.0,0.2932630279912492,0.2052644864531329,0.8995074598316756,0.11804265938688116,-2.4154552410099464,0.8190713524429236,2.7929581101759755,5.797155334987593,0.8282369012788665,0.13007621611353273,263169000.0,0.5846831269792699,15.206416886088078,0.3812308565794515,1,0.148662059318421,1.332003401138073,43.234796404019036,0.5011771278081482,1.5202185792349727,0.2778025662213493,1.1254113240487897,0.004518417039679661,0.21692829189519472,0.7987568730576141,1.0777911846121087,-0.1567641220603573,0.8950948062654576,0.37739604064103904,0.9547018348623854,1.3543052028678615,44.21234250516251,-2.7258734364858177,4.4423304454137496,1,1,0,1,0,0,1,1,-0.08673762709637149,0.20478028648325264,1,1,30370000.0,0.0,0.0,0.0,0.0,0.0,0,0.3163841518723671,-1.015619249265706,-42.918412252146666,-1.2038344273626056,-0.4355136226516907,11.393344887856667,0.7785813301954244,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.8x)
EGRX,"Eagle Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,Micro Cap,USD,3289388.0,62035048.0,0.25,316610000.0,77502000.0,50701000.0,50523000.0,0.24478696187738858,0.15957487129275766,0.6541895693014373,0.2703032955056783,0.09219116926014813,0.1959352136698146,0.8004315759593301,0.9474181862610342,0.014083695838328482,15.359392081444938,16154000.0,4.910943920267235,31.40281008841602,0.030169853703969032,1,0.010525771935219337,0.8456274118895224,90.5017709563164,0.7966972607108685,0.8111198738170347,0.23984951069811306,-0.00304040391039484,,,,,0.8456274118895224,90.5017709563164,0.7966972607108685,0.8111198738170347,,,,,0,0,0,0,0,0,0,1,-0.027556522561725475,0.29785981806740375,1,1,22627000.0,,0.0,0.0,0.0,0.0,0,-0.8,-1.6456274118895224,-91.3017709563164,-1.6111198738170347,-0.8916357664003033,23.862538502105814,0.7770259520802677,first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.9x)
BCRX,"BioCryst Pharmaceuticals, Inc.",Health Care,Biotechnology,Small Cap,USD,2190882048.0,2810565120.0,8.62,874837000.0,347652000.0,347369000.0,344901000.0,0.3973905996202721,0.3942460138288618,0.9991859675767721,1.5055894949670632,0.9707897552725139,3.212672897922699,8.084420972696835,8.116850833037315,,0.15742563608791776,-228965000.0,-0.10450813644167484,10.259023818913972,0.7911913429884765,0,,0.9410111113083299,26.143347907557775,7.677604767397155,7.489933012193286,0.36897333981800373,0.5121572298603853,0.45850894274244103,3.1449811023809806,5.920252609769703,6.207209278027374,1.5506132563756705,7.172383739027579,6.014222563905439,6.228351539225422,0.581036216011841,25.03325206365869,7.224372196791423,7.03606954632682,0,0,0,0,0,1,1,1,0.05068940573006861,1.4549000892369945,0,0,297046000.0,0.0,0.0,0.0,0.0,0.0,0,-0.1310484053161959,-1.072059516624526,-26.27439631287397,-7.620981417509482,-0.5523201337584868,8.879939345191616,0.7741177513678607,first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals
ZVRA,Zevra Therapeutics Inc. Common Stock,Health Care,Biotechnology,Small Cap,USD,657950912.0,458481888.0,11.13,106470000.0,98709000.0,-1598000.0,-2433000.0,0.9271062271062271,-0.02285150746689208,-0.01618899998986921,0.6088821989360402,0.008104630783413874,4.306207269653424,4.64478302890314,4.84371547197718,4.254258856695785,-0.0036978442549829614,92933000.0,0.14124609952664674,2.1181038060749042,2.2868168491482748,1,1.5683051689526881,3.5091478909029306,2.2920026178010473,0.9770616521926362,0.965075719514821,4.162749120550239,2.9275550654621267,0.26167227567900647,0.46873093576561964,0.9316041773668893,0.8995872884853487,0.3093273989947435,9.215552523874488,0.1713739647483542,0.33501805054151623,3.649310303051068,3.0466303335697305,2.05444349206143,2.024281773134282,1,1,1,1,1,0,0,1,-1.2510237695876212,1.8599059685236614,1,1,21797000.0,0.1116208652566867,0.03618812470252261,0.0,0.023476868379684723,0.0,1,0.42875483555116684,-3.0803930553517636,-1.8632477822498805,-0.5363208839636542,-0.683143052718755,1.5407761935710134,0.7737869752836637,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.1q; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.8x)
SYSX,"Sysorex, Inc.",Information Technology,IT Services,Nano Cap,USD,248.0,16545352.0,0.0001,17313000.0,-4514000.0,-7546000.0,-7546000.0,-0.26072893201640385,-0.43585744816034194,1.671688081524147,34.6953642384106,-3.3768276473194505,0.9556606018598741,-3.665341603898981,,,-30427.41935483871,-18342000.0,-73959.67741935483,-12325.928186621522,,0,,1.0929642166344293,0.9064824214299032,0.10940634958102206,0.10940634958102206,5.574498340710869,0.5884413912980719,,,,,1.0929642166344293,0.9064824214299032,0.10940634958102206,0.10940634958102206,,,,,0,0,0,0,0,0,0,0,-7.813162118780096,42.508526357190696,1,1,927000.0,,8.140237324703344,0.1031653525311393,8.140237324703344,0.33010260714189027,0,0.0,-1.0929642166344293,-0.9064824214299032,-0.10940634958102206,-0.5222087448737942,0.6577654331297872,0.7373314440836803,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals
RVYL,Ryvyl Inc. Common Stock,Information Technology,Software,Nano Cap,USD,8459247.0,4177246.0,6.61,23495000.0,-9864000.0,-23041000.0,-24441000.0,-0.41983400723558206,-1.0402638859331772,2.335867802108678,2.8539542573711767,0.43562449310624496,0.1777929772291977,-0.42348398215733984,,12.663543413173652,-2.889264257208709,-1296000.0,-0.153205125704451,-0.09130448400918413,,0,,0.29384878021917504,0.6393154892496709,-2.08730121277901,-2.2609503172883456,1.0861960604994252,-2.1076684786970956,-0.33667419536984755,0.13851528384279477,-4.581637596899225,-3.00147347740668,0.002512562814070352,-1.1836523538541128,-4.514407334643091,-4.358892777601018,0.33729072900455664,0.3231472477287731,-1.7263350175496743,-1.8473721246885817,0,0,0,0,0,0,0,0,-1.7445504889831507,4.598504746354328,1,1,,,,0.5641729581331503,,1.8850290385029038,0,-0.7803986694437494,-1.0742474496629244,-1.41971415869342,1.4805516478445964,-0.8302728001033856,0.46092069015378345,0.7362890358372132,first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
VRCA,Verrica Pharmaceuticals Inc.,Health Care,Biotechnology,Micro Cap,USD,137258512.0,108742504.0,7.99,35577000.0,-9363000.0,-17627000.0,-17627000.0,-0.26317564718778985,-0.4954605503555668,1.8826230908896722,2.688576729393056,3.045605041119299,3.056539449644433,-11.614066431699241,,5.547367417047246,-0.12842190799795353,20151000.0,0.1468105672018359,1.662983293466452,,0,,3.702220459952419,0.857916780478922,0.710686559325094,0.7108147127341929,8.44657851617462,7.560843969866479,0.15401083395504234,0.4288415787226255,0.39426116838487973,0.39426116838487973,-0.6450083658672616,-4.278443113772455,-1.474032008260196,-1.474032008260196,3.2256396636994915,0.9174212581868499,1.2900473183265715,1.276186191200512,0,1,1,1,0,0,0,0,6.552878048780488,-3.864301319387432,0,0,11473000.0,1.5363897847119323,0.4068363837791677,0.1656142212788538,0.40709006928406466,0.3047382140970814,1,0.9253011054234078,-2.776919354529011,0.06738432494448587,0.21448639268921488,-0.5905549044710486,0.7714008853415897,0.7291387353798746,growth-flip; FCF break-even ETA 1.5q; accelerating sales; under-priced vs fundamentals
LNBY,Lanbay Inc,,,Nano Cap,USD,345000.0,429689.0,0.0115,721333.0,10978.0,9107.0,9107.0,0.015219045849836344,0.012625236887817417,0.8295682273638185,0.22649061275015472,7.714428857715431,0.5956874286910484,39.14091820003644,39.14091820003644,,0.026397101449275363,-36219.0,-0.10498260869565218,25.491935392145248,1.5354235603506514,0,,74.6193521333473,1.2669812009046912,1.2839282930631333,1.2839282930631333,4.325838607648767,3.3751370305768833,,,,,-0.6004950684546974,-0.1985611510791367,-0.15025945702038054,-0.15025945702038054,58.683102246232195,-0.12867105118298622,-0.77054151676818,-0.77054151676818,1,0,0,0,1,1,1,1,20.915055951169887,-20.688565338419732,0,0,41182.0,,0.0,0.0,0.0,0.0,0,-0.9745631501871561,-75.59391528353446,-2.2415443510918474,-2.258491443250289,-0.9996636198394296,20.273403674429005,0.7210510066236429,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals
EVTV,Envirotech Vehicles Inc. Common Stock,Consumer Discretionary,Automobiles,Nano Cap,USD,26507974.0,27191570.0,2.05,5939009.0,-24316790.0,-5587517.0,-5764345.0,-4.094418782662225,-0.9705903796407784,0.22978020536427712,3.065959294847031,-0.006036693165504164,4.578469236197487,-1.1182220186134766,,,-0.21745701878234827,-10111541.0,-0.38145280359789097,-0.13105949203470516,,0,,2.1758387431419313,-2.145846572127018,-0.5943048039003924,-0.46488849064016674,0.039035758903286144,1.1336233889014076,0.606502226080154,-0.9834956596740031,0.1962244891060159,0.21356556409173008,0.3732444449839197,-4.755451086438656,1.7779522975281048,1.7779522975281048,2.5226226922694925,-2.1134262926690703,-0.8505561647372375,-0.636114425689653,1,0,0,0,0,0,0,0,-0.3471118701649759,3.413071165012007,1,1,1565376.0,3.682402822069586,,,,,1,-0.1733871223589134,-2.349225865500845,1.9724594497681045,0.29150136828125334,-0.7397182462660874,0.20624582342939363,0.7203200071933302,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 3.7q; accelerating sales; under-priced vs fundamentals
ANNA,AleAnna Inc. Class A Common Stock,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,USD,131826800.0,124109992.0,3.22,25035737.0,5836045.0,10155902.0,3150841.0,0.23310857595284692,0.12585373460345906,1.7402028257150177,0.014614479562064483,-5.147007605321755,4.957313299784224,21.266112924077863,42.75874433776482,0.5765517511755492,0.023901369069111895,-5997676.0,-0.04549663649576566,6.376507383742301,6.70566844269381,0,2.328246220345917,16.630428230389498,1.982421093812074,1.6010278290524482,1.078842290546425,4.4164511813907605,28.268811277753958,0.501701518392378,1.7852017967181069,3.8479000320237615,1.2553539509164031,-0.18610544017087774,-0.6412358121681108,-0.5825854523881768,-0.8768882673652382,,2.156770903637873,3.54008965967783,2.8022428282504457,0,1,1,1,1,1,1,1,-0.030748063821893698,0.04536254338395818,1,1,15489953.0,0.0,0.0,0.0,0.0,0.0,0,-0.6843137167820971,-17.314741947171594,-2.6667348105941713,-1.7631560073285222,-0.9820942362208902,5.681681750328795,0.7181496219125644,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
