symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
KROS,"Keros Therapeutics, Inc.",Health Care,Biotechnology,Small Cap,USD,207814272.0,-62717728.0,10.5,244061000.0,69078000.0,107505000.0,105954000.0,0.2830357984274423,0.4341291726248765,1.556284200469035,2.072668711656441,-3.916326471524943,-0.2569756249462224,-0.9079262283216074,-0.9282026965028342,0.6855570246625232,0.5098494871420574,280545000.0,1.3499794662803526,1.383037831010952,,270532000.0,1.3017970199852298,0,2025-12-31,0.7407520076992996,0,0.8514849648243676,,1.9330661085530905,,,,0.0556952086879643,0.03641,21.2,1.019047619047619,-0.2516036920995456,0,0.4395225067843441,23.52716705437514,-0.0394523783657252,0,-0.0035124755143523,67.74957746478873,1.3315224172849698,1.6682766723234432,1.6508230958230958,58.97768368575139,46.29328410220234,-0.0107693804262356,0.0039531436211958,0.210791877372197,0.2167013079475902,-0.9730051886130976,-0.9260791246914404,-9.400123114804556,-9.798845043310877,45.23964368995429,1.7007569270991991,1.9603141317638004,1.932995543291829,0,1,1,1,1,1,1,1,-6.8757996260210605,8.948468337677502,1,1,18871000.0,0.0,0.0,0.0,0.0,0.0,0,-0.2516036920995456,-68.00118115688828,-1.5831261093845157,-1.9024267879226413,0.9891141686174908,17.624404971394483,0.837901,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 138% of mcap,1,0.777778
CRMD,CorMedix Inc.,Health Care,Biotechnology,Small Cap,USD,592311744.0,592694744.0,7.55,311709000.0,167346999.0,175046000.0,172786000.0,0.5368693204238568,0.5543182904568043,1.04600620893118,0.3766373314599817,0.0022886577129476,1.901436095845805,3.541711220050023,3.8789431005572266,1.4613903633541985,0.2917146278970285,-53784000.0,-0.0908035347008078,0.250764908014385,0.2506028634530965,-383000.0,-0.0006466189534138,0,2025-12-31,,0,1.900207385734772,3.4792626,3.383749094523725,275747999.0,0.8846327792909412,0.4655453851679834,0.3674103827469054,0.07506,15.14286,1.0056768211920533,-0.354148805667681,0,0.4037852261973529,6.04846095834196,0.6413107610800459,1,0.3340250772324295,6.1703395288921605,9.817482427946675,4.4583819025980445,4.405925371074885,0.973449187924777,1.7212993357273232,0.4545201073362849,0.4907366935957543,1.3348718051391109,1.3217521813003237,0.2334203552291281,0.1985920376776113,2.0613055556329747,2.0556458810477296,,9.227979685128684,4.776155535565739,4.71555926423792,0,0,1,1,1,1,1,1,-0.5760317744729141,0.9526691059328958,1,1,98365482.0,0.0,0.0,0.0,0.0,0.0,0,-0.354148805667681,-6.524488334559842,-10.171631233614358,-4.760074176742567,-0.9099273902260936,5.591530283785716,0.933588,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.9x),1,0.744276
BSEM,"BioStem Technologies, Inc.",Health Care,Biotechnology,Nano Cap,USD,72350584.0,46391344.0,4.3,301827302.0,31493863.0,24476653.0,24050084.0,0.1043439834346065,0.0796816054764986,0.7771880191388398,1.1888019972072872,-0.7547807329955045,0.153701615767019,1.4730280626419183,1.4868715036976323,1.4465369555019434,0.3324103645106721,40315260.0,0.557220934111603,0.375368317690428,0.585413455579127,23770961.0,0.3285524412629482,0,2025-09-30,1.7946203001047245,0,0.2397085469756477,4.886364,2.9559018547184537,288081477.0,0.9544579800802778,3.9817436304315112,0.0677208953565618,,9.0,1.0930232558139537,-0.6416666507720947,0,0.6590734205737702,8.759716058869984,0.1697396917554244,1,0.1317872530213672,17.08930031965062,5.169365764875555,7.995408064110478,7.483743250055941,0.5570530426393427,0.301989065199532,,,,,-0.8981922928837278,-0.8240542252078447,,,15.66240362628801,5.327858608297369,20.521258348224784,28.84111988423492,0,1,1,1,1,1,1,1,-2.478619020821251,3.667421018028538,1,1,27759374.0,,0.0,0.0,0.0,0.0,0,-0.6416666507720947,-17.730966970422713,-5.81103241564765,-8.125409900828036,-0.9801908673693344,8.161900038566934,0.774999,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.5x),1,0.79372
EMFGF,Fluence Corporation Limited,Industrials,Construction & Engineering,Micro Cap,USD,67855768.0,68364880.0,0.0593,78414000.0,-4528000.0,,9650000.0,-0.0577447904710893,0.1230647588440839,,1.124368804958376,-0.3420936395759717,0.8718453337414237,-15.098250883392224,,,0.142213407709128,-27871999.9999,-0.4107535854564346,0.2453144440130719,0.2434875918746584,-2667000.0,-0.0393039542342222,0,2025-12-31,,0,0.8653527176269543,,,23044000.0,0.2938760935547224,0.3396026701812585,,0.49275002,,,0.6070461697755174,0,0.5720901550730774,0.591028933104509,,0,,0.5227497815321875,0.7344748724564593,,1.4424778761061947,0.2734135744187058,0.5465816051398409,,,,,0.5227497815321875,0.7344748724564593,,1.4424778761061947,0.7874955587642221,1.656156188661102,,1.4911891667390087,1,1,0,1,0,0,1,0,-2.612607608997501,3.736976413955877,1,1,31459000.0,,0.0,0.3615169660678642,,0.6068023124859223,0,0.6070461697755174,0.0842963882433298,-0.1274287026809418,-0.8354317063306773,0.0553580038333749,0.2058015042337286,0.735294,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.818182
GORO,Gold Resource Corporation,Materials,Metals & Mining,Micro Cap,USD,212066608.0,83598544.0,1.31,131348000.0,45079000.0,37382000.0,9740000.0,0.3432027895361939,0.0741541553735115,0.8292553073493201,1.7786940424099629,-0.6874154262516915,0.6364660596278588,1.85448976241709,2.6365958305736905,4.344380874339329,0.0459289658652907,-90119000.0,-0.4249561062437515,0.1462983743296351,0.3711189036976529,30988000.0,0.1461239008453419,0,2026-03-31,,0,1.6145400615159728,26.199999,5.672960462254561,47277000.0,0.3599369613545695,0.2229346734305289,0.0007579792682427,0.00574,1.75,0.3358778625954197,1.0153846012770067,0,0.404315833710977,2.023133932316905,1.30322357232882,1,1.34471075496027,0.9984176733712686,4.193016007933135,60.620414673046255,2.180892337536372,0.5580036293864815,0.1996448287752095,0.3166531340530679,0.7458946553059643,0.7223553262071507,14.124223602484472,-0.1433946080820289,-0.3537784403506904,-0.3854494289024996,-0.6019620667102682,0.8452610632438242,6.153983315656928,34.735767941514155,0.543910326254571,1,1,0,0,1,1,1,1,-1.3250828298577275,3.1037768722676904,1,1,9096000.0,0.0,0.0,0.0,0.0,0.0,0,1.0153846012770067,0.016966927905738,-3.177631406656128,-1.1655077362593655,0.0084901810726662,1.0794205084842723,0.520482,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.6x),1,0.932068
FIEE,FiEE Inc Common Stock,Communication Services,Diversified Telecommunication Services,Nano Cap,USD,53969316.0,51044136.0,6.48,8315480.0,3138469.0,4074266.0,3370124.0,0.3774248750523121,0.4052831586390683,1.2981699038607677,0.5420569485468528,-1.4545171547018625,6.138447329558847,16.264024274256016,21.73862360178613,6.066175087071004,0.0624451864463133,3295655.0,0.0610653468352276,0.0848613682634036,0.089724508217751,4564957.0,0.084584303421596,0,2026-03-31,16.375899783199394,0,6.490222572840053,29.454546,13.246389901886625,6848467.0,0.8235804788178193,0.1268955678445137,0.001680723840876,0.90940005,,,2.240000009536743,0,0.5048502172518471,5.28598142530122,4.112504727643338,0,1.8685162345228736,11.995110119973184,2.885573373770776,2.080131855499776,1.8934562174841625,2.9785847564699863,6.300031186825031,0.3425888850713379,0.537059991723253,0.1203441657363156,-0.0233010918628324,-0.4958395858735515,-0.728360260711165,-0.9424870291788414,-1.240420259762668,9.654632147812984,1.3279711926583082,3.741912154967268,3.759057362956524,1,0,1,1,1,1,1,1,12.704315845998227,-12.162258897451377,0,0,7142132.0,,0.0,0.0,0.0,0.0,0,2.240000009536743,-9.75511011043644,-0.6455733642340324,0.3465437920525809,-0.7506754479473831,2.701203782641319,0.406113,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals,1,0.811506
XAUMF,one,Financials,Diversified Financial Services,Small Cap,USD,144146960.0,224228144.0,11.6,213822114.0,51690210.0,55620593.0,55568549.0,0.2417439853765546,0.2598821420313897,1.0760372805604774,0.1878982523328542,1.4907354023131263,1.0486667623162682,4.337922867792567,4.377963411106624,0.7470904747303717,0.385499277959105,-80782524.0,-0.560417812488033,0.0929464554784922,0.059751415504737,-79636346.0,-0.5524663579446976,0,2025-12-31,,0,0.6741443029601699,4.7736626,2.591611347976819,55733445.0,0.260653325128008,0.3866432216121658,0.4821817651773957,0.39016998,,,0.982906080440066,0,0.547539071942837,1.8277562214943968,2.395266589505653,1,0.8707988910638386,2.260792732935755,3.624669385161127,-0.2433415926393185,-0.24396909473935,0.5420778236890722,-0.8610003434055982,0.2522286779575636,0.3804553000294838,0.387439357548091,0.3879901076208741,0.5588759850293269,1.4197187563421338,1.9910161060566107,2.011066219994824,0.7800931756188606,5.861708098281571,-2.8259043939555184,-2.826359599149454,1,1,0,0,1,0,0,1,-0.1228990842510191,0.3107973365838734,1,1,15533286.0,0.0,,0.0,,0.0,0,0.982906080440066,-1.2778866524956891,-2.641763304721061,1.2268751751794162,-0.3918944738769651,0.7711673139785746,0.85,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.4x),1,0.820168
VXRT,"Vaxart, Inc.",Health Care,Biotechnology,Micro Cap,USD,164541648.0,115721648.0,0.68,237258000.0,28205000.0,7714000.0,7569000.0,0.1188790262077569,0.0319019801229041,0.2734976068073037,0.595160116448326,-1.9436979258996632,0.4877460317460317,4.102877078532175,5.8963440334250485,1.8740933506458008,0.0460005116759253,37842000.0,0.2299843259136434,0.3877863189993089,0.5513834369175247,54822000.0,0.3331800833792548,0,2025-12-31,4.3481224036784525,0,0.6935135927977139,4.25,21.330262898625875,,,,0.1023371830793412,0.01338,3.0,3.4117647058823524,0.6190476866265835,0,0.4655275116848089,3.1597912775201693,1.8660549117195329,1,0.8849277789005955,7.266829268292683,1.5140425376806577,1.1723259762308995,1.167019727260691,2.0306908728976523,1.6109263703668066,0.6008879652371056,1.7338554404953948,1.2546378820888624,1.2483104783150711,0.4395067184069159,11.667770419426049,10.816184971098266,11.373688458434222,4.377413358277776,1.2747068660740422,0.807699913465652,0.7936167075162079,0,0,0,0,1,1,1,1,-2.5767955354254286,3.1719556518737546,1,1,38051000.0,0.0,0.0,0.0,0.0,0.0,0,0.6190476866265835,-6.6477815816660994,-0.8949948510540742,-0.5479720406341075,-0.8041513095188237,2.2237249457182764,0.415879,first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.9x),1,0.948889
QNST,"QuinStreet, Inc.",Communication Services,Diversified Telecommunication Services,Small Cap,USD,647983744.0,624355776.0,11.28,1105594000.0,37535000.0,101232000.0,87602000.0,0.0339500757059101,0.0792352346340519,2.6970027973891035,0.0771659229836733,-2.6797655521513253,0.5647242803416083,16.633962328493407,41.73780172471422,2.2007327265317214,0.1351916630797454,69383000.0,0.1070752169980363,0.1650689558039283,0.1713157851846316,100585000.0,0.1552276595383232,0,2025-12-31,9.33922926365248,0,0.5860955685360087,9.982301,6.400977398451083,110374000.0,0.0998323073388603,0.1703345199968473,0.0216580627632115,0.045029998,19.0,0.6843971631205674,-0.2819860149216339,0,0.2988903507617942,6.073478240440201,6.872141476823517,0,5.281268932949963,0.8020680864658345,7.517624587602014,7.408671816596063,19.69440887750747,0.0433369845621057,0.0868732021457957,0.0047703220353616,0.0428996137923369,-0.1441832153998326,-0.1685380461090177,0.0069686167365743,-0.4044519901905301,0.1031580021427478,0.1704816558127538,0.7260533819853042,9.367050535977992,6.041746588328598,17.173229541686652,0,1,0,1,1,0,1,1,-0.1675972612319944,0.2447631842156677,1,1,92288000.0,,0.0,0.0,0.0,0.0,0,-0.2819860149216339,-1.0840541013874685,-7.799610602523647,-19.976394892429106,-0.6015611227617291,7.365405179775488,0.805378,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.758954
ACTG,Acacia Research Corporation,Industrials,Professional Services,Small Cap,USD,442378240.0,225898224.0,4.58,285232000.0,83648000.0,75242000.0,58548000.0,0.2932630279912492,0.2052644864531329,0.8995074598316756,0.1403687204154635,-3.0646160099464423,0.7919806473326976,2.7005812930374904,5.605414987593052,0.8140182905511086,0.1323482818684752,263169000.0,0.5948958972303882,0.816088964954515,1.598153334751317,256349000.0,0.5794792257413023,1,2025-12-31,1.680966375218966,0,1.5509418298087172,,5.879405651099121,99138000.0,0.3475696976496326,0.2241023428277123,0.192604655442083,0.014789999,6.0,0.3100436681222707,0.2345013144510961,0,0.4435704737243722,15.208119014463264,0.3685804261698752,1,0.1440407053279452,1.332003401138073,43.23479640401904,0.5011771278081482,1.5202185792349727,0.2778025662213493,1.1254113240487895,0.0045184170396796,0.2169282918951947,0.7987568730576141,1.0777911846121089,-0.1567641220603573,0.8950948062654576,0.377396040641039,0.9547018348623854,1.3543052028678615,44.21234250516251,-2.7258734364858177,4.4423304454137496,1,1,0,1,0,0,1,1,-0.1037463693846209,0.2441150898000844,1,1,30370000.0,0.0,0.0,0.0,0.0,0.0,0,0.2345013144510961,-1.097502086686977,-43.00029508956794,-1.2857172647838766,-0.4706262804554101,11.463535180373553,0.861559,"growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x); cash 82% of mcap; cash > EV (1.60x, net cash 58% mcap)",1,0.814074
