symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
KROS,"Keros Therapeutics, Inc.",Health Care,Biotechnology,Small Cap,USD,207814272.0,-62717728.0,10.5,244061000.0,69078000.0,107505000.0,105954000.0,0.2830357984274423,0.43412917262487655,1.556284200469035,2.0726687116564415,-3.916326471524943,-0.25697562494622245,-0.9079262283216074,-0.9282026965028342,0.6855570246625232,0.5098494871420574,280545000.0,1.3499794662803526,1.383037831010952,,270532000.0,1.3017970199852298,0,2025-12-31,0.7407520076992996,0,0.8514849648243676,,1.9330661085530905,,,,0.05569520868796432,0.03641,21.2,1.019047619047619,-0.25160369209954564,0,0.4395225067843441,23.52716705437514,-0.03945237836572527,0,-0.0035124755143523217,67.74957746478873,1.3315224172849698,1.6682766723234432,1.6508230958230958,58.97768368575139,46.29328410220234,-0.010769380426235622,0.003953143621195826,0.210791877372197,0.21670130794759024,-0.9730051886130977,-0.9260791246914404,-9.400123114804556,-9.798845043310877,45.23964368995429,1.7007569270991993,1.9603141317638004,1.932995543291829,0,1,1,1,1,1,1,1,-6.8757996260210605,8.948468337677502,1,1,18871000.0,0.0,0.0,0.0,0.0,0.0,0,-0.25160369209954564,-68.00118115688828,-1.5831261093845155,-1.9024267879226415,0.9891141686174907,17.624404971394483,0.9347826086956521,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 138% of mcap
CRMD,CorMedix Inc.,Health Care,Biotechnology,Small Cap,USD,592311744.0,592694744.0,7.55,311709000.0,167346999.0,175046000.0,172786000.0,0.5368693204238568,0.5543182904568043,1.0460062089311801,0.37663733145998174,0.002288657712947694,1.901436095845805,3.541711220050023,3.8789431005572266,1.4613903633541983,0.2917146278970285,-53784000.0,-0.09080353470080782,0.25076490801438506,0.2506028634530965,-383000.0,-0.0006466189534138293,0,2025-12-31,,0,1.9002073857347719,3.4792626,3.383749094523725,275747999.0,0.8846327792909412,0.46554538516798344,0.3674103827469054,0.07506,15.14286,1.0056768211920533,-0.354148805667681,0,0.40378522619735296,6.04846095834196,0.6413107610800459,1,0.3340250772324295,6.1703395288921605,9.817482427946677,4.4583819025980445,4.405925371074885,0.973449187924777,1.7212993357273232,0.45452010733628495,0.4907366935957543,1.3348718051391109,1.3217521813003237,0.23342035522912816,0.19859203767761135,2.0613055556329747,2.0556458810477296,,9.227979685128684,4.776155535565739,4.71555926423792,0,0,1,1,1,1,1,1,-0.5760317744729141,0.9526691059328958,1,1,98365482.0,0.0,0.0,0.0,0.0,0.0,0,-0.354148805667681,-6.524488334559842,-10.171631233614358,-4.760074176742567,-0.9099273902260936,5.5915302837857155,0.8957978225859736,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.9x)
BSEM,"BioStem Technologies, Inc.",Health Care,Biotechnology,Nano Cap,USD,72350584.0,46391344.0,4.3,301827302.0,31493863.0,24476653.0,24050084.0,0.10434398343460659,0.07968160547649861,0.7771880191388398,1.1888019972072872,-0.7547807329955045,0.153701615767019,1.4730280626419185,1.4868715036976323,1.4465369555019434,0.3324103645106721,40315260.0,0.557220934111603,0.37536831769042805,0.585413455579127,23770961.0,0.3285524412629482,0,2025-09-30,1.7946203001047245,0,0.2397085469756477,4.886364,2.9559018547184537,288081477.0,0.9544579800802778,3.9817436304315112,0.06772089535656188,,9.0,1.0930232558139537,-0.6416666507720947,0,0.6590734205737702,8.759716058869984,0.16973969175542442,1,0.1317872530213672,17.08930031965062,5.169365764875555,7.995408064110478,7.483743250055941,0.5570530426393427,0.301989065199532,,,,,-0.8981922928837278,-0.8240542252078447,,,15.66240362628801,5.327858608297369,20.521258348224784,28.841119884234917,0,1,1,1,1,1,1,1,-2.478619020821251,3.6674210180285383,1,1,27759374.0,,0.0,0.0,0.0,0.0,0,-0.6416666507720947,-17.730966970422713,-5.81103241564765,-8.125409900828036,-0.9801908673693343,8.161900038566934,0.8891068675788762,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.5x)
EMFGF,Fluence Corporation Limited,Industrials,Construction & Engineering,Micro Cap,USD,67855768.0,68364880.0,0.0593,78414000.0,-4528000.0,,9650000.0,-0.057744790471089345,0.12306475884408397,,1.124368804958376,-0.3420936395759717,0.8718453337414237,-15.098250883392225,,,0.142213407709128,-27871999.9999,-0.4107535854564346,0.24531444401307195,0.24348759187465846,-2667000.0,-0.03930395423422221,0,2025-12-31,,0,0.8653527176269543,,,23044000.0,0.2938760935547224,0.33960267018125856,,0.49275002,,,0.6070461697755174,0,0.5720901550730774,0.591028933104509,,0,,0.5227497815321875,0.7344748724564593,,1.4424778761061947,0.2734135744187058,0.5465816051398409,,,,,0.5227497815321875,0.7344748724564593,,1.4424778761061947,0.7874955587642221,1.656156188661102,,1.4911891667390087,1,1,0,1,0,0,1,0,-2.6126076089975006,3.7369764139558765,1,1,31459000.0,,0.0,0.36151696606786426,,0.6068023124859223,0,0.6070461697755174,0.08429638824332986,-0.12742870268094186,-0.8354317063306773,0.05535800383337496,0.2058015042337286,0.840353049620888,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
GORO,Gold Resource Corporation,Materials,Metals & Mining,Micro Cap,USD,212066608.0,83598544.0,1.31,131348000.0,45079000.0,37382000.0,9740000.0,0.34320278953619393,0.07415415537351158,0.8292553073493201,1.7786940424099629,-0.6874154262516915,0.6364660596278588,1.85448976241709,2.6365958305736905,4.344380874339329,0.04592896586529078,-90119000.0,-0.4249561062437515,0.14629837432963516,0.37111890369765294,30988000.0,0.14612390084534196,0,2026-03-31,,0,1.6145400615159728,26.199999,5.672960462254561,47277000.0,0.35993696135456954,0.22293467343052895,0.0007579792682427173,0.00574,1.75,0.33587786259541974,1.0153846012770067,0,0.404315833710977,2.023133932316905,1.3032235723288201,1,1.3447107549602701,0.9984176733712686,4.193016007933135,60.620414673046255,2.1808923375363722,0.5580036293864815,0.19964482877520953,0.3166531340530679,0.7458946553059643,0.7223553262071507,14.124223602484472,-0.1433946080820289,-0.3537784403506904,-0.3854494289024996,-0.6019620667102682,0.8452610632438242,6.153983315656928,34.735767941514155,0.543910326254571,1,1,0,0,1,1,1,1,-1.3250828298577275,3.1037768722676904,1,1,9096000.0,0.0,0.0,0.0,0.0,0.0,0,1.0153846012770067,0.01696692790573806,-3.177631406656128,-1.1655077362593655,0.008490181072666221,1.0794205084842723,0.8370283361885389,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.6x)
FIEE,FiEE Inc Common Stock,Communication Services,Diversified Telecommunication Services,Nano Cap,USD,53969316.0,51044136.0,6.48,8315480.0,3138469.0,4074266.0,3370124.0,0.3774248750523121,0.40528315863906833,1.2981699038607677,0.5420569485468528,-1.4545171547018625,6.138447329558847,16.264024274256016,21.738623601786138,6.066175087071004,0.062445186446313306,3295655.0,0.06106534683522763,0.0848613682634036,0.089724508217751,4564957.0,0.08458430342159608,0,2026-03-31,16.375899783199394,0,6.490222572840053,29.454546,13.246389901886623,6848467.0,0.8235804788178193,0.12689556784451372,0.00168072384087604,0.90940005,,,2.240000009536743,0,0.5048502172518471,5.28598142530122,4.112504727643338,0,1.8685162345228736,11.995110119973184,2.8855733737707756,2.080131855499776,1.8934562174841623,2.9785847564699863,6.300031186825031,0.34258888507133795,0.537059991723253,0.1203441657363156,-0.023301091862832468,-0.49583958587355154,-0.728360260711165,-0.9424870291788414,-1.240420259762668,9.654632147812984,1.3279711926583082,3.741912154967268,3.759057362956524,1,0,1,1,1,1,1,1,12.704315845998227,-12.162258897451375,0,0,7142132.0,,0.0,0.0,0.0,0.0,0,2.240000009536743,-9.75511011043644,-0.6455733642340324,0.3465437920525809,-0.7506754479473831,2.701203782641319,0.8348351706957151,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals
XAUMF,one,Financials,Diversified Financial Services,Small Cap,USD,144146960.0,224228144.0,11.6,213822114.0,51690210.0,55620593.0,55568549.0,0.24174398537655464,0.2598821420313897,1.0760372805604774,0.1878982523328542,1.4907354023131265,1.0486667623162682,4.3379228677925665,4.377963411106624,0.7470904747303717,0.38549927795910505,-80782524.0,-0.560417812488033,0.09294645547849223,0.059751415504737,-79636346.0,-0.5524663579446976,0,2025-12-31,,0,0.6741443029601699,4.7736626,2.591611347976819,55733445.0,0.26065332512800804,0.3866432216121658,0.4821817651773957,0.39016998,,,0.9829060804400661,0,0.547539071942837,1.8277562214943968,2.3952665895056535,1,0.8707988910638386,2.260792732935755,3.624669385161127,-0.24334159263931854,-0.24396909473935008,0.5420778236890722,-0.8610003434055982,0.25222867795756365,0.3804553000294838,0.387439357548091,0.3879901076208741,0.5588759850293269,1.4197187563421338,1.9910161060566107,2.0110662199948237,0.7800931756188606,5.861708098281571,-2.8259043939555184,-2.826359599149454,1,1,0,0,1,0,0,1,-0.12289908425101917,0.3107973365838734,1,1,15533286.0,0.0,,0.0,,0.0,0,0.9829060804400661,-1.2778866524956891,-2.641763304721061,1.2268751751794162,-0.39189447387696513,0.7711673139785746,0.8176135953271901,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.4x)
VXRT,"Vaxart, Inc.",Health Care,Biotechnology,Micro Cap,USD,164541648.0,115721648.0,0.68,237258000.0,28205000.0,7714000.0,7569000.0,0.11887902620775696,0.03190198012290418,0.2734976068073037,0.595160116448326,-1.9436979258996632,0.48774603174603176,4.102877078532175,5.8963440334250485,1.8740933506458006,0.04600051167592536,37842000.0,0.22998432591364346,0.38778631899930893,0.5513834369175247,54822000.0,0.3331800833792548,0,2025-12-31,4.3481224036784525,0,0.6935135927977139,4.25,21.330262898625875,,,,0.10233718307934121,0.01338,3.0,3.4117647058823524,0.6190476866265835,0,0.46552751168480894,3.1597912775201693,1.8660549117195326,1,0.8849277789005955,7.266829268292683,1.5140425376806577,1.1723259762308997,1.167019727260691,2.0306908728976523,1.6109263703668066,0.6008879652371056,1.7338554404953948,1.2546378820888624,1.2483104783150711,0.4395067184069159,11.667770419426049,10.816184971098266,11.373688458434222,4.377413358277776,1.2747068660740422,0.807699913465652,0.7936167075162079,0,0,0,0,1,1,1,1,-2.5767955354254286,3.1719556518737546,1,1,38051000.0,0.0,0.0,0.0,0.0,0.0,0,0.6190476866265835,-6.6477815816660994,-0.8949948510540742,-0.5479720406341075,-0.8041513095188237,2.2237249457182764,0.8097781964990591,first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.9x)
QNST,"QuinStreet, Inc.",Communication Services,Diversified Telecommunication Services,Small Cap,USD,647983744.0,624355776.0,11.28,1105594000.0,37535000.0,101232000.0,87602000.0,0.033950075705910125,0.07923523463405192,2.6970027973891035,0.07716592298367336,-2.6797655521513253,0.5647242803416083,16.633962328493407,41.73780172471422,2.2007327265317214,0.1351916630797454,69383000.0,0.1070752169980363,0.1650689558039283,0.17131578518463164,100585000.0,0.15522765953832324,0,2025-12-31,9.339229263652479,0,0.5860955685360087,9.982301,6.400977398451083,110374000.0,0.09983230733886038,0.17033451999684732,0.02165806276321152,0.045029998,19.0,0.6843971631205674,-0.2819860149216339,0,0.2988903507617942,6.073478240440201,6.872141476823517,0,5.281268932949963,0.8020680864658345,7.517624587602014,7.408671816596063,19.69440887750747,0.043336984562105746,0.08687320214579575,0.004770322035361637,0.04289961379233697,-0.14418321539983261,-0.16853804610901774,0.006968616736574393,-0.4044519901905301,0.10315800214274781,0.17048165581275387,0.7260533819853042,9.367050535977992,6.041746588328598,17.173229541686652,0,1,0,1,1,0,1,1,-0.1675972612319944,0.24476318421566776,1,1,92288000.0,,0.0,0.0,0.0,0.0,0,-0.2819860149216339,-1.0840541013874683,-7.799610602523647,-19.976394892429106,-0.6015611227617291,7.365405179775488,0.8074626343106206,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ACTG,Acacia Research Corporation,Industrials,Professional Services,Small Cap,USD,442378240.0,225898224.0,4.58,285232000.0,83648000.0,75242000.0,58548000.0,0.2932630279912492,0.2052644864531329,0.8995074598316756,0.14036872041546355,-3.0646160099464423,0.7919806473326976,2.7005812930374904,5.605414987593052,0.8140182905511086,0.13234828186847528,263169000.0,0.5948958972303882,0.816088964954515,1.598153334751317,256349000.0,0.5794792257413023,1,2025-12-31,1.6809663752189659,0,1.5509418298087172,,5.879405651099121,99138000.0,0.3475696976496326,0.22410234282771233,0.192604655442083,0.014789999,6.0,0.3100436681222707,0.23450131445109618,0,0.44357047372437225,15.208119014463264,0.3685804261698752,1,0.1440407053279452,1.332003401138073,43.234796404019036,0.5011771278081482,1.5202185792349727,0.2778025662213493,1.1254113240487897,0.004518417039679661,0.21692829189519472,0.7987568730576141,1.0777911846121087,-0.1567641220603573,0.8950948062654576,0.37739604064103904,0.9547018348623854,1.3543052028678615,44.21234250516251,-2.7258734364858177,4.4423304454137496,1,1,0,1,0,0,1,1,-0.10374636938462092,0.24411508980008448,1,1,30370000.0,0.0,0.0,0.0,0.0,0.0,0,0.23450131445109618,-1.097502086686977,-43.00029508956794,-1.2857172647838766,-0.47062628045541016,11.463535180373553,0.7922383333194669,"growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x); cash 82% of mcap; cash > EV (1.60x, net cash 58% mcap)"
