symbol,n_obs,mean_return,median_return,win_rate,skew,t_stat,sharpe,sortino,gpr,tail_ratio,max_loss,accumulation,distribution,net_accumulation,ret_x_volz,va_sharpe,va_gpr,vol_anomaly_z,compression_score,persistence_1w,persistence_4w,liquidity,sample_penalty,stability,liquidity_pct,tradable_sharpe,va_gpr_capped,gpr_capped,z_tradable_sharpe,z_va_gpr,z_net_accum,z_persistence,z_liquidity,composite
NMR-USD,9.0,-0.04004370264215282,-0.046876824646991055,0.1111111111111111,0.4562196216009475,-4.229836397048837,-1.4099454656829455,-1.7235485471014178,0.02360602647714296,0.10546271161529532,-0.0826181761291227,0.0,0.02669145613026416,-0.02669145613026416,-0.014842602380593447,-0.5507031673422232,0.0,0.08017565447418915,-0.08017565447418915,-0.14217146546514556,-0.14667687755920186,360137101.5074997,0.5570860145311556,0.7877929034412997,0.6853932584269663,-0.4241079989753922,0.0,0.02360602647714296,-6.322478757454244,-0.12125923712187188,-0.7358660307698838,-0.17756660800584467,0.2622807746641199,2.074638556405182
RENDER-USD,6.0,-0.0661675959877616,-0.018827449038028687,0.3333333333333333,-0.883731573113947,-1.6710448556453064,-0.682201205605629,-0.6650388790607752,0.047194375068584905,0.06110763322068456,-0.19978488491303192,0.00281632411888417,0.005621353373290121,-0.002805029254405951,0.010677769640637136,-0.022902509957986514,0.5010046392503882,-0.002147557513050155,0.002147557513050155,-0.171257982143288,-0.21563971801721923,1983311082.1527822,0.4803844614152614,0.8885277489501235,0.7528089887640449,-0.21920841673151292,0.5010046392503882,0.047194375068584905,-3.189319094815515,-0.12065845193952958,-0.487499922674028,-0.5368536286022394,0.5693321906321805,1.1080551511914603
FORTH-USD,6.0,-0.052035283337622085,-0.043512436148155975,0.3333333333333333,-0.6196970236059152,-2.1909533490798605,-0.8944529592479284,-1.0820875471770472,0.034196294015683755,0.07207717123102737,-0.14198225112142238,0.0,0.0,0.0,0.03469384892927565,0.0,,0.3611328820905404,-0.3611328820905404,-0.0968798238143197,-0.10976671863350877,91788365.94438457,0.4803844614152614,0.9006179300274594,0.5393258426966292,-0.20870760580317818,2.100300048115261,0.034196294015683755,-3.0287491372521336,-0.11874063939138288,-0.4583338107799151,0.014730300620255588,0.016249324959209038,1.0261421855905093
MINA-USD,5.0,-0.06402143268132798,-0.05695316306943421,0.2,-0.7002071059867955,-2.4908449732449256,-1.1139397363178596,-1.349533285368022,0.024004328162254826,0.05162235253446073,-0.1525103312098246,0.0,0.0,0.0,0.04166410511775048,0.0,,-0.16340036779238415,0.16340036779238415,-0.155361805264889,-0.285018968684424,78280836.94177356,0.4472135954999579,0.5,0.48314606741573035,-0.12034419533655258,2.100300048115261,0.024004328162254826,-1.677566912792081,-0.11874063939138288,-0.4583338107799151,-0.8983100897612795,-0.012400256334583115,0.7606085349391031
CELO-USD,7.0,-0.0673735900841195,-0.05255828568121901,0.14285714285714285,0.11969268730481784,-3.437224520221751,-1.2991487544000078,-1.6435012938392397,0.028922540329241197,0.10365160088101172,-0.1355171556047322,0.0,0.0,0.0,0.02486391151849064,0.0,,0.20624595149192546,-0.20624595149192546,-0.12984126823988698,-0.08917272652334485,49346759.561674654,0.5091750772173156,0.48661634005901244,0.43820224719101125,-0.1410546174892507,2.100300048115261,0.028922540329241197,-1.9942540361841619,-0.11874063939138288,-0.4583338107799151,0.12202219895717013,-0.09544819642948749,0.7108696226584504
KNC-USD,5.0,-0.04295386766458211,-0.027902619643690785,0.2,-0.5067842390119343,-2.313890731991631,-1.0348033938480068,-1.1345483967590597,0.01188141933574607,0.026128834178149648,-0.09883516790920555,0.0,0.009710382280334735,-0.009710382280334735,0.0020329403270316583,-0.178969879194543,0.0,0.541055033253246,-0.541055033253246,-0.05417222133984184,-0.1666083955862518,32805069.53219205,0.4472135954999579,0.5,0.39325842696629215,-0.0909957029434911,0.0,0.01188141933574607,-1.228793364704739,-0.12125923712187188,-0.5593003499623499,-0.2814071064589442,-0.1689317356597067,0.569917128219172
APE-USD,6.0,0.019501534785568837,-0.00018321705679075206,0.3333333333333333,1.354132576857018,1.1773822770020919,0.48066430180855446,3.4199042983520944,6.772912148134289,7.919287398410606,-0.01132767136352042,0.0,0.0,0.0,-0.005950052955833468,0.0,,-0.13102256274413052,0.13102256274413052,-0.17664896999979526,-0.35557313860290274,3238.119356662035,0.4803844614152614,0.0,0.056179775280898875,0.0,2.100300048115261,6.772912148134289,0.16263975982286924,-0.11874063939138288,-0.4583338107799151,-1.2658877204433259,-1.8288866813307134,0.4453318202565382
ACH-USD,6.0,-0.05005188169915997,-0.05070202813854158,0.16666666666666666,0.4814072937047974,-2.71964329173861,-1.1102897245238008,-1.6286913318072465,0.07080229834529277,0.2064264232570924,-0.11085252782668176,0.0,0.0006734875774478776,-0.0006734875774478776,0.022856959874252878,-0.014446665705691654,0.0,-0.12230322570833567,0.12230322570833567,-0.15492684631771106,-0.24834034246032738,2408962.8747546654,0.4803844614152614,0.4540960857001426,0.1797752808988764,-0.043541461871979215,0.0,0.07080229834529277,-0.503161265711836,-0.12125923712187188,-0.4653365948016096,-0.707219435024589,-0.6389270059084073,0.44430612379886975
CLV-USD,5.0,-0.04788244354769895,-0.04513578302060528,0.0,-1.6023318894554697,-3.186139580251736,-1.4248849374491055,-1.4248849374491055,0.0,-0.21212296394534672,-0.10432476728941065,0.0,0.0,0.0,0.029117056149671437,0.0,,-0.23659793788873892,0.23659793788873892,-0.13137834448728175,-0.22646743389420942,524798.4745433554,0.4472135954999579,0.5,0.11235955056179775,-0.03579932112642399,2.100300048115261,0.0,-0.38477467448114555,-0.11874063939138288,-0.4583338107799151,-0.593264555870764,-0.9132037707986201,0.417094384808649
SKL-USD,6.0,-0.05058934792469394,-0.07104636854395269,0.3333333333333333,0.5891229542201138,-1.9564422601864069,-0.7987142081123569,-1.9783871161249125,0.15128495059348937,0.2569299422266677,-0.11491516058276752,0.0,0.0,0.0,0.012591150439903298,0.0,,0.24086096428058118,-0.24086096428058118,-0.17726087405348567,-0.275818066058504,7671708.191248134,0.4803844614152614,0.13693785775261658,0.2696629213483146,-0.014168540823372792,2.100300048115261,0.15128495059348937,-0.05401417426570471,-0.11874063939138288,-0.4583338107799151,-0.8503746383020723,-0.4304493943653565,0.30815730946538666
