ticker,name,date,era,bubble,fuel,natal,window,pos_by,trigger
CTR,ClearBridge Energy MLP Total,2012-06-26,2010-16,9.7,2.97,JupNeps0.28,2027-03-22,2027-02-08,EJ:0.8/UJ:2.4
EQM,EQT Midstream Partners LP,2012-06-26,2010-16,9.7,2.97,JupNeps0.28,2027-03-22,2027-02-08,EJ:0.8/UJ:2.4
MMD,MainStay DefinedTerm Municipal,2012-06-26,2010-16,9.7,2.97,JupNeps0.28,2027-03-22,2027-02-08,EJ:0.8/UJ:2.4
HLNE,Hamilton Lane Inc,2017-03-01,2017+,9.4,2.78,JupUrao0.17,2027-12-27,2027-11-15,EJ:1.6/EU:1.8
RPHM,Reneo Pharmaceuticals Inc,2021-04-09,2017+,9.18,1.98,MooNepc0.29,2027-07-30,2027-06-18,EJ:1.5/EU:3.1
VECT,VectivBio Holding AG,2021-04-09,2017+,9.18,1.98,MooNepc0.29,2027-07-30,2027-06-18,EJ:1.5/EU:3.1
BBGI,Beasley Broadcast Group Inc,2000-02-11,old,9.05,2.12,MooNeps0.10,2028-08-23,2028-07-12,EJ:3.3/JtN:1.0
FTHL,Flag Telecom Holdings Ltd,2000-02-11,old,9.05,2.12,MooNeps0.10,2028-08-23,2028-07-12,EJ:3.3/JtN:1.0
VNWI,VIA NET.WORKS Inc,2000-02-11,old,9.05,2.12,MooNeps0.10,2028-08-23,2028-07-12,EJ:3.3/JtN:1.0
BGIO,BlackRock 2022 Global Income,2017-02-28,2017+,8.84,2.63,JupUrao0.29,2027-12-27,2027-11-15,EJ:1.5/EU:1.9
RGNX,Regenxbio Inc,2015-09-17,2010-16,8.21,3.3,JupNepo0.07,2028-04-05,2028-02-23,UJ:2.5
BCF,BlackRock Real Asset Equity Tr,2006-09-26,old,8.07,3.28,JupNeps0.34/MooNeps0.54,2027-01-21,2026-12-10,EJ:2.5
EVEP,EV Energy Partners LP,2006-09-26,old,8.07,3.28,JupNeps0.34/MooNeps0.54,2027-01-21,2026-12-10,EJ:2.5
PSIT,PSi Technologies Inc,2000-03-16,old,7.58,3.37,JupNeps0.02,2027-02-20,2027-01-09,EU:0.8/JU:1.4
UAXS,Universal Access Inc,2000-03-16,old,7.58,3.37,JupNeps0.02,2027-02-20,2027-01-09,EU:0.8/JU:1.4
LEND,Accredited Home Lenders,2003-02-14,old,7.48,2.96,JupNepo0.29,2027-07-10,2027-05-29,EJ:0.8/JU:1.7
IMPV,ImproveNet Inc,2000-03-15,old,7.34,3.08,JupNeps0.20,2027-02-20,2027-01-09,EU:0.9/JU:1.5
LOUD,Loudeye Technologies Inc,2000-03-15,old,7.34,3.08,JupNeps0.20,2027-02-20,2027-01-09,EU:0.9/JU:1.5
SHOC,Shochet Holding Corp,2000-03-15,old,7.34,3.08,JupNeps0.20,2027-02-20,2027-01-09,EU:0.9/JU:1.5
