ticker,isin,name,group,catalyst,nav_quality,discount_override,aic_sector,market_cap_gbp_m,catalyst_date,catalyst_source_url,notes
003550.KS,,,korean_holdcos,STRUCTURAL_DISCOUNT,,0.55,,,,,
005380.KS,,,korean_holdcos,STRUCTURAL_DISCOUNT,,0.45,,,,,
005490.KS,,,korean_holdcos,STRUCTURAL_DISCOUNT,,0.4,,,,,
028260.KS,,,korean_holdcos,STRUCTURAL_DISCOUNT,,0.5,,,,,
3IN.L,JE00BF5FX167,3i Infrastructure,renewables_infra_discount,STRUCTURAL_DISCOUNT,INFRA_DCF,0.1,INF,3468.04,,,
8001.T,,,japan_holdcos_specials,STRUCTURAL_DISCOUNT,,0.1,,,,,
8002.T,,,japan_holdcos_specials,STRUCTURAL_DISCOUNT,,0.15,,,,,
8053.T,,,japan_holdcos_specials,STRUCTURAL_DISCOUNT,,0.1,,,,,
9101.T,,,japan_holdcos_specials,STRUCTURAL_DISCOUNT,,0.3,,,,,
9984.T,,,japan_holdcos_specials,STRUCTURAL_DISCOUNT,,0.5,,,,,
AA4.L,GG00BQKNKR70,Amedeo Air Four Plus,leasing_realisation,,REAL_ASSET_OBSERVABLE,,LEA,185.47,,,
AAIF.L,GB00B0P6J834,Aberdeen Asian Income Fund,em_country_funds,,LISTED_CLEAN,0.13,ASI,456.05,,,
AAS.L,GB00BMF19B58,Aberdeen Asia Focus,managed_wind_down,WIND_DOWN_COMMITTED,DISTRESSED,0.15,ASS,579.33,,,
AATG.L,GB0005581672,Albion Technology & General VCT,aic_sweep,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,VCG,268.37,,,
ACKB.BR,,,european_holding_co,,,0.2,,,,,
AD-UN.TO,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,
ADIG.L,,,managed_wind_down,WIND_DOWN_COMMITTED,DISTRESSED,0.3,,,,,
ADX,,,us_cef_discount,,,0.13,,,,,
AEET.L,GB00BN6JYS78,Parvus Energy Efficiency Trust,managed_wind_down,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.3,REI,20.36,,,
AEI.L,GB0006039597,Aberdeen Equity Income Trust,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,UGI,336.42,,,
AERI.L,GB00BK6RLF66,Aquila European Renewables,managed_wind_down,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.35,REI,60.69,,,
AEWU.L,GB00BWD24154,AEW UK REIT,reit_workout,STRUCTURAL_DISCOUNT,PROPERTY_DCF,0.1,PUC,168.2,,,
AFI.AX,,,australian_lics,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.05,,,,,
AFL.L,GB00B1FL3C76,Artemis UK Future Leaders,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,USC,99.9,,,
AGT.L,GB00BLH3CY60,AVI Global Trust,uk_smallcap_specialsits,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.08,GG,1017.26,,,
AGVI.L,GB00BPJMQ253,Aberforth Geared Value & Income Trust,uk_extras,,LISTED_CLEAN,,USC,95.52,,,
AIE.L,GB00BF50VS41,Ashoka India Equity,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,IND,401.28,,,
AIQ.AX,,,fdb_scanner_finds,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,
AIRE.L,GB00BDVK7088,Alternative Income REIT,aic_sweep,STRUCTURAL_DISCOUNT,PROPERTY_DCF,,PUC,54.74,,,
AJOT.L,GB00BD6H5D36,AVI Japan Opportunity Trust,uk_smallcap_specialsits,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.07,JSC,360.29,,,
AKER.OL,,,european_holding_co,,,0.3,,,,,
ALW.L,GB00B11V7W98,Alliance Witan,aic_sweep,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,GG,4864.39,,,
ANII.L,GB0006048770,Aberdeen New India Investment Trust,uk_extras,,LISTED_CLEAN,,IND,291.73,,,
AOD,,,us_cef_discount,,,0.05,,,,,
