symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
EBS.VI,Erste Group Bank AG,Financials,Banks,Large Cap,EUR,40005840896.0,118491004928.0,103.0,11761000000.0,,9044000000.0,8315000000.0,,0.7069977042768472,,,,10.074909015219795,,,1.4899199618636176,0.20784465002537614,,,1.1129374861972154,0.3757584807982227,-16211000000.0,-0.40521582941207124,0,2026-03-31,,0,3.4015679700705723,12.01867,4.42346759133127,,,,2.261926930095713,0.26479998,111.125,0.07888349514563098,0.42381010528525925,0,0.31958506926079666,0.6699365238708089,,0,,0.07958509271158436,,2.001661313545243,1.8506393861892583,,1.604280612299612,,,0.11516646115906289,0.1627744371416585,0.2523117569352708,,-0.07020435069215557,0.02046229632436529,0.27071419184774625,,5.938829013361346,7.085920728539864,0,0,1,1,0,1,1,0,,,0,0,1164000000.0,0.0,0.0,,0.0,0.0,0,0.42381010528525925,0.3442250125736749,,-1.426829280903999,0.3188493569405334,0.25458497046326356,0.4585794663009319,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 111% of mcap
STR.VI,STRABAG SE,Industrials,Construction & Engineering,Mid Cap,EUR,10563006464.0,7089685504.0,91.5,18714281000.0,1990390000.0,1802658000.0,1137694000.0,0.10635674434940888,0.0607928244745283,0.9056807962258653,0.6419186459050521,-1.795799818126096,0.37883825213482686,3.5619579599977893,5.288008222508969,1.865286664524081,0.10770551015730212,-582920000.0,-0.05518504622586966,0.4168522489318435,0.6210731064890971,3574342000.0,0.338383017390152,0,2025-12-31,,0,0.5644356020944646,11.52393,5.859684124221012,7738272000.0,0.4134955545446817,0.7325823406785714,0.14636761117016955,0.64235,106.25,0.1612021857923498,0.0645108716256987,0,0.34187964034767004,0.14070961019691489,37.5810025705331,1,38.93231014607872,0.07416173565491284,0.10957498225864086,0.29948551371855286,0.5319692715802514,0.003394486786236245,0.018167083172573595,,,,,0.07416173565491284,0.10957498225864086,0.29948551371855286,0.5319692715802514,0.08799132537649952,-0.06709111810324757,0.5358175309736379,0.9498076929039521,1,0,1,1,0,0,0,0,0.5693120208495824,0.07260662505546966,0,0,395059000.0,,0.0,0.0,0.0,0.0,0,0.0645108716256987,-0.00965086402921414,-0.04506411063294216,-0.46745839995455274,-0.008984553916668725,0.13278948213334443,0.4544929524202168,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x)
BG.VI,BAWAG Group AG,Financials,Banks,Mid Cap,EUR,11946822656.0,17252823040.0,155.2,2353900000.0,,-3276000000.0,-3372000000.0,,-1.4325162496282764,,,,7.329463035812906,,,2.470393435897436,-0.2822507788969727,,,1.1796441954315053,0.8168518257751747,-3652000000.0,-0.30568797287418276,0,2025-12-31,,0,5.075331431241769,15.082604,,,,,3.6693548387096775,0.04537,168.98,0.08878865979381434,0.4536838909988323,0,0.26745509163802983,-0.9970489880172414,,0,,0.41767044085762467,,-3.6334405144694535,-3.826487845766974,,-2.1510178155160142,,,,,0.41767044085762467,,-3.6334405144694535,-3.826487845766974,0.37332802938520504,,-3.5888936634709894,-3.7658579245071313,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.4536838909988323,0.036013450141207604,,4.280171736765806,0.025403259532886257,-1.4471961488133,0.4411764705882353,accelerating sales; cash 118% of mcap
CAI.VI,CA Immobilien Anlagen AG,Real Estate,Real Estate Management & Development,Mid Cap,EUR,2345376512.0,4117083648.0,25.5,283762000.0,180522000.0,162816000.0,161238000.0,0.6361739767833607,0.5682156173131004,0.9019177717951274,0.0433741552236236,8.507661116096653,14.508932302422453,22.806547944294877,23.215502520553507,0.9187337188914603,0.0687471709446368,-1836815000.0,-0.7831642342293569,0.22734473431957009,0.1295113351070782,-1535820000.0,-0.6548287629478913,0,2026-03-31,,0,8.265294549657812,13.563829,14.40507389937107,204432000.0,0.7204347305135994,0.08716383017994511,0.8104825378520203,0.041279998,27.06,0.061176470588235166,0.11634019291932057,0,0.24313490345376568,3.628141823073675,6.398730714690169,0,2.169624590040905,-0.12741507455480833,11.251107325383305,0.3114563951381002,0.30463067101441066,0.690325767851544,0.18817213597717175,-0.05624382634955583,-0.03254642407352823,-0.21730602826651282,-0.21930363964731686,0.054540284076452186,-0.3516448755799241,-0.05627309089798785,-0.032570422535211266,0.15046718905954493,10.667787757877397,1.1568489639472397,1.1516663033671144,0,0,1,1,1,0,0,1,-0.004689068582393331,0.048063223806016936,1,1,37649000.0,,0.0,0.0,0.0,0.0,0,0.11634019291932057,0.2437552674741289,-11.134767132463985,-0.18829047809509009,0.27934847413249236,3.6931007810283156,0.39195178255397134,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
POST.VI,Österreichische Post AG,Industrials,Air Freight & Logistics,Mid Cap,EUR,2134663424.0,2902863360.0,31.6,3050300000.0,454100000.0,436000000.0,295400000.0,0.14887060289151888,0.0968429334819526,0.960140938119357,3.4096209912536444,-1.3404536445716801,0.9516648723076419,6.392564104822727,12.410702693458743,3.151725120330725,0.13838247129679587,-2431100000.0,-1.1388680635397443,0.39312989137532534,0.2890938690273041,608700000.0,0.28515033946634954,0,2026-03-31,,0,0.6998208123791102,19.506172,4.8960170275229355,425400000.0,0.1394616922925614,0.1992820016576065,0.34032186623357447,0.528,32.025,0.013449367088607556,0.10332642815773918,0,0.20435853403023163,1.1836046437143442,10.485513688516747,0,,-0.02331017258493164,-0.07684488717218947,2.582580115036976,8.44080604534005,-0.008633159395951912,0.10955466221302108,0.0023330704521556255,-0.030115335326783427,0.20309050772626933,0.35566773749426345,-0.07233991333654309,-0.35662009314703924,-0.4978102189781022,-0.509864094695309,-0.16506837675111488,-0.18578459480212184,2.4996217630716133,7.930758528608214,0,0,1,1,0,0,1,0,0.6442890442890443,2.7653319469646,0,0,77500000.0,0.0,0.0,,0.0,,0,0.10332642815773918,0.12663660074267083,0.18017131532992864,-8.33747961718231,0.1296589737991132,2.6768905670365704,0.32654388420081215,growth-flip; first-positive: FCF; under-priced vs fundamentals
EVN.VI,EVN AG,Utilities,Multi-Utilities,Mid Cap,EUR,,6642652672.0,29.25,3026600000.0,1069600000.0,916700000.0,30300000.0,0.3533998546223485,0.010011233727615147,0.8570493642483171,0.08244430602859908,1.0524495138369483,2.1947573752725833,6.210408257292446,10.677789217167659,,,-2948400000.0,,,0.023680298785310326,-1091200000.0,,0,2025-12-31,,0,,11.121673,,1183300000.0,0.3909667613824093,,0.1934309396545046,0.794,32.75,0.11965811965811968,0.23592591867025123,0,0.5742891575063258,-0.13132902637487204,,0,,0.04755641700124602,0.08754448398576513,-0.2142795920116568,-0.9268469338483825,0.012994205999892483,-0.13335025042024587,0.008866666666666667,-0.002517952065653269,-0.01978186484174508,0.1744186046511628,0.29878048780487804,0.21072982116964717,-1.1642857142857144,0.09301075268817205,0.2716989705494271,0.1378499215841221,-0.43643224006357517,-1.5852848385112899,1,1,0,0,0,0,0,0,0.08282441712129848,-0.00038011109269940613,0,0,4500000.0,0.0,,0.0,,,0,0.23592591867025123,0.1883695016690052,0.1483814346844861,1.1627728525186336,0.1798180017914788,-0.4198354476659009,0.3195178166384885,growth-flip; accelerating sales
VIG.VI,Vienna Insurance Group AG,Financials,Insurance,Mid Cap,EUR,8332800000.0,8558000000.0,65.1,14781083000.0,,842256000.0,476289000.0,,0.03222287568509019,,-0.06634238434433837,,0.5789832855955143,,6.866719997817541,1.162037000882461,0.05715833813364055,,,3.3355547955069125,3.2477811404533767,25956750000.0,3.1150093605990783,0,2025-12-31,,0,0.563747595490804,10.077399,9.89342907619536,,,,0.25628195573861756,0.72470003,69.375,0.06566820276497709,0.4598869711665784,0,0.40447524540269986,9.5249477856729,0.7209194372851289,1,,0.1432999872064978,,1.4339212076902403,28.288243382605707,,0.033572922767344054,,,,,0.1432999872064978,,1.4339212076902403,28.288243382605707,0.033431826801299774,,-2.0498326053368547,27.320499599051683,0,0,0,0,0,0,1,0,-0.0524403785267212,-0.01390200581761717,0,0,493743000.0,,0.0,,0.0,0.0,0,0.4598869711665784,0.31658698396008056,,-27.828356411439128,0.2769063128686102,9.078287704870144,0.28607689287614274,first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x); cash 334% of mcap
OMV.VI,OMV Aktiengesellschaft,Energy,"Oil, Gas & Consumable Fuels",Large Cap,EUR,20554366976.0,27094366208.0,63.05,23904000000.0,5602000000.0,4897000000.0,1048000000.0,0.2343540829986613,0.043842034805890225,0.8741520885398072,0.15393898435991504,0.6076401285255266,1.1334657884872825,4.836552339878615,8.496195110693007,1.1468150965798136,0.05098673197883844,-10328000000.0,-0.5024722975929804,0.25381467627251925,0.19254925396481892,-2793000000.0,-0.1358835328405494,0,2026-03-31,,0,0.8598714431057564,17.710674,4.197338569736574,5139000000.0,0.21498493975903615,0.2500198622511935,0.4469117893209842,0.56414,61.0875,-0.03112609040444092,0.45522478187784027,0,0.2769099117671683,-0.2762509033463387,,0,,-0.08742460105367642,-0.25977801268498946,-0.10245601173020528,-0.46062789500772,-0.05456704397698195,-0.030335257703844827,-0.028924276893077673,-0.12386612449171099,-0.0493108134342846,-0.12956810631229235,-0.03143093465674111,0.0904295403165034,-0.5383700178465199,-1.230421686746988,0.26423778703787204,-0.20542546288698227,0.00014443804067149069,-0.17140090231359728,0,0,0,0,0,0,0,0,0.22174471448330368,-0.06780573012338864,0,0,,,,,,0.0,0,0.45522478187784027,0.5426493829315167,0.7150027945628297,0.9158526768855603,0.5946351211725298,-0.7245016181266356,0.2830383826735164,accelerating sales
VER.VI,VERBUND AG,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,EUR,20671232000.0,23385133056.0,59.5,8111756000.0,2676952000.0,2056645000.0,727926000.0,0.33000894011111775,0.08973716665047618,0.7682786243458979,0.1947678317703893,0.02697097295730368,2.882869388083172,8.735731180835517,11.373184753745324,1.9715428048222188,0.035214446821553745,-5358800000.0,-0.25923950735011825,0.00532624277062925,0.004708119459331076,-72200000.0,-0.0034927768214298984,0,2026-03-31,,0,2.5483054470573325,15.139949,10.050948024574003,3569939000.0,0.4400944752282983,0.17270083369970401,0.017387074622310393,0.3,60.17857,0.011404537815125959,-0.06844488882340312,0,0.19408230457444592,-0.247153105268584,,0,,-0.016112252936620903,-0.2681362346314739,-0.3669048648076253,-0.6551821491251962,-0.11364159699834608,-0.16631482862642946,-0.05459053109904476,-0.16111173960090516,-0.18351495354521674,-0.34549093619596266,-0.09273684033179268,-0.07796072076140885,0.7129690834576669,1.7343118015054775,0.18298149502124098,0.0003620032516324645,-0.048522063361773116,-0.3123193110183115,0,0,0,0,0,0,0,0,0.25294301572329425,-0.05817518395290494,0,0,,,,,,,0,-0.06844488882340312,-0.05233263588678222,0.1996913458080708,0.5867372603017931,-0.05318964083349967,-0.2446986567410272,0.2774753982585042,accelerating sales
ANDR.VI,Andritz AG,Industrials,Trading Companies & Distributors,Mid Cap,EUR,7624306176.0,7060347392.0,77.8,7786800000.0,858500000.0,596900000.0,405500000.0,0.11025068063903015,0.05207530692967586,0.6952824694234129,0.36439981207423067,-0.71648223645894,0.9067071700827041,8.224050543972044,11.378480889605157,3.289316267310928,0.05318516736335222,-827800000.0,-0.10857381391709733,0.17900645232429868,0.1933049358940099,615100000.0,0.08067619345301591,0,2026-03-31,,0,0.9791321436276776,16.659529,12.773171680348467,4065000000.0,0.5220372938819541,0.5331632683897085,0.3234393200742051,0.315,82.83333,0.06469575835475583,0.30440132651537993,0,0.28332635256810257,-0.08129692678694306,,0,,-0.06337731695875483,-0.06988082340195016,-0.062215239591516105,-0.11269146608315099,-0.0007708861723775273,-0.002894201231551992,-0.05976961530102152,-0.0735944750188842,-0.1938141545110751,-0.23142532221379833,-0.2363202115409221,-0.2669902912621359,-0.7376179245283019,-0.8358262108262108,-0.011805574071079593,0.0033704936035664976,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0.4320605008678403,-0.06766068879360965,0,0,,,,,,,0,0.30440132651537993,0.36777864347413475,0.3742821499173301,0.41709279259853094,0.39266467717816245,-0.386384528663332,0.2523672406702192,
