symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
AJ-R.BK,A.J. Plast Public Company Limited,Thailand,Small Cap,Consumer Cyclical,1646334976.0,2.759999990463257,-0.08994795474417439,-0.15226337448559674,-0.11538461538461542,-0.11538461538461542,0.03687875910098132,50.89174830913587,76.25785131869975,64.95325541530951,11.304595903390236,5.067190651660667,39.37944043583061,29.794969842836164,9.584470592994446,13.14185940264602,10.62055956416939,0.4661354581673307,0.44652966,-697.176,-0.004524349651288229,-0.03624211913053543,0.7005306711721376
2353.TW,Acer Incorporated,Taiwan,Mid Cap,Technology,116941496320.0,42.54999923706055,-0.03610565886892081,-0.15873015873015878,0.07692307692307687,0.1923076923076923,0.23565323565323565,81.0158672361159,68.13745914399445,56.673507110976715,11.463952033017733,14.97459488899407,53.91835478453443,46.38599345654113,7.5323613279933,11.31115312113591,3.9183547845344293,-0.05179282868525892,1.6059119,21.527,0.04135433905132957,-0.055510461308369896,0.6940303634676694
POSADASA.MX,"Grupo Posadas, S.A.B. de C.V.",Mexico,Small Cap,Consumer Cyclical,14529341440.0,29.299999237060547,-0.1570523007984077,-0.15102040816326534,-0.11538461538461542,-0.07692307692307693,0.03563579277864992,87.86455702868263,91.27131489153669,80.31721670690997,10.954098184626716,8.441594005467934,62.24056956102906,52.43093359804378,9.809635962985283,15.115516821863068,12.240569561029062,0.11553784860557764,3.0134733,16.972,0.07032275934716736,0.0592889689953735,0.6872424744144205
GPH1.MX,"Grupo Palacio de Hierro, S.A.B. de C.V.",Mexico,Small Cap,Consumer Cyclical,15868985344.0,42.0,-0.14911036602072503,-0.14754098360655737,-0.21568627450980388,-0.17722473604826539,-0.0681452909032465,98.04683257569378,89.46844342525299,80.01776979137318,9.450673633879802,20.170188895720713,75.60758267430317,65.38039579120505,10.227186883098128,13.936342341353331,25.607582674303174,0.8167330677290836,0.5464197,4.263,0.07400802058642575,-0.03330354280707182,0.6714371824151131
WATTS.SN,Watt's S.A.,Chile,Small Cap,Consumer Defensive,241285955584.0,765.0999755859375,-0.10272555671603445,-0.1788617886178862,-0.09803921568627455,0.01734539969834087,0.08082257293161166,73.86874313164384,71.98821231464103,67.74740107585029,4.240811238790741,9.332390296742375,53.972220460358585,48.22493687622782,5.747283584130763,5.648641232569723,3.972220460358585,-0.043824701195219085,0.8206904,8.342,0.03792165359428945,0.01524221432129047,0.6671580043624402
KGI-R.BK,KGI Securities (Thailand) Public Company Limited,Thailand,Small Cap,Financial Services,8644251648.0,4.340000152587891,-0.14393456188731069,-0.12757201646090532,-0.07692307692307687,-0.15384615384615374,0.05064893953782845,73.240534356664,71.18040599906114,64.94181687631786,6.238589122743278,5.311105409287691,57.58033524845305,50.42728957634145,7.1530456721116025,9.59485502766585,7.5803352484530535,-0.33067729083665337,1.024068,,0.005928719042281427,0.04264583069268302,0.6620052090978896
SPHXF,"SM Prime Holdings, Inc.",Philippines,Large Cap,Real Estate,8019946496.0,0.2801400125026703,-2.791214061191373,-0.16666666666666669,-0.1923076923076923,-0.11538461538461542,-0.025641025641025605,65.50812481269422,85.5103492889265,69.41388172082641,16.096467568100095,24.378954433548813,59.45138558510531,40.76232580730719,18.689059777798114,27.825579685510437,9.451385585105307,0.6573705179282869,1.0500493,4.791,0.005101065260140203,-0.09086745141888031,0.6555745543460667
2327.TW,Yageo Corporation,Taiwan,Mid Cap,Technology,1955793993728.0,846.0,4.761465751861242,-0.15079365079365076,-0.23076923076923078,-0.11538461538461536,-0.07997557997558002,81.96740608073972,79.63605135513411,66.88546757549713,12.750583779636983,19.184621781436938,75.42226284898112,69.02237511797665,6.399887731004469,10.080010565805111,25.42226284898112,-0.05976095617529875,11.707149,46.369,0.09256952620370251,-0.03806963135043384,0.6540849330201711
VESTF,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Mexico,Small Cap,Real Estate,1518225664.0,3.8499999046325684,-0.1948960993703609,-0.15537848605577692,-0.17647058823529416,-0.09954751131221728,-0.021092102179517236,80.44026052646302,93.48905113148292,83.09961452435854,10.38943660712438,4.345065110158217,46.45566468605836,35.6274551146161,10.828209571442265,16.610492868893182,3.5443353139416374,0.5537848605577689,0.48486626,18.411,0.12245090719974216,-0.05407695939486512,0.6468642317551011
TTA-R.BK,Thoresen Thai Agencies Public Company Limited,Thailand,Small Cap,Industrials,8775665664.0,4.860000133514404,-0.0237071271178253,-0.14049586776859502,-0.1923076923076923,-0.23076923076923078,-0.05181182453909727,38.49696044771678,90.60790011748192,81.1220692534144,9.485830864067523,3.064889909539758,54.183046647061786,43.54021305070861,10.642833596353178,13.881871524179132,4.183046647061786,0.5378486055776892,0.28175548,7.171,-0.07131861692246177,-0.41461259456399313,0.6438646377932601
3090.TW,Nichidenbo Corporation,Taiwan,Small Cap,Technology,79080964096.0,275.0,2.017748052564698,-0.07936507936507936,-0.07692307692307687,-0.11538461538461536,0.002442002442002489,59.67332385012956,72.4803214410345,64.91846285948031,7.5618585815541906,9.704160677064849,72.94036776619183,67.14680812913089,5.7935596370609375,9.308854557062638,22.940367766191827,0.043824701195219085,7.485845,77.072,0.2954221760539575,0.15602394361348826,0.6402186244951577
GPROFUT.MX,"Grupo Profuturo, S.A.B. de C.V.",Mexico,Small Cap,Financial Services,36032589824.0,126.4000015258789,-0.11057261379986894,-0.1346938775510204,-0.1923076923076923,-0.11538461538461542,-0.05761381475667188,99.89160365573187,86.58363362755927,64.27468896806234,22.30894465949693,27.73420638524818,69.68228454975177,66.02300196869356,3.659282581058207,8.342078740775548,19.68228454975177,0.26693227091633465,1.9862347,5.271,0.3041070813289659,0.05916232940519106,0.634822914196562
2357.TW,ASUSTeK Computer Inc.,Taiwan,Large Cap,Technology,587523358720.0,920.0,0.22027145085153133,-0.07200000000000001,-0.11538461538461542,-0.1923076923076923,-0.04338461538461541,76.58660259233699,68.62162075255327,54.17100382075195,14.45061693180132,20.04048460027049,59.98133815126067,54.987775743394664,4.993562407866008,9.785672994509738,9.981338151260672,-0.05976095617529875,2.047907,14.49,0.25859483333185906,0.041365860486843875,0.634239180235775
GJS-R.BK,G J Steel Public Company Limited,Thailand,Small Cap,Basic Materials,3568198912.0,0.14000000059604645,-0.19480823231523692,-0.12396694214876036,-0.07692307692307687,-0.15384615384615374,0.04704386522568349,24.682231987158183,44.74901003511704,34.35600019574095,10.393009839376091,11.656276187920199,30.93945692018019,26.096589159971536,4.842867760208655,6.384704714172706,19.06054307981981,0.5139442231075697,0.35443038,-6.835,-0.09861871655407561,-0.054124539568541574,0.6296782956842332
2317.TW,"Hon Hai Precision Industry Co., Ltd.",Taiwan,Large Cap,Technology,3766516449280.0,301.5,0.5899960262725445,-0.11904761904761907,-0.07692307692307687,0.03846153846153855,0.0421245421245422,74.97415816732824,66.57705530343169,54.89210457573559,11.684950727696105,17.644533104893362,59.7897988982225,56.779298858562214,3.010500039660286,5.5050527747329525,9.7897988982225,-0.043824701195219085,2.119696,9.866,0.18127681810575802,0.06810429583317723,0.6286538891680499
TCMFF,Telecom Argentina S.A.,Argentina,Mid Cap,Communication Services,3768954112.0,1.75,-0.16579449988973483,-0.12698412698412698,0.07692307692307687,0.26923076923076916,0.20390720390720385,29.70869727976983,58.574337062419524,41.88650757509584,16.687829487323683,14.45105899261889,47.25190297360905,49.18142355933641,-1.92952058572736,1.6483135954266999,2.748097026390951,-0.1474103585657371,0.75947595,1.996,0.5301999390772445,0.6074474470075013,0.6243536841728866
2345.TW,Accton Technology Corporation,Taiwan,Mid Cap,Technology,1408448200704.0,2425.0,1.7308801984178843,-0.09523809523809529,-0.07692307692307687,0.0,0.018315018315018416,56.27029103775395,72.41986952539763,67.02916502666314,5.390704498734493,6.45559364235514,73.49019429579124,66.36752039509062,7.122673900700619,11.26177239511506,23.49019429579124,-0.05976095617529875,21.563343,34.808,1.248768654605167,0.9371305916723833,0.6238936384688928
BDMS-R.BK,Bangkok Dusit Medical Services Public Company Limited,Thailand,Large Cap,Healthcare,290823634944.0,22.802600860595703,-0.20592976651437433,-0.12757201646090532,-0.11538461538461542,-0.11538461538461542,0.012187401076289905,18.064398619994577,97.14325842311843,86.00527879002541,11.13797963309301,1.7644162131846883,48.827985754524704,36.56563177530292,12.262353979221785,16.455263949770213,1.172014245475296,-0.5219123505976095,2.6391692,11.441,0.033745695642769746,-0.03580775339807696,0.6199880159931044
2441.TW,Greatek Electronics Inc.,Taiwan,Small Cap,Technology,71390175232.0,125.5,0.9573075568444596,-0.10756972111553781,-0.07692307692307687,-0.11538461538461536,0.030646644192460937,52.6572735324677,64.95030691964811,63.30011533702755,1.6501915826205646,3.3302585005017136,68.27668244700428,63.89067535969396,4.386007087310318,4.6462606362293215,18.276682447004276,0.05976095617529875,2.8289979,11.079,0.10194889451556666,-0.019138415533396902,0.6188850441513568
MAPI.JK,PT. Mitra Adiperkasa Tbk,Indonesia,Small Cap,Consumer Cyclical,24485000380416.0,1475.0,-0.1222637137867949,-0.12698412698412698,0.07692307692307687,0.23076923076923067,0.20390720390720385,65.19697430876714,65.88425736741932,59.38361282246579,6.500644544953531,5.421159777889862,52.88052760465549,48.71802310035559,4.162504504299903,5.328296408290704,2.880527604655491,-0.027888446215139417,1.6711608,5.507,0.13212960416760566,0.014972748058564633,0.6144879155421809
8299.TWO,Phison Electronics Corp.,Taiwan,Mid Cap,Technology,525079248896.0,2820.0,3.674313741440253,-0.14285714285714285,-0.2692307692307692,-0.1538461538461538,-0.12637362637362637,63.83362090742011,70.73345517083385,66.17506350642404,4.558391664409811,9.33980026489732,70.75082986606908,65.71611833477303,5.034711531296054,5.589113848781608,20.750829866069083,0.07569721115537847,7.08435,22.562,0.23294236872087626,0.010762342869406805,0.6135198060050362
