symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
MLVST.PA,Televista S.A.,Communication Services,Media,,EUR,1535134.0,-831416.0,2.26,355494.0,322140.0,,,0.9061756316562304,,,2.236072175657792,-7.346340100577389,-2.3387623982401955,-2.5809151300676723,-2.6455384047525863,0.6123156033913341,,2335979.0,1.5216775864517365,1.5435883773012649,,2366550.0,1.5415918089235208,0,2024-12-31,0.657169435170436,1,4.318311982762015,0.020733945,,128402.0,0.3611931565652304,0.0836422097354367,0.0012225299709305,0.87747,,,0.1246019485641793,0,0.552011735062923,16.919825038678006,-0.1563573144937963,0,-0.0489476472840373,0.1348607657167301,41.403863037752416,,,0.9316282268760078,,,,,,0.1348607657167301,41.403863037752416,,,0.2758865473651981,42.56824462239666,,,1,1,0,0,1,0,0,0,-0.0343838214844093,2.2704559971422014,1,1,,,,0.0,,0.0,0,0.1246019485641793,-0.0102588171525507,-41.27926108918824,,0.0090397143530393,13.76016006399592,0.848356,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.66x NCAV); cash 154% of mcap,1
WAVE.PA,Wavestone SA,,,,EUR,1129492224.0,1114516864.0,46.0,943666000.0,127837000.0,89277000.0,84439000.0,0.1354684814330494,0.0894797523700122,0.6983658878102583,0.1662919001277892,0.0547650523713791,1.1810501427411817,8.71826516579707,10.294056083053164,1.7536765729244137,0.0747583721302361,17145000.0,0.0151793873704437,0.0296805938878247,0.0300794012929354,-7001000.0,-0.0061983605121304,0,2025-09-30,65.87881154855643,0,1.1969194863436852,14.285714,12.651547699855506,203346000.0,0.2154851398694029,0.1800331119411053,0.0629200817922247,0.69271004,64.85,0.409782608695652,-0.0959534502345428,0,0.3129128549663412,0.2329192236616047,44.195819998133,0,18.16317430596078,0.3460636525470147,0.3172418056857876,0.0744484962270282,0.05572503813358,-0.0029641116836203,-0.0246081378983828,,,,,0.3460636525470147,0.3172418056857876,0.0744484962270282,0.05572503813358,0.0289428252883611,0.1079536793852131,-0.9449701592923418,-1.0804892723816304,0,0,0,0,0,0,0,0,0.1458378153301641,0.0204540847976251,0,0,4457000.0,,0.0,0.0,0.0,0.0,0,-0.0959534502345428,-0.4420171027815576,-0.4131952559203304,-0.1516784883681229,-0.3283775636799754,0.3338171026874966,0.635036,under-priced vs fundamentals,0
MLONE.PA,Body One SA,,,,EUR,3020800.0,4365550.0,0.8,156890.0,-36688.0,,,-0.2338453693670724,,,,-36.65367422590493,27.825546561284977,-118.99122328826864,,,,-1755771.0,-0.581227158368644,,,,,0,2022-12-31,,0,19.254254573267893,,,32839.0,0.209312256995347,0.0108709613347457,,0.8774,,,1.5157233965764252,0,0.4928079899179929,0.1781102112065803,,0,,0.1249659405429436,0.6109231666578292,,,0.4422886312926054,,,,,,0.1249659405429436,0.6109231666578292,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,0.6368670474074332,,,0,1.5157233965764252,1.3907574560334817,0.904800229918596,,1.2362662778592737,-1.177274654603784,0.454545,,0
MLWEY.PA,Weya SA,Utilities,Multi-Utilities,,EUR,1390365.0,2172044.0,0.036,1526827.0,-213184.0,,,-0.1396255109452479,,,-0.347362412957725,-3.666686993395377,1.4225868418622412,-10.188588261783249,,206.5614321794681,,-639274.0,-0.4597886166582156,0.0252509233186968,0.0161635767967868,-781679.0,-0.5622113617647164,0,2025-02-28,,0,0.9106237969331168,,,37045.0,0.0242627357257895,0.0266440826689394,121.34705095825286,0.8167,,,1.6666664827017184,0,0.3349192906350559,0.1306846361906037,,0,,-0.1165075004108387,0.673113399216456,,,0.2377472274164429,,,,,,-0.1165075004108387,0.673113399216456,,,0.4625240225565767,3.724985362634575,,,0,1,0,0,0,0,0,0,-0.7484845817194024,0.4011221687616773,1,0,,,,0.485633774582499,,0.4507303676599994,0,1.6666664827017184,1.783173983112557,0.9935530834852624,,2.018323849881876,-1.3883635332989095,0.357143,growth-flip; ROCE improving from <=0; accelerating sales,1
MLHBB.PA,Financiere Hoche Bains-Les-Bains SA,Financials,,,EUR,7811105.0,7766623.0,69.5,238949.0,,,,,,,,,32.5032663873881,,,4.102533599513858,,,,0.006496776064334,0.0065339852339942,44482.0,0.0056947128479261,0,2023-12-31,,0,32.689423266052586,1390.0,,,,,0.0032904912942476,0.954,,,-0.0347222222222222,0,0.406061786715867,0.2677886426460523,,0,,0.2677886426460523,,,,,,,,,,0.2677886426460523,,,,,,,,0,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,-0.0347222222222222,-0.3025108648682745,,,-0.2386130106331384,0.2705619377507064,0.47971,first-positive: NI; under-priced vs fundamentals,1
NRO.PA,Neurones S.A.,,,,EUR,900475072.0,698644800.0,37.7,810353000.0,107584000.0,84382000.0,72345000.0,0.1327618951247172,0.0892759081536071,0.7843359607376561,0.960472070917441,-2.644203599048186,0.8621487179044194,6.493947055324211,7.768848758465011,2.381553942830544,0.0803409247513294,298597000.0,0.3315994071182905,0.3625763890107998,0.4673204466704683,284474000.0,0.3159154637875417,0,2024-12-31,3.015686935903576,0,1.1112133502313188,17.616821,10.671411817686236,506178000.0,0.6246388919396856,0.5621232788551863,0.1111255104415716,0.69043,52.0,0.3793103448275861,-0.1837382955106811,0,0.3048139705384234,0.171678332266732,45.252354539388,0,56.22686607751737,0.0933355820150436,0.0871902663810178,0.170752688172043,0.3374188896899783,-0.0007504332727597,0.0162931442989169,,,,,0.0933355820150436,0.0871902663810178,0.170752688172043,0.3374188896899783,-0.0205784429241263,0.0014201789321759,-0.1404408936649924,0.1181194577181092,0,0,0,0,0,0,0,0,0.806062210716247,0.154409860201194,0,0,18252000.0,,0.0,0.0,0.0,0.0,0,-0.1837382955106811,-0.2770738775257248,-0.270928561891699,-0.5211571852006596,-0.2534207082285488,0.3306450832116581,0.667499,under-priced vs fundamentals,0
MLARD.PA,Ardoin ST Amand A,Consumer Discretionary,,,EUR,6838000.0,5122728.0,200.0,103000.0,51811.0,,,0.5030194174757282,,,0.0092685587435827,-33.10632877188242,49.73522330097087,98.87336665958966,224.46446411357465,1.6368347665810907,,2733966.0,0.3998195378765721,0.2929918104708979,0.3910959160822124,1715272.0,0.2508441064638783,0,2023-12-31,2.501128397353881,0,66.3883495145631,2000.0,,55713.0,0.5409029126213593,0.0081475577654284,0.0689888272502588,,,,0.0,0,0.3144734135380967,0.8286514771714183,270.8792179792868,0,120.79874599875144,-0.0096153846153846,1.881334308605644,,,1.0682790328603435,,,,,,-0.0096153846153846,1.881334308605644,,,-0.0393183549124143,1.823599772068755,,,0,0,0,0,1,0,0,1,-0.0339330930997752,0.0432016518433579,1,1,,,,0.0,,0.0,0,0.0,0.0096153846153846,-1.881334308605644,,0.0097087378640776,0.9358594619951298,0.688121,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
MLSTR.PA,Streit Mecanique SA,Consumer Discretionary,Auto Components,,EUR,5320383.0,8074096.0,8.4,36141809.0,1141653.0,,,0.0315881532105933,,,-0.0246187735807999,2.412040260919912,0.2234004390870418,7.072285536848763,,0.4367543541151324,,1568016.0,0.2947186320984786,1.363804823825653,0.8986719999365873,-2753713.0,-0.5175779638420768,0,2022-12-31,3.393066779930817,0,0.1472085417749842,,,6120176.0,0.1693378436037886,1.1503262077185046,0.8217021242711469,0.9562,,,-0.0561797776888634,0,0.5800621161121482,0.3207310121306799,,0,,0.1064809382072348,0.5479872760702257,,,0.0090093568981192,,,,,,0.1064809382072348,0.5479872760702257,,,,,,,0,0,0,0,0,0,0,0,-0.07665376185085,0.0520349882700501,1,0,,,,0.0,,1.2261071073875067,0,-0.0561797776888634,-0.1626607158960982,-0.6041670537590891,,-0.147007246378458,0.3046116720112151,0.742344,ROCE improving from <=0; under-priced vs fundamentals; cash 136% of mcap,1
MLCNT.PA,Consort NT SA,Information Technology,IT Services,,EUR,132073504.0,118719504.0,60.0,151943000.0,5698000.0,4539000.0,3880000.0,0.0375009049446173,0.0255358917488795,0.7965952965952966,0.18165809678101,-2.343629343629344,0.7813423718104816,20.835293787293782,23.016576967816984,3.163588770719556,0.0293775805327312,37791000.0,0.2861361200805273,0.1308286634085213,0.1455447455373466,13354000.0,0.1011103635139414,0,2024-12-31,3.494840147124977,0,0.8692305930513416,22.988506,29.09748931482705,58219000.0,0.3831634231257774,0.4408075672770823,0.0940164798313691,0.9946,,,-0.1202345647385478,0,0.2356674142494729,0.2891890337457692,79.59007528636522,0,,0.0684335248328188,-0.4211702559934985,1.2820512820512822,2.154471544715447,-0.0317201820317768,0.0168867717792569,,,,,0.0684335248328188,-0.4211702559934985,1.2820512820512822,2.154471544715447,-3.2132123076581265,-2.249480016247989,,,0,0,0,0,0,0,0,0,0.3550168299232253,-0.1733587331422152,0,0,2650000.0,,0.0,,0.0,,0,-0.1202345647385478,-0.1886680895713666,0.3009356912549508,-2.274706109453995,-0.1765838352937195,0.5847555857660326,0.408084,under-priced vs fundamentals,0
MLPHW.PA,Phone Web SA,,,,EUR,893904.0,-417165.0,0.88,1789696.0,196894.0,,,0.110015332212845,,,2.209326669818329,-6.658755472487735,-0.2330926593119725,-2.118728859183114,-2.125345805248598,0.6385434502621953,,1373676.0,1.5367153519841057,1.5031591759294065,,1311069.0,1.4666776298125974,0,2024-12-31,0.6507386021157827,1,0.4994725361178658,5.8666663,,1562719.0,0.8731756678229152,1.7481955556748825,0.0232950523283265,0.6617,,,-0.1514285579627871,0,0.4668273717061272,0.2006161594721782,-10.594090779328988,0,,-0.0794516714905077,-0.1873656058210994,,,-0.0146095063423583,,,,,,-0.0794516714905077,-0.1873656058210994,,,-0.0395710442256012,-0.1510596782659027,,,0,0,0,0,0,0,0,0,0.9953666140863168,1.2139600557320125,0,0,,,,,,,0,-0.1514285579627871,-0.0719768864722793,0.0359370478583123,,0.0781891447120661,0.0180199193069835,0.711233,Graham net-net (mcap 0.65x NCAV); cash 150% of mcap,0
