symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
MLVST.PA,Televista S.A.,Communication Services,Media,,EUR,1535134.0,-831416.0,2.26,355494.0,322140.0,,,0.9061756316562305,,,2.236072175657792,-7.346340100577389,-2.3387623982401955,-2.5809151300676723,-2.6455384047525863,0.6123156033913341,,2335979.0,1.5216775864517365,1.5435883773012649,,2366550.0,1.5415918089235208,0,2024-12-31,0.657169435170436,1,4.318311982762015,0.020733945,,128402.0,0.3611931565652304,0.08364220973543678,0.0012225299709305109,0.87747,,,0.12460194856417935,0,0.552011735062923,16.919825038678006,-0.1563573144937963,0,-0.048947647284037304,0.13486076571673014,41.403863037752416,,,0.9316282268760078,,,,,,0.13486076571673014,41.403863037752416,,,0.27588654736519813,42.56824462239666,,,1,1,0,0,1,0,0,0,-0.03438382148440936,2.2704559971422014,1,1,,,,0.0,,0.0,0,0.12460194856417935,-0.010258817152550795,-41.27926108918824,,0.009039714353039338,13.760160063995919,0.7288740872193317,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.66x NCAV); cash 154% of mcap
WAVE.PA,Wavestone SA,,,,EUR,1129492224.0,1114516864.0,46.0,943666000.0,127837000.0,89277000.0,84439000.0,0.1354684814330494,0.08947975237001227,0.6983658878102583,0.16629190012778924,0.05476505237137918,1.1810501427411817,8.71826516579707,10.294056083053164,1.7536765729244137,0.0747583721302361,17145000.0,0.01517938737044373,0.029680593887824763,0.030079401292935484,-7001000.0,-0.006198360512130449,0,2025-09-30,65.87881154855643,0,1.1969194863436852,14.285714,12.651547699855506,203346000.0,0.21548513986940296,0.18003311194110533,0.06292008179222477,0.69271004,64.85,0.409782608695652,-0.09595345023454288,0,0.31291285496634125,0.23291922366160475,44.195819998133,0,18.16317430596078,0.34606365254701477,0.3172418056857876,0.0744484962270282,0.055725038133580054,-0.0029641116836203185,-0.024608137898382842,,,,,0.34606365254701477,0.3172418056857876,0.0744484962270282,0.055725038133580054,0.028942825288361174,0.10795367938521314,-0.9449701592923418,-1.0804892723816304,0,0,0,0,0,0,0,0,0.14583781533016413,0.020454084797625116,0,0,4457000.0,,0.0,0.0,0.0,0.0,0,-0.09595345023454288,-0.44201710278155765,-0.41319525592033046,-0.15167848836812292,-0.32837756367997545,0.3338171026874966,0.4188659074158917,under-priced vs fundamentals
MLONE.PA,Body One SA,,,,EUR,3020800.0,4365550.0,0.8,156890.0,-36688.0,,,-0.23384536936707248,,,,-36.65367422590493,27.825546561284977,-118.99122328826864,,,,-1755771.0,-0.581227158368644,,,,,0,2022-12-31,,0,19.254254573267893,,,32839.0,0.20931225699534706,0.010870961334745763,,0.8774,,,1.5157233965764252,0,0.49280798991799296,0.17811021120658035,,0,,0.1249659405429436,0.6109231666578292,,,0.4422886312926054,,,,,,0.1249659405429436,0.6109231666578292,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,0.6368670474074332,,,0,1.5157233965764252,1.3907574560334817,0.904800229918596,,1.2362662778592737,-1.177274654603784,0.38331062702862906,
MLWEY.PA,Weya SA,Utilities,Multi-Utilities,,EUR,1390365.0,2172044.0,0.036,1526827.0,-213184.0,,,-0.1396255109452479,,,-0.347362412957725,-3.666686993395377,1.4225868418622412,-10.188588261783249,,206.56143217946814,,-639274.0,-0.45978861665821563,0.02525092331869689,0.016163576796786806,-781679.0,-0.5622113617647164,0,2025-02-28,,0,0.9106237969331169,,,37045.0,0.0242627357257895,0.026644082668939452,121.34705095825286,0.8167,,,1.6666664827017184,0,0.3349192906350559,0.13068463619060378,,0,,-0.11650750041083874,0.673113399216456,,,0.23774722741644294,,,,,,-0.11650750041083874,0.673113399216456,,,0.4625240225565767,3.724985362634575,,,0,1,0,0,0,0,0,0,-0.7484845817194024,0.40112216876167733,1,0,,,,0.485633774582499,,0.4507303676599994,0,1.6666664827017184,1.783173983112557,0.9935530834852624,,2.0183238498818756,-1.3883635332989097,0.3809523809523809,growth-flip; ROCE improving from <=0; accelerating sales
MLHBB.PA,Financiere Hoche Bains-Les-Bains SA,Financials,,,EUR,7811105.0,7766623.0,69.5,238949.0,,,,,,,,,32.5032663873881,,,4.102533599513858,,,,0.006496776064334048,0.006533985233994234,44482.0,0.005694712847926125,0,2023-12-31,,0,32.689423266052586,1390.0,,,,,0.003290491294247654,0.954,,,-0.034722222222222224,0,0.40606178671586707,0.2677886426460523,,0,,0.2677886426460523,,,,,,,,,,0.2677886426460523,,,,,,,,0,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,-0.034722222222222224,-0.3025108648682745,,,-0.2386130106331384,0.27056193775070647,0.34815720220504354,first-positive: NI; under-priced vs fundamentals
NRO.PA,Neurones S.A.,,,,EUR,900475072.0,698644800.0,37.7,810353000.0,107584000.0,84382000.0,72345000.0,0.13276189512471726,0.08927590815360713,0.7843359607376561,0.960472070917441,-2.644203599048186,0.8621487179044194,6.493947055324211,7.768848758465011,2.381553942830544,0.08034092475132948,298597000.0,0.33159940711829056,0.36257638901079986,0.4673204466704683,284474000.0,0.3159154637875417,0,2024-12-31,3.0156869359035756,0,1.1112133502313188,17.616821,10.671411817686236,506178000.0,0.6246388919396856,0.5621232788551863,0.11112551044157164,0.69043,52.0,0.3793103448275861,-0.18373829551068116,0,0.3048139705384234,0.17167833226673201,45.252354539387994,0,56.22686607751737,0.09333558201504367,0.08719026638101783,0.170752688172043,0.33741888968997835,-0.0007504332727597263,0.016293144298916942,,,,,0.09333558201504367,0.08719026638101783,0.170752688172043,0.33741888968997835,-0.020578442924126333,0.0014201789321759556,-0.14044089366499243,0.11811945771810928,0,0,0,0,0,0,0,0,0.806062210716247,0.15440986020119407,0,0,18252000.0,,0.0,0.0,0.0,0.0,0,-0.18373829551068116,-0.2770738775257248,-0.270928561891699,-0.5211571852006596,-0.2534207082285488,0.3306450832116581,0.3373579706526478,under-priced vs fundamentals
MLARD.PA,Ardoin ST Amand A,Consumer Discretionary,,,EUR,6838000.0,5122728.0,200.0,103000.0,51811.0,,,0.5030194174757282,,,0.009268558743582735,-33.10632877188242,49.73522330097087,98.87336665958966,224.46446411357462,1.6368347665810907,,2733966.0,0.3998195378765721,0.29299181047089795,0.39109591608221245,1715272.0,0.25084410646387834,0,2023-12-31,2.501128397353881,0,66.3883495145631,2000.0,,55713.0,0.5409029126213593,0.008147557765428488,0.06898882725025882,,,,0.0,0,0.3144734135380967,0.8286514771714183,270.8792179792868,0,120.79874599875144,-0.009615384615384616,1.8813343086056442,,,1.0682790328603435,,,,,,-0.009615384615384616,1.8813343086056442,,,-0.03931835491241432,1.8235997720687547,,,0,0,0,0,1,0,0,1,-0.03393309309977522,0.043201651843357954,1,1,,,,0.0,,0.0,0,0.0,0.009615384615384616,-1.8813343086056442,,0.00970873786407769,0.9358594619951298,0.33384107641533384,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
MLSTR.PA,Streit Mecanique SA,Consumer Discretionary,Auto Components,,EUR,5320383.0,8074096.0,8.4,36141809.0,1141653.0,,,0.03158815321059331,,,-0.024618773580799915,2.4120402609199116,0.22340043908704182,7.072285536848763,,0.43675435411513247,,1568016.0,0.29471863209847865,1.363804823825653,0.8986719999365873,-2753713.0,-0.5175779638420768,0,2022-12-31,3.393066779930817,0,0.14720854177498421,,,6120176.0,0.16933784360378862,1.1503262077185046,0.8217021242711469,0.9562,,,-0.05617977768886342,0,0.5800621161121482,0.32073101213067995,,0,,0.10648093820723485,0.5479872760702257,,,0.00900935689811926,,,,,,0.10648093820723485,0.5479872760702257,,,,,,,0,0,0,0,0,0,0,0,-0.07665376185085006,0.05203498827005014,1,0,,,,0.0,,1.2261071073875067,0,-0.05617977768886342,-0.16266071589609826,-0.6041670537590891,,-0.147007246378458,0.3046116720112151,0.2986931381339409,ROCE improving from <=0; under-priced vs fundamentals; cash 136% of mcap
MLCNT.PA,Consort NT SA,Information Technology,IT Services,,EUR,132073504.0,118719504.0,60.0,151943000.0,5698000.0,4539000.0,3880000.0,0.03750090494461739,0.025535891748879515,0.7965952965952966,0.18165809678101008,-2.3436293436293436,0.7813423718104816,20.835293787293786,23.016576967816984,3.1635887707195556,0.029377580532731228,37791000.0,0.2861361200805273,0.13082866340852137,0.1455447455373466,13354000.0,0.10111036351394145,0,2024-12-31,3.494840147124977,0,0.8692305930513416,22.988506,29.097489314827055,58219000.0,0.38316342312577745,0.4408075672770823,0.09401647983136917,0.9946,,,-0.1202345647385478,0,0.2356674142494729,0.2891890337457692,79.59007528636522,0,,0.06843352483281884,-0.42117025599349855,1.2820512820512822,2.154471544715447,-0.03172018203177684,0.01688677177925691,,,,,0.06843352483281884,-0.42117025599349855,1.2820512820512822,2.154471544715447,-3.2132123076581265,-2.249480016247989,,,0,0,0,0,0,0,0,0,0.3550168299232253,-0.17335873314221523,0,0,2650000.0,,0.0,,0.0,,0,-0.1202345647385478,-0.18866808957136663,0.3009356912549508,-2.274706109453995,-0.1765838352937195,0.5847555857660326,0.21984992701539785,under-priced vs fundamentals
MLPHW.PA,Phone Web SA,,,,EUR,893904.0,-417165.0,0.88,1789696.0,196894.0,,,0.11001533221284508,,,2.209326669818329,-6.6587554724877345,-0.23309265931197254,-2.118728859183114,-2.125345805248598,0.6385434502621953,,1373676.0,1.5367153519841057,1.5031591759294063,,1311069.0,1.4666776298125974,0,2024-12-31,0.6507386021157827,1,0.49947253611786585,5.8666663,,1562719.0,0.8731756678229152,1.7481955556748823,0.023295052328326585,0.6617,,,-0.15142855796278712,0,0.4668273717061272,0.20061615947217828,-10.594090779328988,0,,-0.07945167149050775,-0.18736560582109943,,,-0.014609506342358372,,,,,,-0.07945167149050775,-0.18736560582109943,,,-0.03957104422560122,-0.15105967826590272,,,0,0,0,0,0,0,0,0,0.9953666140863169,1.2139600557320123,0,0,,,,,,,0,-0.15142855796278712,-0.07197688647227937,0.03593704785831231,,0.07818914471206617,0.01801991930698353,0.2160152398812625,Graham net-net (mcap 0.65x NCAV); cash 150% of mcap
