ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
HFFG,6,4,6.487,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite","ASYMME:A1,PSUARC:A1,PSUARC:C3,PSUARC:E1",4,12,27,
LE,6,4,5.38,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite","PSUARC:A15,PSUARC:B2,PSUARC:B5,PSUARC:E6",11,132,,21
GO,5,1,4.143,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",PSUARC:E5,25,34,18,
BCO,5,0,3.543,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite",,36,56,,
NSP,5,0,2.987,"grand_unified,informational_buys,psu_asymmetric_full,psu_valcreate,unified_composite",,44,135,1,
OLED,5,0,2.977,"grand_unified,informational_buys,psu_gov_asymmetry,psu_valcreate,unified_composite",,90,30,14,
SNBR,5,0,2.875,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,special_situations",,51,,,
GRNT,5,0,1.832,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,130,115,72,
MAT,4,3,4.823,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate","ASYMME:A2,ASYMME:A3,PSUARC:A3",16,,,
FIS,4,0,3.18,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,37,50,,
DXLG,4,1,3.108,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_gov_asymmetry",ASYMME:A4,14,,,8
OSUR,4,0,2.592,"bastian_forcing,grand_unified,informational_buys,psu_asymmetric_full",,105,,6,13
SD,4,0,2.367,"grand_unified,psu_asymmetric_full,psu_valcreate,special_situations",,120,,,
ADT,4,1,2.35,"grand_unified,informational_buys,psu_gov_asymmetry,unified_composite",ASYMME:A10,64,107,90,
FFAI,4,0,2.122,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,91,101,,
