ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
HFFG,6,4,6.625,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite","ASYMME:A1,PSUARC:A1,PSUARC:C3,PSUARC:E1",4,12,27,
GO,6,4,5.818,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite","PSUARC:A15,PSUARC:B1,PSUARC:B5,PSUARC:E2",8,34,18,
BCO,5,0,3.31,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite",,68,56,,
OLED,5,0,2.923,"grand_unified,informational_buys,psu_gov_asymmetry,psu_valcreate,unified_composite",,84,30,14,
SNBR,5,0,2.573,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,special_situations",,64,,,
AMD,5,0,2.568,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite",,123,137,,
OPEN,5,0,2.03,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,73,149,83,
COLB,5,0,1.958,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite",,41,124,,
MAT,4,3,4.8,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate","ASYMME:A2,ASYMME:A3,PSUARC:A3",20,,,
LW,4,5,4.53,"grand_unified,informational_buys,psu_valcreate,unified_composite","PSUARC:C2,PSUARC:C4,PSUARC:C5,PSUARC:C6,PSUARC:D1",56,108,42,
TROX,4,2,3.997,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate","PSUARC:B3,PSUARC:B6",19,,,
NUS,4,1,3.817,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_valcreate",ASYMME:A8,48,,,4
FIS,4,0,3.353,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,30,50,,
CMCO,4,1,3.347,"bastian_forcing,psu_asymmetric_full,psu_valcreate,special_situations",PSUARC:A12,,,,19
LE,4,1,3.233,"bastian_forcing,grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:B2,15,132,,16
SD,4,0,2.74,"grand_unified,psu_asymmetric_full,psu_valcreate,special_situations",,86,,,
OSUR,4,0,2.688,"bastian_forcing,grand_unified,informational_buys,psu_asymmetric_full",,131,,6,7
NSP,4,0,2.408,"grand_unified,informational_buys,psu_asymmetric_full,unified_composite",,66,135,1,
SAFE,4,0,2.102,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,99,,,
GWW,4,0,1.833,"grand_unified,psu_gov_asymmetry,psu_valcreate,unified_composite",,32,141,,
ACH,4,0,1.183,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,special_situations",,,,,
CSGP,3,3,4.073,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:A2,PSUARC:C1,PSUARC:F1",53,5,,
FISV,3,2,3.9,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:B4,PSUARC:E6",6,8,,
DXLG,3,1,2.94,"bastian_forcing,grand_unified,psu_gov_asymmetry",ASYMME:A4,14,,,14
GETY,3,0,2.84,"bastian_forcing,grand_unified,unified_composite",,3,2,,8
GPUS,3,0,2.793,"bastian_forcing,grand_unified,unified_composite",,5,1,,10
WW,3,1,2.66,"bastian_forcing,grand_unified,psu_asymmetric_full",PSUARC:A13,82,,,12
CLW,3,2,2.65,"bastian_forcing,grand_unified,psu_asymmetric_full","PSUARC:A8,PSUARC:A9",25,,,34
LCID,3,0,2.543,"grand_unified,psu_asymmetric_full,unified_composite",,45,18,,
KMPR,3,0,2.507,"grand_unified,psu_gov_asymmetry,unified_composite",,70,4,,
BHF,3,1,2.48,"grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:E3,24,36,,
BEEP,3,0,2.435,"bastian_forcing,grand_unified,psu_asymmetric_full",,67,,,6
GNPX,3,0,2.423,"bastian_forcing,grand_unified,psu_asymmetric_full",,29,,,3
CNMD,3,1,2.393,"grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:D3,33,38,,
PSN,3,0,2.3,"grand_unified,informational_buys,psu_asymmetric_full",,40,,19,
MA,3,0,2.26,"grand_unified,psu_gov_asymmetry,unified_composite",,69,28,,
LGL,3,0,2.243,"bastian_forcing,grand_unified,psu_asymmetric_full",,59,,,1
WHR,3,1,2.193,"grand_unified,psu_gov_asymmetry,psu_valcreate",PSUARC:A4,23,,,
POOL,3,0,2.177,"grand_unified,informational_buys,unified_composite",,43,45,26,
CDE,3,1,2.153,"grand_unified,psu_gov_asymmetry,unified_composite",ASYMME:B4,80,61,,
TXRH,3,0,2.127,"grand_unified,psu_gov_asymmetry,unified_composite",,108,13,,
BDC,3,0,1.8,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,68,,
DT,3,0,1.78,"grand_unified,psu_gov_asymmetry,unified_composite",,88,49,,
ADT,3,1,1.757,"informational_buys,psu_gov_asymmetry,unified_composite",ASYMME:A10,,107,90,
ENZN,3,0,1.725,"bastian_forcing,grand_unified,special_situations",,91,,,13
EVGO,3,0,1.703,"grand_unified,psu_asymmetric_full,unified_composite",,125,40,,
CURI,3,0,1.677,"informational_buys,psu_asymmetric_full,unified_composite",,,39,12,
AUPH,3,0,1.588,"psu_gov_asymmetry,special_situations,unified_composite",,,111,,
IDCC,3,0,1.497,"grand_unified,psu_asymmetric_full,unified_composite",,55,144,,
ACGLN,3,0,1.493,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,135,,,
ACGLO,3,0,1.475,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,136,,,
ARQ,3,0,1.443,"bastian_forcing,grand_unified,psu_asymmetric_full",,107,,,39
RNR,3,0,1.42,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,59,,
SOLS,3,0,1.362,"psu_asymmetric_full,psu_valcreate,special_situations",,,,,
BLNK,3,0,1.338,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,112,,
GRNT,3,0,1.33,"informational_buys,psu_gov_asymmetry,unified_composite",,,115,72,
ENOV,3,0,1.305,"grand_unified,psu_asymmetric_full,unified_composite",,98,15,,
METC,3,0,1.293,"grand_unified,psu_gov_asymmetry,unified_composite",,74,96,,
NXST,3,0,1.285,"psu_gov_asymmetry,special_situations,unified_composite",,,105,,
RXST,3,0,1.282,"grand_unified,psu_asymmetric_full,unified_composite",,93,22,,
PLAY,3,0,1.238,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,,,,
TBI,3,0,1.153,"grand_unified,psu_gov_asymmetry,psu_valcreate",,124,,,
INFU,3,0,1.142,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry",,,,54,
SIG,3,0,1.127,"grand_unified,psu_gov_asymmetry,unified_composite",,35,150,,
MNST,3,0,1.127,"grand_unified,psu_gov_asymmetry,unified_composite",,85,147,,
MERC,3,0,0.83,"informational_buys,psu_asymmetric_full,special_situations",,,,62,
LCUT,3,0,0.773,"grand_unified,psu_gov_asymmetry,unified_composite",,113,131,,
BUSE,3,0,0.247,"grand_unified,informational_buys,psu_gov_asymmetry",,138,,87,
ODTX,2,3,2.85,"informational_buys,unified_composite","ASYMME:B6,ASYMME:B7,ASYMME:B8",,97,2,
INBS,2,1,2.253,"grand_unified,unified_composite",PSUARC:E4,22,17,,
FUBO,2,1,2.23,"psu_asymmetric_full,special_situations",PSUARC:A7,,,,
THRY,2,0,1.995,"grand_unified,psu_asymmetric_full",,1,,,
RYN,2,0,1.948,"grand_unified,psu_asymmetric_full",,2,,,
BAX,2,1,1.838,"psu_asymmetric_full,psu_valcreate",PSUARC:A10,,,,
STAA,2,0,1.827,"psu_gov_asymmetry,psu_valcreate",,,,,
PCSA,2,0,1.813,"informational_buys,unified_composite",,,11,13,
OSG,2,0,1.805,"grand_unified,psu_asymmetric_full",,16,,,
MYSZ,2,0,1.8,"grand_unified,unified_composite",,12,20,,
CVSA,2,0,1.79,"grand_unified,psu_asymmetric_full",,7,,,
NSPR,2,0,1.77,"informational_buys,unified_composite",,,25,8,
BETR,2,0,1.737,"informational_buys,unified_composite",,,27,10,
SRAD,2,0,1.733,"informational_buys,unified_composite",,,29,9,
OPCH,2,0,1.717,"informational_buys,unified_composite",,,21,16,
DCH,2,0,1.687,"psu_gov_asymmetry,psu_valcreate",,,,,
MQ,2,0,1.647,"psu_asymmetric_full,unified_composite",,,24,,
BHFAP,2,0,1.647,"grand_unified,psu_gov_asymmetry",,13,,,
PGNY,2,0,1.645,"grand_unified,psu_asymmetric_full",,28,,,
SVRN,2,0,1.633,"bastian_forcing,grand_unified",,26,,,11
VERI,2,0,1.632,"grand_unified,psu_asymmetric_full",,54,,,
CTEV,2,0,1.62,"psu_asymmetric_full,special_situations",,,,,
HTT,2,0,1.58,"bastian_forcing,grand_unified",,61,,,2
HAIN,2,0,1.573,"grand_unified,psu_valcreate",,42,,,
SIRI,2,1,1.547,"grand_unified,special_situations",PSUARC:D4,9,,,
GRND,2,0,1.54,"psu_gov_asymmetry,unified_composite",,,10,,
VREOF,2,1,1.535,"bastian_forcing,psu_asymmetric_full",PSUARC:A11,,,,38
BHFAN,2,0,1.507,"grand_unified,psu_gov_asymmetry",,36,,,
BHFAM,2,0,1.5,"grand_unified,psu_gov_asymmetry",,38,,,
BHFAL,2,0,1.5,"grand_unified,psu_gov_asymmetry",,39,,,
BHFAO,2,0,1.493,"grand_unified,psu_gov_asymmetry",,37,,,
EHTH,2,0,1.48,"grand_unified,psu_asymmetric_full",,76,,,
GIII,2,0,1.48,"psu_gov_asymmetry,psu_valcreate",,,,,
TONX,2,0,1.477,"informational_buys,unified_composite",,,3,52,
DOV,2,0,1.447,"psu_gov_asymmetry,psu_valcreate",,,,,
EVTC,2,0,1.447,"informational_buys,unified_composite",,,63,15,
HDSN,2,0,1.427,"informational_buys,unified_composite",,,9,53,
GSHD,2,0,1.417,"informational_buys,unified_composite",,,42,32,
MLCI,2,0,1.4,"bastian_forcing,grand_unified",,79,,,5
DCO,2,0,1.4,"grand_unified,psu_valcreate",,81,,,
YUMC,2,0,1.36,"grand_unified,psu_gov_asymmetry",,78,,,
GPRO,2,0,1.36,"grand_unified,unified_composite",,57,41,,
PFG,2,0,1.327,"psu_gov_asymmetry,psu_valcreate",,,,,
MTG,2,0,1.32,"psu_gov_asymmetry,psu_valcreate",,,,,
SENS,2,0,1.32,"informational_buys,psu_asymmetric_full",,,,23,
DXC,2,0,1.307,"grand_unified,psu_gov_asymmetry",,60,,,
MBIO,2,0,1.307,"grand_unified,unified_composite",,87,19,,
EG,2,0,1.293,"grand_unified,unified_composite",,46,62,,
ADSK,2,0,1.293,"psu_gov_asymmetry,unified_composite",,,71,,
CGABL,2,0,1.293,"psu_gov_asymmetry,psu_valcreate",,,,,
APTV,2,0,1.28,"psu_gov_asymmetry,psu_valcreate",,,,,
LMT,2,1,1.28,"grand_unified,psu_asymmetric_full",PSUARC:A6,127,,,
NWL,2,0,1.267,"grand_unified,unified_composite",,31,81,,
TCBK,2,0,1.267,"grand_unified,psu_gov_asymmetry",,17,,,
GRPN,2,0,1.263,"grand_unified,psu_asymmetric_full",,110,,,
BRBS,2,0,1.26,"grand_unified,unified_composite",,106,7,,
CUBB,2,0,1.253,"grand_unified,psu_valcreate",,65,,,
ACON,2,0,1.23,"informational_buys,unified_composite",,,85,22,
LIDR,2,0,1.218,"grand_unified,psu_asymmetric_full",,62,,,
SATS,2,0,1.215,"psu_asymmetric_full,special_situations",,,,,
OCUL,2,1,1.188,"psu_asymmetric_full,psu_gov_asymmetry",ASYMME:A7,,,,
XRN,2,0,1.187,"informational_buys,unified_composite",,,114,7,
FOUR,2,0,1.187,"informational_buys,psu_gov_asymmetry",,,,69,
ADAMO,2,0,1.185,"grand_unified,psu_asymmetric_full",,52,,,
ECPG,2,0,1.178,"psu_valcreate,special_situations",,,,,
PEG,2,0,1.153,"psu_gov_asymmetry,psu_valcreate",,,,,
FCN,2,0,1.147,"informational_buys,unified_composite",,,57,49,
ANAB,2,0,1.14,"grand_unified,psu_asymmetric_full",,97,,,
THR,2,0,1.14,"psu_asymmetric_full,special_situations",,,,,
HTZ,2,0,1.133,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
KMPB,2,0,1.127,"grand_unified,psu_gov_asymmetry",,63,,,
ACET,2,0,1.107,"grand_unified,unified_composite",,130,6,,
ONON,2,0,1.09,"informational_buys,unified_composite",,,67,48,
MRNA,2,0,1.08,"grand_unified,psu_gov_asymmetry",,27,,,
CRM,2,0,1.06,"psu_gov_asymmetry,unified_composite",,,14,,
CG,2,0,1.06,"psu_gov_asymmetry,psu_valcreate",,,,,
METCB,2,0,1.053,"grand_unified,psu_gov_asymmetry",,101,,,
WDAY,2,0,1.02,"psu_valcreate,unified_composite",,,93,,
AIN,2,0,1.017,"psu_asymmetric_full,psu_valcreate",,,,,
QMCO,2,0,1.015,"psu_asymmetric_full,special_situations",,,,,
UHS,2,0,1.013,"grand_unified,psu_gov_asymmetry",,47,,,
PATK,2,0,1.01,"informational_buys,unified_composite",,,82,46,
PII,2,0,1.007,"grand_unified,psu_gov_asymmetry",,95,,,
IDA,2,0,1.007,"psu_gov_asymmetry,unified_composite",,,143,,
WSC,2,0,1.0,"psu_gov_asymmetry,psu_valcreate",,,,,
J,2,0,0.993,"psu_gov_asymmetry,psu_valcreate",,,,,
ARRY,2,0,0.99,"psu_asymmetric_full,special_situations",,,,,
CTO,2,0,0.987,"psu_gov_asymmetry,psu_valcreate",,,,,
AGBK,2,0,0.973,"informational_buys,unified_composite",,,47,73,
SWZ,2,0,0.973,"bastian_forcing,grand_unified",,92,,,22
KKR,2,0,0.973,"informational_buys,unified_composite",,,65,61,
GPGI,2,0,0.97,"informational_buys,special_situations",,,,34,
MMS,2,0,0.967,"psu_gov_asymmetry,special_situations",,,,,
TGT,2,0,0.947,"psu_gov_asymmetry,psu_valcreate",,,,,
KUST,2,0,0.945,"special_situations,unified_composite",,,103,,
ALKT,2,0,0.943,"informational_buys,unified_composite",,,116,30,
FFAI,2,0,0.94,"psu_gov_asymmetry,unified_composite",,,101,,
CMLSQ,2,0,0.93,"special_situations,unified_composite",,,37,,
GTIM,2,0,0.927,"grand_unified,unified_composite",,94,69,,
HAE,2,0,0.92,"grand_unified,psu_gov_asymmetry",,18,,,
VSNT,2,0,0.917,"grand_unified,informational_buys",,75,,60,
PRGO,2,0,0.905,"psu_asymmetric_full,special_situations",,,,,
BV,2,0,0.895,"psu_asymmetric_full,special_situations",,,,,
LHX,2,0,0.893,"psu_gov_asymmetry,psu_valcreate",,,,,
COF,2,0,0.893,"psu_gov_asymmetry,psu_valcreate",,,,,
LCII,2,0,0.887,"psu_gov_asymmetry,psu_valcreate",,,,,
SSD,2,0,0.887,"psu_gov_asymmetry,psu_valcreate",,,,,
HUBS,2,0,0.88,"informational_buys,unified_composite",,,94,51,
ADAMH,2,0,0.875,"grand_unified,psu_asymmetric_full",,112,,,
MCFT,2,0,0.865,"psu_asymmetric_full,special_situations",,,,,
ACM,2,0,0.857,"informational_buys,unified_composite",,,54,80,
FDP,2,0,0.85,"psu_gov_asymmetry,special_situations",,,,,
JKHY,2,0,0.84,"informational_buys,unified_composite",,,58,79,
KWY,2,0,0.837,"informational_buys,unified_composite",,,90,58,
AGIG,2,0,0.83,"informational_buys,unified_composite",,,55,82,
LPX,2,0,0.827,"psu_gov_asymmetry,psu_valcreate",,,,,
ADAMM,2,0,0.823,"grand_unified,psu_asymmetric_full",,119,,,
LIF,2,0,0.813,"grand_unified,unified_composite",,102,78,,
EAF,2,0,0.8,"grand_unified,unified_composite",,109,73,,
FTV,2,0,0.8,"psu_gov_asymmetry,psu_valcreate",,,,,
NBIX,2,0,0.793,"grand_unified,psu_asymmetric_full",,122,,,
ADAMN,2,0,0.792,"grand_unified,psu_asymmetric_full",,117,,,
ADAMI,2,0,0.777,"grand_unified,psu_asymmetric_full",,120,,,
ADAML,2,0,0.77,"grand_unified,psu_asymmetric_full",,115,,,
CINF,2,0,0.767,"psu_gov_asymmetry,unified_composite",,,113,,
ADAMG,2,0,0.755,"grand_unified,psu_asymmetric_full",,118,,,
ACGL,2,0,0.753,"grand_unified,psu_gov_asymmetry",,103,,,
UNFI,2,0,0.753,"psu_gov_asymmetry,psu_valcreate",,,,,
TKO,2,0,0.71,"informational_buys,unified_composite",,,121,50,
IQV,2,0,0.653,"special_situations,unified_composite",,,89,,
OMC,2,0,0.65,"grand_unified,psu_asymmetric_full",,58,,,
NOW,2,0,0.627,"psu_gov_asymmetry,unified_composite",,,80,,
SITE,2,0,0.625,"psu_gov_asymmetry,special_situations",,,,,
BLND,2,0,0.615,"informational_buys,special_situations",,,,40,
CCI,2,0,0.577,"informational_buys,psu_gov_asymmetry",,,,88,
STRZ,2,0,0.57,"informational_buys,psu_asymmetric_full",,,,84,
NXT,2,0,0.547,"psu_gov_asymmetry,unified_composite",,,148,,
KRRO,2,0,0.547,"grand_unified,unified_composite",,90,130,,
UNIT,2,0,0.542,"grand_unified,psu_asymmetric_full",,72,,,
PRIM,2,0,0.51,"informational_buys,psu_asymmetric_full",,,,93,
AWI,2,0,0.503,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
GTE,2,0,0.5,"informational_buys,special_situations",,,,70,
GIS,2,0,0.478,"psu_asymmetric_full,psu_valcreate",,,,,
BWXT,2,0,0.473,"psu_gov_asymmetry,psu_valcreate",,,,,
OLN,2,0,0.42,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
BFH,2,0,0.413,"psu_gov_asymmetry,psu_valcreate",,,,,
BIRD,2,0,0.395,"bastian_forcing,special_situations",,,,,40
DOMO,2,0,0.39,"psu_asymmetric_full,special_situations",,,,,
STEL,2,0,0.353,"grand_unified,psu_valcreate",,133,,,
BCPC,2,0,0.35,"grand_unified,psu_asymmetric_full",,100,,,
HROW,2,0,0.29,"informational_buys,unified_composite",,,142,78,
SYY,2,0,0.267,"grand_unified,psu_gov_asymmetry",,126,,,
MD,2,0,0.257,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
BRKR,2,0,0.253,"psu_gov_asymmetry,unified_composite",,,139,,
BRKRP,2,0,0.24,"psu_gov_asymmetry,unified_composite",,,140,,
CVGI,2,0,0.24,"psu_gov_asymmetry,psu_valcreate",,,,,
RPAY,2,0,0.24,"psu_asymmetric_full,special_situations",,,,,
ATEC,2,0,0.24,"informational_buys,special_situations",,,,92,
CRNX,2,0,0.178,"psu_asymmetric_full,unified_composite",,,125,,
NBHC,1,1,1.473,psu_valcreate,ASYMME:A11,,,,
HUT,1,1,1.385,psu_asymmetric_full,PSUARC:D2,,,,
ASRT,1,1,1.105,psu_asymmetric_full,ASYMME:B2,,,,
SNDX,1,0,1.0,psu_asymmetric_full,,,,,
PRTS,1,0,0.995,special_situations,,,,,
AA,1,0,0.987,psu_valcreate,,,,,
WBD,1,0,0.98,special_situations,,,,,
KHC,1,0,0.98,psu_valcreate,,,,,
FONR,1,0,0.98,informational_buys,,,,3,
XTIA,1,0,0.975,special_situations,,,,,
GROV,1,0,0.97,psu_asymmetric_full,,,,,
RXT,1,0,0.97,special_situations,,,,,
MOBI,1,0,0.97,informational_buys,,,,4,
GDOT,1,0,0.965,psu_asymmetric_full,,,,,
FSK,1,0,0.965,special_situations,,,,,
ORA,1,0,0.96,psu_asymmetric_full,,,,,
KDP,1,0,0.96,psu_valcreate,,,,,
RGR,1,0,0.96,informational_buys,,,,5,
EBS,1,0,0.95,special_situations,,,,,
CIK0002117580,1,0,0.945,special_situations,,,,,
CIK0002097887,1,0,0.94,special_situations,,,,,
LEN,1,0,0.94,grand_unified,,10,,,
CIK0002121708,1,0,0.935,special_situations,,,,,
PLBY,1,0,0.935,psu_asymmetric_full,,,,,
TCRX,1,0,0.933,grand_unified,,11,,,
CIK0001772918,1,0,0.93,special_situations,,,,,
CAT,1,0,0.927,psu_gov_asymmetry,,,,,
EVH,1,0,0.927,psu_valcreate,,,,,
SPQS,1,0,0.925,special_situations,,,,,
BRLL,1,0,0.92,special_situations,,,,,
CIK0002089975,1,0,0.915,special_situations,,,,,
CIA,1,0,0.913,psu_valcreate,,,,,
ILXP,1,0,0.91,special_situations,,,,,
GPRE,1,0,0.907,psu_valcreate,,,,,
CIK0002107762,1,0,0.905,special_situations,,,,,
CIK0002102386,1,0,0.9,special_situations,,,,,
GBLI,1,0,0.9,unified_composite,,,16,,
AON,1,0,0.9,psu_gov_asymmetry,,,,,
BY,1,0,0.9,psu_valcreate,,,,,
QTTB,1,0,0.9,informational_buys,,,,11,
CIK0002066811,1,0,0.895,special_situations,,,,,
CC,1,0,0.893,psu_valcreate,,,,,
CIK0002033382,1,0,0.89,special_situations,,,,,
EOLS,1,0,0.89,psu_asymmetric_full,,,,,
CIK0002108121,1,0,0.885,special_situations,,,,,
WMS,1,0,0.88,psu_gov_asymmetry,,,,,
SAIC,1,0,0.88,psu_valcreate,,,,,
KOP,1,0,0.88,psu_asymmetric_full,,,,,
LEEEF,1,0,0.88,special_situations,,,,,
LFCR,1,0,0.875,psu_asymmetric_full,,,,,
CIK0002082557,1,0,0.875,special_situations,,,,,
CIK0002082559,1,0,0.87,special_situations,,,,,
LVLU,1,0,0.87,psu_asymmetric_full,,,,,
XELLL,1,0,0.867,grand_unified,,21,,,
BLMN,1,0,0.867,psu_valcreate,,,,,
HYOR,1,0,0.865,special_situations,,,,,
TNET,1,0,0.86,psu_asymmetric_full,,,,,
DLTH,1,0,0.86,psu_valcreate,,,,,
CIK0002107057,1,0,0.86,special_situations,,,,,
CSDX,1,0,0.855,special_situations,,,,,
TRC,1,0,0.855,psu_asymmetric_full,,,,,
ITRI,1,0,0.853,unified_composite,,,23,,
CIK0001289047,1,0,0.85,special_situations,,,,,
MGNI,1,0,0.85,psu_asymmetric_full,,,,,
RITE,1,0,0.845,special_situations,,,,,
VKTX,1,0,0.84,psu_asymmetric_full,,,,,
VTS,1,0,0.84,informational_buys,,,,17,
NHP,1,0,0.84,bastian_forcing,,,,,9
CIK0001984739,1,0,0.84,special_situations,,,,,
TPGXL,1,0,0.835,psu_asymmetric_full,,,,,
CIK0002096330,1,0,0.835,special_situations,,,,,
ULTA,1,0,0.833,unified_composite,,,26,,
KMX,1,0,0.833,psu_valcreate,,,,,
AGGID,1,0,0.83,special_situations,,,,,
SNDA,1,0,0.827,psu_valcreate,,,,,
CIK0002061174,1,0,0.825,special_situations,,,,,
