ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
GO,6,4,6.638,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite","PSUARC:A15,PSUARC:B1,PSUARC:B5,PSUARC:E2",7,34,18,
HFFG,6,4,6.492,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite","ASYMME:A1,PSUARC:A1,PSUARC:C3,PSUARC:E1",4,12,27,
BCO,5,0,3.367,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite",,64,56,,
OLED,5,0,3.11,"grand_unified,informational_buys,psu_gov_asymmetry,psu_valcreate,unified_composite",,88,30,14,
SNBR,5,0,2.783,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,special_situations",,59,,,
NSP,5,0,2.712,"grand_unified,informational_buys,psu_asymmetric_full,psu_valcreate,unified_composite",,61,135,1,
MAT,4,3,4.807,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate","ASYMME:A2,ASYMME:A3,PSUARC:A3",20,,,
LW,4,5,4.697,"grand_unified,informational_buys,psu_valcreate,unified_composite","PSUARC:C2,PSUARC:C4,PSUARC:C5,PSUARC:C6,PSUARC:D1",51,108,42,
NUS,4,2,4.283,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_valcreate","ASYMME:A8,PSUARC:A10",42,,,6
SD,4,1,3.242,"grand_unified,psu_asymmetric_full,psu_valcreate,special_situations",PSUARC:D2,90,,,
FIS,4,0,3.228,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,29,50,,
LE,4,1,3.04,"bastian_forcing,grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:B2,15,132,,25
DXLG,4,1,3.01,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_gov_asymmetry",ASYMME:A4,18,,,12
FUBO,4,1,2.803,"bastian_forcing,grand_unified,psu_asymmetric_full,special_situations",PSUARC:A7,140,,,24
CLW,4,2,2.767,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_valcreate","PSUARC:A8,PSUARC:A9",25,,,31
OSUR,4,0,2.727,"bastian_forcing,grand_unified,informational_buys,psu_asymmetric_full",,120,,6,7
COLB,4,0,2.147,"grand_unified,psu_gov_asymmetry,psu_valcreate,unified_composite",,32,124,,
OPCH,4,0,2.13,"grand_unified,informational_buys,psu_gov_asymmetry,unified_composite",,146,21,16,
FFAI,4,0,2.068,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,101,101,,
GWW,4,0,1.96,"grand_unified,psu_gov_asymmetry,psu_valcreate,unified_composite",,34,141,,
ADT,4,1,1.863,"grand_unified,informational_buys,psu_gov_asymmetry,unified_composite",ASYMME:A10,137,107,90,
