ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
HFFG,6,4,6.625,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite","ASYMME:A1,PSUARC:A1,PSUARC:C3,PSUARC:E1",4,12,27,
GO,6,4,5.838,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite","PSUARC:A15,PSUARC:B1,PSUARC:B5,PSUARC:E2",8,34,18,
CMCO,5,1,4.1,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_valcreate,special_situations",PSUARC:A12,71,,,8
BCO,5,0,3.27,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite",,74,56,,
OLED,5,0,2.877,"grand_unified,informational_buys,psu_gov_asymmetry,psu_valcreate,unified_composite",,91,30,14,
SNBR,5,0,2.547,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,special_situations",,69,,,
AMD,5,0,2.528,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite",,130,137,,
OPEN,5,0,1.983,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,79,149,83,
COLB,5,0,1.958,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite",,42,124,,
MAT,4,3,4.76,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate","ASYMME:A2,ASYMME:A3,PSUARC:A3",26,,,
LW,4,5,4.497,"grand_unified,informational_buys,psu_valcreate,unified_composite","PSUARC:C2,PSUARC:C4,PSUARC:C5,PSUARC:C6,PSUARC:D1",61,108,42,
TROX,4,2,3.957,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate","PSUARC:B3,PSUARC:B6",25,,,
NUS,4,1,3.737,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_valcreate",ASYMME:A8,54,,,6
