ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
HFFG,6,4,6.487,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite","ASYMME:A1,PSUARC:A1,PSUARC:C3,PSUARC:E1",4,12,27,
LE,6,4,5.22,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite","PSUARC:A15,PSUARC:B2,PSUARC:B5,PSUARC:E6",11,132,,29
GO,5,1,4.143,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",PSUARC:E5,25,34,18,
BCO,5,0,3.543,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite",,36,56,,
OLED,5,0,3.07,"grand_unified,informational_buys,psu_gov_asymmetry,psu_valcreate,unified_composite",,90,30,14,
NSP,5,0,2.987,"grand_unified,informational_buys,psu_asymmetric_full,psu_valcreate,unified_composite",,44,135,1,
SNBR,5,0,2.868,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,special_situations",,51,,,
GRNT,5,0,1.825,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,131,115,72,
MAT,4,3,4.823,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate","ASYMME:A2,ASYMME:A3,PSUARC:A3",16,,,
FIS,4,0,3.18,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,37,50,,
DXLG,4,1,3.028,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_gov_asymmetry",ASYMME:A4,14,,,12
OSUR,4,0,2.645,"bastian_forcing,grand_unified,informational_buys,psu_asymmetric_full",,106,,6,10
ADT,4,1,2.377,"grand_unified,informational_buys,psu_gov_asymmetry,unified_composite",ASYMME:A10,65,107,90,
SD,4,0,2.367,"grand_unified,psu_asymmetric_full,psu_valcreate,special_situations",,120,,,
FFAI,4,0,2.115,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,91,101,,
GWW,4,0,2.04,"grand_unified,psu_gov_asymmetry,psu_valcreate,unified_composite",,26,141,,
AMD,4,0,1.873,"grand_unified,psu_gov_asymmetry,psu_valcreate,unified_composite",,119,137,,
SAFE,4,0,1.445,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,105,,,
CSGP,3,5,5.04,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:A2,PSUARC:C1,PSUARC:C6,PSUARC:D1,PSUARC:F1",56,5,,
FISV,3,3,4.4,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:B4,PSUARC:E2,PSUARC:E3",6,8,,
KMPR,3,2,3.86,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:B6,PSUARC:C2",18,4,,
TROX,3,2,3.807,"grand_unified,psu_gov_asymmetry,psu_valcreate","PSUARC:B1,PSUARC:B3",15,,,
NUS,3,2,3.353,"bastian_forcing,grand_unified,psu_valcreate","ASYMME:A8,PSUARC:A10",67,,,6
CNMD,3,1,3.093,"grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:D3,17,38,,
GPRO,3,1,2.773,"grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:A8,31,41,,
GETY,3,0,2.747,"bastian_forcing,grand_unified,unified_composite",,2,2,,13
BEEP,3,0,2.652,"bastian_forcing,grand_unified,psu_asymmetric_full",,45,,,3
GPUS,3,0,2.64,"bastian_forcing,grand_unified,unified_composite",,10,1,,16
MA,3,0,2.473,"grand_unified,psu_gov_asymmetry,unified_composite",,47,28,,
LMT,3,1,2.47,"grand_unified,psu_asymmetric_full,psu_valcreate",PSUARC:A6,54,,,
GNPX,3,0,2.442,"bastian_forcing,grand_unified,psu_asymmetric_full",,21,,,5
SBET,3,0,2.387,"grand_unified,psu_gov_asymmetry,unified_composite",,40,32,,
WHR,3,1,2.373,"grand_unified,psu_gov_asymmetry,psu_valcreate",PSUARC:D2,20,,,
OPCH,3,0,2.303,"informational_buys,psu_gov_asymmetry,unified_composite",,,21,16,
BDC,3,0,2.26,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,68,,
LGL,3,0,2.222,"bastian_forcing,grand_unified,psu_asymmetric_full",,57,,,1
NSPR,3,0,2.117,"grand_unified,informational_buys,unified_composite",,99,25,8,
CRM,3,0,2.1,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,14,,
TXRH,3,0,2.04,"grand_unified,psu_gov_asymmetry,unified_composite",,97,13,,
GRND,3,0,1.992,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,10,,
POOL,3,0,1.957,"grand_unified,informational_buys,unified_composite",,76,45,26,
TBI,3,0,1.953,"grand_unified,psu_gov_asymmetry,psu_valcreate",,39,,,
BHF,3,0,1.933,"grand_unified,psu_gov_asymmetry,unified_composite",,43,36,,
ADSK,3,0,1.907,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,71,,
MTG,3,0,1.907,"grand_unified,psu_gov_asymmetry,psu_valcreate",,144,,,
ENZN,3,0,1.878,"bastian_forcing,grand_unified,special_situations",,83,,,8
GIII,3,0,1.872,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,,,,
WW,3,0,1.86,"bastian_forcing,grand_unified,psu_asymmetric_full",,130,,,9
LCID,3,0,1.807,"grand_unified,psu_asymmetric_full,unified_composite",,121,18,,
CDE,3,1,1.793,"grand_unified,psu_gov_asymmetry,unified_composite",ASYMME:B4,147,61,,
RNR,3,0,1.793,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,59,,
PSN,3,0,1.778,"grand_unified,informational_buys,psu_asymmetric_full",,92,,19,
DCH,3,0,1.733,"grand_unified,psu_gov_asymmetry,psu_valcreate",,117,,,
DT,3,0,1.713,"grand_unified,psu_gov_asymmetry,unified_composite",,104,49,,
JTAI,3,0,1.683,"bastian_forcing,grand_unified,psu_asymmetric_full",,110,,,23
PII,3,0,1.657,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,86,,,
A,3,1,1.64,"grand_unified,psu_asymmetric_full,psu_valcreate",ASYMME:A6,143,,,
AUPH,3,0,1.588,"psu_gov_asymmetry,special_situations,unified_composite",,,111,,
TCBK,3,0,1.56,"grand_unified,psu_gov_asymmetry,psu_valcreate",,13,,,
COLB,3,0,1.507,"grand_unified,psu_gov_asymmetry,unified_composite",,79,124,,
IDA,3,0,1.433,"grand_unified,psu_gov_asymmetry,unified_composite",,66,143,,
CLW,3,0,1.408,"bastian_forcing,grand_unified,psu_asymmetric_full",,53,,,35
BLNK,3,0,1.397,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,112,,
ACON,3,0,1.35,"grand_unified,informational_buys,unified_composite",,133,85,22,
NXST,3,0,1.292,"psu_gov_asymmetry,special_situations,unified_composite",,,105,,
SOLS,3,0,1.265,"psu_asymmetric_full,psu_valcreate,special_situations",,,,,
SIG,3,0,1.227,"grand_unified,psu_gov_asymmetry,unified_composite",,33,150,,
MNST,3,0,1.227,"grand_unified,psu_gov_asymmetry,unified_composite",,77,147,,
TGT,3,0,1.167,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,,,,
