ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
HFFG,6,4,6.668,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite","ASYMME:A1,PSUARC:A1,PSUARC:C3,PSUARC:E1",6,12,27,
CSGP,4,5,5.858,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite","PSUARC:A2,PSUARC:C1,PSUARC:C6,PSUARC:D1,PSUARC:F1",18,5,,
LE,4,4,4.787,"bastian_forcing,grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:A15,PSUARC:B2,PSUARC:B5,PSUARC:E6",2,132,,16
NUS,4,2,4.242,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_valcreate","ASYMME:A8,PSUARC:A10",8,,,9
GO,4,1,3.753,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",PSUARC:E5,,34,18,
FUBO,4,0,3.207,"bastian_forcing,grand_unified,psu_asymmetric_full,special_situations",,24,,,11
BDC,4,0,2.892,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite",,,68,,
GETY,4,0,2.835,"bastian_forcing,grand_unified,psu_asymmetric_full,unified_composite",,84,2,,8
FIS,4,0,2.805,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,87,50,,
ADT,4,2,2.737,"grand_unified,informational_buys,psu_gov_asymmetry,unified_composite","ASYMME:A10,PSUARC:B1",82,107,90,
BCO,4,0,2.73,"psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite",,,56,,
ALIT,4,0,2.662,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,30,,,22
OSUR,4,0,2.513,"bastian_forcing,grand_unified,informational_buys,psu_asymmetric_full",,56,,6,6
AUPH,4,0,2.197,"psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite",,,111,,
NSP,4,0,2.107,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,135,1,
GRNT,4,0,1.99,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,115,72,
NXST,4,0,1.795,"psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite",,,105,,
SNBR,4,0,1.373,"grand_unified,psu_gov_asymmetry,psu_valcreate,special_situations",,15,,,
OPEN,4,0,0.887,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,149,83,
KMPR,3,3,4.027,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:B6,PSUARC:C2,PSUARC:E2",68,4,,
MAT,3,2,3.36,"grand_unified,psu_gov_asymmetry,psu_valcreate","ASYMME:A2,ASYMME:A3",13,,,
TROX,3,0,2.787,"grand_unified,psu_gov_asymmetry,psu_valcreate",,11,,,
RNR,3,1,2.727,"psu_gov_asymmetry,psu_valcreate,unified_composite",PSUARC:B3,,59,,
BETR,3,0,2.682,"informational_buys,psu_asymmetric_full,unified_composite",,,27,10,
GRND,3,0,2.615,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,10,,
OPCH,3,0,2.57,"informational_buys,psu_gov_asymmetry,unified_composite",,,21,16,
GPRO,3,1,2.562,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",PSUARC:A8,,41,,
OLED,3,0,2.523,"informational_buys,psu_gov_asymmetry,unified_composite",,,30,14,
GPUS,3,0,2.487,"bastian_forcing,grand_unified,unified_composite",,51,1,,10
DT,3,0,2.41,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,49,,
LMT,3,2,2.287,"grand_unified,psu_gov_asymmetry,psu_valcreate","PSUARC:A3,PSUARC:A6",31,,,
CLW,3,0,2.235,"bastian_forcing,grand_unified,psu_asymmetric_full",,10,,,12
LGL,3,0,2.227,"bastian_forcing,grand_unified,psu_valcreate",,75,,,3
TXRH,3,0,2.213,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,13,,
LCII,3,0,2.202,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,,,,
SBET,3,0,2.18,"grand_unified,psu_gov_asymmetry,unified_composite",,78,32,,
INFU,3,0,2.153,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry",,,,54,
CURI,3,0,2.087,"informational_buys,psu_asymmetric_full,unified_composite",,,39,12,
CDE,3,1,2.033,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",ASYMME:B4,,61,,
HAIN,3,0,1.878,"grand_unified,psu_asymmetric_full,psu_valcreate",,36,,,
BLNK,3,0,1.875,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,112,,
FFAI,3,0,1.865,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,101,,
AMD,3,0,1.827,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,137,,
ANGI,3,0,1.785,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,25,,,
MTG,3,0,1.78,"grand_unified,psu_gov_asymmetry,psu_valcreate",,85,,,
STAA,3,0,1.76,"grand_unified,psu_gov_asymmetry,psu_valcreate",,149,,,
NOW,3,0,1.723,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,80,,
DCH,3,0,1.7,"grand_unified,psu_gov_asymmetry,psu_valcreate",,90,,,
DOV,3,0,1.653,"grand_unified,psu_gov_asymmetry,psu_valcreate",,72,,,
MRNA,3,0,1.642,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,61,,,
FCN,3,0,1.577,"informational_buys,psu_asymmetric_full,unified_composite",,,57,49,
ECPG,3,0,1.568,"psu_asymmetric_full,psu_valcreate,special_situations",,,,,
SD,3,0,1.458,"grand_unified,psu_valcreate,special_situations",,81,,,
OI,3,0,1.372,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,91,,
COLB,3,0,1.357,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,124,,
BLMN,3,0,1.28,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,,,,
LW,3,0,1.257,"informational_buys,psu_gov_asymmetry,unified_composite",,,108,42,
BLND,3,0,1.245,"informational_buys,psu_asymmetric_full,special_situations",,,,40,
SOLS,3,0,1.183,"grand_unified,psu_gov_asymmetry,special_situations",,88,,,
IDA,3,0,1.145,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,143,,
GWW,3,0,1.1,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,141,,
GPGI,3,0,1.08,"informational_buys,psu_asymmetric_full,special_situations",,,,34,
SAFE,3,0,0.96,"grand_unified,psu_gov_asymmetry,psu_valcreate",,26,,,
NVCR,3,0,0.908,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,,,,
GTM,3,0,0.802,"grand_unified,psu_gov_asymmetry,special_situations",,132,,,
ODTX,2,3,2.85,"informational_buys,unified_composite","ASYMME:B6,ASYMME:B7,ASYMME:B8",,97,2,
FISV,2,1,2.44,"psu_gov_asymmetry,unified_composite",PSUARC:E3,,8,,
DXLG,2,1,2.4,"bastian_forcing,grand_unified",ASYMME:A4,7,,,4
CNMD,2,1,2.12,"psu_gov_asymmetry,unified_composite",PSUARC:D3,,38,,
ADSK,2,1,1.953,"psu_gov_asymmetry,unified_composite",PSUARC:B4,,71,,
GNPX,2,0,1.927,"bastian_forcing,grand_unified",,9,,,2
BEEP,2,0,1.893,"bastian_forcing,grand_unified",,17,,,1
ICE,2,1,1.865,"grand_unified,psu_asymmetric_full",PSUARC:A12,37,,,
CRM,2,0,1.827,"psu_gov_asymmetry,unified_composite",,,14,,
COLM,2,0,1.823,"psu_asymmetric_full,psu_valcreate",,,,,
PCSA,2,0,1.813,"informational_buys,unified_composite",,,11,13,
TBI,2,1,1.813,"grand_unified,psu_gov_asymmetry",PSUARC:C4,20,,,
THRY,2,0,1.8,"grand_unified,psu_asymmetric_full",,1,,,
MA,2,0,1.793,"psu_gov_asymmetry,unified_composite",,,28,,
WW,2,0,1.78,"bastian_forcing,grand_unified",,22,,,5
NSPR,2,0,1.77,"informational_buys,unified_composite",,,25,8,
SRAD,2,0,1.733,"informational_buys,unified_composite",,,29,9,
DXC,2,1,1.667,"grand_unified,psu_gov_asymmetry",PSUARC:D4,34,,,
STRT,2,0,1.635,"informational_buys,psu_asymmetric_full",,,,35,
