ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
HFFG,6,4,6.44,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite","ASYMME:A1,PSUARC:A1,PSUARC:C3,PSUARC:E1",11,12,27,
LE,6,4,5.3,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite","PSUARC:A15,PSUARC:B2,PSUARC:B5,PSUARC:E6",2,132,,28
SNBR,5,0,3.108,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,special_situations",,15,,,
MAT,4,3,4.843,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate","ASYMME:A2,ASYMME:A3,PSUARC:A3",13,,,
GO,4,1,3.303,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",PSUARC:E5,,34,18,
DXLG,4,1,3.162,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_gov_asymmetry",ASYMME:A4,6,,,8
SD,4,0,2.933,"grand_unified,psu_asymmetric_full,psu_valcreate,special_situations",,35,,,
OSUR,4,0,2.872,"bastian_forcing,grand_unified,informational_buys,psu_asymmetric_full",,63,,6,13
FIS,4,0,2.787,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,96,50,,
BCO,4,0,2.777,"psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite",,,56,,
OLED,4,0,2.663,"informational_buys,psu_gov_asymmetry,psu_valcreate,unified_composite",,,30,14,
NSP,4,0,2.273,"informational_buys,psu_asymmetric_full,psu_valcreate,unified_composite",,,135,1,
ADT,4,1,2.197,"grand_unified,informational_buys,psu_gov_asymmetry,unified_composite",ASYMME:A10,92,107,90,
GIII,4,0,2.192,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,103,,,
SAFE,4,0,1.958,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,28,,,
GRNT,4,0,1.692,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,115,72,
SOLS,4,0,1.618,"grand_unified,psu_asymmetric_full,psu_valcreate,special_situations",,98,,,
AIN,4,0,1.123,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,133,,,
CSGP,3,5,5.287,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:A2,PSUARC:C1,PSUARC:C6,PSUARC:D1,PSUARC:F1",19,5,,
TROX,3,2,3.84,"grand_unified,psu_gov_asymmetry,psu_valcreate","PSUARC:B1,PSUARC:B3",10,,,
FISV,3,3,3.84,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:B4,PSUARC:E2,PSUARC:E3",90,8,,
NUS,3,2,3.753,"bastian_forcing,grand_unified,psu_valcreate","ASYMME:A8,PSUARC:A10",7,,,6
KMPR,3,2,3.46,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:B6,PSUARC:C2",78,4,,
BEEP,3,0,2.812,"bastian_forcing,grand_unified,psu_asymmetric_full",,18,,,4
GETY,3,0,2.66,"bastian_forcing,grand_unified,unified_composite",,24,2,,10
LMT,3,1,2.61,"grand_unified,psu_asymmetric_full,psu_valcreate",PSUARC:A6,33,,,
GNPX,3,0,2.528,"bastian_forcing,grand_unified,psu_asymmetric_full",,8,,,5
CNMD,3,1,2.473,"grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:D3,110,38,,
WW,3,0,2.453,"bastian_forcing,grand_unified,psu_asymmetric_full",,41,,,9
FUBO,3,0,2.418,"bastian_forcing,grand_unified,special_situations",,26,,,21
WHR,3,1,2.413,"grand_unified,psu_gov_asymmetry,psu_valcreate",PSUARC:D2,14,,,
LGL,3,0,2.355,"bastian_forcing,grand_unified,psu_asymmetric_full",,37,,,1
OPCH,3,0,2.303,"informational_buys,psu_gov_asymmetry,unified_composite",,,21,16,
GPUS,3,0,2.287,"bastian_forcing,grand_unified,unified_composite",,57,1,,18
BDC,3,0,2.26,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,68,,
ENZN,3,0,2.252,"bastian_forcing,grand_unified,special_situations",,30,,,7
MTG,3,0,2.24,"grand_unified,psu_gov_asymmetry,psu_valcreate",,94,,,
A,3,1,2.2,"grand_unified,psu_asymmetric_full,psu_valcreate",ASYMME:A6,59,,,
DCH,3,0,2.193,"grand_unified,psu_gov_asymmetry,psu_valcreate",,48,,,
DOV,3,0,2.147,"grand_unified,psu_gov_asymmetry,psu_valcreate",,83,,,
CRM,3,0,2.1,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,14,,
TBI,3,0,2.08,"grand_unified,psu_gov_asymmetry,psu_valcreate",,20,,,
CNH,3,1,2.06,"grand_unified,psu_gov_asymmetry,psu_valcreate",PSUARC:A4,102,,,
SBET,3,0,2.06,"grand_unified,psu_gov_asymmetry,unified_composite",,89,32,,
GRND,3,0,1.992,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,10,,
JTAI,3,0,1.977,"bastian_forcing,grand_unified,psu_asymmetric_full",,69,,,22
ADSK,3,0,1.907,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,71,,
