ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
HFFG,6,4,6.635,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite","ASYMME:A1,PSUARC:A1,PSUARC:C3,PSUARC:E1",11,12,27,
CSGP,4,5,5.852,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite","PSUARC:A2,PSUARC:C1,PSUARC:C6,PSUARC:D1,PSUARC:F1",19,5,,
LE,4,4,4.787,"bastian_forcing,grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:A15,PSUARC:B2,PSUARC:B5,PSUARC:E6",2,132,,16
NUS,4,2,4.248,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_valcreate","ASYMME:A8,PSUARC:A10",7,,,9
GO,4,1,3.753,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",PSUARC:E5,,34,18,
GETY,4,0,3.235,"bastian_forcing,grand_unified,psu_asymmetric_full,unified_composite",,24,2,,8
FUBO,4,0,3.193,"bastian_forcing,grand_unified,psu_asymmetric_full,special_situations",,26,,,11
BDC,4,0,2.892,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite",,,68,,
FIS,4,0,2.745,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,96,50,,
BCO,4,0,2.73,"psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite",,,56,,
ADT,4,2,2.663,"grand_unified,informational_buys,psu_gov_asymmetry,unified_composite","ASYMME:A10,PSUARC:B1",93,107,90,
ALIT,4,0,2.648,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,32,,,22
OSUR,4,0,2.467,"bastian_forcing,grand_unified,informational_buys,psu_asymmetric_full",,63,,6,6
AUPH,4,0,2.197,"psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite",,,111,,
NSP,4,0,2.107,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,135,1,
GRNT,4,0,1.99,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,115,72,
NXST,4,0,1.795,"psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite",,,105,,
SNBR,4,0,1.373,"grand_unified,psu_gov_asymmetry,psu_valcreate,special_situations",,15,,,
OPEN,4,0,0.887,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,149,83,
KMPR,3,3,3.96,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:B6,PSUARC:C2,PSUARC:E2",78,4,,
MAT,3,2,3.36,"grand_unified,psu_gov_asymmetry,psu_valcreate","ASYMME:A2,ASYMME:A3",13,,,
FISV,3,1,2.847,"grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:E3,90,8,,
TROX,3,0,2.793,"grand_unified,psu_gov_asymmetry,psu_valcreate",,10,,,
RNR,3,1,2.727,"psu_gov_asymmetry,psu_valcreate,unified_composite",PSUARC:B3,,59,,
BETR,3,0,2.682,"informational_buys,psu_asymmetric_full,unified_composite",,,27,10,
GRND,3,0,2.615,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,10,,
OPCH,3,0,2.57,"informational_buys,psu_gov_asymmetry,unified_composite",,,21,16,
GPRO,3,1,2.562,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",PSUARC:A8,,41,,
OLED,3,0,2.523,"informational_buys,psu_gov_asymmetry,unified_composite",,,30,14,
LGL,3,0,2.487,"bastian_forcing,grand_unified,psu_valcreate",,36,,,3
GPUS,3,0,2.447,"bastian_forcing,grand_unified,unified_composite",,57,1,,10
