ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
HFFG,6,4,6.635,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite","ASYMME:A1,PSUARC:A1,PSUARC:C3,PSUARC:E1",11,12,27,
CSGP,4,5,5.832,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite","PSUARC:A2,PSUARC:C1,PSUARC:C6,PSUARC:D1,PSUARC:F1",19,5,,
LE,4,4,4.807,"bastian_forcing,grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:A15,PSUARC:B2,PSUARC:B5,PSUARC:E6",2,132,,16
NUS,4,2,4.248,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_valcreate","ASYMME:A8,PSUARC:A10",7,,,9
GO,4,1,3.693,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",PSUARC:E5,,34,18,
GETY,4,0,3.235,"bastian_forcing,grand_unified,psu_asymmetric_full,unified_composite",,24,2,,8
FUBO,4,0,3.193,"bastian_forcing,grand_unified,psu_asymmetric_full,special_situations",,26,,,11
BCO,4,0,2.777,"psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite",,,56,,
BDC,4,0,2.725,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite",,,68,,
FIS,4,0,2.652,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,96,50,,
OSUR,4,0,2.467,"bastian_forcing,grand_unified,informational_buys,psu_asymmetric_full",,63,,6,6
GRNT,4,0,2.297,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,115,72,
ADT,4,1,2.19,"grand_unified,informational_buys,psu_gov_asymmetry,unified_composite",ASYMME:A10,93,107,90,
AUPH,4,0,2.183,"psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite",,,111,,
ALIT,4,0,2.168,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,32,,,22
NXST,4,0,1.842,"psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite",,,105,,
SNBR,4,0,1.793,"grand_unified,psu_gov_asymmetry,psu_valcreate,special_situations",,15,,,
MAT,3,3,4.293,"grand_unified,psu_gov_asymmetry,psu_valcreate","ASYMME:A2,ASYMME:A3,PSUARC:A3",13,,,
FISV,3,3,3.847,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:B4,PSUARC:E2,PSUARC:E3",89,8,,
TROX,3,2,3.84,"grand_unified,psu_gov_asymmetry,psu_valcreate","PSUARC:B1,PSUARC:B3",10,,,
KMPR,3,2,3.46,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:B6,PSUARC:C2",78,4,,
DXLG,3,1,3.047,"bastian_forcing,grand_unified,psu_gov_asymmetry",ASYMME:A4,6,,,4
BETR,3,0,2.682,"informational_buys,psu_asymmetric_full,unified_composite",,,27,10,
GRND,3,0,2.542,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,10,,
LGL,3,0,2.48,"bastian_forcing,grand_unified,psu_valcreate",,37,,,3
CNMD,3,1,2.48,"grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:D3,109,38,,
GPRO,3,1,2.468,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",PSUARC:A8,,41,,
GPUS,3,0,2.447,"bastian_forcing,grand_unified,unified_composite",,57,1,,10
OLED,3,0,2.443,"informational_buys,psu_gov_asymmetry,unified_composite",,,30,14,
DT,3,0,2.31,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,49,,
OPCH,3,0,2.303,"informational_buys,psu_gov_asymmetry,unified_composite",,,21,16,
WHR,3,1,2.26,"grand_unified,psu_gov_asymmetry,psu_valcreate",PSUARC:D2,14,,,
CLW,3,0,2.242,"bastian_forcing,grand_unified,psu_asymmetric_full",,9,,,12
MTG,3,0,2.093,"grand_unified,psu_gov_asymmetry,psu_valcreate",,94,,,
CURI,3,0,2.087,"informational_buys,psu_asymmetric_full,unified_composite",,,39,12,
SBET,3,0,2.067,"grand_unified,psu_gov_asymmetry,unified_composite",,88,32,,
TXRH,3,0,2.04,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,13,,
NSP,3,0,1.987,"informational_buys,psu_asymmetric_full,unified_composite",,,135,1,
DCH,3,0,1.987,"grand_unified,psu_gov_asymmetry,psu_valcreate",,48,,,
RNR,3,0,1.967,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,59,,
INFU,3,0,1.933,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry",,,,54,
CDE,3,1,1.927,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",ASYMME:B4,,61,,
HAIN,3,0,1.858,"grand_unified,psu_asymmetric_full,psu_valcreate",,39,,,
ANGI,3,0,1.818,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,27,,,
NOW,3,0,1.77,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,80,,
LCII,3,0,1.768,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,,,,
SD,3,0,1.765,"grand_unified,psu_valcreate,special_situations",,35,,,
FFAI,3,0,1.765,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,101,,
AMD,3,0,1.74,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,137,,
BLNK,3,0,1.622,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,112,,
FCN,3,0,1.577,"informational_buys,psu_asymmetric_full,unified_composite",,,57,49,
ECPG,3,0,1.568,"psu_asymmetric_full,psu_valcreate,special_situations",,,,,
GIII,3,0,1.56,"grand_unified,psu_gov_asymmetry,psu_valcreate",,103,,,
DOV,3,0,1.533,"grand_unified,psu_gov_asymmetry,psu_valcreate",,83,,,
COLB,3,0,1.437,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,124,,
BUSE,3,1,1.393,"grand_unified,informational_buys,psu_gov_asymmetry",PSUARC:A7,56,,87,
MRNA,3,0,1.308,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,70,,,
BLND,3,0,1.245,"informational_buys,psu_asymmetric_full,special_situations",,,,40,
FLGT,3,0,1.223,"bastian_forcing,grand_unified,special_situations",,71,,,19
SAFE,3,0,1.14,"grand_unified,psu_gov_asymmetry,psu_valcreate",,28,,,
GPGI,3,0,1.08,"informational_buys,psu_asymmetric_full,special_situations",,,,34,
IDA,3,0,1.072,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,143,,
GWW,3,0,1.007,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,141,,
OI,3,0,0.905,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,91,,
OPEN,3,0,0.833,"informational_buys,psu_asymmetric_full,unified_composite",,,149,83,
HOG,3,0,0.773,"grand_unified,psu_gov_asymmetry,psu_valcreate",,147,,,
GTM,3,0,0.702,"grand_unified,psu_gov_asymmetry,special_situations",,149,,,
ODTX,2,3,2.85,"informational_buys,unified_composite","ASYMME:B6,ASYMME:B7,ASYMME:B8",,97,2,
HPP,2,2,2.033,"grand_unified,psu_gov_asymmetry","PSUARC:C4,PSUARC:D4",54,,,
GNPX,2,0,1.933,"bastian_forcing,grand_unified",,8,,,2
BEEP,2,0,1.887,"bastian_forcing,grand_unified",,18,,,1
DXC,2,0,1.847,"grand_unified,psu_gov_asymmetry",,17,,,
ICE,2,1,1.845,"grand_unified,psu_asymmetric_full",PSUARC:A12,40,,,
COLM,2,0,1.823,"psu_asymmetric_full,psu_valcreate",,,,,
PCSA,2,0,1.813,"informational_buys,unified_composite",,,11,13,
THRY,2,0,1.8,"grand_unified,psu_asymmetric_full",,1,,,
MA,2,0,1.78,"psu_gov_asymmetry,unified_composite",,,28,,
NSPR,2,0,1.77,"informational_buys,unified_composite",,,25,8,
CRM,2,0,1.733,"psu_gov_asymmetry,unified_composite",,,14,,
SRAD,2,0,1.733,"informational_buys,unified_composite",,,29,9,
WW,2,0,1.653,"bastian_forcing,grand_unified",,41,,,5
STRT,2,0,1.635,"informational_buys,psu_asymmetric_full",,,,35,
STAA,2,0,1.613,"psu_gov_asymmetry,psu_valcreate",,,,,
AMCX,2,0,1.6,"psu_asymmetric_full,special_situations",,,,,
ASRT,2,1,1.547,"grand_unified,psu_asymmetric_full",ASYMME:B2,72,,,
RYN,2,0,1.538,"grand_unified,psu_asymmetric_full",,23,,,
WKHS,2,0,1.52,"bastian_forcing,grand_unified",,22,,,18
RXT,2,0,1.51,"psu_asymmetric_full,special_situations",,,,,
TONX,2,0,1.477,"informational_buys,unified_composite",,,3,52,
EXFY,2,1,1.473,"bastian_forcing,unified_composite",ASYMME:B1,,119,,13
LCID,2,0,1.457,"psu_asymmetric_full,unified_composite",,,18,,
POOL,2,0,1.457,"informational_buys,unified_composite",,,45,26,
EVTC,2,0,1.447,"informational_buys,unified_composite",,,63,15,
LMT,2,1,1.433,"grand_unified,psu_valcreate",PSUARC:A6,33,,,
CMLSQ,2,1,1.43,"special_situations,unified_composite",PSUARC:A14,,37,,
HDSN,2,0,1.427,"informational_buys,unified_composite",,,9,53,
ADSK,2,0,1.427,"psu_gov_asymmetry,unified_composite",,,71,,
GSHD,2,0,1.417,"informational_buys,unified_composite",,,42,32,
KSS,2,0,1.412,"grand_unified,psu_asymmetric_full",,87,,,
ASIX,2,0,1.402,"grand_unified,psu_asymmetric_full",,36,,,
CNH,2,1,1.393,"grand_unified,psu_gov_asymmetry",PSUARC:A4,104,,,
EVGO,2,0,1.385,"psu_asymmetric_full,unified_composite",,,40,,
TBI,2,0,1.373,"grand_unified,psu_gov_asymmetry",,20,,,
NKE,2,0,1.37,"informational_buys,psu_asymmetric_full",,,,20,
ENZN,2,0,1.365,"grand_unified,special_situations",,31,,,
PSN,2,0,1.345,"informational_buys,psu_asymmetric_full",,,,19,
JTAI,2,0,1.267,"bastian_forcing,grand_unified",,69,,,15
ACON,2,0,1.23,"informational_buys,unified_composite",,,85,22,
DLTR,2,0,1.228,"psu_asymmetric_full,unified_composite",,,95,,
PAR,2,0,1.215,"psu_asymmetric_full,special_situations",,,,,
BHF,2,0,1.213,"psu_gov_asymmetry,unified_composite",,,36,,
GOGO,2,0,1.187,"grand_unified,psu_asymmetric_full",,120,,,
FOUR,2,0,1.187,"informational_buys,psu_gov_asymmetry",,,,69,
XRN,2,0,1.187,"informational_buys,unified_composite",,,114,7,
TRU,2,0,1.163,"grand_unified,psu_asymmetric_full",,53,,,
AMS,2,0,1.147,"bastian_forcing,grand_unified",,81,,,17
TMCI,2,0,1.145,"informational_buys,psu_asymmetric_full",,,,67,
TGT,2,0,1.12,"psu_gov_asymmetry,psu_valcreate",,,,,
ONON,2,0,1.09,"informational_buys,unified_composite",,,67,48,
PFG,2,0,1.06,"psu_gov_asymmetry,psu_valcreate",,,,,
MMS,2,0,1.053,"psu_gov_asymmetry,special_situations",,,,,
CIFR,2,0,1.037,"psu_asymmetric_full,unified_composite",,,123,,
WDAY,2,0,1.033,"psu_valcreate,unified_composite",,,93,,
PATK,2,0,1.01,"informational_buys,unified_composite",,,82,46,
CBZ,2,0,0.993,"grand_unified,psu_gov_asymmetry",,99,,,
CVSA,2,0,0.983,"grand_unified,psu_asymmetric_full",,92,,,
BLMN,2,0,0.98,"psu_asymmetric_full,psu_valcreate",,,,,
AGBK,2,0,0.973,"informational_buys,unified_composite",,,47,73,
KKR,2,0,0.973,"informational_buys,unified_composite",,,65,61,
ICFI,2,0,0.967,"grand_unified,psu_valcreate",,85,,,
KDP,2,0,0.955,"psu_asymmetric_full,psu_valcreate",,,,,
KUST,2,0,0.945,"special_situations,unified_composite",,,103,,
ALKT,2,0,0.943,"informational_buys,unified_composite",,,116,30,
TNL,2,0,0.938,"grand_unified,psu_asymmetric_full",,50,,,
FDP,2,0,0.937,"psu_gov_asymmetry,special_situations",,,,,
CTO,2,0,0.933,"psu_gov_asymmetry,psu_valcreate",,,,,
EG,2,0,0.913,"psu_asymmetric_full,unified_composite",,,62,,
AON,2,0,0.893,"grand_unified,psu_gov_asymmetry",,136,,,
PMCB,2,0,0.887,"bastian_forcing,grand_unified",,129,,,14
MMSI,2,0,0.88,"informational_buys,psu_asymmetric_full",,,,71,
HUBS,2,0,0.88,"informational_buys,unified_composite",,,94,51,
LW,2,0,0.877,"informational_buys,unified_composite",,,108,42,
SKIN,2,0,0.873,"grand_unified,psu_gov_asymmetry",,113,,,
PTLO,2,0,0.873,"grand_unified,informational_buys",,110,,41,
METC,2,0,0.873,"psu_gov_asymmetry,unified_composite",,,96,,
BNC,2,0,0.873,"grand_unified,unified_composite",,123,48,,
CINF,2,0,0.867,"psu_gov_asymmetry,unified_composite",,,113,,
MAGN,2,0,0.867,"grand_unified,psu_gov_asymmetry",,38,,,
ACM,2,0,0.857,"informational_buys,unified_composite",,,54,80,
JKHY,2,0,0.84,"informational_buys,unified_composite",,,58,79,
KWY,2,0,0.837,"informational_buys,unified_composite",,,90,58,
AGIG,2,0,0.83,"informational_buys,unified_composite",,,55,82,
APTV,2,0,0.827,"grand_unified,psu_gov_asymmetry",,101,,,
LEA,2,0,0.807,"grand_unified,psu_valcreate",,115,,,
SOLS,2,0,0.803,"grand_unified,special_situations",,98,,,
WKC,2,0,0.793,"grand_unified,psu_asymmetric_full",,47,,,
STZ,2,0,0.775,"psu_asymmetric_full,psu_valcreate",,,,,
MNST,2,0,0.733,"psu_gov_asymmetry,unified_composite",,,147,,
SITE,2,0,0.712,"psu_gov_asymmetry,special_situations",,,,,
TKO,2,0,0.71,"informational_buys,unified_composite",,,121,50,
ACGL,2,0,0.705,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
JLL,2,0,0.7,"grand_unified,psu_gov_asymmetry",,119,,,
QMCO,2,0,0.678,"grand_unified,special_situations",,62,,,
ARQ,2,0,0.66,"bastian_forcing,grand_unified",,145,,,20
TCBK,2,0,0.66,"grand_unified,psu_gov_asymmetry",,122,,,
IQV,2,0,0.653,"special_situations,unified_composite",,,89,,
NVCR,2,0,0.635,"psu_asymmetric_full,psu_valcreate",,,,,
UNFI,2,0,0.633,"grand_unified,psu_gov_asymmetry",,91,,,
LCUT,2,0,0.613,"psu_gov_asymmetry,unified_composite",,,131,,
APG,2,0,0.61,"psu_asymmetric_full,special_situations",,,,,
VSNT,2,0,0.59,"informational_buys,psu_asymmetric_full",,,,60,
CHTR,2,0,0.59,"informational_buys,psu_asymmetric_full",,,,77,
COF,2,0,0.573,"grand_unified,psu_gov_asymmetry",,148,,,
EQT,2,0,0.567,"psu_gov_asymmetry,psu_valcreate",,,,,
LZ,2,0,0.565,"informational_buys,psu_asymmetric_full",,,,91,
ESNT,2,0,0.56,"psu_gov_asymmetry,psu_valcreate",,,,,
CVGI,2,0,0.547,"psu_gov_asymmetry,psu_valcreate",,,,,
HAE,2,0,0.533,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
CMCO,2,0,0.505,"psu_gov_asymmetry,special_situations",,,,,
GTE,2,0,0.5,"informational_buys,special_situations",,,,70,
WRB,2,0,0.493,"psu_gov_asymmetry,psu_valcreate",,,,,
ACH,2,0,0.492,"psu_gov_asymmetry,special_situations",,,,,
TFSL,2,0,0.465,"informational_buys,psu_asymmetric_full",,,,59,
SIG,2,0,0.44,"psu_gov_asymmetry,unified_composite",,,150,,
BFH,2,0,0.427,"grand_unified,psu_gov_asymmetry",,126,,,
MERC,2,0,0.415,"informational_buys,special_situations",,,,62,
VNRX,2,0,0.413,"grand_unified,psu_gov_asymmetry",,139,,,
SSD,2,0,0.407,"grand_unified,psu_gov_asymmetry",,142,,,
STRZ,2,0,0.405,"informational_buys,psu_asymmetric_full",,,,84,
RSG,2,0,0.403,"informational_buys,psu_gov_asymmetry",,,,68,
AQST,2,0,0.375,"psu_asymmetric_full,unified_composite",,,100,,
BRKR,2,0,0.367,"psu_gov_asymmetry,unified_composite",,,139,,
TRN,2,0,0.367,"grand_unified,psu_asymmetric_full",,102,,,
RPAY,2,0,0.355,"grand_unified,special_situations",,100,,,
BRKRP,2,0,0.347,"psu_gov_asymmetry,unified_composite",,,140,,
CCI,2,0,0.337,"informational_buys,psu_gov_asymmetry",,,,88,
