ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
GO,6,4,6.648,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite","PSUARC:A15,PSUARC:B1,PSUARC:B5,PSUARC:E2",8,34,18,
HFFG,6,4,6.522,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite","ASYMME:A1,PSUARC:A1,PSUARC:C3,PSUARC:E1",4,12,27,
BCO,5,0,3.377,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite",,67,56,,
OLED,5,0,2.99,"grand_unified,informational_buys,psu_gov_asymmetry,psu_valcreate,unified_composite",,87,30,14,
SNBR,5,0,2.682,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,special_situations",,64,,,
AMD,5,0,2.68,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite",,114,137,,
CMCO,5,1,2.625,"bastian_forcing,grand_unified,psu_gov_asymmetry,psu_valcreate,special_situations",PSUARC:A12,140,,,18
COLB,5,0,2.1,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite",,36,124,,
MAT,4,3,4.877,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate","ASYMME:A2,ASYMME:A3,PSUARC:A3",20,,,
LW,4,5,4.537,"grand_unified,informational_buys,psu_valcreate,unified_composite","PSUARC:C2,PSUARC:C4,PSUARC:C5,PSUARC:C6,PSUARC:D1",55,108,42,
CSGP,4,3,3.897,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite","PSUARC:A2,PSUARC:C1,PSUARC:F1",82,5,,
NUS,4,1,3.802,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_valcreate",ASYMME:A8,45,,,6
FIS,4,0,3.222,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,30,50,,
GETY,4,0,2.92,"bastian_forcing,grand_unified,psu_asymmetric_full,unified_composite",,3,2,,11
LE,4,1,2.9,"bastian_forcing,grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:B2,15,132,,32
GPRO,4,1,2.852,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",PSUARC:A8,33,41,,
OSUR,4,0,2.725,"bastian_forcing,grand_unified,informational_buys,psu_asymmetric_full",,121,,6,9
SD,4,0,2.722,"grand_unified,psu_asymmetric_full,psu_valcreate,special_situations",,88,,,
FUBO,4,1,2.635,"bastian_forcing,grand_unified,psu_asymmetric_full,special_situations",PSUARC:A7,142,,,34
NSP,4,0,2.585,"grand_unified,informational_buys,psu_asymmetric_full,unified_composite",,65,135,1,
GWW,4,0,1.887,"grand_unified,psu_gov_asymmetry,psu_valcreate,unified_composite",,32,141,,
ADT,4,1,1.87,"grand_unified,informational_buys,psu_gov_asymmetry,unified_composite",ASYMME:A10,136,107,90,
SAFE,4,0,1.617,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,100,,,
OPEN,4,0,1.245,"grand_unified,informational_buys,psu_asymmetric_full,unified_composite",,108,149,83,
FISV,3,2,3.893,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:B4,PSUARC:E6",7,8,,
TROX,3,2,3.78,"grand_unified,psu_gov_asymmetry,psu_valcreate","PSUARC:B3,PSUARC:B6",19,,,
CNMD,3,1,3.113,"grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:D3,14,38,,
BEEP,3,0,2.792,"bastian_forcing,grand_unified,psu_asymmetric_full",,24,,,3
DXLG,3,1,2.733,"bastian_forcing,grand_unified,psu_gov_asymmetry",ASYMME:A4,25,,,13
KMPR,3,0,2.653,"grand_unified,psu_gov_asymmetry,unified_composite",,49,4,,
GPUS,3,0,2.607,"bastian_forcing,grand_unified,unified_composite",,12,1,,17
GNPX,3,0,2.413,"bastian_forcing,grand_unified,psu_asymmetric_full",,29,,,5
MA,3,0,2.333,"grand_unified,psu_gov_asymmetry,unified_composite",,68,28,,
DXC,3,0,2.332,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,23,,,
PSN,3,0,2.32,"grand_unified,informational_buys,psu_asymmetric_full",,37,,19,
LGL,3,0,2.292,"bastian_forcing,grand_unified,psu_asymmetric_full",,57,,,1
WHR,3,1,2.287,"grand_unified,psu_gov_asymmetry,psu_valcreate",PSUARC:A4,22,,,
CLW,3,1,2.283,"bastian_forcing,grand_unified,psu_asymmetric_full",PSUARC:A9,26,,,30
