ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
HFFG,6,4,6.487,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite","ASYMME:A1,PSUARC:A1,PSUARC:C3,PSUARC:E1",4,12,27,
LE,6,4,5.28,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite","PSUARC:A15,PSUARC:B2,PSUARC:B5,PSUARC:E6",11,132,,26
GO,5,1,4.143,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",PSUARC:E5,25,34,18,
BCO,5,0,3.537,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite",,37,56,,
NSP,5,0,2.987,"grand_unified,informational_buys,psu_asymmetric_full,psu_valcreate,unified_composite",,44,135,1,
OLED,5,0,2.977,"grand_unified,informational_buys,psu_gov_asymmetry,psu_valcreate,unified_composite",,90,30,14,
SNBR,5,0,2.875,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,special_situations",,51,,,
GRNT,5,0,1.825,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,131,115,72,
MAT,4,3,4.823,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate","ASYMME:A2,ASYMME:A3,PSUARC:A3",16,,,
FIS,4,0,3.187,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,36,50,,
DXLG,4,1,3.128,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_gov_asymmetry",ASYMME:A4,14,,,7
OSUR,4,0,2.645,"bastian_forcing,grand_unified,informational_buys,psu_asymmetric_full",,106,,6,10
ADT,4,1,2.377,"grand_unified,informational_buys,psu_gov_asymmetry,unified_composite",ASYMME:A10,60,107,90,
SD,4,0,2.367,"grand_unified,psu_asymmetric_full,psu_valcreate,special_situations",,120,,,
FFAI,4,0,2.115,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,92,101,,
GWW,4,0,2.047,"grand_unified,psu_gov_asymmetry,psu_valcreate,unified_composite",,26,141,,
AMD,4,0,1.88,"grand_unified,psu_gov_asymmetry,psu_valcreate,unified_composite",,119,137,,
SAFE,4,0,1.445,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,105,,,
CSGP,3,5,5.04,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:A2,PSUARC:C1,PSUARC:C6,PSUARC:D1,PSUARC:F1",56,5,,
FISV,3,3,4.4,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:B4,PSUARC:E2,PSUARC:E3",6,8,,
KMPR,3,2,3.86,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:B6,PSUARC:C2",18,4,,
TROX,3,2,3.807,"grand_unified,psu_gov_asymmetry,psu_valcreate","PSUARC:B1,PSUARC:B3",15,,,
NUS,3,2,3.353,"bastian_forcing,grand_unified,psu_valcreate","ASYMME:A8,PSUARC:A10",67,,,6
CNMD,3,1,3.093,"grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:D3,17,38,,
GPRO,3,1,2.78,"grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:A8,31,41,,
GETY,3,0,2.767,"bastian_forcing,grand_unified,unified_composite",,2,2,,12
BEEP,3,0,2.652,"bastian_forcing,grand_unified,psu_asymmetric_full",,45,,,3
GPUS,3,0,2.6,"bastian_forcing,grand_unified,unified_composite",,10,1,,18
LMT,3,1,2.47,"grand_unified,psu_asymmetric_full,psu_valcreate",PSUARC:A6,54,,,
MA,3,0,2.467,"grand_unified,psu_gov_asymmetry,unified_composite",,48,28,,
GNPX,3,0,2.442,"bastian_forcing,grand_unified,psu_asymmetric_full",,21,,,5
SBET,3,0,2.38,"grand_unified,psu_gov_asymmetry,unified_composite",,41,32,,
WHR,3,1,2.373,"grand_unified,psu_gov_asymmetry,psu_valcreate",PSUARC:D2,20,,,
