ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
HFFG,6,4,6.625,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite","ASYMME:A1,PSUARC:A1,PSUARC:C3,PSUARC:E1",4,12,27,
GO,6,4,5.855,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite","PSUARC:A15,PSUARC:B1,PSUARC:B5,PSUARC:E2",7,34,18,
BCO,5,0,3.333,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite",,66,56,,
OLED,5,0,2.93,"grand_unified,informational_buys,psu_gov_asymmetry,psu_valcreate,unified_composite",,83,30,14,
SNBR,5,0,2.612,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,special_situations",,62,,,
AMD,5,0,2.578,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite",,123,137,,
OPEN,5,0,2.053,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,71,149,83,
COLB,5,0,1.997,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite",,39,124,,
MAT,4,3,4.832,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate","ASYMME:A2,ASYMME:A3,PSUARC:A3",19,,,
LW,4,5,4.55,"grand_unified,informational_buys,psu_valcreate,unified_composite","PSUARC:C2,PSUARC:C4,PSUARC:C5,PSUARC:C6,PSUARC:D1",53,108,42,
TROX,4,2,4.028,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate","PSUARC:B3,PSUARC:B6",18,,,
NUS,4,1,3.84,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_valcreate",ASYMME:A8,46,,,4
FIS,4,0,3.36,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,29,50,,
CMCO,4,1,3.347,"bastian_forcing,psu_asymmetric_full,psu_valcreate,special_situations",PSUARC:A12,,,,19
LE,4,1,3.2,"bastian_forcing,grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:B2,14,132,,18
SD,4,0,2.74,"grand_unified,psu_asymmetric_full,psu_valcreate,special_situations",,86,,,
OSUR,4,0,2.658,"bastian_forcing,grand_unified,informational_buys,psu_asymmetric_full",,131,,6,9
NSP,4,0,2.432,"grand_unified,informational_buys,psu_asymmetric_full,unified_composite",,64,135,1,
SAFE,4,0,2.132,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,99,,,
GWW,4,0,1.84,"grand_unified,psu_gov_asymmetry,psu_valcreate,unified_composite",,31,141,,
ACH,4,0,1.213,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,special_situations",,,,,
CSGP,3,3,4.087,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:A2,PSUARC:C1,PSUARC:F1",51,5,,
FISV,3,2,3.9,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:B4,PSUARC:E6",6,8,,
DXLG,3,1,2.947,"bastian_forcing,grand_unified,psu_gov_asymmetry",ASYMME:A4,13,,,14
GPUS,3,0,2.833,"bastian_forcing,grand_unified,unified_composite",,5,1,,8
GETY,3,0,2.8,"bastian_forcing,grand_unified,unified_composite",,3,2,,10
WW,3,1,2.647,"bastian_forcing,grand_unified,psu_asymmetric_full",PSUARC:A13,81,,,13
LCID,3,0,2.557,"grand_unified,psu_asymmetric_full,unified_composite",,43,18,,
KMPR,3,0,2.52,"grand_unified,psu_gov_asymmetry,unified_composite",,68,4,,
BHF,3,1,2.487,"grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:E3,23,36,,
GNPX,3,0,2.455,"bastian_forcing,grand_unified,psu_asymmetric_full",,28,,,3
BEEP,3,0,2.448,"bastian_forcing,grand_unified,psu_asymmetric_full",,65,,,6
CNMD,3,1,2.4,"grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:D3,32,38,,
PSN,3,0,2.31,"grand_unified,informational_buys,psu_asymmetric_full",,40,,19,
LGL,3,0,2.282,"bastian_forcing,grand_unified,psu_asymmetric_full",,57,,,1
MA,3,0,2.273,"grand_unified,psu_gov_asymmetry,unified_composite",,67,28,,
WHR,3,1,2.2,"grand_unified,psu_gov_asymmetry,psu_valcreate",PSUARC:A4,22,,,
CDE,3,1,2.16,"grand_unified,psu_gov_asymmetry,unified_composite",ASYMME:B4,79,61,,
TXRH,3,0,2.127,"grand_unified,psu_gov_asymmetry,unified_composite",,108,13,,
POOL,3,0,1.81,"grand_unified,informational_buys,unified_composite",,98,45,26,
BDC,3,0,1.8,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,68,,
DT,3,0,1.787,"grand_unified,psu_gov_asymmetry,unified_composite",,87,49,,
ADT,3,1,1.757,"informational_buys,psu_gov_asymmetry,unified_composite",ASYMME:A10,,107,90,
ENZN,3,0,1.752,"bastian_forcing,grand_unified,special_situations",,93,,,11
EVGO,3,0,1.72,"grand_unified,psu_asymmetric_full,unified_composite",,124,40,,
CURI,3,0,1.702,"informational_buys,psu_asymmetric_full,unified_composite",,,39,12,
AUPH,3,0,1.588,"psu_gov_asymmetry,special_situations,unified_composite",,,111,,
IDCC,3,0,1.513,"grand_unified,psu_asymmetric_full,unified_composite",,54,144,,
ACGLN,3,0,1.503,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,135,,,
ACGLO,3,0,1.485,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,136,,,
ARQ,3,0,1.423,"bastian_forcing,grand_unified,psu_asymmetric_full",,107,,,40
RNR,3,0,1.42,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,59,,
GPRO,3,0,1.383,"grand_unified,psu_asymmetric_full,unified_composite",,55,41,,
SOLS,3,0,1.367,"psu_asymmetric_full,psu_valcreate,special_situations",,,,,
BLNK,3,0,1.348,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,112,,
ENOV,3,0,1.343,"grand_unified,psu_asymmetric_full,unified_composite",,96,15,,
GRNT,3,0,1.33,"informational_buys,psu_gov_asymmetry,unified_composite",,,115,72,
RXST,3,0,1.313,"grand_unified,psu_asymmetric_full,unified_composite",,92,22,,
METC,3,0,1.3,"grand_unified,psu_gov_asymmetry,unified_composite",,73,96,,
NXST,3,0,1.285,"psu_gov_asymmetry,special_situations,unified_composite",,,105,,
PLAY,3,0,1.268,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,,,,
INFU,3,0,1.172,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry",,,,54,
TBI,3,0,1.147,"grand_unified,psu_gov_asymmetry,psu_valcreate",,125,,,
MNST,3,0,1.133,"grand_unified,psu_gov_asymmetry,unified_composite",,84,147,,
SIG,3,0,1.113,"grand_unified,psu_gov_asymmetry,unified_composite",,37,150,,
MERC,3,0,0.86,"informational_buys,psu_asymmetric_full,special_situations",,,,62,
LCUT,3,0,0.76,"grand_unified,psu_gov_asymmetry,unified_composite",,115,131,,
BUSE,3,0,0.247,"grand_unified,informational_buys,psu_gov_asymmetry",,138,,87,
ODTX,2,3,2.85,"informational_buys,unified_composite","ASYMME:B6,ASYMME:B7,ASYMME:B8",,97,2,
INBS,2,1,2.26,"grand_unified,unified_composite",PSUARC:E4,21,17,,
FUBO,2,1,2.24,"psu_asymmetric_full,special_situations",PSUARC:A7,,,,
THRY,2,0,1.995,"grand_unified,psu_asymmetric_full",,1,,,
RYN,2,0,1.948,"grand_unified,psu_asymmetric_full",,2,,,
BAX,2,1,1.853,"psu_asymmetric_full,psu_valcreate",PSUARC:A10,,,,
STAA,2,0,1.827,"psu_gov_asymmetry,psu_valcreate",,,,,
PCSA,2,0,1.813,"informational_buys,unified_composite",,,11,13,
OSG,2,0,1.812,"grand_unified,psu_asymmetric_full",,15,,,
MYSZ,2,0,1.807,"grand_unified,unified_composite",,11,20,,
NSPR,2,0,1.77,"informational_buys,unified_composite",,,25,8,
BETR,2,0,1.737,"informational_buys,unified_composite",,,27,10,
SRAD,2,0,1.733,"informational_buys,unified_composite",,,29,9,
OPCH,2,0,1.717,"informational_buys,unified_composite",,,21,16,
OCUL,2,2,1.713,"psu_asymmetric_full,psu_gov_asymmetry","ASYMME:A7,PSUARC:A9",,,,
SVRN,2,0,1.707,"bastian_forcing,grand_unified",,27,,,7
DCH,2,0,1.687,"psu_gov_asymmetry,psu_valcreate",,,,,
PGNY,2,0,1.675,"grand_unified,psu_asymmetric_full",,25,,,
MQ,2,0,1.657,"psu_asymmetric_full,unified_composite",,,24,,
BHFAP,2,0,1.653,"grand_unified,psu_gov_asymmetry",,12,,,
CTEV,2,0,1.645,"psu_asymmetric_full,special_situations",,,,,
VERI,2,0,1.645,"grand_unified,psu_asymmetric_full",,52,,,
HTT,2,0,1.6,"bastian_forcing,grand_unified",,58,,,2
HAIN,2,0,1.58,"grand_unified,psu_valcreate",,41,,,
CLW,2,1,1.553,"bastian_forcing,grand_unified",PSUARC:A8,74,,,24
SIRI,2,1,1.553,"grand_unified,special_situations",PSUARC:D4,8,,,
VREOF,2,1,1.545,"bastian_forcing,psu_asymmetric_full",PSUARC:A11,,,,38
GRND,2,0,1.54,"psu_gov_asymmetry,unified_composite",,,10,,
BHFAL,2,0,1.52,"grand_unified,psu_gov_asymmetry",,36,,,
BHFAN,2,0,1.52,"grand_unified,psu_gov_asymmetry",,34,,,
BHFAO,2,0,1.507,"grand_unified,psu_gov_asymmetry",,35,,,
BHFAM,2,0,1.5,"grand_unified,psu_gov_asymmetry",,38,,,
EHTH,2,0,1.487,"grand_unified,psu_asymmetric_full",,75,,,
GIII,2,0,1.48,"psu_gov_asymmetry,psu_valcreate",,,,,
TONX,2,0,1.477,"informational_buys,unified_composite",,,3,52,
EVTC,2,0,1.447,"informational_buys,unified_composite",,,63,15,
DOV,2,0,1.447,"psu_gov_asymmetry,psu_valcreate",,,,,
HDSN,2,0,1.427,"informational_buys,unified_composite",,,9,53,
GSHD,2,0,1.417,"informational_buys,unified_composite",,,42,32,
MLCI,2,0,1.407,"bastian_forcing,grand_unified",,78,,,5
DCO,2,0,1.407,"grand_unified,psu_valcreate",,80,,,
YUMC,2,0,1.367,"grand_unified,psu_gov_asymmetry",,77,,,
SENS,2,0,1.345,"informational_buys,psu_asymmetric_full",,,,23,
PFG,2,0,1.327,"psu_gov_asymmetry,psu_valcreate",,,,,
MBIO,2,0,1.32,"grand_unified,unified_composite",,85,19,,
MTG,2,0,1.32,"psu_gov_asymmetry,psu_valcreate",,,,,
DXC,2,0,1.313,"grand_unified,psu_gov_asymmetry",,59,,,
EG,2,0,1.307,"grand_unified,unified_composite",,44,62,,
LMT,2,1,1.305,"grand_unified,psu_asymmetric_full",PSUARC:A6,127,,,
CGABL,2,0,1.293,"psu_gov_asymmetry,psu_valcreate",,,,,
ADSK,2,0,1.293,"psu_gov_asymmetry,unified_composite",,,71,,
APTV,2,0,1.28,"psu_gov_asymmetry,psu_valcreate",,,,,
TCBK,2,0,1.273,"grand_unified,psu_gov_asymmetry",,16,,,
NWL,2,0,1.273,"grand_unified,unified_composite",,30,81,,
CUBB,2,0,1.267,"grand_unified,psu_valcreate",,63,,,
GRPN,2,0,1.263,"grand_unified,psu_asymmetric_full",,110,,,
BRBS,2,0,1.26,"grand_unified,unified_composite",,106,7,,
LIDR,2,0,1.25,"grand_unified,psu_asymmetric_full",,61,,,
ACON,2,0,1.23,"informational_buys,unified_composite",,,85,22,
ADAMO,2,0,1.223,"grand_unified,psu_asymmetric_full",,50,,,
SATS,2,0,1.215,"psu_asymmetric_full,special_situations",,,,,
XRN,2,0,1.187,"informational_buys,unified_composite",,,114,7,
FOUR,2,0,1.187,"informational_buys,psu_gov_asymmetry",,,,69,
ECPG,2,0,1.178,"psu_valcreate,special_situations",,,,,
