ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
HFFG,6,4,6.668,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite","ASYMME:A1,PSUARC:A1,PSUARC:C3,PSUARC:E1",6,12,27,
CSGP,4,5,5.852,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite","PSUARC:A2,PSUARC:C1,PSUARC:C6,PSUARC:D1,PSUARC:F1",19,5,,
LE,4,4,4.787,"bastian_forcing,grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:A15,PSUARC:B2,PSUARC:B5,PSUARC:E6",2,132,,16
NUS,4,2,4.242,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_valcreate","ASYMME:A8,PSUARC:A10",8,,,9
GO,4,1,3.753,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",PSUARC:E5,,34,18,
FUBO,4,0,3.207,"bastian_forcing,grand_unified,psu_asymmetric_full,special_situations",,24,,,11
BDC,4,0,2.892,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite",,,68,,
GETY,4,0,2.815,"bastian_forcing,grand_unified,psu_asymmetric_full,unified_composite",,87,2,,8
FIS,4,0,2.785,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,90,50,,
BCO,4,0,2.73,"psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite",,,56,,
ADT,4,2,2.717,"grand_unified,informational_buys,psu_gov_asymmetry,unified_composite","ASYMME:A10,PSUARC:B1",85,107,90,
ALIT,4,0,2.655,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,31,,,22
OSUR,4,0,2.507,"bastian_forcing,grand_unified,informational_buys,psu_asymmetric_full",,57,,6,6
AUPH,4,0,2.197,"psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite",,,111,,
NSP,4,0,2.107,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,135,1,
GRNT,4,0,1.99,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,115,72,
NXST,4,0,1.795,"psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite",,,105,,
SNBR,4,0,1.367,"grand_unified,psu_gov_asymmetry,psu_valcreate,special_situations",,16,,,
OPEN,4,0,0.887,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,149,83,
