ticker,n_screens,n_archetypes_won,consensus_score,screens,archetypes,best_rank_grand_unified,best_rank_composite,best_rank_info_buys,best_rank_bastian
HFFG,6,4,6.625,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite","ASYMME:A1,PSUARC:A1,PSUARC:C3,PSUARC:E1",4,12,27,
GO,6,4,5.818,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite","PSUARC:A15,PSUARC:B1,PSUARC:B5,PSUARC:E2",8,34,18,
BCO,5,0,3.31,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,special_situations,unified_composite",,68,56,,
OLED,5,0,2.917,"grand_unified,informational_buys,psu_gov_asymmetry,psu_valcreate,unified_composite",,85,30,14,
SNBR,5,0,2.573,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,special_situations",,64,,,
AMD,5,0,2.568,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite",,123,137,,
OPEN,5,0,2.03,"grand_unified,informational_buys,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,73,149,83,
COLB,5,0,1.958,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,unified_composite",,41,124,,
MAT,4,3,4.8,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate","ASYMME:A2,ASYMME:A3,PSUARC:A3",20,,,
LW,4,5,4.537,"grand_unified,informational_buys,psu_valcreate,unified_composite","PSUARC:C2,PSUARC:C4,PSUARC:C5,PSUARC:C6,PSUARC:D1",55,108,42,
TROX,4,2,3.997,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate","PSUARC:B3,PSUARC:B6",19,,,
NUS,4,1,3.817,"bastian_forcing,grand_unified,psu_asymmetric_full,psu_valcreate",ASYMME:A8,48,,,4
CMCO,4,1,3.387,"bastian_forcing,psu_asymmetric_full,psu_valcreate,special_situations",PSUARC:A12,,,,17
FIS,4,0,3.353,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,30,50,,
LE,4,1,3.173,"bastian_forcing,grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:B2,15,132,,19
SD,4,0,2.733,"grand_unified,psu_asymmetric_full,psu_valcreate,special_situations",,87,,,
OSUR,4,0,2.608,"bastian_forcing,grand_unified,informational_buys,psu_asymmetric_full",,134,,6,10
NSP,4,0,2.408,"grand_unified,informational_buys,psu_asymmetric_full,unified_composite",,66,135,1,
SAFE,4,0,2.102,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,99,,,
GWW,4,0,1.833,"grand_unified,psu_gov_asymmetry,psu_valcreate,unified_composite",,32,141,,
ACH,4,0,1.183,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate,special_situations",,,,,
CSGP,3,3,4.073,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:A2,PSUARC:C1,PSUARC:F1",53,5,,
FISV,3,2,3.9,"grand_unified,psu_gov_asymmetry,unified_composite","PSUARC:B4,PSUARC:E6",6,8,,
DXLG,3,1,3.08,"bastian_forcing,grand_unified,psu_gov_asymmetry",ASYMME:A4,14,,,7
GPUS,3,0,2.833,"bastian_forcing,grand_unified,unified_composite",,5,1,,8
GETY,3,0,2.82,"bastian_forcing,grand_unified,unified_composite",,3,2,,9
CLW,3,2,2.63,"bastian_forcing,grand_unified,psu_asymmetric_full","PSUARC:A8,PSUARC:A9",25,,,35
WW,3,1,2.62,"bastian_forcing,grand_unified,psu_asymmetric_full",PSUARC:A13,82,,,14
LCID,3,0,2.55,"grand_unified,psu_asymmetric_full,unified_composite",,44,18,,
KMPR,3,0,2.507,"grand_unified,psu_gov_asymmetry,unified_composite",,70,4,,
BHF,3,1,2.48,"grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:E3,24,36,,
BEEP,3,0,2.435,"bastian_forcing,grand_unified,psu_asymmetric_full",,67,,,6
GNPX,3,0,2.423,"bastian_forcing,grand_unified,psu_asymmetric_full",,29,,,3
CNMD,3,1,2.393,"grand_unified,psu_gov_asymmetry,unified_composite",PSUARC:D3,33,38,,
PSN,3,0,2.3,"grand_unified,informational_buys,psu_asymmetric_full",,40,,19,
MA,3,0,2.26,"grand_unified,psu_gov_asymmetry,unified_composite",,69,28,,
LGL,3,0,2.25,"bastian_forcing,grand_unified,psu_asymmetric_full",,58,,,1
WHR,3,1,2.193,"grand_unified,psu_gov_asymmetry,psu_valcreate",PSUARC:A4,23,,,
POOL,3,0,2.177,"grand_unified,informational_buys,unified_composite",,43,45,26,
CDE,3,1,2.153,"grand_unified,psu_gov_asymmetry,unified_composite",ASYMME:B4,80,61,,
TXRH,3,0,2.127,"grand_unified,psu_gov_asymmetry,unified_composite",,108,13,,
BDC,3,0,1.8,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,68,,
DT,3,0,1.78,"grand_unified,psu_gov_asymmetry,unified_composite",,88,49,,
ADT,3,1,1.757,"informational_buys,psu_gov_asymmetry,unified_composite",ASYMME:A10,,107,90,
ENZN,3,0,1.718,"bastian_forcing,grand_unified,special_situations",,92,,,13
EVGO,3,0,1.71,"grand_unified,psu_asymmetric_full,unified_composite",,124,40,,
CURI,3,0,1.677,"informational_buys,psu_asymmetric_full,unified_composite",,,39,12,
AUPH,3,0,1.588,"psu_gov_asymmetry,special_situations,unified_composite",,,111,,
IDCC,3,0,1.49,"grand_unified,psu_asymmetric_full,unified_composite",,56,144,,
ACGLN,3,0,1.487,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,136,,,
ACGLO,3,0,1.482,"grand_unified,psu_asymmetric_full,psu_gov_asymmetry",,135,,,
ARQ,3,0,1.443,"bastian_forcing,grand_unified,psu_asymmetric_full",,107,,,39
RNR,3,0,1.42,"psu_gov_asymmetry,psu_valcreate,unified_composite",,,59,,
SOLS,3,0,1.362,"psu_asymmetric_full,psu_valcreate,special_situations",,,,,
BLNK,3,0,1.338,"psu_asymmetric_full,psu_gov_asymmetry,unified_composite",,,112,,
GRNT,3,0,1.33,"informational_buys,psu_gov_asymmetry,unified_composite",,,115,72,
ENOV,3,0,1.312,"grand_unified,psu_asymmetric_full,unified_composite",,97,15,,
RXST,3,0,1.295,"grand_unified,psu_asymmetric_full,unified_composite",,91,22,,
METC,3,0,1.287,"grand_unified,psu_gov_asymmetry,unified_composite",,75,96,,
NXST,3,0,1.285,"psu_gov_asymmetry,special_situations,unified_composite",,,105,,
PLAY,3,0,1.238,"psu_asymmetric_full,psu_gov_asymmetry,psu_valcreate",,,,,
TBI,3,0,1.147,"grand_unified,psu_gov_asymmetry,psu_valcreate",,125,,,
INFU,3,0,1.142,"informational_buys,psu_asymmetric_full,psu_gov_asymmetry",,,,54,
MNST,3,0,1.133,"grand_unified,psu_gov_asymmetry,unified_composite",,84,147,,
SIG,3,0,1.113,"grand_unified,psu_gov_asymmetry,unified_composite",,37,150,,
MERC,3,0,0.83,"informational_buys,psu_asymmetric_full,special_situations",,,,62,
LCUT,3,0,0.76,"grand_unified,psu_gov_asymmetry,unified_composite",,115,131,,
BUSE,3,0,0.253,"grand_unified,informational_buys,psu_gov_asymmetry",,137,,87,
ODTX,2,3,2.85,"informational_buys,unified_composite","ASYMME:B6,ASYMME:B7,ASYMME:B8",,97,2,
INBS,2,1,2.253,"grand_unified,unified_composite",PSUARC:E4,22,17,,
FUBO,2,1,2.23,"psu_asymmetric_full,special_situations",PSUARC:A7,,,,
THRY,2,0,1.995,"grand_unified,psu_asymmetric_full",,1,,,
RYN,2,0,1.948,"grand_unified,psu_asymmetric_full",,2,,,
BAX,2,1,1.838,"psu_asymmetric_full,psu_valcreate",PSUARC:A10,,,,
STAA,2,0,1.827,"psu_gov_asymmetry,psu_valcreate",,,,,
PCSA,2,0,1.813,"informational_buys,unified_composite",,,11,13,
OSG,2,0,1.805,"grand_unified,psu_asymmetric_full",,16,,,
MYSZ,2,0,1.8,"grand_unified,unified_composite",,12,20,,
CVSA,2,0,1.79,"grand_unified,psu_asymmetric_full",,7,,,
NSPR,2,0,1.77,"informational_buys,unified_composite",,,25,8,
BETR,2,0,1.737,"informational_buys,unified_composite",,,27,10,
SRAD,2,0,1.733,"informational_buys,unified_composite",,,29,9,
OPCH,2,0,1.717,"informational_buys,unified_composite",,,21,16,
DCH,2,0,1.687,"psu_gov_asymmetry,psu_valcreate",,,,,
BHFAP,2,0,1.647,"grand_unified,psu_gov_asymmetry",,13,,,
MQ,2,0,1.647,"psu_asymmetric_full,unified_composite",,,24,,
PGNY,2,0,1.645,"grand_unified,psu_asymmetric_full",,28,,,
VERI,2,0,1.632,"grand_unified,psu_asymmetric_full",,54,,,
CTEV,2,0,1.62,"psu_asymmetric_full,special_situations",,,,,
SVRN,2,0,1.607,"bastian_forcing,grand_unified",,27,,,12
HTT,2,0,1.587,"bastian_forcing,grand_unified",,60,,,2
HAIN,2,0,1.573,"grand_unified,psu_valcreate",,42,,,
SIRI,2,1,1.547,"grand_unified,special_situations",PSUARC:D4,9,,,
GRND,2,0,1.54,"psu_gov_asymmetry,unified_composite",,,10,,
VREOF,2,1,1.535,"bastian_forcing,psu_asymmetric_full",PSUARC:A11,,,,38
BHFAM,2,0,1.513,"grand_unified,psu_gov_asymmetry",,36,,,
BHFAO,2,0,1.507,"grand_unified,psu_gov_asymmetry",,35,,,
BHFAL,2,0,1.507,"grand_unified,psu_gov_asymmetry",,38,,,
BHFAN,2,0,1.487,"grand_unified,psu_gov_asymmetry",,39,,,
EHTH,2,0,1.48,"grand_unified,psu_asymmetric_full",,76,,,
GIII,2,0,1.48,"psu_gov_asymmetry,psu_valcreate",,,,,
TONX,2,0,1.477,"informational_buys,unified_composite",,,3,52,
DOV,2,0,1.447,"psu_gov_asymmetry,psu_valcreate",,,,,
EVTC,2,0,1.447,"informational_buys,unified_composite",,,63,15,
HDSN,2,0,1.427,"informational_buys,unified_composite",,,9,53,
GSHD,2,0,1.417,"informational_buys,unified_composite",,,42,32,
MLCI,2,0,1.4,"bastian_forcing,grand_unified",,79,,,5
DCO,2,0,1.4,"grand_unified,psu_valcreate",,81,,,
GPRO,2,0,1.36,"grand_unified,unified_composite",,57,41,,
YUMC,2,0,1.36,"grand_unified,psu_gov_asymmetry",,78,,,
PFG,2,0,1.327,"psu_gov_asymmetry,psu_valcreate",,,,,
MTG,2,0,1.32,"psu_gov_asymmetry,psu_valcreate",,,,,
SENS,2,0,1.32,"informational_buys,psu_asymmetric_full",,,,23,
MBIO,2,0,1.313,"grand_unified,unified_composite",,86,19,,
DXC,2,0,1.3,"grand_unified,psu_gov_asymmetry",,61,,,
ADSK,2,0,1.293,"psu_gov_asymmetry,unified_composite",,,71,,
EG,2,0,1.293,"grand_unified,unified_composite",,46,62,,
CGABL,2,0,1.293,"psu_gov_asymmetry,psu_valcreate",,,,,
LMT,2,1,1.287,"grand_unified,psu_asymmetric_full",PSUARC:A6,126,,,
APTV,2,0,1.28,"psu_gov_asymmetry,psu_valcreate",,,,,
NWL,2,0,1.267,"grand_unified,unified_composite",,31,81,,
TCBK,2,0,1.267,"grand_unified,psu_gov_asymmetry",,17,,,
GRPN,2,0,1.263,"grand_unified,psu_asymmetric_full",,110,,,
BRBS,2,0,1.26,"grand_unified,unified_composite",,106,7,,
CUBB,2,0,1.253,"grand_unified,psu_valcreate",,65,,,
ACON,2,0,1.23,"informational_buys,unified_composite",,,85,22,
LIDR,2,0,1.218,"grand_unified,psu_asymmetric_full",,62,,,
SATS,2,0,1.215,"psu_asymmetric_full,special_situations",,,,,
OCUL,2,1,1.188,"psu_asymmetric_full,psu_gov_asymmetry",ASYMME:A7,,,,
FOUR,2,0,1.187,"informational_buys,psu_gov_asymmetry",,,,69,
XRN,2,0,1.187,"informational_buys,unified_composite",,,114,7,
ADAMO,2,0,1.185,"grand_unified,psu_asymmetric_full",,52,,,
ECPG,2,0,1.178,"psu_valcreate,special_situations",,,,,
PEG,2,0,1.153,"psu_gov_asymmetry,psu_valcreate",,,,,
FCN,2,0,1.147,"informational_buys,unified_composite",,,57,49,
THR,2,0,1.14,"psu_asymmetric_full,special_situations",,,,,
ANAB,2,0,1.133,"grand_unified,psu_asymmetric_full",,98,,,
HTZ,2,0,1.133,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
KMPB,2,0,1.127,"grand_unified,psu_gov_asymmetry",,63,,,
ACET,2,0,1.093,"grand_unified,unified_composite",,132,6,,
ONON,2,0,1.09,"informational_buys,unified_composite",,,67,48,
MRNA,2,0,1.087,"grand_unified,psu_gov_asymmetry",,26,,,
CG,2,0,1.06,"psu_gov_asymmetry,psu_valcreate",,,,,
METCB,2,0,1.06,"grand_unified,psu_gov_asymmetry",,100,,,
CRM,2,0,1.06,"psu_gov_asymmetry,unified_composite",,,14,,
WDAY,2,0,1.02,"psu_valcreate,unified_composite",,,93,,
AIN,2,0,1.017,"psu_asymmetric_full,psu_valcreate",,,,,
QMCO,2,0,1.015,"psu_asymmetric_full,special_situations",,,,,
UHS,2,0,1.013,"grand_unified,psu_gov_asymmetry",,47,,,
PATK,2,0,1.01,"informational_buys,unified_composite",,,82,46,
IDA,2,0,1.007,"psu_gov_asymmetry,unified_composite",,,143,,
WSC,2,0,1.0,"psu_gov_asymmetry,psu_valcreate",,,,,
PII,2,0,1.0,"grand_unified,psu_gov_asymmetry",,96,,,
J,2,0,0.993,"psu_gov_asymmetry,psu_valcreate",,,,,
ARRY,2,0,0.99,"psu_asymmetric_full,special_situations",,,,,
CTO,2,0,0.987,"psu_gov_asymmetry,psu_valcreate",,,,,
AGBK,2,0,0.973,"informational_buys,unified_composite",,,47,73,
KKR,2,0,0.973,"informational_buys,unified_composite",,,65,61,
GPGI,2,0,0.97,"informational_buys,special_situations",,,,34,
MMS,2,0,0.967,"psu_gov_asymmetry,special_situations",,,,,
TGT,2,0,0.947,"psu_gov_asymmetry,psu_valcreate",,,,,
KUST,2,0,0.945,"special_situations,unified_composite",,,103,,
ALKT,2,0,0.943,"informational_buys,unified_composite",,,116,30,
FFAI,2,0,0.94,"psu_gov_asymmetry,unified_composite",,,101,,
CMLSQ,2,0,0.93,"special_situations,unified_composite",,,37,,
GTIM,2,0,0.927,"grand_unified,unified_composite",,94,69,,
VSNT,2,0,0.923,"grand_unified,informational_buys",,74,,60,
HAE,2,0,0.92,"grand_unified,psu_gov_asymmetry",,18,,,
PRGO,2,0,0.905,"psu_asymmetric_full,special_situations",,,,,
BV,2,0,0.895,"psu_asymmetric_full,special_situations",,,,,
COF,2,0,0.893,"psu_gov_asymmetry,psu_valcreate",,,,,
LHX,2,0,0.893,"psu_gov_asymmetry,psu_valcreate",,,,,
LCII,2,0,0.887,"psu_gov_asymmetry,psu_valcreate",,,,,
SSD,2,0,0.887,"psu_gov_asymmetry,psu_valcreate",,,,,
HUBS,2,0,0.88,"informational_buys,unified_composite",,,94,51,
ADAMM,2,0,0.87,"grand_unified,psu_asymmetric_full",,112,,,
SWZ,2,0,0.867,"bastian_forcing,grand_unified",,93,,,27
MCFT,2,0,0.865,"psu_asymmetric_full,special_situations",,,,,
ACM,2,0,0.857,"informational_buys,unified_composite",,,54,80,
FDP,2,0,0.85,"psu_gov_asymmetry,special_situations",,,,,
ADAMH,2,0,0.848,"grand_unified,psu_asymmetric_full",,116,,,
JKHY,2,0,0.84,"informational_buys,unified_composite",,,58,79,
KWY,2,0,0.837,"informational_buys,unified_composite",,,90,58,
AGIG,2,0,0.83,"informational_buys,unified_composite",,,55,82,
LPX,2,0,0.827,"psu_gov_asymmetry,psu_valcreate",,,,,
LIF,2,0,0.813,"grand_unified,unified_composite",,102,78,,
ADAMN,2,0,0.812,"grand_unified,psu_asymmetric_full",,114,,,
FTV,2,0,0.8,"psu_gov_asymmetry,psu_valcreate",,,,,
EAF,2,0,0.8,"grand_unified,unified_composite",,109,73,,
NBIX,2,0,0.793,"grand_unified,psu_asymmetric_full",,122,,,
ADAMI,2,0,0.783,"grand_unified,psu_asymmetric_full",,119,,,
CINF,2,0,0.767,"psu_gov_asymmetry,unified_composite",,,113,,
UNFI,2,0,0.753,"psu_gov_asymmetry,psu_valcreate",,,,,
ADAML,2,0,0.75,"grand_unified,psu_asymmetric_full",,118,,,
ACGL,2,0,0.747,"grand_unified,psu_gov_asymmetry",,104,,,
ADAMG,2,0,0.742,"grand_unified,psu_asymmetric_full",,120,,,
TKO,2,0,0.71,"informational_buys,unified_composite",,,121,50,
IQV,2,0,0.653,"special_situations,unified_composite",,,89,,
OMC,2,0,0.643,"grand_unified,psu_asymmetric_full",,59,,,
NOW,2,0,0.627,"psu_gov_asymmetry,unified_composite",,,80,,
SITE,2,0,0.625,"psu_gov_asymmetry,special_situations",,,,,
BLND,2,0,0.615,"informational_buys,special_situations",,,,40,
CCI,2,0,0.577,"informational_buys,psu_gov_asymmetry",,,,88,
STRZ,2,0,0.57,"informational_buys,psu_asymmetric_full",,,,84,
KRRO,2,0,0.547,"grand_unified,unified_composite",,90,130,,
NXT,2,0,0.547,"psu_gov_asymmetry,unified_composite",,,148,,
UNIT,2,0,0.542,"grand_unified,psu_asymmetric_full",,72,,,
PRIM,2,0,0.51,"informational_buys,psu_asymmetric_full",,,,93,
AWI,2,0,0.503,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
GTE,2,0,0.5,"informational_buys,special_situations",,,,70,
GIS,2,0,0.478,"psu_asymmetric_full,psu_valcreate",,,,,
BWXT,2,0,0.473,"psu_gov_asymmetry,psu_valcreate",,,,,
OLN,2,0,0.42,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
BFH,2,0,0.413,"psu_gov_asymmetry,psu_valcreate",,,,,
DOMO,2,0,0.39,"psu_asymmetric_full,special_situations",,,,,
BIRD,2,0,0.375,"bastian_forcing,special_situations",,,,,41
STEL,2,0,0.367,"grand_unified,psu_valcreate",,131,,,
BCPC,2,0,0.343,"grand_unified,psu_asymmetric_full",,101,,,
HROW,2,0,0.29,"informational_buys,unified_composite",,,142,78,
SYY,2,0,0.26,"grand_unified,psu_gov_asymmetry",,127,,,
MD,2,0,0.257,"psu_asymmetric_full,psu_gov_asymmetry",,,,,
BRKR,2,0,0.253,"psu_gov_asymmetry,unified_composite",,,139,,
ATEC,2,0,0.24,"informational_buys,special_situations",,,,92,
CVGI,2,0,0.24,"psu_gov_asymmetry,psu_valcreate",,,,,
RPAY,2,0,0.24,"psu_asymmetric_full,special_situations",,,,,
BRKRP,2,0,0.24,"psu_gov_asymmetry,unified_composite",,,140,,
CRNX,2,0,0.178,"psu_asymmetric_full,unified_composite",,,125,,
NBHC,1,1,1.473,psu_valcreate,ASYMME:A11,,,,
HUT,1,1,1.385,psu_asymmetric_full,PSUARC:D2,,,,
ASRT,1,1,1.105,psu_asymmetric_full,ASYMME:B2,,,,
SNDX,1,0,1.0,psu_asymmetric_full,,,,,
PRTS,1,0,0.995,special_situations,,,,,
AA,1,0,0.987,psu_valcreate,,,,,
WBD,1,0,0.98,special_situations,,,,,
FONR,1,0,0.98,informational_buys,,,,3,
KHC,1,0,0.98,psu_valcreate,,,,,
XTIA,1,0,0.975,special_situations,,,,,
MOBI,1,0,0.97,informational_buys,,,,4,
GROV,1,0,0.97,psu_asymmetric_full,,,,,
RXT,1,0,0.97,special_situations,,,,,
GDOT,1,0,0.965,psu_asymmetric_full,,,,,
FSK,1,0,0.965,special_situations,,,,,
ORA,1,0,0.96,psu_asymmetric_full,,,,,
KDP,1,0,0.96,psu_valcreate,,,,,
RGR,1,0,0.96,informational_buys,,,,5,
EBS,1,0,0.95,special_situations,,,,,
CIK0002117580,1,0,0.945,special_situations,,,,,
CIK0002097887,1,0,0.94,special_situations,,,,,
LEN,1,0,0.94,grand_unified,,10,,,
CIK0002121708,1,0,0.935,special_situations,,,,,
PLBY,1,0,0.935,psu_asymmetric_full,,,,,
TCRX,1,0,0.933,grand_unified,,11,,,
CIK0001772918,1,0,0.93,special_situations,,,,,
EVH,1,0,0.927,psu_valcreate,,,,,
CAT,1,0,0.927,psu_gov_asymmetry,,,,,
SPQS,1,0,0.925,special_situations,,,,,
BRLL,1,0,0.92,special_situations,,,,,
CIK0002089975,1,0,0.915,special_situations,,,,,
CIA,1,0,0.913,psu_valcreate,,,,,
ILXP,1,0,0.91,special_situations,,,,,
GPRE,1,0,0.907,psu_valcreate,,,,,
CIK0002107762,1,0,0.905,special_situations,,,,,
CIK0002102386,1,0,0.9,special_situations,,,,,
BY,1,0,0.9,psu_valcreate,,,,,
GBLI,1,0,0.9,unified_composite,,,16,,
QTTB,1,0,0.9,informational_buys,,,,11,
AON,1,0,0.9,psu_gov_asymmetry,,,,,
CIK0002066811,1,0,0.895,special_situations,,,,,
CC,1,0,0.893,psu_valcreate,,,,,
EOLS,1,0,0.89,psu_asymmetric_full,,,,,
CIK0002033382,1,0,0.89,special_situations,,,,,
CIK0002108121,1,0,0.885,special_situations,,,,,
KOP,1,0,0.88,psu_asymmetric_full,,,,,
LEEEF,1,0,0.88,special_situations,,,,,
SAIC,1,0,0.88,psu_valcreate,,,,,
WMS,1,0,0.88,psu_gov_asymmetry,,,,,
CIK0002082557,1,0,0.875,special_situations,,,,,
LFCR,1,0,0.875,psu_asymmetric_full,,,,,
CIK0002082559,1,0,0.87,special_situations,,,,,
LVLU,1,0,0.87,psu_asymmetric_full,,,,,
XELLL,1,0,0.867,grand_unified,,21,,,
BLMN,1,0,0.867,psu_valcreate,,,,,
HYOR,1,0,0.865,special_situations,,,,,
TNET,1,0,0.86,psu_asymmetric_full,,,,,
DLTH,1,0,0.86,psu_valcreate,,,,,
CIK0002107057,1,0,0.86,special_situations,,,,,
TRC,1,0,0.855,psu_asymmetric_full,,,,,
CSDX,1,0,0.855,special_situations,,,,,
ITRI,1,0,0.853,unified_composite,,,23,,
CIK0001289047,1,0,0.85,special_situations,,,,,
MGNI,1,0,0.85,psu_asymmetric_full,,,,,
RITE,1,0,0.845,special_situations,,,,,
VKTX,1,0,0.84,psu_asymmetric_full,,,,,
CIK0001984739,1,0,0.84,special_situations,,,,,
VTS,1,0,0.84,informational_buys,,,,17,
CIK0002096330,1,0,0.835,special_situations,,,,,
TPGXL,1,0,0.835,psu_asymmetric_full,,,,,
KMX,1,0,0.833,psu_valcreate,,,,,
ULTA,1,0,0.833,unified_composite,,,26,,
AGGID,1,0,0.83,special_situations,,,,,
SNDA,1,0,0.827,psu_valcreate,,,,,
CIK0002061174,1,0,0.825,special_situations,,,,,
CUBI,1,0,0.82,psu_valcreate,,,,,
