ticker,name,sleeve,weight_raw,weight_capped,catalyst,nav_quality,aic_sector_code,expected_irr,resolution_score,phase,discount,discount_vs_sector_pp,saba_ukit_member
PSEC,,setup,0.5,0.0295,,,,0.1077,,BASE_ABSORBING,0.618,,False
BOL.PA,,setup,0.5,0.0295,,,,0.0873,,BASE_QUIET,0.571,,False
OFS,,setup,0.5,0.0295,,,,0.0764,,BASE_QUIET,0.541,,False
EXO.AS,,setup,0.5,0.0295,,,,0.0858,,BASE_QUIET,0.567,,False
PNNT,,setup,0.5,0.0295,,,,0.0505,,BASE_ABSORBING,0.452,,False
KINV-B.ST,,setup,0.5,0.0295,,,,0.0427,,BASE_QUIET,0.42,,False
SHIP.L,Tufton Assets,setup,0.5,0.0295,,REAL_ASSET_OBSERVABLE,LEA,0.0611,0.0,BASE_QUIET,0.112,,False
RF.PA,,setup,0.5,0.0295,,,,0.0598,,BASE_QUIET,0.487,,False
PRX.AS,,setup,0.5,0.0295,,,,0.0385,,BASE_QUIET,0.4,,False
RAND,,setup,0.4765,0.0295,,,,0.0298,,BASE_QUIET,0.356,,False
SCM,,setup,0.4507,0.0295,,,,0.0282,,BASE_ABSORBING,0.348,,False
TMI.L,,fundamentals,0.2617,0.0236,WIND_DOWN_LIKELY,REAL_ASSET_OBSERVABLE,,0.0164,0.0,BASE_QUIET,0.2,,False
PEY.L,Partners Group Private Equity,fundamentals,0.4927,0.0236,OPEN_END_CONVERSION_PROPOSED,PRIVATE_EQUITY,PE,0.0308,0.0,BASE_DECLINING,0.374,6.69,False
SOHO.L,Social Housing REIT,setup,0.5,0.0222,STRATEGIC_REVIEW,PROPERTY_DCF,,0.0358,0.0,BASE_QUIET,0.3,,False
NESF.L,NextEnergy Solar Fund,setup,0.5,0.0222,STRATEGIC_REVIEW,RENEWABLES_DCF,REI,0.116,0.05,BASE_QUIET,0.34,0.15,False
GCP.L,GCP Infrastructure Investments,setup,0.5,0.0222,STRATEGIC_REVIEW,DEBT_AMORTISING,INF,0.1056,0.135,BASE_QUIET,0.139,2.39,False
FGEN.L,Foresight Environmental Infrastructure,setup,0.5,0.0222,STRATEGIC_REVIEW,RENEWABLES_DCF,REI,0.0828,0.112,BASE_QUIET,0.185,-15.4,False
SUPP.L,,setup,0.5,0.013,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,,0.3945,0.0,BASE_QUIET,0.5,,False
