ticker,name,sleeve,weight_raw,weight_capped,catalyst,nav_quality,aic_sector_code,expected_irr,resolution_score,phase,discount,discount_vs_sector_pp,saba_ukit_member
PRX.AS,,setup,0.5,0.0327,,,,0.0385,,BASE_QUIET,0.4,,False
SHIP.L,Tufton Assets,setup,0.5,0.0327,,REAL_ASSET_OBSERVABLE,LEA,0.0611,0.0,BASE_QUIET,0.112,,False
EXO.AS,,setup,0.5,0.0327,,,,0.0858,,BASE_QUIET,0.567,,False
BOL.PA,,setup,0.5,0.0327,,,,0.0873,,BASE_QUIET,0.571,,False
KINV-B.ST,,setup,0.5,0.0327,,,,0.0427,,BASE_QUIET,0.42,,False
RF.PA,,setup,0.5,0.0327,,,,0.0385,,BASE_QUIET,0.4,,False
PSEC,,setup,0.3209,0.0327,,,,0.0201,,BASE_ABSORBING,0.3,,False
INOV.L,Schroders Capital Global Innovation Trust,fundamentals,0.319,0.0261,RETURN_OF_CAPITAL_LIVE,PRIVATE_EQUITY,GCP,0.0199,0.003,BASE_QUIET,0.206,4.26,False
PEY.L,Partners Group Private Equity,fundamentals,0.4927,0.0261,OPEN_END_CONVERSION_PROPOSED,PRIVATE_EQUITY,PE,0.0308,0.0,BASE_DECLINING,0.374,6.69,False
TMI.L,,fundamentals,0.2617,0.0261,WIND_DOWN_LIKELY,REAL_ASSET_OBSERVABLE,,0.0164,0.0,BASE_QUIET,0.2,,False
GCP.L,GCP Infrastructure Investments,setup,0.5,0.0218,STRATEGIC_REVIEW,DEBT_AMORTISING,INF,0.1056,0.135,BASE_QUIET,0.139,2.39,False
FGEN.L,Foresight Environmental Infrastructure,setup,0.5,0.0218,STRATEGIC_REVIEW,RENEWABLES_DCF,REI,0.0828,0.112,BASE_QUIET,0.185,-15.4,False
SOHO.L,Social Housing REIT,setup,0.5,0.0218,STRATEGIC_REVIEW,PROPERTY_DCF,,0.0358,0.0,BASE_QUIET,0.3,,False
TGF.AX,,setup,0.5,0.0218,STRATEGIC_REVIEW,REAL_ASSET_OBSERVABLE,,0.0472,,BASE_QUIET,0.2,,False
NESF.L,NextEnergy Solar Fund,setup,0.5,0.0218,STRATEGIC_REVIEW,RENEWABLES_DCF,REI,0.116,0.05,BASE_QUIET,0.34,0.15,False
SEIT.L,SDCL Efficiency Income,setup,0.5,0.0156,WIND_DOWN_COMMITTED,RENEWABLES_DCF,REI,0.1479,0.246,BASE_QUIET,0.539,20.04,False
GABI.L,GCP Asset Backed Income,setup,0.5,0.0156,WIND_DOWN_COMMITTED,DEBT_AMORTISING,DDL,0.1438,0.14,BASE_QUIET,0.149,0.0,False
AERI.L,Aquila European Renewables,setup,0.5,0.0156,WIND_DOWN_COMMITTED,RENEWABLES_DCF,REI,0.4655,0.062,BASE_QUIET,0.608,26.87,False
SBO.L,Schroder British Opportunities,setup,0.5,0.0156,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,GCP,0.0857,0.304,BASE_ABSORBING,0.386,22.3,False
GSEO.L,,setup,0.5,0.0156,WIND_DOWN_COMMITTED,RENEWABLES_DCF,,0.1805,0.0,BASE_QUIET,0.35,,False
SUPP.L,,setup,0.5,0.0156,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,,0.3945,0.0,BASE_QUIET,0.5,,False
ENRG.L,VH Global Energy Infrastructure,setup,0.5,0.0156,WIND_DOWN_COMMITTED,RENEWABLES_DCF,REI,0.1182,0.0,BASE_QUIET,0.339,0.0,False
TENT.L,,fundamentals,0.5,0.0124,WIND_DOWN_COMMITTED,RENEWABLES_DCF,,0.1149,0.0,NO_BASE,0.3,,False
HEIT.L,,fundamentals,0.5,0.0124,WIND_DOWN_COMMITTED,RENEWABLES_DCF,,0.2538,0.0,NO_BASE,0.4,,False
MPLS.L,,fundamentals,0.5,0.0124,WIND_DOWN_COMMITTED,DEBT_AMORTISING,,0.3012,0.0,NO_BASE,0.3,,False
HGEN.L,,fundamentals,0.5,0.0124,WIND_DOWN_COMMITTED,RENEWABLES_DCF,,0.4107,0.0,NO_BASE,0.45,,False
ASLI.L,abrdn European Logistics Income,fundamentals,0.5,0.0124,WIND_DOWN_COMMITTED,PROPERTY_DCF,PRE,0.7137,0.049,NO_BASE,0.543,16.76,False
HFEL.L,Henderson Far East Income,setup,0.5,0.0099,,LISTED_CLEAN,ASI,0.0729,0.0,BASE_QUIET,-0.017,-6.75,False
BRWM.L,BlackRock World Mining,setup,0.4453,0.0099,,LISTED_CLEAN,CNR,0.0278,0.0,BASE_QUIET,0.043,-2.52,False
BERI.L,BlackRock Energy and Resources Income,setup,0.5,0.0099,,LISTED_CLEAN,CNR,0.0388,0.117,BASE_QUIET,0.04,-2.88,False
ESCT.L,The European Smaller Companies Trust,setup,0.5,0.0099,ACTIVIST_TARGET,LISTED_CLEAN,ESC,0.1526,0.195,BASE_QUIET,0.098,1.2,True
USA.L,Baillie Gifford US Growth,setup,0.5,0.0099,ACTIVIST_TARGET,LISTED_CLEAN,,0.0711,0.06,BASE_QUIET,0.017,-2.13,True
CTHT.L,CT Healthcare Trust,setup,0.5,0.0099,RETURN_OF_CAPITAL_LIVE,LISTED_CLEAN,BIO,0.1268,0.427,BASE_QUIET,0.065,0.04,False
EWI.L,Edinburgh Worldwide,setup,0.5,0.0099,ACTIVIST_TARGET,LISTED_CLEAN,GSC,0.1356,0.22,BASE_QUIET,0.079,-2.0,False
MYI.L,Murray International Trust,setup,0.5,0.0099,,LISTED_CLEAN,GGI,0.0329,0.0,BASE_QUIET,-0.006,-2.89,False
MTE.L,Montanaro European Smaller Companies,setup,0.5,0.0099,WIND_DOWN_LIKELY,LISTED_CLEAN,ESC,0.0373,0.435,BASE_QUIET,0.086,0.0,False
HRI.L,Herald Investment Trust,setup,0.5,0.0099,WIND_DOWN_LIKELY,LISTED_CLEAN,GSC,0.0469,0.136,BASE_QUIET,0.119,2.0,True
TEM.L,Templeton Emerging Markets,setup,0.5,0.0099,ACTIVIST_TARGET,LISTED_CLEAN,GEM,0.1432,0.16,BASE_ABSORBING,0.08,-0.61,False
BRLA.L,BlackRock Latin American,setup,0.5,0.0099,RETURN_OF_CAPITAL_LIVE,LISTED_CLEAN,LAM,0.1391,0.0,BASE_QUIET,0.1,,False
BNKR.L,Bankers Investment Trust,setup,0.5,0.0099,ACTIVIST_TARGET,LISTED_CLEAN,GG,0.1398,0.247,BASE_QUIET,0.09,0.43,True
RCP.L,RIT Capital Partners,setup,0.5,0.0099,WIND_DOWN_LIKELY,LISTED_CLEAN,FLX,0.0785,0.237,BASE_ABSORBING,0.195,0.63,False
CCAP,Crescent Capital BDC,setup,0.5,0.0093,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,0.0411,,BASE_QUIET,0.426,,False
FSK,FS KKR Capital II,setup,0.4583,0.0093,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,0.0286,,BASE_QUIET,0.345,,False
CORD.L,Cordiant Digital Infrastructure,setup,0.4945,0.0093,STRUCTURAL_DISCOUNT,INFRA_DCF,INF,0.0309,0.014,BASE_QUIET,0.149,3.39,False
SMIF.L,TwentyFour Select Monthly Income,setup,0.5,0.0093,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,DLB,0.0601,0.071,BASE_QUIET,-0.019,-0.56,False
CVCG.L,CVC Income & Growth,setup,0.5,0.0093,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,DLB,0.0559,0.146,BASE_QUIET,-0.008,0.53,False
MGCI.L,M&G Credit Income,setup,0.5,0.0093,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,DLB,0.0528,0.08,BASE_QUIET,-0.009,0.36,False
HLCL.L,,setup,0.3171,0.0093,STRUCTURAL_DISCOUNT,PROPERTY_DCF,,0.0198,0.103,BASE_QUIET,0.4,,False
BTZ,BlackRock Credit Allocation,setup,0.3717,0.0093,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,0.0232,,BASE_QUIET,0.303,,False
AEWU.L,AEW UK REIT,setup,0.5,0.0093,STRUCTURAL_DISCOUNT,PROPERTY_DCF,PUC,0.0492,0.06,BASE_QUIET,0.03,-24.74,False
TFIF.L,TwentyFour Income Fund,setup,0.5,0.0093,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,DSF,0.0693,0.182,BASE_QUIET,-0.016,-6.64,False
NCYF.L,CQS New City High Yield Fund,setup,0.5,0.0093,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,DLB,0.0614,0.154,BASE_QUIET,-0.056,-4.25,False
VEIL.L,Vietnam Enterprise Investments,fundamentals,0.1599,0.0079,WIND_DOWN_LIKELY,LISTED_CLEAN,CSP,0.01,0.14,BASE_QUIET,0.131,0.0,False
DIVI.L,Diverse Income Trust,fundamentals,0.5,0.0079,OPEN_END_CONVERSION_PROPOSED,LISTED_CLEAN,,0.0684,0.0,NO_BASE,0.13,,True
SDP.L,Schroder AsiaPacific Fund,setup,0.5,0.0066,STRATEGIC_REVIEW,LISTED_CLEAN,ASP,0.1339,0.45,BASE_QUIET,0.097,1.84,False
ATR.L,Schroder Asian Total Return,setup,0.5,0.0066,STRATEGIC_REVIEW,LISTED_CLEAN,ASP,0.0706,0.102,BASE_QUIET,0.053,-2.54,False
PIA.AX,,setup,0.5,0.0066,STRATEGIC_REVIEW,LISTED_CLEAN,,0.0841,,BASE_QUIET,0.2,,False
OIT.L,Odyssean Investment Trust,setup,0.5,0.0066,STRATEGIC_REVIEW,LISTED_CLEAN,USC,0.0593,0.378,BASE_QUIET,-0.008,-10.29,False
HOT.L,,fundamentals,0.5,0.0038,WIND_DOWN_COMMITTED,LISTED_CLEAN,,0.0518,0.0,NO_BASE,0.1,,False
KPC.L,,fundamentals,0.5,0.0038,WIND_DOWN_COMMITTED,LISTED_CLEAN,,0.1028,0.0,NO_BASE,0.15,,False
BIPS.L,Invesco Bond Income Plus,setup,0.5,0.0028,STRUCTURAL_DISCOUNT,LISTED_CLEAN,DLB,0.0504,0.084,BASE_QUIET,-0.017,-0.36,False
JEGI.L,JPMorgan European Growth & Income,setup,0.5,0.0028,STRUCTURAL_DISCOUNT,LISTED_CLEAN,EUR,0.0348,0.209,BASE_QUIET,0.028,-3.23,False
CTUK.L,CT UK Capital and Income,setup,0.4905,0.0028,STRUCTURAL_DISCOUNT,LISTED_CLEAN,UGI,0.0307,0.176,BASE_QUIET,0.039,-1.77,False
