ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
003550.KS,,,,STRUCTURAL_DISCOUNT,,108900.0,0.16787068700877916,0.36513637261077636,2026-02-02,20.0,0.6467099549289738,84458.984375,146600.0,0.16864236237417327,93123.64805364885,0.16941295015915117,0.31580850673017197,2.6755247709725065,2.0,-1.0952368300158644,33.08009100780529,2026-05-29,25.933869256990207,True,True,-0.16166439290586632,72.66674425409047,True,60.85647597316035,POST_RERATING,True,0.55,override,0.85,0.7210182018801098,0.2,0.2,,,,,,,,,36.0,0.14420364037602196,0.0459263598373616,0.05,0.01271488653234034,0.0005839484541754852,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
005380.KS,,,,STRUCTURAL_DISCOUNT,,613000.0,0.19005541741545628,1.1419741432185324,2026-02-02,20.0,0.4818395828794092,463748.0,720345.8125,0.22620711931798743,508462.8276218595,0.2055945227443138,-0.4951055809535384,2.655577957839072,1.0,1.6046595072251155,1.7619635118080113,2026-05-08,-0.05339283369115064,False,True,-0.1328571428571429,65.40903362062545,False,55.72892770487651,POST_RERATING,True,0.45,override,0.85,0.35539912803908896,0.2,0.2,,,,,,,,,36.0,0.0710798256078178,0.023153073220532283,0.05,0.011025256519715055,0.00025526857147611357,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
005490.KS,,,,STRUCTURAL_DISCOUNT,,356500.0,0.04250492146761453,0.19112876365052567,2025-11-03,33.0,0.6514703620601408,293388.09375,522653.625,0.2322124054428544,304053.18061946065,0.17249225702453494,-0.39072175347045385,1.1504052153215925,0.0,0.2044643936955143,1.8200693853603482,2026-05-12,-0.846962981306302,False,False,,54.0016021911629,False,54.0016021911629,BASE_QUIET,True,0.4,override,0.85,0.41666666666666674,0.2,0.2,,,,,,,,,36.0,0.08333333333333336,0.027040024624839676,0.55,0.2286255975001804,0.006182041786273563,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
028260.KS,no base,,,STRUCTURAL_DISCOUNT,,491500.0,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.5,override,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
3IN.L,,3i Infrastructure,JE00BF5FX167,STRUCTURAL_DISCOUNT,INFRA_DCF,372.0,0.0975414548324316,-0.0025025617256825283,2022-06-27,208.0,0.2840495559483283,285.1885681152344,378.9322204589844,0.08194663316529012,325.4581561098289,0.14300407906958434,0.27859751788717635,3.6800819597224135,1.0,-1.5673428664587798,5.451472548937597,2026-05-12,-2.0967202111298597,True,False,,55.44481858386711,False,40.562458745292496,BASE_ABSORBING,True,0.0742,aic_live,0.9214,-0.004752646359904911,0.2,0.14672752321448454,0.025875089286479025,0.0,0.025875089286479025,0.0,1.0,0.0,0.0,0.0,36.0,-0.0006973440291031832,-0.0002325020627207408,1.0,0.496552358294838,0.0,True,True,True,True,True,,0.10460000000000001,0.049699999999999994,0.1959,8.4,33.25,1.084,-2.96,INF,False,,True,False,False,
8001.T,,,,STRUCTURAL_DISCOUNT,,1847.5,-0.0773620760328676,-0.005951658472430399,2025-04-07,63.0,0.5318127173543135,1278.635986328125,2245.78662109375,0.2409338289733258,1491.9199930763837,0.23833718200290333,0.401839741598723,1.6049033140961835,1.0,0.5983389969430276,4.305207822622129,2026-05-29,0.0,True,False,,49.26021371875419,False,49.26021371875419,BASE_ABSORBING,True,0.1,override,0.85,-0.05555555555555558,0.2,0.2,,,,,,,,,36.0,-0.011111111111111117,-0.003717506432648343,1.0,0.5233256359941933,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
8002.T,,,,STRUCTURAL_DISCOUNT,,4895.0,-0.10019367679115132,0.13822190522189914,2025-09-22,39.0,0.47605084399123965,3562.0263671875,5972.6806640625,0.2937439487452394,3679.2351380303844,0.33043956593121,0.2808896719289661,0.7615882266054267,0.0,-1.3030906268126161,2.0333837223026743,2026-05-29,-0.0327965116500431,False,True,-0.09989754098360659,36.7623211561949,False,36.7623211561949,RECENT_SELLOFF,True,0.15,override,0.85,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.3,0.06882150925061604,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
8053.T,,,,STRUCTURAL_DISCOUNT,,6435.0,0.1442266601769553,0.2084661070265621,2025-11-24,30.0,0.44069278135688283,4832.59521484375,7510.0,0.15091304114928888,6135.963401884777,0.04873506872993537,0.6648489490954477,1.9190335992047154,2.0,1.4196382233884894,2.636657468743762,2026-05-29,-2.636657468743762,False,True,-0.08520900321543412,53.27066023450525,True,51.51647495414701,RECENT_SELLOFF,True,0.1,override,0.85,-0.05555555555555558,0.2,0.2,,,,,,,,,36.0,-0.011111111111111117,-0.003717506432648343,0.3,0.15393679621632717,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
9101.T,,,,STRUCTURAL_DISCOUNT,,5152.0,-0.1442203361154517,0.07278223162132891,2023-12-04,133.0,0.5778577292831937,3416.33837890625,6163.0,0.13087456258721547,4809.325327152703,0.07125212988038244,-0.009185053572806693,1.6709692559976193,1.0,0.9266063167894201,1.330753720873337,2026-05-25,1.218690249641898,False,True,-0.08490230905861451,58.3269313624074,False,55.57753672953739,RECENT_SELLOFF,True,0.31995479916953173,yahoo_live,0.85,0.24991691576086938,0.2,0.2,,,,,,,,,36.0,0.04998338315217388,0.016390995102889105,0.3,0.2572487220717705,0.004216562543702871,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
9984.T,no base,,,STRUCTURAL_DISCOUNT,,7111.0,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.5,override,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
