symbol,fqx_eps_q_yoy,fqx_eps_q_yoy_prev,fqx_eps_accel,fqx_eps_turned,fqx_eps_pos_share_8,fqx_ebit_ttm_g,fqx_ni_ttm_g,fqx_inc_ebit_margin,fqx_fcf_ps_g,fqx_roic_ttm
042420.KQ,-0.580361,-17.3673,16.787,0,0.428571,0.285269,2.32464,0.162095,2.0133,
CAAS,0.922885,1.05869,-0.135806,0,0.625,0.961108,0.958286,0.287257,,0.14493
7351.T,-0.483672,0.0932472,-0.576919,0,0.625,-0.255939,-0.103075,-0.40543,,0.144792
6262.T,-1.18003,,,0,0.25,-0.747583,,,,0.0121931
1588.HK,0.22758,0.104683,0.122897,0,0.75,1.483,0.159475,0.197632,,0.195101
6580.T,-0.805932,-1.52824,0.722304,0,0.75,-0.466553,-0.589252,,,0.381738
9612.T,-0.490738,-0.252866,-0.237872,0,0.375,3.23127,3.29567,0.552088,,0.515475
009140.KS,0.562031,,,0,0.5,,2.61598,0.19239,1.14151,0.0451815
1100.HK,0.108753,1.72094,-1.61219,0,0.5,0.270988,0.523194,0.242499,-0.137264,0.101373
028100.KS,0.415278,0.580368,-0.16509,0,0.875,0.504704,0.697395,0.0892175,0.50823,0.179213
2230.HK,0.0202795,0.0786992,-0.0584197,0,0.75,0.167924,0.0686089,,,0.234894
015860.KS,-6.40354,0.398362,-6.8019,0,0.375,1.05843,,0.215149,,1.93684
3640.T,4.79867,0.594959,4.20371,0,0.875,1.65888,1.59217,0.472506,,0.490087
3904.T,,-0.531382,,1,0.625,0.987898,0.132732,0.162933,,0.440194
MERK.JK,4.0015,3.94012,0.0613873,0,0.625,1.64362,1.60019,0.891621,0.786489,0.535231
7722.T,-0.593908,1.503,-2.09691,0,0.625,-0.020467,0.126117,,,0.199532
214180.KQ,-0.532901,-0.528223,-0.00467787,0,0.5,-0.00862142,-0.160781,-0.00750381,-0.583272,
XNET,-1.29924,,,0,0.375,,,0.250146,,0.00680746
