catalyst,date,epic,predicted_duration_m,predicted_prob,realised_12m,realised_24m,realised_6m,rns_category,ticker,title
WIND_DOWN_COMMITTED,2025-10-01,ADIG,30,0.8,,,,winddown,ADIG.L,Update on Managed Wind-Down
WIND_DOWN_COMMITTED,2026-01-08,ADIG,30,0.8,-0.9943821140000523,-0.9943821140000523,-0.9943821140000523,winddown,ADIG.L,Managed Wind-Down Update
RETURN_OF_CAPITAL_LIVE,2024-05-13,AEET,18,0.7,,,,tender,AEET.L,Results of General Meeting and Tender Offer
RETURN_OF_CAPITAL_LIVE,2026-01-22,AERI,18,0.7,-0.2899414588517035,-0.2899414588517035,-0.2899414588517035,capdistribution,AERI.L,Exchange rate for the Initial Return of Capital
WIND_DOWN_COMMITTED,2025-05-09,AERI,30,0.8,,,,winddown,AERI.L,"NAV, Factsheet &amp; Managed Wind-Down Update"
WIND_DOWN_COMMITTED,2026-02-06,AERI,30,0.8,-0.25416332987075707,-0.25416332987075707,-0.25416332987075707,winddown,AERI.L,"NAV, Dividend, Managed Wind-Down and Factsheet"
RETURN_OF_CAPITAL_LIVE,2025-10-16,API,18,0.7,,,,capdistribution,API.L,Return of Capital &amp; Final Property Income Dis...
RETURN_OF_CAPITAL_LIVE,2025-12-02,ASLI,18,0.7,,,,capdistribution,ASLI.L,4th capital distribution by way of B Share scheme
RETURN_OF_CAPITAL_LIVE,2026-04-24,ASLI,18,0.7,-0.24600778158332703,-0.24600778158332703,-0.24600778158332703,capdistribution,ASLI.L,5th capital distribution by way of B Share scheme
WIND_DOWN_COMMITTED,2026-05-11,AUGM,30,0.8,-0.9899547510017637,-0.9899547510017637,-0.9899547510017637,winddown,AUGM.L,Court Sanction of Scheme of Arrangement
RETURN_OF_CAPITAL_LIVE,2025-11-13,BBOX,18,0.7,,,,tender,BBOX.L,Results of Tender Offer
RETURN_OF_CAPITAL_LIVE,2025-11-10,BOOK,18,0.7,,,,capdistribution,BOOK.L,B Share scheme return of capital
RETURN_OF_CAPITAL_LIVE,2026-05-29,BRLA,18,0.7,-0.03678929765886285,-0.03678929765886285,-0.03678929765886285,tender,BRLA.L,Result of Tender Offer
RETURN_OF_CAPITAL_LIVE,2026-05-14,CTHT,18,0.7,0.0014969830771356385,0.0014969830771356385,0.0014969830771356385,tender,CTHT.L,Quarterly Tender Offer
RETURN_OF_CAPITAL_LIVE,2025-12-31,DGI9,18,0.7,-0.2508474568052218,-0.2508474568052218,-0.2508474568052218,capdistribution,DGI9.L,Completion of Aqua Comms sale &amp; return of capital
RETURN_OF_CAPITAL_LIVE,2026-04-28,ENRG,18,0.7,0.005629530895234991,0.005629530895234991,0.005629530895234991,capdistribution,ENRG.L,Confirmation of Capital Reduction
STRATEGIC_REVIEW,2026-05-29,EOT,15,0.5,-0.03177966101694918,-0.03177966101694918,-0.03177966101694918,review,EOT.L,Result of Strategic Review
RETURN_OF_CAPITAL_LIVE,2024-06-03,GABI,18,0.7,,,,capdistribution,GABI.L,Loan Repayment &amp; Increased Return of Capital
RETURN_OF_CAPITAL_LIVE,2024-11-18,GABI,18,0.7,,,,capdistribution,GABI.L,Second Capital Distribution Update
RETURN_OF_CAPITAL_LIVE,2025-12-08,GABI,18,0.7,,,,capdistribution,GABI.L,Third Capital Distribution Update
STRATEGIC_REVIEW,2024-05-29,GABI,15,0.5,,,,review,GABI.L,Return of Capital &amp; Conclusion of Strategic Review
WIND_DOWN_COMMITTED,2024-07-04,GABI,30,0.8,,,,winddown,GABI.L,Publication of Managed Realisation Plan
RETURN_OF_CAPITAL_LIVE,2026-06-02,HRI,18,0.7,-0.05214723926380371,-0.05214723926380371,-0.05214723926380371,tender,HRI.L,Tender Offer Circular and Notice of AGM
RETURN_OF_CAPITAL_LIVE,2025-06-19,INOV,18,0.7,,,,tender,INOV.L,Circ re. Tender Offer
RETURN_OF_CAPITAL_LIVE,2026-05-07,INOV,18,0.7,0.12377847370114226,0.12377847370114226,0.12377847370114226,tender,INOV.L,Publication of a Tender Offer Circular
RETURN_OF_CAPITAL_LIVE,2026-04-02,MRV,18,0.7,0.000648559014224892,0.000648559014224892,0.000648559014224892,tender,MRV.L,Tender Offer
RETURN_OF_CAPITAL_LIVE,2026-06-08,MTE,18,0.7,-0.005479452054794498,-0.005479452054794498,-0.005479452054794498,tender,MTE.L,Circular Publication for Second Tender Offer
STRATEGIC_REVIEW,2026-03-11,NESF,15,0.5,0.04242500270438132,0.04242500270438132,0.04242500270438132,review,NESF.L,"Strategic Review, Reset &amp; Roadmap"
STRATEGIC_REVIEW,2026-06-11,PAC,15,0.5,0.03614457831325302,0.03614457831325302,0.03614457831325302,review,PAC.L,Conclusion of Strategic Review
RETURN_OF_CAPITAL_LIVE,2024-08-13,RCOI,18,0.7,,,,capdistribution,RCOI.L,Return of Capital via a Compulsory Redemption
RETURN_OF_CAPITAL_LIVE,2025-06-30,RCOI,18,0.7,,,,capdistribution,RCOI.L,Update Return of Capital via Compulsory Redemption
WIND_DOWN_COMMITTED,2024-10-03,RESI,30,0.8,,,,winddown,RESI.L,Proposed managed realisation and return of capital
RETURN_OF_CAPITAL_LIVE,2025-06-10,RMII,18,0.7,,,,tender,RMII.L,Tender Offer Reminder
RETURN_OF_CAPITAL_LIVE,2026-03-02,RMII,18,0.7,-0.18714861888962098,-0.18714861888962098,-0.18714861888962098,tender,RMII.L,Tender Offer
WIND_DOWN_COMMITTED,2025-05-20,RSE,30,0.8,,,,winddown,RSE.L,Proposals for Managed Wind-Down
RETURN_OF_CAPITAL_LIVE,2026-05-20,SCP,18,0.7,0.014084507042253502,0.014084507042253502,0.014084507042253502,tender,SCP.L,Proposed Tender Offer
STRATEGIC_REVIEW,2026-04-09,SEIT,15,0.5,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,review,SEIT.L,Strategic Update and Portfolio Proposals
WIND_DOWN_COMMITTED,2026-06-16,SEIT,30,0.8,-0.01449275362318836,-0.01449275362318836,-0.01449275362318836,winddown,SEIT.L,Circular Re Wind Down /Notice of General Meeting
RETURN_OF_CAPITAL_LIVE,2026-04-07,SMIF,18,0.7,0.051558905792860266,0.051558905792860266,0.051558905792860266,tender,SMIF.L,Tender Results
STRATEGIC_REVIEW,2025-06-19,SYNC,15,0.5,,,,review,SYNC.L,Strategy Update
STRATEGIC_REVIEW,2025-10-21,SYNC,15,0.5,,,,review,SYNC.L,Strategy update
RETURN_OF_CAPITAL_LIVE,2026-06-03,VEIL,18,0.7,-0.02604166666666663,-0.02604166666666663,-0.02604166666666663,tender,VEIL.L,Tender Offer
RETURN_OF_CAPITAL_LIVE,2025-08-01,VIP,18,0.7,,,,tender,VIP.L,Tender Offer
RETURN_OF_CAPITAL_LIVE,2025-05-12,VSL,18,0.7,,,,capdistribution,VSL.L,Second Return of Capital through B Share Scheme
